1,0,257.0,259.0,25.0,39.0,1,1,1
2,0,256.0,259.0,24.0,39.0,1,1,1
3,0,254.0,259.0,25.0,39.0,1,1,1
4,0,254.0,259.0,25.0,39.0,1,1,1
5,0,252.0,259.0,25.0,39.0,1,1,1
6,0,252.0,259.0,25.0,39.0,1,1,1
7,0,250.0,259.0,25.0,39.0,1,1,1
8,0,250.0,259.0,25.0,39.0,1,1,1
9,0,248.0,259.0,25.0,39.0,1,1,1
10,0,248.0,259.0,25.0,39.0,1,1,1
11,0,247.0,259.0,25.0,39.0,1,1,1
12,0,247.0,259.0,25.0,39.0,1,1,1
13,0,245.0,259.0,25.0,39.0,1,1,1
14,0,245.0,259.0,25.0,39.0,1,1,1
15,0,243.0,259.0,25.0,39.0,1,1,1
16,0,243.0,259.0,25.0,41.0,1,1,1
17,0,241.0,259.0,25.0,41.0,1,1,1
18,0,241.0,259.0,25.0,41.0,1,1,1
19,0,240.0,259.0,24.0,41.0,1,1,1
20,0,240.0,259.0,24.0,41.0,1,1,1
21,0,238.0,259.0,25.0,41.0,1,1,1
22,0,238.0,259.0,25.0,41.0,1,1,1
23,0,236.0,259.0,25.0,41.0,1,1,1
24,0,234.0,259.0,25.0,41.0,1,1,1
25,0,234.0,259.0,25.0,41.0,1,1,1
26,0,232.0,259.0,25.0,41.0,1,1,1
27,0,232.0,259.0,25.0,41.0,1,1,1
28,0,231.0,259.0,25.0,41.0,1,1,1
29,0,231.0,259.0,25.0,41.0,1,1,1
30,0,229.0,259.0,25.0,41.0,1,1,1
31,0,229.0,259.0,25.0,43.0,1,1,1
32,0,227.0,259.0,25.0,43.0,1,1,1
33,0,227.0,259.0,25.0,43.0,1,1,1
34,0,225.0,259.0,25.0,43.0,1,1,1
35,0,225.0,259.0,25.0,43.0,1,1,1
36,0,224.0,259.0,24.0,43.0,1,1,1
37,0,224.0,259.0,24.0,43.0,1,1,1
38,0,222.0,259.0,25.0,43.0,1,1,1
39,0,222.0,259.0,25.0,43.0,1,1,1
40,0,220.0,259.0,25.0,43.0,1,1,1
41,0,220.0,259.0,25.0,43.0,1,1,1
42,0,218.0,259.0,25.0,43.0,1,1,1
43,0,218.0,259.0,25.0,43.0,1,1,1
44,0,216.0,259.0,25.0,43.0,1,1,1
45,0,216.0,261.0,25.0,43.0,1,1,1
46,0,215.0,261.0,25.0,43.0,1,1,1
47,0,213.0,261.0,25.0,43.0,1,1,1
48,0,213.0,261.0,25.0,43.0,1,1,1
49,0,211.0,261.0,25.0,43.0,1,1,1
