1,0,392.0,270.0,25.0,64.0,1,1,1
2,0,392.0,270.0,25.0,64.0,1,1,1
3,0,392.0,270.0,25.0,64.0,1,1,1
4,0,394.0,270.0,25.0,64.0,1,1,1
5,0,394.0,270.0,25.0,64.0,1,1,1
6,0,396.0,270.0,25.0,64.0,1,1,1
7,0,396.0,270.0,25.0,64.0,1,1,1
8,0,396.0,270.0,25.0,64.0,1,1,1
9,0,398.0,270.0,25.0,64.0,1,1,1
10,0,398.0,270.0,25.0,64.0,1,1,1
11,0,400.0,270.0,24.0,64.0,1,1,1
12,0,400.0,270.0,24.0,64.0,1,1,1
13,0,400.0,272.0,24.0,64.0,1,1,1
14,0,401.0,272.0,25.0,64.0,1,1,1
15,0,401.0,272.0,25.0,64.0,1,1,1
16,0,403.0,272.0,25.0,64.0,1,1,1
17,0,403.0,272.0,25.0,64.0,1,1,1
18,0,405.0,272.0,25.0,64.0,1,1,1
19,0,405.0,272.0,25.0,64.0,1,1,1
20,0,405.0,272.0,25.0,64.0,1,1,1
21,0,407.0,272.0,25.0,64.0,1,1,1
22,0,407.0,272.0,25.0,64.0,1,1,1
23,0,408.0,272.0,25.0,64.0,1,1,1
24,0,408.0,273.0,25.0,64.0,1,1,1
25,0,408.0,273.0,25.0,64.0,1,1,1
26,0,410.0,273.0,25.0,64.0,1,1,1
27,0,410.0,273.0,25.0,64.0,1,1,1
28,0,412.0,273.0,25.0,64.0,1,1,1
29,0,412.0,273.0,25.0,64.0,1,1,1
30,0,412.0,273.0,25.0,64.0,1,1,1
31,0,414.0,273.0,25.0,64.0,1,1,1
32,0,414.0,273.0,25.0,64.0,1,1,1
33,0,416.0,273.0,24.0,64.0,1,1,1
34,0,416.0,273.0,24.0,64.0,1,1,1
35,0,417.0,275.0,25.0,64.0,1,1,1
36,0,417.0,275.0,25.0,64.0,1,1,1
37,0,417.0,275.0,25.0,64.0,1,1,1
38,0,417.0,275.0,25.0,64.0,1,1,1
39,0,419.0,275.0,25.0,64.0,1,1,1
40,0,419.0,275.0,25.0,64.0,1,1,1
41,0,419.0,275.0,25.0,64.0,1,1,1
42,0,419.0,275.0,25.0,64.0,1,1,1
43,0,421.0,275.0,25.0,66.0,1,1,1
44,0,421.0,275.0,25.0,66.0,1,1,1
45,0,421.0,275.0,25.0,66.0,1,1,1
46,0,421.0,277.0,25.0,64.0,1,1,1
47,0,423.0,277.0,25.0,64.0,1,1,1
48,0,423.0,277.0,25.0,64.0,1,1,1
49,0,423.0,277.0,25.0,64.0,1,1,1
50,0,423.0,277.0,25.0,66.0,1,1,1
51,0,424.0,277.0,25.0,66.0,1,1,1
52,0,424.0,277.0,25.0,66.0,1,1,1
53,0,424.0,277.0,25.0,66.0,1,1,1
54,0,424.0,277.0,25.0,66.0,1,1,1
55,0,426.0,277.0,25.0,66.0,1,1,1
56,0,426.0,277.0,25.0,66.0,1,1,1
57,0,426.0,279.0,25.0,65.0,1,1,1
58,0,426.0,279.0,25.0,65.0,1,1,1
59,0,428.0,279.0,25.0,65.0,1,1,1
60,0,428.0,279.0,25.0,65.0,1,1,1
61,0,428.0,279.0,25.0,65.0,1,1,1
62,0,428.0,279.0,25.0,65.0,1,1,1
63,0,430.0,279.0,25.0,65.0,1,1,1
64,0,430.0,279.0,25.0,65.0,1,1,1
65,0,430.0,279.0,25.0,67.0,1,1,1
66,0,430.0,279.0,25.0,67.0,1,1,1
67,0,432.0,279.0,24.0,67.0,1,1,1
68,0,432.0,280.0,24.0,66.0,1,1,1
69,0,432.0,280.0,24.0,66.0,1,1,1
70,0,433.0,280.0,25.0,66.0,1,1,1
71,0,433.0,280.0,25.0,66.0,1,1,1
72,0,433.0,280.0,25.0,68.0,1,1,1
73,0,433.0,280.0,25.0,68.0,1,1,1
74,0,435.0,280.0,25.0,68.0,1,1,1
75,0,435.0,280.0,25.0,68.0,1,1,1
76,0,435.0,280.0,25.0,68.0,1,1,1
77,0,435.0,280.0,25.0,68.0,1,1,1
78,0,437.0,280.0,25.0,68.0,1,1,1
