1,0,698.0,412.0,32.0,64.0,1,1,1
2,0,698.0,412.0,32.0,64.0,1,1,1
3,0,698.0,412.0,32.0,64.0,1,1,1
4,0,698.0,412.0,32.0,64.0,1,1,1
5,0,698.0,412.0,32.0,64.0,1,1,1
6,0,698.0,414.0,32.0,64.0,1,1,1
7,0,698.0,414.0,32.0,64.0,1,1,1
8,0,698.0,414.0,32.0,64.0,1,1,1
9,0,698.0,414.0,32.0,64.0,1,1,1
10,0,698.0,414.0,32.0,64.0,1,1,1
11,0,698.0,416.0,32.0,64.0,1,1,1
12,0,698.0,416.0,32.0,64.0,1,1,1
13,0,698.0,416.0,32.0,64.0,1,1,1
14,0,698.0,416.0,32.0,64.0,1,1,1
15,0,698.0,416.0,32.0,64.0,1,1,1
16,0,698.0,417.0,32.0,64.0,1,1,1
17,0,698.0,417.0,32.0,64.0,1,1,1
18,0,698.0,417.0,32.0,64.0,1,1,1
19,0,698.0,417.0,32.0,64.0,1,1,1
20,0,698.0,417.0,32.0,64.0,1,1,1
21,0,700.0,419.0,32.0,64.0,1,1,1
22,0,698.0,419.0,32.0,64.0,1,1,1
23,0,698.0,419.0,32.0,64.0,1,1,1
24,0,698.0,419.0,32.0,64.0,1,1,1
25,0,698.0,421.0,32.0,64.0,1,1,1
26,0,698.0,421.0,32.0,64.0,1,1,1
27,0,698.0,421.0,32.0,64.0,1,1,1
28,0,698.0,423.0,32.0,64.0,1,1,1
29,0,698.0,423.0,32.0,64.0,1,1,1
30,0,698.0,423.0,32.0,64.0,1,1,1
31,0,698.0,424.0,32.0,64.0,1,1,1
32,0,696.0,424.0,32.0,64.0,1,1,1
33,0,696.0,424.0,32.0,64.0,1,1,1
34,0,696.0,424.0,32.0,64.0,1,1,1
35,0,696.0,424.0,32.0,64.0,1,1,1
36,0,696.0,424.0,32.0,64.0,1,1,1
37,0,695.0,424.0,32.0,64.0,1,1,1
38,0,695.0,424.0,32.0,64.0,1,1,1
39,0,695.0,424.0,32.0,64.0,1,1,1
40,0,695.0,424.0,32.0,64.0,1,1,1
41,0,695.0,424.0,32.0,64.0,1,1,1
42,0,693.0,424.0,32.0,64.0,1,1,1
43,0,693.0,426.0,32.0,64.0,1,1,1
44,0,693.0,426.0,32.0,64.0,1,1,1
45,0,693.0,428.0,32.0,64.0,1,1,1
46,0,693.0,428.0,32.0,64.0,1,1,1
47,0,693.0,430.0,32.0,64.0,1,1,1
48,0,693.0,430.0,32.0,64.0,1,1,1
49,0,693.0,432.0,32.0,64.0,1,1,1
50,0,693.0,432.0,32.0,64.0,1,1,1
51,0,693.0,433.0,32.0,64.0,1,1,1
52,0,691.0,433.0,32.0,64.0,1,1,1
53,0,691.0,433.0,32.0,64.0,1,1,1
54,0,691.0,433.0,32.0,64.0,1,1,1
55,0,691.0,435.0,32.0,64.0,1,1,1
56,0,691.0,435.0,32.0,64.0,1,1,1
57,0,689.0,435.0,32.0,64.0,1,1,1
58,0,689.0,437.0,32.0,64.0,1,1,1
59,0,689.0,437.0,32.0,64.0,1,1,1
60,0,689.0,437.0,32.0,64.0,1,1,1
61,0,689.0,439.0,32.0,64.0,1,1,1
62,0,688.0,439.0,32.0,64.0,1,1,1
63,0,688.0,439.0,32.0,64.0,1,1,1
64,0,688.0,439.0,32.0,64.0,1,1,1
65,0,688.0,439.0,32.0,64.0,1,1,1
66,0,688.0,440.0,32.0,64.0,1,1,1
67,0,686.0,440.0,32.0,64.0,1,1,1
68,0,686.0,440.0,32.0,64.0,1,1,1
69,0,686.0,440.0,32.0,64.0,1,1,1
70,0,686.0,440.0,32.0,64.0,1,1,1
71,0,686.0,442.0,32.0,64.0,1,1,1
72,0,684.0,442.0,32.0,64.0,1,1,1
73,0,684.0,442.0,32.0,64.0,1,1,1
74,0,682.0,442.0,34.0,64.0,1,1,1
75,0,682.0,444.0,32.0,64.0,1,1,1
76,0,682.0,444.0,32.0,64.0,1,1,1
77,0,680.0,444.0,34.0,64.0,1,1,1
78,0,680.0,446.0,32.0,64.0,1,1,1
79,0,679.0,446.0,33.0,64.0,1,1,1
80,0,679.0,446.0,33.0,64.0,1,1,1
81,0,679.0,448.0,33.0,64.0,1,1,1
82,0,677.0,448.0,34.0,64.0,1,1,1
83,0,677.0,448.0,34.0,64.0,1,1,1
84,0,675.0,448.0,34.0,64.0,1,1,1
85,0,675.0,448.0,34.0,64.0,1,1,1
86,0,673.0,448.0,34.0,64.0,1,1,1
87,0,673.0,448.0,34.0,64.0,1,1,1
88,0,672.0,448.0,33.0,64.0,1,1,1
89,0,672.0,448.0,33.0,64.0,1,1,1
90,0,670.0,448.0,34.0,64.0,1,1,1
91,0,670.0,449.0,34.0,64.0,1,1,1
92,0,668.0,449.0,34.0,64.0,1,1,1
93,0,666.0,449.0,36.0,64.0,1,1,1
94,0,666.0,449.0,34.0,64.0,1,1,1
95,0,664.0,449.0,36.0,64.0,1,1,1
96,0,664.0,451.0,36.0,64.0,1,1,1
97,0,663.0,451.0,35.0,64.0,1,1,1
98,0,661.0,451.0,37.0,64.0,1,1,1
99,0,661.0,451.0,35.0,64.0,1,1,1
100,0,659.0,451.0,37.0,64.0,1,1,1
101,0,659.0,453.0,37.0,64.0,1,1,1
102,0,657.0,453.0,38.0,64.0,1,1,1
103,0,657.0,453.0,38.0,64.0,1,1,1
104,0,656.0,453.0,37.0,64.0,1,1,1
105,0,656.0,453.0,37.0,64.0,1,1,1
106,0,656.0,453.0,37.0,64.0,1,1,1
107,0,654.0,453.0,37.0,64.0,1,1,1
108,0,654.0,453.0,37.0,64.0,1,1,1
109,0,652.0,453.0,37.0,64.0,1,1,1
110,0,652.0,453.0,37.0,64.0,1,1,1
111,0,652.0,453.0,37.0,64.0,1,1,1
112,0,650.0,453.0,38.0,64.0,1,1,1
113,0,648.0,453.0,40.0,66.0,1,1,1
114,0,647.0,453.0,39.0,66.0,1,1,1
115,0,645.0,455.0,41.0,65.0,1,1,1
116,0,645.0,455.0,39.0,67.0,1,1,1
117,0,643.0,455.0,41.0,67.0,1,1,1
118,0,641.0,456.0,41.0,68.0,1,1,1
119,0,640.0,456.0,42.0,68.0,1,1,1
120,0,638.0,456.0,42.0,70.0,1,1,1
121,0,638.0,458.0,42.0,70.0,1,1,1
122,0,636.0,458.0,43.0,70.0,1,1,1
123,0,634.0,458.0,45.0,70.0,1,1,1
124,0,632.0,458.0,45.0,70.0,1,1,1
125,0,631.0,458.0,46.0,70.0,1,1,1
126,0,629.0,458.0,46.0,70.0,1,1,1
127,0,627.0,458.0,48.0,70.0,1,1,1
128,0,625.0,458.0,48.0,70.0,1,1,1
129,0,624.0,458.0,49.0,70.0,1,1,1
130,0,622.0,458.0,50.0,70.0,1,1,1
131,0,622.0,460.0,50.0,69.0,1,1,1
132,0,620.0,460.0,50.0,69.0,1,1,1
133,0,618.0,460.0,50.0,69.0,1,1,1
134,0,618.0,460.0,50.0,69.0,1,1,1
135,0,616.0,462.0,50.0,69.0,1,1,1
136,0,616.0,462.0,50.0,69.0,1,1,1
137,0,615.0,462.0,49.0,69.0,1,1,1
138,0,613.0,464.0,50.0,69.0,1,1,1
139,0,613.0,464.0,50.0,69.0,1,1,1
140,0,611.0,464.0,50.0,69.0,1,1,1
141,0,611.0,465.0,50.0,70.0,1,1,1
142,0,609.0,465.0,50.0,70.0,1,1,1
143,0,608.0,465.0,49.0,70.0,1,1,1
144,0,606.0,465.0,50.0,70.0,1,1,1
145,0,604.0,465.0,50.0,70.0,1,1,1
146,0,604.0,467.0,50.0,69.0,1,1,1
147,0,602.0,467.0,50.0,69.0,1,1,1
148,0,600.0,467.0,50.0,69.0,1,1,1
149,0,599.0,467.0,49.0,69.0,1,1,1
150,0,597.0,467.0,50.0,69.0,1,1,1
151,0,597.0,469.0,50.0,69.0,1,1,1
152,0,595.0,469.0,50.0,69.0,1,1,1
153,0,593.0,469.0,50.0,69.0,1,1,1
154,0,593.0,469.0,50.0,69.0,1,1,1
155,0,592.0,469.0,49.0,69.0,1,1,1
156,0,592.0,469.0,49.0,69.0,1,1,1
157,0,590.0,469.0,50.0,69.0,1,1,1
158,0,588.0,469.0,50.0,69.0,1,1,1
159,0,588.0,469.0,50.0,69.0,1,1,1
160,0,586.0,469.0,50.0,69.0,1,1,1
161,0,586.0,469.0,50.0,69.0,1,1,1
162,0,584.0,469.0,50.0,69.0,1,1,1
163,0,583.0,469.0,51.0,69.0,1,1,1
164,0,581.0,469.0,51.0,69.0,1,1,1
165,0,579.0,469.0,53.0,69.0,1,1,1
166,0,579.0,471.0,52.0,69.0,1,1,1
167,0,577.0,471.0,54.0,69.0,1,1,1
168,0,576.0,471.0,53.0,69.0,1,1,1
169,0,574.0,471.0,55.0,69.0,1,1,1
170,0,572.0,471.0,55.0,69.0,1,1,1
171,0,572.0,472.0,55.0,70.0,1,1,1
172,0,570.0,472.0,55.0,70.0,1,1,1
173,0,568.0,472.0,56.0,70.0,1,1,1
174,0,567.0,472.0,55.0,70.0,1,1,1
175,0,565.0,472.0,55.0,70.0,1,1,1
176,0,563.0,472.0,55.0,70.0,1,1,1
177,0,561.0,472.0,55.0,70.0,1,1,1
178,0,560.0,472.0,55.0,70.0,1,1,1
179,0,558.0,472.0,55.0,70.0,1,1,1
180,0,556.0,472.0,55.0,70.0,1,1,1
181,0,554.0,474.0,55.0,70.0,1,1,1
182,0,552.0,474.0,56.0,70.0,1,1,1
183,0,551.0,474.0,55.0,70.0,1,1,1
184,0,551.0,474.0,55.0,70.0,1,1,1
185,0,549.0,474.0,55.0,70.0,1,1,1
186,0,549.0,474.0,55.0,70.0,1,1,1
187,0,547.0,474.0,55.0,70.0,1,1,1
188,0,545.0,474.0,55.0,70.0,1,1,1
189,0,545.0,474.0,55.0,70.0,1,1,1
190,0,544.0,474.0,55.0,70.0,1,1,1
191,0,544.0,476.0,55.0,69.0,1,1,1
192,0,542.0,476.0,55.0,69.0,1,1,1
193,0,540.0,476.0,55.0,69.0,1,1,1
194,0,540.0,476.0,55.0,69.0,1,1,1
195,0,538.0,476.0,55.0,69.0,1,1,1
196,0,538.0,476.0,55.0,69.0,1,1,1
197,0,536.0,476.0,56.0,69.0,1,1,1
198,0,535.0,476.0,55.0,69.0,1,1,1
199,0,535.0,476.0,55.0,69.0,1,1,1
200,0,533.0,476.0,55.0,69.0,1,1,1
201,0,533.0,476.0,55.0,69.0,1,1,1
202,0,531.0,476.0,55.0,69.0,1,1,1
203,0,529.0,476.0,55.0,69.0,1,1,1
204,0,529.0,476.0,55.0,69.0,1,1,1
205,0,528.0,476.0,55.0,69.0,1,1,1
206,0,528.0,478.0,55.0,69.0,1,1,1
207,0,526.0,478.0,55.0,69.0,1,1,1
208,0,524.0,478.0,55.0,69.0,1,1,1
209,0,524.0,478.0,55.0,69.0,1,1,1
210,0,522.0,478.0,55.0,69.0,1,1,1
211,0,522.0,480.0,55.0,69.0,1,1,1
212,0,520.0,480.0,56.0,69.0,1,1,1
213,0,519.0,480.0,55.0,69.0,1,1,1
214,0,517.0,480.0,55.0,69.0,1,1,1
215,0,517.0,480.0,55.0,69.0,1,1,1
216,0,515.0,480.0,55.0,69.0,1,1,1
217,0,513.0,480.0,55.0,69.0,1,1,1
218,0,513.0,480.0,55.0,69.0,1,1,1
219,0,512.0,480.0,55.0,69.0,1,1,1
220,0,510.0,480.0,55.0,69.0,1,1,1
221,0,510.0,481.0,55.0,70.0,1,1,1
222,0,508.0,481.0,55.0,70.0,1,1,1
223,0,508.0,481.0,55.0,70.0,1,1,1
224,0,508.0,481.0,53.0,70.0,1,1,1
225,0,508.0,481.0,53.0,70.0,1,1,1
226,0,508.0,481.0,52.0,70.0,1,1,1
227,0,506.0,481.0,54.0,70.0,1,1,1
228,0,506.0,481.0,52.0,70.0,1,1,1
229,0,506.0,481.0,52.0,70.0,1,1,1
230,0,506.0,481.0,50.0,70.0,1,1,1
231,0,506.0,483.0,50.0,69.0,1,1,1
232,0,506.0,483.0,48.0,69.0,1,1,1
233,0,506.0,483.0,48.0,69.0,1,1,1
234,0,506.0,483.0,48.0,69.0,1,1,1
235,0,506.0,483.0,46.0,69.0,1,1,1
236,0,506.0,483.0,46.0,69.0,1,1,1
237,0,506.0,483.0,46.0,69.0,1,1,1
238,0,506.0,483.0,45.0,69.0,1,1,1
239,0,506.0,483.0,45.0,69.0,1,1,1
240,0,506.0,483.0,45.0,69.0,1,1,1
241,0,506.0,483.0,45.0,69.0,1,1,1
242,0,504.0,483.0,45.0,69.0,1,1,1
243,0,504.0,483.0,45.0,69.0,1,1,1
244,0,504.0,483.0,43.0,69.0,1,1,1
245,0,504.0,483.0,43.0,69.0,1,1,1
246,0,504.0,483.0,41.0,69.0,1,1,1
247,0,504.0,483.0,41.0,69.0,1,1,1
248,0,504.0,483.0,40.0,69.0,1,1,1
249,0,504.0,483.0,40.0,69.0,1,1,1
250,0,504.0,483.0,38.0,69.0,1,1,1
251,0,504.0,485.0,38.0,69.0,1,1,1
252,0,504.0,485.0,36.0,69.0,1,1,1
253,0,504.0,485.0,36.0,69.0,1,1,1
254,0,504.0,485.0,36.0,69.0,1,1,1
255,0,504.0,485.0,34.0,69.0,1,1,1
256,0,504.0,485.0,34.0,69.0,1,1,1
257,0,504.0,485.0,34.0,69.0,1,1,1
258,0,504.0,485.0,32.0,69.0,1,1,1
259,0,504.0,485.0,32.0,69.0,1,1,1
260,0,504.0,485.0,32.0,69.0,1,1,1
261,0,504.0,485.0,32.0,69.0,1,1,1
262,0,504.0,485.0,31.0,69.0,1,1,1
263,0,504.0,485.0,31.0,69.0,1,1,1
264,0,504.0,485.0,31.0,69.0,1,1,1
265,0,504.0,485.0,29.0,69.0,1,1,1
266,0,504.0,485.0,29.0,69.0,1,1,1
267,0,504.0,485.0,29.0,69.0,1,1,1
268,0,504.0,485.0,27.0,69.0,1,1,1
269,0,504.0,485.0,27.0,69.0,1,1,1
270,0,504.0,485.0,27.0,69.0,1,1,1
271,0,506.0,487.0,25.0,69.0,1,1,1
272,0,504.0,487.0,25.0,69.0,1,1,1
273,0,504.0,487.0,25.0,69.0,1,1,1
274,0,504.0,487.0,25.0,69.0,1,1,1
275,0,504.0,487.0,25.0,69.0,1,1,1
276,0,504.0,487.0,25.0,69.0,1,1,1
277,0,504.0,487.0,25.0,69.0,1,1,1
278,0,504.0,487.0,25.0,69.0,1,1,1
279,0,504.0,487.0,25.0,69.0,1,1,1
280,0,504.0,487.0,25.0,69.0,1,1,1
281,0,504.0,487.0,25.0,69.0,1,1,1
282,0,503.0,487.0,25.0,69.0,1,1,1
283,0,503.0,487.0,25.0,69.0,1,1,1
284,0,503.0,487.0,25.0,69.0,1,1,1
285,0,503.0,487.0,25.0,69.0,1,1,1
