1,0,128.0,232.0,17.0,22.0,1,1,1
2,0,128.0,232.0,17.0,22.0,1,1,1
3,0,128.0,232.0,17.0,22.0,1,1,1
4,0,128.0,232.0,17.0,22.0,1,1,1
5,0,128.0,232.0,17.0,22.0,1,1,1
6,0,128.0,232.0,17.0,22.0,1,1,1
7,0,128.0,232.0,17.0,22.0,1,1,1
8,0,128.0,232.0,17.0,22.0,1,1,1
9,0,128.0,232.0,17.0,22.0,1,1,1
10,0,128.0,232.0,17.0,22.0,1,1,1
11,0,128.0,232.0,17.0,22.0,1,1,1
12,0,128.0,232.0,17.0,22.0,1,1,1
13,0,128.0,232.0,17.0,22.0,1,1,1
14,0,128.0,232.0,17.0,22.0,1,1,1
15,0,128.0,232.0,17.0,22.0,1,1,1
16,0,128.0,232.0,17.0,22.0,1,1,1
17,0,128.0,232.0,17.0,22.0,1,1,1
18,0,128.0,232.0,17.0,22.0,1,1,1
19,0,128.0,232.0,17.0,22.0,1,1,1
20,0,128.0,232.0,17.0,22.0,1,1,1
21,0,128.0,232.0,17.0,22.0,1,1,1
22,0,128.0,232.0,17.0,22.0,1,1,1
23,0,128.0,232.0,17.0,22.0,1,1,1
24,0,128.0,232.0,17.0,22.0,1,1,1
25,0,128.0,232.0,17.0,22.0,1,1,1
26,0,128.0,232.0,17.0,22.0,1,1,1
27,0,128.0,232.0,17.0,22.0,1,1,1
28,0,128.0,232.0,17.0,22.0,1,1,1
29,0,128.0,232.0,17.0,22.0,1,1,1
30,0,128.0,232.0,17.0,22.0,1,1,1
31,0,128.0,232.0,17.0,22.0,1,1,1
32,0,128.0,232.0,17.0,22.0,1,1,1
33,0,128.0,232.0,17.0,22.0,1,1,1
34,0,128.0,232.0,17.0,22.0,1,1,1
35,0,128.0,232.0,17.0,22.0,1,1,1
36,0,128.0,232.0,17.0,22.0,1,1,1
37,0,128.0,232.0,17.0,22.0,1,1,1
38,0,128.0,232.0,17.0,22.0,1,1,1
39,0,128.0,232.0,17.0,22.0,1,1,1
40,0,128.0,232.0,17.0,22.0,1,1,1
41,0,128.0,232.0,17.0,22.0,1,1,1
42,0,128.0,232.0,17.0,22.0,1,1,1
43,0,128.0,232.0,17.0,22.0,1,1,1
44,0,128.0,232.0,17.0,22.0,1,1,1
45,0,128.0,232.0,17.0,22.0,1,1,1
46,0,128.0,232.0,17.0,22.0,1,1,1
47,0,128.0,232.0,17.0,22.0,1,1,1
48,0,128.0,232.0,17.0,22.0,1,1,1
49,0,128.0,232.0,17.0,22.0,1,1,1
50,0,128.0,232.0,17.0,22.0,1,1,1
51,0,128.0,232.0,17.0,22.0,1,1,1
52,0,128.0,232.0,17.0,22.0,1,1,1
53,0,128.0,232.0,17.0,22.0,1,1,1
54,0,128.0,232.0,17.0,22.0,1,1,1
55,0,128.0,232.0,17.0,22.0,1,1,1
56,0,128.0,232.0,17.0,22.0,1,1,1
57,0,128.0,232.0,17.0,22.0,1,1,1
58,0,128.0,232.0,17.0,22.0,1,1,1
59,0,128.0,232.0,17.0,22.0,1,1,1
60,0,128.0,232.0,17.0,22.0,1,1,1
61,0,128.0,232.0,17.0,22.0,1,1,1
62,0,128.0,232.0,17.0,22.0,1,1,1
63,0,128.0,232.0,17.0,22.0,1,1,1
64,0,128.0,232.0,17.0,22.0,1,1,1
