1,0,250.0,291.0,29.0,62.0,1,1,1
2,0,248.0,291.0,29.0,62.0,1,1,1
3,0,248.0,291.0,29.0,62.0,1,1,1
4,0,248.0,291.0,29.0,62.0,1,1,1
5,0,247.0,291.0,28.0,62.0,1,1,1
6,0,247.0,293.0,28.0,62.0,1,1,1
7,0,247.0,293.0,28.0,62.0,1,1,1
8,0,245.0,293.0,28.0,62.0,1,1,1
9,0,245.0,293.0,28.0,62.0,1,1,1
10,0,245.0,295.0,28.0,62.0,1,1,1
11,0,245.0,295.0,28.0,62.0,1,1,1
12,0,243.0,295.0,29.0,62.0,1,1,1
13,0,243.0,295.0,29.0,62.0,1,1,1
14,0,243.0,296.0,29.0,63.0,1,1,1
15,0,241.0,296.0,29.0,63.0,1,1,1
16,0,241.0,296.0,29.0,63.0,1,1,1
17,0,241.0,296.0,29.0,63.0,1,1,1
18,0,240.0,296.0,28.0,63.0,1,1,1
19,0,240.0,298.0,28.0,62.0,1,1,1
20,0,240.0,298.0,28.0,62.0,1,1,1
21,0,240.0,298.0,28.0,62.0,1,1,1
22,0,238.0,298.0,28.0,62.0,1,1,1
23,0,238.0,300.0,28.0,62.0,1,1,1
24,0,238.0,300.0,28.0,62.0,1,1,1
25,0,236.0,300.0,28.0,62.0,1,1,1
26,0,236.0,300.0,28.0,62.0,1,1,1
27,0,236.0,302.0,28.0,62.0,1,1,1
28,0,234.0,302.0,29.0,62.0,1,1,1
29,0,234.0,302.0,29.0,62.0,1,1,1
30,0,234.0,302.0,29.0,62.0,1,1,1
31,0,234.0,304.0,29.0,62.0,1,1,1
32,0,232.0,304.0,29.0,62.0,1,1,1
33,0,232.0,304.0,29.0,62.0,1,1,1
34,0,232.0,304.0,29.0,62.0,1,1,1
35,0,231.0,304.0,28.0,62.0,1,1,1
36,0,231.0,305.0,28.0,63.0,1,1,1
37,0,231.0,305.0,28.0,63.0,1,1,1
38,0,229.0,305.0,28.0,63.0,1,1,1
39,0,229.0,305.0,28.0,63.0,1,1,1
40,0,229.0,307.0,28.0,62.0,1,1,1
41,0,229.0,307.0,28.0,62.0,1,1,1
42,0,227.0,307.0,29.0,62.0,1,1,1
43,0,227.0,307.0,29.0,62.0,1,1,1
44,0,227.0,309.0,29.0,62.0,1,1,1
45,0,225.0,309.0,29.0,62.0,1,1,1
46,0,225.0,309.0,29.0,62.0,1,1,1
47,0,225.0,309.0,29.0,62.0,1,1,1
48,0,225.0,311.0,29.0,62.0,1,1,1
49,0,224.0,311.0,28.0,62.0,1,1,1
50,0,224.0,311.0,28.0,62.0,1,1,1
51,0,224.0,311.0,28.0,62.0,1,1,1
52,0,222.0,311.0,28.0,62.0,1,1,1
53,0,222.0,312.0,28.0,63.0,1,1,1
54,0,222.0,312.0,28.0,63.0,1,1,1
55,0,220.0,312.0,28.0,63.0,1,1,1
56,0,220.0,312.0,28.0,63.0,1,1,1
57,0,220.0,314.0,28.0,62.0,1,1,1
58,0,220.0,314.0,28.0,62.0,1,1,1
59,0,218.0,314.0,29.0,62.0,1,1,1
