1,0,760.0,211.0,20.0,48.0,1,1,1
2,0,760.0,211.0,20.0,48.0,1,1,1
3,0,760.0,211.0,20.0,48.0,1,1,1
4,0,760.0,211.0,20.0,48.0,1,1,1
5,0,762.0,211.0,20.0,48.0,1,1,1
6,0,762.0,211.0,20.0,48.0,1,1,1
7,0,762.0,211.0,20.0,48.0,1,1,1
8,0,762.0,211.0,20.0,48.0,1,1,1
9,0,764.0,211.0,20.0,48.0,1,1,1
10,0,764.0,211.0,20.0,48.0,1,1,1
11,0,764.0,211.0,20.0,48.0,1,1,1
12,0,764.0,211.0,20.0,48.0,1,1,1
13,0,766.0,211.0,19.0,48.0,1,1,1
14,0,766.0,211.0,19.0,48.0,1,1,1
15,0,766.0,211.0,19.0,48.0,1,1,1
16,0,766.0,211.0,19.0,48.0,1,1,1
17,0,768.0,211.0,19.0,48.0,1,1,1
18,0,768.0,211.0,19.0,48.0,1,1,1
19,0,768.0,211.0,19.0,48.0,1,1,1
20,0,768.0,211.0,19.0,48.0,1,1,1
21,0,769.0,211.0,20.0,48.0,1,1,1
22,0,769.0,211.0,20.0,48.0,1,1,1
23,0,769.0,211.0,20.0,48.0,1,1,1
24,0,771.0,213.0,20.0,48.0,1,1,1
25,0,771.0,211.0,20.0,48.0,1,1,1
26,0,771.0,211.0,20.0,48.0,1,1,1
27,0,773.0,211.0,19.0,48.0,1,1,1
28,0,773.0,211.0,19.0,48.0,1,1,1
29,0,775.0,211.0,19.0,48.0,1,1,1
30,0,775.0,211.0,19.0,48.0,1,1,1
31,0,775.0,211.0,19.0,48.0,1,1,1
32,0,776.0,211.0,20.0,48.0,1,1,1
33,0,776.0,211.0,20.0,48.0,1,1,1
34,0,778.0,211.0,20.0,48.0,1,1,1
35,0,778.0,211.0,20.0,48.0,1,1,1
36,0,780.0,211.0,20.0,48.0,1,1,1
37,0,780.0,211.0,20.0,48.0,1,1,1
38,0,780.0,211.0,20.0,48.0,1,1,1
