425,0,14.0,293.0,19.0,53.0,1,1,1
426,0,14.0,291.0,21.0,55.0,1,1,1
427,0,16.0,289.0,23.0,57.0,1,1,1
428,0,16.0,289.0,24.0,57.0,1,1,1
429,0,17.0,288.0,27.0,58.0,1,1,1
430,0,17.0,286.0,29.0,60.0,1,1,1
431,0,19.0,286.0,30.0,60.0,1,1,1
432,0,21.0,284.0,30.0,62.0,1,1,1
433,0,21.0,282.0,34.0,64.0,1,1,1
434,0,23.0,282.0,33.0,64.0,1,1,1
435,0,23.0,280.0,37.0,66.0,1,1,1
436,0,24.0,279.0,38.0,67.0,1,1,1
437,0,26.0,279.0,39.0,67.0,1,1,1
438,0,28.0,277.0,39.0,67.0,1,1,1
439,0,30.0,277.0,39.0,67.0,1,1,1
440,0,32.0,277.0,39.0,67.0,1,1,1
441,0,33.0,277.0,39.0,67.0,1,1,1
442,0,35.0,277.0,39.0,67.0,1,1,1
443,0,37.0,277.0,39.0,67.0,1,1,1
444,0,39.0,277.0,39.0,67.0,1,1,1
445,0,40.0,275.0,40.0,68.0,1,1,1
446,0,42.0,275.0,39.0,68.0,1,1,1
447,0,44.0,275.0,39.0,68.0,1,1,1
448,0,46.0,275.0,39.0,68.0,1,1,1
449,0,49.0,275.0,39.0,68.0,1,1,1
450,0,51.0,275.0,39.0,68.0,1,1,1
451,0,53.0,275.0,39.0,68.0,1,1,1
452,0,55.0,275.0,39.0,68.0,1,1,1
453,0,56.0,273.0,40.0,68.0,1,1,1
454,0,58.0,273.0,39.0,68.0,1,1,1
455,0,60.0,273.0,39.0,68.0,1,1,1
456,0,62.0,273.0,39.0,68.0,1,1,1
457,0,64.0,273.0,39.0,68.0,1,1,1
458,0,65.0,273.0,39.0,68.0,1,1,1
459,0,67.0,273.0,39.0,68.0,1,1,1
460,0,71.0,273.0,39.0,68.0,1,1,1
461,0,72.0,273.0,38.0,66.0,1,1,1
462,0,74.0,273.0,38.0,64.0,1,1,1
463,0,76.0,273.0,37.0,64.0,1,1,1
464,0,78.0,273.0,37.0,63.0,1,1,1
465,0,80.0,273.0,37.0,63.0,1,1,1
466,0,81.0,273.0,38.0,61.0,1,1,1
467,0,83.0,273.0,37.0,61.0,1,1,1
468,0,87.0,273.0,35.0,59.0,1,1,1
469,0,88.0,273.0,36.0,59.0,1,1,1
470,0,90.0,273.0,36.0,57.0,1,1,1
471,0,92.0,273.0,36.0,57.0,1,1,1
