1,0,330.0,231.0,27.0,62.0,1,1,1
2,0,330.0,231.0,27.0,62.0,1,1,1
3,0,332.0,231.0,27.0,62.0,1,1,1
4,0,332.0,231.0,27.0,62.0,1,1,1
5,0,334.0,231.0,26.0,62.0,1,1,1
6,0,334.0,231.0,26.0,62.0,1,1,1
7,0,336.0,231.0,26.0,62.0,1,1,1
8,0,337.0,231.0,27.0,62.0,1,1,1
9,0,337.0,231.0,27.0,62.0,1,1,1
10,0,339.0,231.0,27.0,62.0,1,1,1
11,0,339.0,231.0,27.0,62.0,1,1,1
12,0,341.0,231.0,27.0,62.0,1,1,1
13,0,341.0,231.0,27.0,62.0,1,1,1
14,0,343.0,231.0,26.0,62.0,1,1,1
15,0,344.0,231.0,27.0,62.0,1,1,1
16,0,344.0,231.0,27.0,62.0,1,1,1
17,0,346.0,231.0,27.0,62.0,1,1,1
18,0,346.0,231.0,27.0,62.0,1,1,1
19,0,348.0,231.0,27.0,62.0,1,1,1
20,0,348.0,231.0,27.0,62.0,1,1,1
21,0,350.0,231.0,26.0,62.0,1,1,1
22,0,352.0,231.0,26.0,62.0,1,1,1
23,0,352.0,229.0,26.0,62.0,1,1,1
24,0,353.0,229.0,27.0,62.0,1,1,1
25,0,355.0,229.0,27.0,62.0,1,1,1
26,0,357.0,229.0,27.0,62.0,1,1,1
27,0,357.0,229.0,27.0,62.0,1,1,1
28,0,359.0,229.0,26.0,62.0,1,1,1
29,0,360.0,229.0,27.0,62.0,1,1,1
30,0,362.0,229.0,27.0,62.0,1,1,1
31,0,362.0,229.0,27.0,60.0,1,1,1
32,0,364.0,229.0,27.0,60.0,1,1,1
33,0,366.0,229.0,26.0,60.0,1,1,1
34,0,368.0,229.0,26.0,60.0,1,1,1
35,0,368.0,229.0,26.0,60.0,1,1,1
36,0,369.0,229.0,27.0,60.0,1,1,1
37,0,371.0,229.0,27.0,60.0,1,1,1
38,0,373.0,229.0,27.0,60.0,1,1,1
39,0,373.0,229.0,27.0,59.0,1,1,1
40,0,375.0,229.0,26.0,59.0,1,1,1
41,0,376.0,229.0,27.0,59.0,1,1,1
42,0,378.0,229.0,27.0,59.0,1,1,1
43,0,378.0,229.0,27.0,59.0,1,1,1
44,0,380.0,229.0,27.0,59.0,1,1,1
45,0,382.0,229.0,26.0,59.0,1,1,1
46,0,384.0,229.0,26.0,59.0,1,1,1
47,0,384.0,227.0,26.0,59.0,1,1,1
48,0,385.0,227.0,27.0,59.0,1,1,1
49,0,387.0,227.0,27.0,59.0,1,1,1
50,0,389.0,227.0,27.0,59.0,1,1,1
51,0,389.0,227.0,27.0,59.0,1,1,1
52,0,391.0,227.0,26.0,59.0,1,1,1
53,0,392.0,227.0,27.0,59.0,1,1,1
54,0,394.0,227.0,27.0,59.0,1,1,1
55,0,394.0,227.0,27.0,57.0,1,1,1
56,0,396.0,227.0,27.0,57.0,1,1,1
57,0,398.0,227.0,26.0,57.0,1,1,1
58,0,400.0,227.0,26.0,57.0,1,1,1
