452,0,1239.0,574.0,39.0,145.0,1,1,1
453,0,1235.0,565.0,41.0,154.0,1,1,1
454,0,1232.0,558.0,44.0,161.0,1,1,1
455,0,1228.0,549.0,48.0,170.0,1,1,1
456,0,1226.0,542.0,50.0,177.0,1,1,1
457,0,1223.0,533.0,53.0,185.0,1,1,1
458,0,1219.0,526.0,57.0,192.0,1,1,1
459,0,1216.0,517.0,60.0,201.0,1,1,1
460,0,1214.0,510.0,62.0,208.0,1,1,1
461,0,1208.0,508.0,63.0,206.0,1,1,1
462,0,1203.0,506.0,64.0,206.0,1,1,1
463,0,1200.0,504.0,64.0,207.0,1,1,1
464,0,1194.0,503.0,66.0,206.0,1,1,1
465,0,1189.0,501.0,67.0,206.0,1,1,1
466,0,1185.0,499.0,68.0,206.0,1,1,1
467,0,1180.0,497.0,69.0,207.0,1,1,1
468,0,1176.0,496.0,70.0,206.0,1,1,1
469,0,1171.0,494.0,71.0,206.0,1,1,1
470,0,1166.0,492.0,73.0,206.0,1,1,1
471,0,1162.0,490.0,73.0,206.0,1,1,1
472,0,1157.0,488.0,75.0,207.0,1,1,1
473,0,1153.0,487.0,75.0,206.0,1,1,1
474,0,1148.0,485.0,75.0,206.0,1,1,1
475,0,1143.0,483.0,74.0,206.0,1,1,1
476,0,1137.0,481.0,77.0,207.0,1,1,1
477,0,1132.0,481.0,76.0,205.0,1,1,1
478,0,1127.0,480.0,76.0,204.0,1,1,1
479,0,1121.0,478.0,79.0,204.0,1,1,1
480,0,1116.0,478.0,78.0,202.0,1,1,1
481,0,1111.0,476.0,78.0,203.0,1,1,1
482,0,1107.0,474.0,78.0,203.0,1,1,1
483,0,1102.0,472.0,78.0,203.0,1,1,1
484,0,1096.0,472.0,79.0,201.0,1,1,1
485,0,1091.0,471.0,80.0,201.0,1,1,1
486,0,1086.0,469.0,80.0,201.0,1,1,1
487,0,1080.0,469.0,80.0,199.0,1,1,1
488,0,1075.0,467.0,82.0,199.0,1,1,1
489,0,1070.0,465.0,82.0,199.0,1,1,1
490,0,1066.0,465.0,82.0,198.0,1,1,1
491,0,1061.0,464.0,82.0,195.0,1,1,1
492,0,1057.0,462.0,82.0,195.0,1,1,1
493,0,1054.0,462.0,82.0,194.0,1,1,1
494,0,1048.0,460.0,82.0,192.0,1,1,1
495,0,1045.0,458.0,82.0,192.0,1,1,1
496,0,1041.0,458.0,82.0,190.0,1,1,1
497,0,1038.0,456.0,82.0,191.0,1,1,1
498,0,1032.0,455.0,82.0,188.0,1,1,1
499,0,1029.0,455.0,82.0,186.0,1,1,1
500,0,1025.0,453.0,82.0,187.0,1,1,1
501,0,1020.0,451.0,82.0,185.0,1,1,1
502,0,1016.0,451.0,82.0,183.0,1,1,1
503,0,1013.0,449.0,82.0,183.0,1,1,1
504,0,1009.0,449.0,82.0,182.0,1,1,1
505,0,1006.0,446.0,80.0,179.0,1,1,1
506,0,1004.0,442.0,76.0,180.0,1,1,1
507,0,1000.0,439.0,75.0,177.0,1,1,1
508,0,999.0,435.0,71.0,178.0,1,1,1
1,2,384.0,266.0,32.0,64.0,1,1,1
2,2,384.0,266.0,32.0,64.0,1,1,1
3,2,384.0,266.0,32.0,64.0,1,1,1
4,2,384.0,266.0,32.0,64.0,1,1,1
5,2,385.0,266.0,32.0,64.0,1,1,1
6,2,385.0,266.0,32.0,64.0,1,1,1
7,2,385.0,266.0,32.0,64.0,1,1,1
8,2,385.0,266.0,32.0,64.0,1,1,1
9,2,387.0,266.0,32.0,64.0,1,1,1
10,2,387.0,266.0,32.0,64.0,1,1,1
11,2,387.0,266.0,32.0,66.0,1,1,1
12,2,387.0,266.0,32.0,66.0,1,1,1
13,2,389.0,268.0,32.0,64.0,1,1,1
14,2,389.0,268.0,32.0,64.0,1,1,1
15,2,389.0,268.0,32.0,64.0,1,1,1
16,2,389.0,268.0,32.0,64.0,1,1,1
17,2,391.0,268.0,32.0,64.0,1,1,1
18,2,391.0,268.0,32.0,64.0,1,1,1
19,2,391.0,268.0,32.0,64.0,1,1,1
20,2,391.0,268.0,32.0,64.0,1,1,1
21,2,392.0,268.0,32.0,66.0,1,1,1
22,2,392.0,268.0,32.0,66.0,1,1,1
23,2,392.0,268.0,32.0,66.0,1,1,1
24,2,392.0,270.0,32.0,64.0,1,1,1
25,2,394.0,270.0,32.0,64.0,1,1,1
26,2,394.0,270.0,32.0,64.0,1,1,1
27,2,394.0,270.0,32.0,64.0,1,1,1
28,2,394.0,270.0,32.0,64.0,1,1,1
29,2,396.0,270.0,32.0,64.0,1,1,1
30,2,396.0,270.0,32.0,64.0,1,1,1
31,2,396.0,270.0,32.0,66.0,1,1,1
32,2,396.0,270.0,32.0,66.0,1,1,1
33,2,398.0,270.0,32.0,66.0,1,1,1
34,2,398.0,270.0,32.0,66.0,1,1,1
35,2,398.0,272.0,32.0,64.0,1,1,1
36,2,400.0,272.0,32.0,64.0,1,1,1
37,2,400.0,272.0,32.0,64.0,1,1,1
38,2,400.0,272.0,32.0,64.0,1,1,1
39,2,400.0,272.0,32.0,64.0,1,1,1
40,2,401.0,272.0,32.0,65.0,1,1,1
41,2,401.0,272.0,32.0,65.0,1,1,1
42,2,401.0,272.0,32.0,65.0,1,1,1
43,2,401.0,272.0,32.0,65.0,1,1,1
44,2,403.0,272.0,32.0,65.0,1,1,1
45,2,403.0,272.0,32.0,65.0,1,1,1
46,2,403.0,272.0,32.0,65.0,1,1,1
47,2,403.0,273.0,32.0,64.0,1,1,1
