601,0,535.0,222.0,17.0,35.0,1,1,1
602,0,535.0,222.0,17.0,35.0,1,1,1
603,0,535.0,222.0,17.0,35.0,1,1,1
604,0,535.0,222.0,17.0,35.0,1,1,1
605,0,535.0,222.0,17.0,35.0,1,1,1
606,0,535.0,222.0,17.0,35.0,1,1,1
607,0,535.0,222.0,17.0,35.0,1,1,1
608,0,535.0,222.0,17.0,35.0,1,1,1
609,0,535.0,222.0,17.0,35.0,1,1,1
610,0,535.0,222.0,17.0,35.0,1,1,1
611,0,535.0,222.0,17.0,35.0,1,1,1
612,0,535.0,222.0,17.0,35.0,1,1,1
613,0,535.0,222.0,17.0,35.0,1,1,1
614,0,535.0,222.0,17.0,35.0,1,1,1
615,0,535.0,222.0,17.0,35.0,1,1,1
616,0,535.0,222.0,17.0,35.0,1,1,1
617,0,535.0,222.0,17.0,35.0,1,1,1
618,0,535.0,222.0,17.0,35.0,1,1,1
619,0,535.0,222.0,17.0,35.0,1,1,1
620,0,535.0,222.0,17.0,35.0,1,1,1
621,0,535.0,222.0,17.0,35.0,1,1,1
622,0,535.0,222.0,17.0,35.0,1,1,1
623,0,535.0,222.0,17.0,35.0,1,1,1
624,0,535.0,222.0,17.0,35.0,1,1,1
625,0,535.0,222.0,17.0,35.0,1,1,1
626,0,535.0,222.0,17.0,35.0,1,1,1
627,0,535.0,222.0,17.0,35.0,1,1,1
628,0,535.0,222.0,17.0,35.0,1,1,1
629,0,535.0,222.0,17.0,35.0,1,1,1
630,0,535.0,222.0,17.0,35.0,1,1,1
631,0,535.0,222.0,17.0,35.0,1,1,1
632,0,535.0,222.0,17.0,35.0,1,1,1
633,0,535.0,222.0,17.0,35.0,1,1,1
634,0,535.0,222.0,17.0,35.0,1,1,1
635,0,535.0,222.0,17.0,35.0,1,1,1
636,0,535.0,222.0,17.0,35.0,1,1,1
637,0,535.0,222.0,17.0,35.0,1,1,1
638,0,535.0,222.0,17.0,35.0,1,1,1
639,0,535.0,222.0,17.0,35.0,1,1,1
640,0,535.0,222.0,17.0,35.0,1,1,1
259,1,625.0,704.0,31.0,14.0,1,1,1
260,1,622.0,702.0,32.0,16.0,1,1,1
261,1,620.0,700.0,32.0,18.0,1,1,1
262,1,618.0,700.0,34.0,18.0,1,1,1
263,1,616.0,698.0,34.0,20.0,1,1,1
264,1,615.0,696.0,33.0,22.0,1,1,1
265,1,613.0,696.0,35.0,22.0,1,1,1
266,1,609.0,695.0,38.0,23.0,1,1,1
267,1,606.0,695.0,39.0,23.0,1,1,1
268,1,604.0,695.0,41.0,23.0,1,1,1
269,1,600.0,693.0,43.0,25.0,1,1,1
270,1,597.0,693.0,44.0,25.0,1,1,1
271,1,595.0,693.0,46.0,25.0,1,1,1
272,1,592.0,691.0,48.0,27.0,1,1,1
273,1,590.0,689.0,48.0,29.0,1,1,1
274,1,588.0,688.0,50.0,30.0,1,1,1
275,1,584.0,686.0,52.0,32.0,1,1,1
276,1,583.0,684.0,51.0,34.0,1,1,1
277,1,581.0,684.0,53.0,34.0,1,1,1
278,1,579.0,682.0,53.0,36.0,1,1,1
279,1,579.0,680.0,53.0,38.0,1,1,1
280,1,577.0,680.0,54.0,38.0,1,1,1
281,1,577.0,679.0,54.0,39.0,1,1,1
282,1,576.0,679.0,53.0,39.0,1,1,1
283,1,576.0,677.0,53.0,41.0,1,1,1
284,1,576.0,677.0,53.0,41.0,1,1,1
285,1,574.0,675.0,53.0,43.0,1,1,1
286,1,572.0,673.0,53.0,45.0,1,1,1
287,1,570.0,672.0,55.0,46.0,1,1,1
288,1,568.0,670.0,56.0,48.0,1,1,1
289,1,567.0,668.0,57.0,50.0,1,1,1
290,1,565.0,666.0,57.0,52.0,1,1,1
291,1,565.0,664.0,57.0,54.0,1,1,1
292,1,563.0,663.0,57.0,55.0,1,1,1
293,1,561.0,663.0,57.0,55.0,1,1,1
294,1,560.0,663.0,56.0,55.0,1,1,1
295,1,558.0,661.0,57.0,57.0,1,1,1
296,1,556.0,661.0,57.0,57.0,1,1,1
297,1,554.0,661.0,57.0,57.0,1,1,1
298,1,552.0,661.0,59.0,57.0,1,1,1
299,1,549.0,659.0,59.0,59.0,1,1,1
300,1,547.0,657.0,59.0,61.0,1,1,1
301,1,545.0,656.0,59.0,62.0,1,1,1
302,1,544.0,654.0,58.0,64.0,1,1,1
303,1,542.0,654.0,58.0,64.0,1,1,1
304,1,540.0,652.0,59.0,66.0,1,1,1
305,1,538.0,652.0,59.0,66.0,1,1,1
306,1,536.0,650.0,59.0,68.0,1,1,1
307,1,536.0,650.0,57.0,68.0,1,1,1
308,1,535.0,648.0,57.0,70.0,1,1,1
309,1,533.0,648.0,57.0,70.0,1,1,1
310,1,531.0,648.0,59.0,70.0,1,1,1
311,1,529.0,647.0,59.0,71.0,1,1,1
312,1,528.0,647.0,58.0,71.0,1,1,1
313,1,528.0,645.0,56.0,73.0,1,1,1
314,1,526.0,645.0,57.0,73.0,1,1,1
315,1,524.0,643.0,57.0,75.0,1,1,1
316,1,522.0,643.0,57.0,75.0,1,1,1
317,1,520.0,643.0,57.0,75.0,1,1,1
318,1,519.0,641.0,58.0,77.0,1,1,1
319,1,519.0,641.0,57.0,77.0,1,1,1
320,1,517.0,640.0,57.0,78.0,1,1,1
321,1,515.0,640.0,57.0,78.0,1,1,1
322,1,513.0,638.0,57.0,80.0,1,1,1
323,1,512.0,638.0,56.0,80.0,1,1,1
324,1,510.0,638.0,57.0,80.0,1,1,1
325,1,510.0,636.0,55.0,82.0,1,1,1
326,1,508.0,636.0,57.0,82.0,1,1,1
327,1,506.0,634.0,57.0,84.0,1,1,1
328,1,504.0,634.0,57.0,84.0,1,1,1
329,1,503.0,632.0,57.0,86.0,1,1,1
330,1,501.0,632.0,57.0,86.0,1,1,1
331,1,501.0,632.0,55.0,86.0,1,1,1
332,1,499.0,631.0,55.0,87.0,1,1,1
333,1,497.0,631.0,55.0,87.0,1,1,1
334,1,496.0,629.0,56.0,89.0,1,1,1
335,1,494.0,629.0,57.0,89.0,1,1,1
336,1,492.0,627.0,57.0,91.0,1,1,1
337,1,492.0,627.0,55.0,91.0,1,1,1
338,1,490.0,627.0,55.0,91.0,1,1,1
339,1,488.0,625.0,56.0,93.0,1,1,1
340,1,487.0,625.0,55.0,93.0,1,1,1
341,1,485.0,624.0,55.0,94.0,1,1,1
342,1,483.0,624.0,57.0,94.0,1,1,1
343,1,483.0,622.0,55.0,96.0,1,1,1
344,1,481.0,622.0,55.0,96.0,1,1,1
345,1,480.0,622.0,55.0,96.0,1,1,1
346,1,478.0,620.0,55.0,98.0,1,1,1
347,1,476.0,620.0,55.0,98.0,1,1,1
348,1,474.0,618.0,55.0,100.0,1,1,1
349,1,474.0,618.0,54.0,100.0,1,1,1
350,1,472.0,616.0,56.0,102.0,1,1,1
351,1,471.0,616.0,55.0,102.0,1,1,1
352,1,469.0,616.0,55.0,102.0,1,1,1
353,1,467.0,615.0,55.0,103.0,1,1,1
354,1,465.0,615.0,55.0,103.0,1,1,1
355,1,465.0,613.0,54.0,105.0,1,1,1
356,1,464.0,613.0,53.0,105.0,1,1,1
357,1,462.0,611.0,53.0,107.0,1,1,1
358,1,460.0,611.0,55.0,107.0,1,1,1
359,1,458.0,611.0,55.0,107.0,1,1,1
360,1,456.0,609.0,56.0,109.0,1,1,1
361,1,456.0,609.0,54.0,109.0,1,1,1
362,1,455.0,608.0,53.0,110.0,1,1,1
363,1,453.0,608.0,53.0,110.0,1,1,1
364,1,451.0,606.0,53.0,112.0,1,1,1
365,1,449.0,606.0,54.0,112.0,1,1,1
366,1,449.0,606.0,54.0,112.0,1,1,1
367,1,446.0,604.0,55.0,114.0,1,1,1
368,1,444.0,604.0,55.0,114.0,1,1,1
369,1,442.0,602.0,55.0,116.0,1,1,1
370,1,439.0,602.0,57.0,116.0,1,1,1
371,1,437.0,600.0,59.0,118.0,1,1,1
372,1,435.0,600.0,59.0,118.0,1,1,1
373,1,433.0,599.0,59.0,119.0,1,1,1
374,1,430.0,599.0,60.0,119.0,1,1,1
375,1,428.0,597.0,60.0,121.0,1,1,1
376,1,426.0,597.0,62.0,121.0,1,1,1
377,1,424.0,595.0,63.0,123.0,1,1,1
