301,0,544.0,515.0,28.0,48.0,1,1,1
302,0,544.0,515.0,28.0,48.0,1,1,1
303,0,544.0,515.0,28.0,48.0,1,1,1
304,0,544.0,515.0,28.0,48.0,1,1,1
305,0,544.0,515.0,28.0,48.0,1,1,1
306,0,544.0,515.0,28.0,48.0,1,1,1
307,0,544.0,515.0,28.0,48.0,1,1,1
308,0,544.0,515.0,28.0,48.0,1,1,1
309,0,544.0,515.0,28.0,48.0,1,1,1
310,0,544.0,515.0,28.0,48.0,1,1,1
311,0,544.0,515.0,28.0,48.0,1,1,1
312,0,544.0,515.0,28.0,48.0,1,1,1
313,0,544.0,515.0,28.0,48.0,1,1,1
314,0,544.0,515.0,28.0,48.0,1,1,1
315,0,544.0,515.0,28.0,48.0,1,1,1
316,0,544.0,515.0,28.0,48.0,1,1,1
317,0,544.0,515.0,28.0,48.0,1,1,1
318,0,544.0,515.0,28.0,48.0,1,1,1
319,0,544.0,515.0,28.0,48.0,1,1,1
320,0,544.0,515.0,28.0,48.0,1,1,1
321,0,544.0,515.0,28.0,48.0,1,1,1
322,0,544.0,515.0,28.0,48.0,1,1,1
323,0,544.0,515.0,28.0,48.0,1,1,1
324,0,544.0,515.0,28.0,48.0,1,1,1
325,0,544.0,515.0,28.0,48.0,1,1,1
326,0,544.0,515.0,28.0,48.0,1,1,1
327,0,544.0,515.0,28.0,48.0,1,1,1
328,0,544.0,515.0,28.0,48.0,1,1,1
329,0,544.0,515.0,28.0,48.0,1,1,1
330,0,544.0,515.0,28.0,48.0,1,1,1
331,0,544.0,515.0,28.0,48.0,1,1,1
332,0,544.0,515.0,28.0,48.0,1,1,1
333,0,544.0,515.0,28.0,48.0,1,1,1
334,0,544.0,515.0,28.0,48.0,1,1,1
335,0,544.0,515.0,28.0,48.0,1,1,1
336,0,544.0,515.0,28.0,48.0,1,1,1
337,0,544.0,515.0,28.0,48.0,1,1,1
338,0,544.0,515.0,28.0,48.0,1,1,1
339,0,544.0,515.0,28.0,48.0,1,1,1
