169,0,1262.0,428.0,16.0,96.0,1,1,1
170,0,1260.0,426.0,18.0,98.0,1,1,1
171,0,1258.0,426.0,20.0,100.0,1,1,1
172,0,1256.0,426.0,22.0,100.0,1,1,1
173,0,1255.0,424.0,23.0,104.0,1,1,1
174,0,1253.0,424.0,25.0,104.0,1,1,1
175,0,1251.0,424.0,27.0,105.0,1,1,1
176,0,1249.0,424.0,29.0,105.0,1,1,1
177,0,1248.0,423.0,30.0,108.0,1,1,1
178,0,1246.0,423.0,32.0,108.0,1,1,1
179,0,1244.0,423.0,34.0,110.0,1,1,1
180,0,1244.0,423.0,34.0,112.0,1,1,1
181,0,1242.0,423.0,34.0,112.0,1,1,1
182,0,1240.0,423.0,36.0,112.0,1,1,1
183,0,1239.0,423.0,35.0,112.0,1,1,1
184,0,1237.0,423.0,37.0,112.0,1,1,1
185,0,1235.0,423.0,39.0,112.0,1,1,1
186,0,1232.0,423.0,40.0,112.0,1,1,1
187,0,1230.0,423.0,41.0,112.0,1,1,1
188,0,1228.0,424.0,41.0,112.0,1,1,1
189,0,1226.0,424.0,41.0,112.0,1,1,1
190,0,1224.0,424.0,41.0,112.0,1,1,1
191,0,1223.0,426.0,41.0,112.0,1,1,1
192,0,1221.0,426.0,41.0,112.0,1,1,1
193,0,1219.0,426.0,41.0,112.0,1,1,1
194,0,1217.0,428.0,41.0,112.0,1,1,1
195,0,1214.0,428.0,42.0,112.0,1,1,1
196,0,1212.0,428.0,43.0,112.0,1,1,1
197,0,1210.0,430.0,43.0,112.0,1,1,1
198,0,1208.0,430.0,43.0,112.0,1,1,1
199,0,1207.0,430.0,42.0,112.0,1,1,1
200,0,1205.0,432.0,43.0,112.0,1,1,1
201,0,1203.0,432.0,43.0,112.0,1,1,1
202,0,1201.0,432.0,43.0,112.0,1,1,1
203,0,1200.0,433.0,44.0,112.0,1,1,1
204,0,1196.0,433.0,44.0,112.0,1,1,1
205,0,1194.0,433.0,45.0,114.0,1,1,1
206,0,1192.0,435.0,45.0,114.0,1,1,1
207,0,1191.0,435.0,44.0,114.0,1,1,1
208,0,1189.0,437.0,44.0,114.0,1,1,1
209,0,1187.0,437.0,45.0,115.0,1,1,1
210,0,1184.0,437.0,46.0,115.0,1,1,1
211,0,1182.0,439.0,46.0,115.0,1,1,1
212,0,1180.0,439.0,46.0,117.0,1,1,1
213,0,1178.0,440.0,46.0,116.0,1,1,1
214,0,1176.0,440.0,45.0,118.0,1,1,1
215,0,1175.0,442.0,44.0,118.0,1,1,1
216,0,1173.0,442.0,44.0,118.0,1,1,1
217,0,1169.0,442.0,47.0,119.0,1,1,1
218,0,1168.0,444.0,46.0,119.0,1,1,1
219,0,1166.0,444.0,46.0,119.0,1,1,1
220,0,1164.0,446.0,46.0,119.0,1,1,1
221,0,1162.0,446.0,46.0,121.0,1,1,1
222,0,1160.0,448.0,47.0,120.0,1,1,1
223,0,1159.0,448.0,46.0,120.0,1,1,1
224,0,1155.0,448.0,48.0,122.0,1,1,1
