1,0,798.0,209.0,28.0,63.0,1,1,1
2,0,796.0,209.0,28.0,63.0,1,1,1
3,0,794.0,209.0,29.0,63.0,1,1,1
4,0,792.0,209.0,29.0,63.0,1,1,1
5,0,791.0,209.0,28.0,63.0,1,1,1
6,0,789.0,209.0,28.0,63.0,1,1,1
7,0,787.0,209.0,29.0,63.0,1,1,1
8,0,785.0,209.0,29.0,63.0,1,1,1
9,0,785.0,209.0,29.0,63.0,1,1,1
10,0,784.0,209.0,28.0,63.0,1,1,1
11,0,782.0,209.0,28.0,63.0,1,1,1
12,0,780.0,209.0,28.0,63.0,1,1,1
13,0,778.0,209.0,29.0,63.0,1,1,1
14,0,776.0,209.0,29.0,63.0,1,1,1
15,0,775.0,209.0,28.0,63.0,1,1,1
16,0,773.0,209.0,28.0,63.0,1,1,1
17,0,773.0,209.0,28.0,63.0,1,1,1
18,0,771.0,209.0,29.0,63.0,1,1,1
19,0,769.0,209.0,29.0,63.0,1,1,1
20,0,768.0,209.0,28.0,63.0,1,1,1
21,0,766.0,209.0,28.0,63.0,1,1,1
22,0,764.0,209.0,28.0,63.0,1,1,1
23,0,762.0,209.0,29.0,63.0,1,1,1
24,0,762.0,209.0,29.0,63.0,1,1,1
25,0,760.0,209.0,29.0,63.0,1,1,1
26,0,759.0,209.0,28.0,63.0,1,1,1
27,0,757.0,209.0,28.0,63.0,1,1,1
28,0,755.0,209.0,29.0,63.0,1,1,1
29,0,753.0,209.0,29.0,63.0,1,1,1
30,0,752.0,209.0,28.0,63.0,1,1,1
31,0,750.0,209.0,28.0,63.0,1,1,1
32,0,750.0,209.0,28.0,63.0,1,1,1
33,0,748.0,209.0,28.0,63.0,1,1,1
34,0,746.0,209.0,29.0,63.0,1,1,1
35,0,744.0,209.0,29.0,63.0,1,1,1
36,0,743.0,209.0,28.0,63.0,1,1,1
37,0,741.0,209.0,28.0,63.0,1,1,1
38,0,739.0,209.0,29.0,63.0,1,1,1
39,0,737.0,209.0,29.0,63.0,1,1,1
