410,0,323.0,712.0,20.0,4.0,1,1,1
411,0,320.0,709.0,19.0,7.0,1,1,1
412,0,318.0,707.0,19.0,9.0,1,1,1
413,0,316.0,705.0,20.0,11.0,1,1,1
414,0,312.0,704.0,22.0,12.0,1,1,1
415,0,311.0,702.0,21.0,14.0,1,1,1
416,0,309.0,700.0,21.0,16.0,1,1,1
417,0,307.0,698.0,21.0,18.0,1,1,1
418,0,304.0,696.0,23.0,20.0,1,1,1
419,0,302.0,695.0,23.0,21.0,1,1,1
420,0,300.0,693.0,23.0,23.0,1,1,1
421,0,298.0,691.0,23.0,27.0,1,1,1
422,0,296.0,688.0,27.0,30.0,1,1,1
423,0,295.0,686.0,30.0,32.0,1,1,1
424,0,293.0,682.0,34.0,36.0,1,1,1
425,0,291.0,680.0,39.0,38.0,1,1,1
426,0,289.0,679.0,39.0,39.0,1,1,1
427,0,289.0,677.0,39.0,41.0,1,1,1
428,0,288.0,675.0,39.0,43.0,1,1,1
429,0,288.0,673.0,39.0,45.0,1,1,1
430,0,288.0,673.0,39.0,45.0,1,1,1
431,0,284.0,670.0,39.0,48.0,1,1,1
432,0,282.0,666.0,39.0,52.0,1,1,1
433,0,280.0,664.0,40.0,54.0,1,1,1
434,0,279.0,661.0,39.0,57.0,1,1,1
435,0,277.0,659.0,39.0,59.0,1,1,1
436,0,275.0,656.0,39.0,62.0,1,1,1
437,0,273.0,654.0,39.0,64.0,1,1,1
438,0,272.0,650.0,39.0,68.0,1,1,1
439,0,270.0,648.0,39.0,70.0,1,1,1
440,0,268.0,648.0,39.0,70.0,1,1,1
441,0,268.0,648.0,39.0,70.0,1,1,1
442,0,266.0,648.0,39.0,70.0,1,1,1
443,0,266.0,648.0,39.0,70.0,1,1,1
444,0,266.0,648.0,39.0,70.0,1,1,1
131,1,858.0,206.0,18.0,28.0,1,1,1
132,1,856.0,206.0,18.0,28.0,1,1,1
133,1,855.0,206.0,17.0,30.0,1,1,1
134,1,853.0,206.0,19.0,32.0,1,1,1
135,1,853.0,206.0,18.0,32.0,1,1,1
136,1,851.0,206.0,20.0,34.0,1,1,1
137,1,849.0,206.0,20.0,35.0,1,1,1
138,1,849.0,206.0,18.0,35.0,1,1,1
139,1,848.0,206.0,19.0,37.0,1,1,1
140,1,846.0,206.0,19.0,39.0,1,1,1
141,1,846.0,206.0,19.0,41.0,1,1,1
142,1,844.0,206.0,20.0,41.0,1,1,1
143,1,842.0,206.0,20.0,42.0,1,1,1
144,1,840.0,206.0,22.0,44.0,1,1,1
145,1,840.0,206.0,20.0,44.0,1,1,1
146,1,839.0,206.0,21.0,46.0,1,1,1
147,1,837.0,206.0,21.0,48.0,1,1,1
148,1,837.0,206.0,19.0,48.0,1,1,1
149,1,835.0,206.0,21.0,50.0,1,1,1
150,1,833.0,206.0,22.0,51.0,1,1,1
151,1,833.0,206.0,22.0,53.0,1,1,1
152,1,832.0,206.0,21.0,53.0,1,1,1
153,1,830.0,206.0,23.0,53.0,1,1,1
154,1,828.0,206.0,23.0,53.0,1,1,1
155,1,828.0,206.0,23.0,55.0,1,1,1
156,1,826.0,208.0,23.0,53.0,1,1,1
157,1,824.0,208.0,25.0,53.0,1,1,1
158,1,824.0,208.0,24.0,55.0,1,1,1
159,1,823.0,208.0,25.0,55.0,1,1,1
160,1,821.0,208.0,25.0,55.0,1,1,1
161,1,821.0,209.0,25.0,55.0,1,1,1
162,1,819.0,209.0,25.0,54.0,1,1,1
163,1,817.0,209.0,25.0,54.0,1,1,1
164,1,816.0,209.0,24.0,54.0,1,1,1
165,1,816.0,209.0,24.0,54.0,1,1,1
166,1,814.0,209.0,25.0,52.0,1,1,1
167,1,812.0,209.0,25.0,52.0,1,1,1
168,1,810.0,209.0,25.0,52.0,1,1,1
169,1,810.0,209.0,25.0,52.0,1,1,1
170,1,808.0,209.0,25.0,50.0,1,1,1
