401,0,862.0,204.0,18.0,41.0,1,1,1
402,0,860.0,202.0,18.0,41.0,1,1,1
403,0,860.0,202.0,18.0,41.0,1,1,1
404,0,860.0,202.0,18.0,41.0,1,1,1
405,0,860.0,202.0,18.0,41.0,1,1,1
406,0,860.0,202.0,18.0,41.0,1,1,1
407,0,858.0,202.0,18.0,41.0,1,1,1
408,0,858.0,202.0,18.0,41.0,1,1,1
409,0,858.0,202.0,18.0,41.0,1,1,1
410,0,858.0,202.0,18.0,41.0,1,1,1
411,0,858.0,202.0,18.0,41.0,1,1,1
412,0,856.0,202.0,18.0,41.0,1,1,1
413,0,856.0,202.0,18.0,41.0,1,1,1
414,0,856.0,202.0,18.0,41.0,1,1,1
415,0,855.0,202.0,17.0,41.0,1,1,1
416,0,855.0,202.0,17.0,41.0,1,1,1
417,0,855.0,202.0,17.0,41.0,1,1,1
418,0,853.0,202.0,18.0,41.0,1,1,1
419,0,853.0,202.0,18.0,41.0,1,1,1
420,0,853.0,202.0,18.0,41.0,1,1,1
421,0,853.0,204.0,18.0,41.0,1,1,1
422,0,851.0,204.0,18.0,41.0,1,1,1
423,0,851.0,204.0,18.0,41.0,1,1,1
424,0,851.0,204.0,18.0,41.0,1,1,1
425,0,851.0,204.0,18.0,41.0,1,1,1
426,0,851.0,204.0,18.0,41.0,1,1,1
427,0,849.0,204.0,18.0,41.0,1,1,1
428,0,849.0,204.0,18.0,41.0,1,1,1
429,0,849.0,204.0,18.0,41.0,1,1,1
430,0,849.0,204.0,18.0,41.0,1,1,1
431,0,849.0,204.0,18.0,41.0,1,1,1
432,0,848.0,204.0,17.0,41.0,1,1,1
433,0,848.0,204.0,17.0,41.0,1,1,1
434,0,848.0,204.0,17.0,41.0,1,1,1
435,0,848.0,204.0,17.0,41.0,1,1,1
436,0,848.0,204.0,17.0,41.0,1,1,1
437,0,848.0,204.0,17.0,41.0,1,1,1
438,0,846.0,204.0,18.0,41.0,1,1,1
439,0,846.0,204.0,18.0,41.0,1,1,1
440,0,846.0,204.0,18.0,41.0,1,1,1
441,0,846.0,204.0,18.0,41.0,1,1,1
442,0,846.0,204.0,18.0,41.0,1,1,1
443,0,844.0,204.0,18.0,41.0,1,1,1
444,0,844.0,204.0,18.0,41.0,1,1,1
445,0,844.0,204.0,18.0,41.0,1,1,1
446,0,844.0,204.0,18.0,41.0,1,1,1
447,0,844.0,204.0,18.0,41.0,1,1,1
448,0,844.0,204.0,18.0,41.0,1,1,1
