1,15,526.0,225.0,21.0,36.0,1,1,1
2,15,524.0,225.0,21.0,36.0,1,1,1
3,15,524.0,225.0,21.0,36.0,1,1,1
4,15,522.0,225.0,22.0,36.0,1,1,1
5,15,522.0,225.0,22.0,36.0,1,1,1
6,15,520.0,225.0,22.0,36.0,1,1,1
7,15,520.0,225.0,22.0,36.0,1,1,1
8,15,519.0,225.0,21.0,36.0,1,1,1
9,15,519.0,225.0,21.0,36.0,1,1,1
10,15,517.0,225.0,21.0,36.0,1,1,1
11,15,517.0,225.0,21.0,36.0,1,1,1
12,15,517.0,225.0,21.0,36.0,1,1,1
13,15,515.0,225.0,21.0,36.0,1,1,1
14,15,515.0,225.0,21.0,36.0,1,1,1
15,15,513.0,225.0,22.0,36.0,1,1,1
16,15,513.0,225.0,22.0,36.0,1,1,1
17,15,512.0,225.0,21.0,36.0,1,1,1
18,15,512.0,225.0,21.0,36.0,1,1,1
19,15,510.0,225.0,21.0,36.0,1,1,1
20,15,510.0,225.0,21.0,36.0,1,1,1
21,15,510.0,225.0,21.0,36.0,1,1,1
22,15,508.0,225.0,21.0,36.0,1,1,1
23,15,508.0,225.0,21.0,36.0,1,1,1
24,15,506.0,225.0,22.0,36.0,1,1,1
25,15,506.0,225.0,22.0,36.0,1,1,1
26,15,504.0,227.0,22.0,36.0,1,1,1
27,15,504.0,227.0,22.0,36.0,1,1,1
28,15,503.0,227.0,21.0,36.0,1,1,1
29,15,503.0,227.0,21.0,36.0,1,1,1
30,15,501.0,227.0,21.0,36.0,1,1,1
31,15,501.0,227.0,21.0,36.0,1,1,1
32,15,501.0,227.0,21.0,36.0,1,1,1
33,15,499.0,227.0,21.0,36.0,1,1,1
34,15,499.0,227.0,21.0,36.0,1,1,1
35,15,497.0,227.0,22.0,36.0,1,1,1
36,15,497.0,227.0,22.0,36.0,1,1,1
37,15,496.0,227.0,21.0,36.0,1,1,1
38,15,496.0,227.0,21.0,36.0,1,1,1
39,15,494.0,227.0,21.0,36.0,1,1,1
40,15,494.0,227.0,21.0,36.0,1,1,1
41,15,494.0,227.0,21.0,36.0,1,1,1
42,15,492.0,227.0,21.0,36.0,1,1,1
43,15,492.0,227.0,21.0,36.0,1,1,1
44,15,490.0,227.0,22.0,36.0,1,1,1
45,15,490.0,227.0,22.0,36.0,1,1,1
46,15,488.0,227.0,22.0,36.0,1,1,1
47,15,488.0,227.0,22.0,36.0,1,1,1
48,15,487.0,227.0,21.0,36.0,1,1,1
49,15,487.0,227.0,21.0,36.0,1,1,1
50,15,485.0,227.0,21.0,36.0,1,1,1
51,15,485.0,229.0,21.0,35.0,1,1,1
52,15,485.0,229.0,21.0,35.0,1,1,1
53,15,483.0,229.0,21.0,35.0,1,1,1
54,15,483.0,229.0,21.0,35.0,1,1,1
55,15,481.0,229.0,22.0,35.0,1,1,1
56,15,481.0,229.0,22.0,35.0,1,1,1
57,15,480.0,229.0,21.0,35.0,1,1,1
58,15,480.0,229.0,21.0,35.0,1,1,1
59,15,478.0,229.0,21.0,35.0,1,1,1
60,15,478.0,229.0,21.0,35.0,1,1,1
61,15,478.0,229.0,21.0,35.0,1,1,1
62,15,476.0,229.0,21.0,35.0,1,1,1
63,15,476.0,229.0,21.0,35.0,1,1,1
64,15,474.0,229.0,22.0,35.0,1,1,1
65,15,474.0,229.0,22.0,35.0,1,1,1
66,15,472.0,229.0,22.0,35.0,1,1,1
