360,0,16.0,279.0,30.0,64.0,1,1,1
361,0,17.0,277.0,31.0,64.0,1,1,1
362,0,19.0,277.0,30.0,64.0,1,1,1
363,0,21.0,277.0,30.0,64.0,1,1,1
364,0,24.0,277.0,31.0,64.0,1,1,1
365,0,26.0,277.0,30.0,64.0,1,1,1
366,0,28.0,277.0,30.0,64.0,1,1,1
367,0,32.0,277.0,30.0,64.0,1,1,1
368,0,33.0,277.0,31.0,64.0,1,1,1
369,0,35.0,277.0,30.0,64.0,1,1,1
370,0,39.0,277.0,30.0,64.0,1,1,1
371,0,40.0,277.0,31.0,64.0,1,1,1
372,0,42.0,277.0,30.0,64.0,1,1,1
373,0,44.0,277.0,30.0,64.0,1,1,1
374,0,48.0,277.0,30.0,64.0,1,1,1
375,0,49.0,277.0,31.0,64.0,1,1,1
376,0,51.0,277.0,30.0,64.0,1,1,1
377,0,55.0,277.0,30.0,64.0,1,1,1
378,0,56.0,277.0,31.0,64.0,1,1,1
379,0,58.0,277.0,30.0,64.0,1,1,1
380,0,62.0,277.0,30.0,64.0,1,1,1
381,0,64.0,275.0,30.0,64.0,1,1,1
382,0,65.0,275.0,31.0,64.0,1,1,1
383,0,67.0,275.0,30.0,64.0,1,1,1
384,0,71.0,275.0,30.0,64.0,1,1,1
385,0,72.0,275.0,31.0,64.0,1,1,1
386,0,74.0,275.0,30.0,64.0,1,1,1
387,0,78.0,275.0,30.0,64.0,1,1,1
388,0,80.0,275.0,30.0,64.0,1,1,1
389,0,81.0,275.0,31.0,64.0,1,1,1
390,0,85.0,275.0,30.0,64.0,1,1,1
391,0,87.0,275.0,30.0,64.0,1,1,1
392,0,88.0,275.0,31.0,64.0,1,1,1
393,0,90.0,275.0,30.0,64.0,1,1,1
394,0,94.0,275.0,30.0,64.0,1,1,1
395,0,96.0,275.0,30.0,64.0,1,1,1
396,0,97.0,275.0,31.0,64.0,1,1,1
397,0,101.0,275.0,30.0,64.0,1,1,1
398,0,103.0,275.0,30.0,64.0,1,1,1
399,0,104.0,275.0,31.0,64.0,1,1,1
400,0,108.0,275.0,30.0,64.0,1,1,1
169,1,510.0,277.0,30.0,51.0,1,1,1
170,1,506.0,275.0,30.0,53.0,1,1,1
171,1,504.0,273.0,31.0,55.0,1,1,1
172,1,503.0,273.0,30.0,55.0,1,1,1
173,1,501.0,272.0,28.0,56.0,1,1,1
174,1,497.0,272.0,31.0,56.0,1,1,1
175,1,496.0,270.0,30.0,58.0,1,1,1
176,1,494.0,270.0,30.0,60.0,1,1,1
177,1,492.0,268.0,28.0,62.0,1,1,1
178,1,490.0,266.0,29.0,64.0,1,1,1
179,1,487.0,266.0,30.0,64.0,1,1,1
180,1,485.0,264.0,28.0,66.0,1,1,1
181,1,483.0,264.0,29.0,66.0,1,1,1
182,1,481.0,263.0,29.0,67.0,1,1,1
183,1,480.0,263.0,28.0,69.0,1,1,1
184,1,478.0,263.0,28.0,67.0,1,1,1
185,1,476.0,263.0,28.0,67.0,1,1,1
186,1,474.0,263.0,29.0,67.0,1,1,1
187,1,474.0,263.0,27.0,67.0,1,1,1
188,1,472.0,263.0,29.0,67.0,1,1,1
189,1,471.0,263.0,28.0,67.0,1,1,1
190,1,471.0,263.0,26.0,67.0,1,1,1
191,1,469.0,263.0,27.0,67.0,1,1,1
192,1,467.0,263.0,29.0,67.0,1,1,1
193,1,467.0,263.0,27.0,67.0,1,1,1
194,1,465.0,263.0,27.0,65.0,1,1,1
195,1,464.0,263.0,26.0,65.0,1,1,1
196,1,462.0,263.0,28.0,65.0,1,1,1
197,1,462.0,263.0,26.0,65.0,1,1,1
198,1,460.0,263.0,27.0,65.0,1,1,1
199,1,458.0,263.0,27.0,65.0,1,1,1
200,1,458.0,263.0,25.0,65.0,1,1,1
201,1,456.0,263.0,27.0,65.0,1,1,1
202,1,455.0,263.0,26.0,65.0,1,1,1
203,1,455.0,263.0,25.0,65.0,1,1,1
204,1,453.0,263.0,25.0,64.0,1,1,1
205,1,451.0,263.0,27.0,64.0,1,1,1
206,1,449.0,263.0,27.0,64.0,1,1,1
207,1,449.0,263.0,25.0,64.0,1,1,1
208,1,448.0,263.0,24.0,64.0,1,1,1
209,1,446.0,263.0,26.0,64.0,1,1,1
210,1,446.0,263.0,25.0,64.0,1,1,1
211,1,444.0,263.0,25.0,64.0,1,1,1
212,1,442.0,263.0,25.0,64.0,1,1,1
213,1,442.0,263.0,25.0,64.0,1,1,1
214,1,440.0,261.0,25.0,64.0,1,1,1
215,1,440.0,261.0,25.0,64.0,1,1,1
216,1,440.0,261.0,25.0,64.0,1,1,1
217,1,440.0,261.0,25.0,64.0,1,1,1
218,1,439.0,261.0,25.0,64.0,1,1,1
219,1,439.0,261.0,25.0,64.0,1,1,1
220,1,439.0,261.0,25.0,64.0,1,1,1
221,1,439.0,261.0,25.0,64.0,1,1,1
222,1,437.0,261.0,25.0,64.0,1,1,1
