37,0,1244.0,346.0,34.0,132.0,1,1,1
38,0,1242.0,348.0,36.0,132.0,1,1,1
39,0,1240.0,350.0,38.0,131.0,1,1,1
40,0,1239.0,352.0,39.0,131.0,1,1,1
41,0,1237.0,353.0,41.0,132.0,1,1,1
42,0,1235.0,355.0,43.0,132.0,1,1,1
43,0,1235.0,359.0,43.0,129.0,1,1,1
44,0,1233.0,360.0,45.0,130.0,1,1,1
45,0,1232.0,362.0,46.0,132.0,1,1,1
46,0,1230.0,364.0,48.0,132.0,1,1,1
47,0,1228.0,366.0,50.0,131.0,1,1,1
48,0,1228.0,369.0,50.0,130.0,1,1,1
49,0,1226.0,371.0,52.0,130.0,1,1,1
50,0,1224.0,373.0,54.0,130.0,1,1,1
51,0,1223.0,375.0,55.0,129.0,1,1,1
52,0,1221.0,376.0,57.0,130.0,1,1,1
53,0,1221.0,380.0,57.0,130.0,1,1,1
54,0,1217.0,380.0,57.0,128.0,1,1,1
55,0,1216.0,382.0,56.0,126.0,1,1,1
56,0,1212.0,384.0,57.0,124.0,1,1,1
57,0,1210.0,385.0,57.0,123.0,1,1,1
58,0,1207.0,387.0,57.0,121.0,1,1,1
59,0,1205.0,389.0,57.0,119.0,1,1,1
60,0,1201.0,391.0,57.0,117.0,1,1,1
61,0,1200.0,392.0,56.0,116.0,1,1,1
62,0,1198.0,394.0,55.0,114.0,1,1,1
63,0,1194.0,394.0,57.0,114.0,1,1,1
64,0,1192.0,396.0,56.0,112.0,1,1,1
65,0,1189.0,398.0,57.0,110.0,1,1,1
66,0,1187.0,400.0,55.0,108.0,1,1,1
67,0,1184.0,401.0,56.0,107.0,1,1,1
68,0,1182.0,403.0,55.0,105.0,1,1,1
69,0,1178.0,405.0,57.0,103.0,1,1,1
70,0,1176.0,407.0,56.0,101.0,1,1,1
71,0,1175.0,408.0,55.0,100.0,1,1,1
72,0,1173.0,408.0,53.0,100.0,1,1,1
73,0,1171.0,408.0,53.0,102.0,1,1,1
74,0,1169.0,408.0,54.0,104.0,1,1,1
75,0,1168.0,408.0,53.0,105.0,1,1,1
76,0,1166.0,410.0,53.0,105.0,1,1,1
77,0,1164.0,410.0,52.0,107.0,1,1,1
78,0,1162.0,410.0,52.0,109.0,1,1,1
79,0,1160.0,410.0,52.0,110.0,1,1,1
80,0,1159.0,410.0,51.0,112.0,1,1,1
81,0,1157.0,412.0,51.0,112.0,1,1,1
82,0,1157.0,412.0,44.0,112.0,1,1,1
83,0,1157.0,412.0,39.0,112.0,1,1,1
84,0,1157.0,412.0,34.0,112.0,1,1,1
85,0,1157.0,412.0,28.0,112.0,1,1,1
86,0,1143.0,412.0,42.0,119.0,1,1,1
87,0,1130.0,412.0,55.0,126.0,1,1,1
88,0,1125.0,412.0,55.0,126.0,1,1,1
89,0,1121.0,412.0,55.0,126.0,1,1,1
90,0,1118.0,412.0,53.0,128.0,1,1,1
91,0,1112.0,412.0,56.0,128.0,1,1,1
92,0,1109.0,412.0,53.0,130.0,1,1,1
93,0,1105.0,414.0,54.0,128.0,1,1,1
94,0,1102.0,414.0,51.0,130.0,1,1,1
95,0,1096.0,414.0,54.0,130.0,1,1,1
96,0,1093.0,414.0,51.0,131.0,1,1,1
97,0,1089.0,414.0,52.0,131.0,1,1,1
98,0,1086.0,416.0,50.0,131.0,1,1,1
99,0,1080.0,416.0,52.0,131.0,1,1,1
100,0,1077.0,416.0,50.0,133.0,1,1,1
101,0,1073.0,416.0,50.0,133.0,1,1,1
102,0,1068.0,416.0,50.0,133.0,1,1,1
103,0,1064.0,417.0,50.0,134.0,1,1,1
104,0,1061.0,417.0,48.0,134.0,1,1,1
