1,0,919.0,375.0,49.0,110.0,1,1,1
2,0,917.0,373.0,50.0,110.0,1,1,1
3,0,915.0,373.0,50.0,110.0,1,1,1
4,0,913.0,373.0,50.0,108.0,1,1,1
5,0,912.0,371.0,49.0,110.0,1,1,1
6,0,910.0,371.0,50.0,110.0,1,1,1
7,0,908.0,371.0,50.0,109.0,1,1,1
8,0,906.0,371.0,50.0,109.0,1,1,1
9,0,904.0,369.0,50.0,111.0,1,1,1
10,0,903.0,369.0,49.0,109.0,1,1,1
11,0,901.0,369.0,50.0,109.0,1,1,1
12,0,899.0,369.0,50.0,109.0,1,1,1
13,0,897.0,368.0,50.0,108.0,1,1,1
14,0,896.0,368.0,49.0,108.0,1,1,1
15,0,894.0,368.0,50.0,106.0,1,1,1
16,0,892.0,368.0,50.0,106.0,1,1,1
17,0,892.0,366.0,48.0,108.0,1,1,1
18,0,890.0,366.0,48.0,106.0,1,1,1
19,0,888.0,366.0,48.0,106.0,1,1,1
20,0,887.0,366.0,48.0,106.0,1,1,1
21,0,885.0,364.0,48.0,107.0,1,1,1
22,0,883.0,364.0,48.0,107.0,1,1,1
23,0,881.0,364.0,48.0,107.0,1,1,1
24,0,880.0,364.0,48.0,105.0,1,1,1
25,0,878.0,362.0,48.0,107.0,1,1,1
26,0,876.0,362.0,48.0,105.0,1,1,1
27,0,874.0,362.0,48.0,105.0,1,1,1
28,0,872.0,360.0,48.0,107.0,1,1,1
29,0,871.0,360.0,48.0,105.0,1,1,1
30,0,869.0,360.0,48.0,105.0,1,1,1
31,0,867.0,360.0,48.0,105.0,1,1,1
32,0,867.0,359.0,46.0,105.0,1,1,1
33,0,865.0,359.0,47.0,105.0,1,1,1
34,0,864.0,359.0,46.0,105.0,1,1,1
35,0,862.0,359.0,46.0,103.0,1,1,1
36,0,860.0,357.0,46.0,105.0,1,1,1
37,0,858.0,357.0,46.0,103.0,1,1,1
38,0,856.0,357.0,47.0,103.0,1,1,1
39,0,855.0,357.0,46.0,103.0,1,1,1
40,0,853.0,355.0,46.0,103.0,1,1,1
41,0,851.0,355.0,46.0,103.0,1,1,1
42,0,849.0,355.0,47.0,103.0,1,1,1
43,0,848.0,355.0,46.0,101.0,1,1,1
44,0,846.0,353.0,46.0,103.0,1,1,1
45,0,844.0,353.0,46.0,103.0,1,1,1
46,0,842.0,353.0,46.0,102.0,1,1,1
47,0,840.0,353.0,47.0,102.0,1,1,1
48,0,840.0,352.0,45.0,101.0,1,1,1
49,0,839.0,352.0,44.0,101.0,1,1,1
50,0,837.0,352.0,44.0,101.0,1,1,1
51,0,835.0,352.0,45.0,99.0,1,1,1
52,0,833.0,350.0,45.0,101.0,1,1,1
53,0,832.0,350.0,44.0,101.0,1,1,1
54,0,830.0,350.0,44.0,99.0,1,1,1
55,0,828.0,348.0,44.0,101.0,1,1,1
56,0,826.0,348.0,45.0,101.0,1,1,1
57,0,824.0,348.0,45.0,100.0,1,1,1
58,0,823.0,348.0,44.0,100.0,1,1,1
59,0,821.0,346.0,44.0,100.0,1,1,1
60,0,819.0,346.0,45.0,100.0,1,1,1
