1,0,247.0,179.0,14.0,30.0,1,1,1
2,0,245.0,179.0,14.0,30.0,1,1,1
3,0,243.0,179.0,16.0,30.0,1,1,1
4,0,241.0,179.0,18.0,30.0,1,1,1
5,0,241.0,179.0,18.0,30.0,1,1,1
6,0,240.0,179.0,19.0,30.0,1,1,1
7,0,238.0,179.0,19.0,30.0,1,1,1
8,0,238.0,179.0,19.0,30.0,1,1,1
9,0,236.0,179.0,21.0,30.0,1,1,1
10,0,234.0,179.0,23.0,30.0,1,1,1
11,0,234.0,179.0,23.0,30.0,1,1,1
12,0,232.0,179.0,24.0,30.0,1,1,1
13,0,232.0,179.0,24.0,30.0,1,1,1
14,0,232.0,179.0,24.0,30.0,1,1,1
15,0,231.0,179.0,23.0,30.0,1,1,1
16,0,231.0,179.0,23.0,30.0,1,1,1
17,0,231.0,179.0,23.0,30.0,1,1,1
18,0,229.0,179.0,23.0,30.0,1,1,1
19,0,229.0,179.0,23.0,30.0,1,1,1
20,0,229.0,179.0,23.0,30.0,1,1,1
21,0,229.0,179.0,23.0,30.0,1,1,1
22,0,227.0,179.0,23.0,30.0,1,1,1
23,0,227.0,179.0,23.0,30.0,1,1,1
24,0,225.0,179.0,23.0,30.0,1,1,1
25,0,225.0,179.0,23.0,30.0,1,1,1
26,0,224.0,179.0,23.0,30.0,1,1,1
27,0,224.0,179.0,23.0,30.0,1,1,1
28,0,222.0,179.0,23.0,30.0,1,1,1
29,0,222.0,179.0,23.0,30.0,1,1,1
30,0,220.0,179.0,23.0,30.0,1,1,1
31,0,220.0,179.0,23.0,30.0,1,1,1
32,0,218.0,179.0,23.0,30.0,1,1,1
33,0,218.0,179.0,23.0,30.0,1,1,1
34,0,216.0,179.0,24.0,30.0,1,1,1
35,0,216.0,179.0,24.0,30.0,1,1,1
36,0,216.0,179.0,24.0,30.0,1,1,1
37,0,215.0,179.0,23.0,30.0,1,1,1
38,0,215.0,179.0,23.0,30.0,1,1,1
39,0,213.0,179.0,23.0,30.0,1,1,1
40,0,213.0,179.0,23.0,30.0,1,1,1
41,0,213.0,181.0,23.0,30.0,1,1,1
42,0,211.0,181.0,23.0,30.0,1,1,1
43,0,211.0,181.0,23.0,30.0,1,1,1
44,0,209.0,181.0,23.0,30.0,1,1,1
45,0,209.0,181.0,23.0,30.0,1,1,1
46,0,209.0,181.0,23.0,30.0,1,1,1
47,0,208.0,181.0,23.0,30.0,1,1,1
48,0,208.0,181.0,23.0,30.0,1,1,1
49,0,206.0,181.0,23.0,30.0,1,1,1
50,0,206.0,181.0,23.0,30.0,1,1,1
51,0,206.0,181.0,23.0,30.0,1,1,1
52,0,204.0,181.0,23.0,30.0,1,1,1
53,0,204.0,181.0,23.0,30.0,1,1,1
54,0,202.0,181.0,23.0,30.0,1,1,1
55,0,202.0,181.0,23.0,30.0,1,1,1
56,0,200.0,181.0,24.0,30.0,1,1,1
57,0,200.0,181.0,24.0,30.0,1,1,1
58,0,199.0,181.0,23.0,30.0,1,1,1
59,0,199.0,181.0,23.0,30.0,1,1,1
60,0,197.0,181.0,23.0,30.0,1,1,1
61,0,197.0,183.0,23.0,30.0,1,1,1
62,0,195.0,183.0,23.0,30.0,1,1,1
63,0,195.0,183.0,23.0,30.0,1,1,1
64,0,193.0,183.0,23.0,30.0,1,1,1
65,0,193.0,183.0,23.0,30.0,1,1,1
66,0,192.0,183.0,23.0,30.0,1,1,1
67,0,192.0,183.0,23.0,30.0,1,1,1
68,0,190.0,183.0,23.0,30.0,1,1,1
69,0,190.0,183.0,23.0,30.0,1,1,1
70,0,188.0,183.0,23.0,30.0,1,1,1
71,0,188.0,183.0,23.0,30.0,1,1,1
72,0,186.0,183.0,23.0,30.0,1,1,1
73,0,186.0,183.0,23.0,30.0,1,1,1
74,0,184.0,183.0,24.0,30.0,1,1,1
75,0,184.0,183.0,24.0,30.0,1,1,1
76,0,184.0,183.0,24.0,30.0,1,1,1
77,0,183.0,183.0,23.0,30.0,1,1,1
78,0,183.0,183.0,23.0,30.0,1,1,1
79,0,181.0,183.0,23.0,30.0,1,1,1
80,0,181.0,183.0,23.0,30.0,1,1,1
81,0,181.0,183.0,23.0,30.0,1,1,1
82,0,179.0,183.0,23.0,30.0,1,1,1
83,0,179.0,183.0,23.0,30.0,1,1,1
84,0,177.0,183.0,23.0,30.0,1,1,1
85,0,177.0,183.0,23.0,30.0,1,1,1
86,0,177.0,183.0,23.0,30.0,1,1,1
87,0,176.0,183.0,23.0,30.0,1,1,1
88,0,176.0,183.0,23.0,30.0,1,1,1
89,0,174.0,183.0,23.0,30.0,1,1,1
90,0,174.0,183.0,23.0,30.0,1,1,1
91,0,174.0,183.0,23.0,30.0,1,1,1
92,0,172.0,183.0,23.0,30.0,1,1,1
93,0,172.0,183.0,23.0,30.0,1,1,1
94,0,170.0,183.0,23.0,30.0,1,1,1
95,0,170.0,183.0,23.0,30.0,1,1,1
96,0,170.0,183.0,23.0,30.0,1,1,1
97,0,168.0,183.0,24.0,30.0,1,1,1
98,0,168.0,183.0,24.0,30.0,1,1,1
99,0,167.0,183.0,23.0,30.0,1,1,1
100,0,167.0,183.0,23.0,30.0,1,1,1
