8,0,504.0,305.0,25.0,84.0,1,1,1
9,0,503.0,304.0,25.0,83.0,1,1,1
10,0,503.0,302.0,25.0,85.0,1,1,1
11,0,503.0,300.0,25.0,87.0,1,1,1
12,0,501.0,298.0,25.0,87.0,1,1,1
13,0,501.0,296.0,25.0,89.0,1,1,1
14,0,501.0,296.0,25.0,89.0,1,1,1
15,0,499.0,296.0,27.0,89.0,1,1,1
16,0,497.0,296.0,29.0,89.0,1,1,1
17,0,496.0,296.0,30.0,89.0,1,1,1
18,0,494.0,296.0,32.0,89.0,1,1,1
19,0,492.0,296.0,34.0,89.0,1,1,1
20,0,490.0,296.0,36.0,89.0,1,1,1
21,0,490.0,296.0,36.0,89.0,1,1,1
22,0,488.0,296.0,36.0,89.0,1,1,1
23,0,488.0,296.0,36.0,89.0,1,1,1
24,0,487.0,296.0,35.0,89.0,1,1,1
25,0,487.0,296.0,35.0,89.0,1,1,1
26,0,485.0,296.0,35.0,89.0,1,1,1
27,0,485.0,298.0,35.0,89.0,1,1,1
28,0,483.0,296.0,36.0,89.0,1,1,1
29,0,483.0,296.0,36.0,89.0,1,1,1
30,0,481.0,296.0,36.0,89.0,1,1,1
31,0,481.0,296.0,36.0,89.0,1,1,1
32,0,481.0,296.0,36.0,89.0,1,1,1
33,0,480.0,296.0,35.0,89.0,1,1,1
34,0,480.0,296.0,35.0,89.0,1,1,1
35,0,480.0,296.0,35.0,89.0,1,1,1
36,0,478.0,296.0,35.0,89.0,1,1,1
37,0,476.0,296.0,36.0,89.0,1,1,1
38,0,476.0,296.0,36.0,89.0,1,1,1
39,0,474.0,296.0,36.0,89.0,1,1,1
40,0,472.0,296.0,36.0,89.0,1,1,1
41,0,472.0,296.0,36.0,89.0,1,1,1
42,0,471.0,295.0,35.0,89.0,1,1,1
43,0,471.0,295.0,35.0,89.0,1,1,1
44,0,471.0,293.0,35.0,89.0,1,1,1
45,0,469.0,293.0,35.0,89.0,1,1,1
46,0,469.0,291.0,35.0,89.0,1,1,1
47,0,469.0,291.0,35.0,89.0,1,1,1
48,0,467.0,291.0,36.0,89.0,1,1,1
49,0,467.0,291.0,36.0,89.0,1,1,1
50,0,465.0,291.0,36.0,89.0,1,1,1
51,0,465.0,291.0,36.0,89.0,1,1,1
52,0,464.0,291.0,35.0,89.0,1,1,1
53,0,464.0,291.0,35.0,89.0,1,1,1
54,0,462.0,289.0,35.0,89.0,1,1,1
55,0,462.0,289.0,35.0,89.0,1,1,1
56,0,460.0,289.0,36.0,89.0,1,1,1
57,0,460.0,289.0,36.0,89.0,1,1,1
58,0,458.0,289.0,36.0,89.0,1,1,1
59,0,458.0,289.0,36.0,89.0,1,1,1
60,0,456.0,289.0,36.0,89.0,1,1,1
61,0,456.0,289.0,36.0,89.0,1,1,1
62,0,456.0,289.0,36.0,89.0,1,1,1
63,0,455.0,289.0,35.0,89.0,1,1,1
64,0,455.0,289.0,35.0,89.0,1,1,1
65,0,455.0,289.0,35.0,89.0,1,1,1
66,0,453.0,288.0,35.0,88.0,1,1,1
67,0,453.0,288.0,35.0,88.0,1,1,1
68,0,451.0,288.0,36.0,88.0,1,1,1
69,0,451.0,288.0,36.0,88.0,1,1,1
70,0,449.0,288.0,36.0,88.0,1,1,1
71,0,449.0,288.0,36.0,88.0,1,1,1
72,0,449.0,288.0,36.0,88.0,1,1,1
73,0,448.0,286.0,35.0,89.0,1,1,1
74,0,448.0,286.0,35.0,89.0,1,1,1
75,0,448.0,286.0,35.0,89.0,1,1,1
76,0,446.0,286.0,35.0,89.0,1,1,1
77,0,446.0,286.0,35.0,89.0,1,1,1
78,0,446.0,286.0,35.0,89.0,1,1,1
79,0,446.0,286.0,35.0,89.0,1,1,1
