1,0,252.0,234.0,16.0,36.0,1,1,1
2,0,252.0,234.0,16.0,36.0,1,1,1
3,0,252.0,234.0,16.0,36.0,1,1,1
4,0,252.0,234.0,16.0,36.0,1,1,1
5,0,252.0,234.0,16.0,36.0,1,1,1
6,0,254.0,234.0,16.0,36.0,1,1,1
7,0,254.0,234.0,16.0,36.0,1,1,1
8,0,254.0,234.0,16.0,36.0,1,1,1
9,0,254.0,234.0,16.0,36.0,1,1,1
10,0,254.0,234.0,16.0,36.0,1,1,1
11,0,256.0,234.0,16.0,36.0,1,1,1
12,0,256.0,234.0,16.0,36.0,1,1,1
13,0,256.0,234.0,16.0,36.0,1,1,1
14,0,256.0,234.0,16.0,36.0,1,1,1
15,0,256.0,234.0,16.0,36.0,1,1,1
16,0,257.0,234.0,16.0,36.0,1,1,1
17,0,257.0,234.0,16.0,36.0,1,1,1
18,0,257.0,234.0,16.0,36.0,1,1,1
19,0,257.0,234.0,16.0,36.0,1,1,1
20,0,257.0,234.0,16.0,36.0,1,1,1
21,0,259.0,234.0,16.0,36.0,1,1,1
22,0,259.0,234.0,16.0,36.0,1,1,1
23,0,259.0,234.0,16.0,36.0,1,1,1
24,0,259.0,234.0,16.0,36.0,1,1,1
25,0,259.0,234.0,16.0,36.0,1,1,1
26,0,261.0,234.0,16.0,36.0,1,1,1
27,0,261.0,234.0,16.0,36.0,1,1,1
28,0,261.0,234.0,16.0,36.0,1,1,1
29,0,261.0,234.0,16.0,36.0,1,1,1
30,0,261.0,234.0,16.0,36.0,1,1,1
31,0,263.0,234.0,16.0,36.0,1,1,1
32,0,263.0,234.0,16.0,36.0,1,1,1
33,0,263.0,234.0,16.0,36.0,1,1,1
34,0,263.0,234.0,16.0,36.0,1,1,1
35,0,263.0,234.0,16.0,36.0,1,1,1
36,0,264.0,234.0,16.0,36.0,1,1,1
37,0,264.0,234.0,16.0,36.0,1,1,1
38,0,264.0,234.0,16.0,36.0,1,1,1
39,0,264.0,234.0,16.0,36.0,1,1,1
40,0,264.0,234.0,16.0,36.0,1,1,1
41,0,266.0,234.0,16.0,36.0,1,1,1
42,0,266.0,234.0,16.0,36.0,1,1,1
43,0,266.0,234.0,16.0,36.0,1,1,1
44,0,266.0,234.0,16.0,36.0,1,1,1
45,0,266.0,234.0,16.0,36.0,1,1,1
46,0,268.0,234.0,16.0,36.0,1,1,1
47,0,268.0,234.0,16.0,36.0,1,1,1
48,0,268.0,234.0,16.0,36.0,1,1,1
49,0,268.0,234.0,16.0,36.0,1,1,1
50,0,268.0,234.0,16.0,36.0,1,1,1
51,0,270.0,234.0,16.0,36.0,1,1,1
52,0,270.0,234.0,16.0,36.0,1,1,1
53,0,270.0,234.0,16.0,36.0,1,1,1
54,0,270.0,234.0,16.0,36.0,1,1,1
55,0,270.0,234.0,16.0,36.0,1,1,1
56,0,272.0,234.0,16.0,36.0,1,1,1
57,0,272.0,234.0,16.0,36.0,1,1,1
58,0,272.0,234.0,16.0,36.0,1,1,1
59,0,272.0,234.0,16.0,36.0,1,1,1
60,0,272.0,234.0,16.0,36.0,1,1,1
61,0,273.0,234.0,16.0,36.0,1,1,1
62,0,273.0,234.0,16.0,36.0,1,1,1
63,0,273.0,234.0,16.0,36.0,1,1,1
64,0,273.0,234.0,16.0,36.0,1,1,1
65,0,273.0,234.0,16.0,36.0,1,1,1
66,0,275.0,234.0,16.0,36.0,1,1,1
67,0,275.0,234.0,16.0,36.0,1,1,1
68,0,275.0,234.0,16.0,36.0,1,1,1
69,0,275.0,234.0,16.0,36.0,1,1,1
70,0,275.0,234.0,16.0,36.0,1,1,1
71,0,277.0,236.0,16.0,36.0,1,1,1
72,0,277.0,236.0,16.0,36.0,1,1,1
73,0,277.0,236.0,16.0,36.0,1,1,1
74,0,277.0,236.0,16.0,36.0,1,1,1
75,0,277.0,236.0,16.0,36.0,1,1,1
76,0,277.0,236.0,16.0,36.0,1,1,1
77,0,277.0,236.0,16.0,36.0,1,1,1
78,0,277.0,236.0,16.0,36.0,1,1,1
79,0,277.0,236.0,16.0,36.0,1,1,1
80,0,277.0,236.0,16.0,36.0,1,1,1
81,0,277.0,236.0,16.0,36.0,1,1,1
82,0,277.0,236.0,16.0,36.0,1,1,1
83,0,277.0,236.0,16.0,36.0,1,1,1
84,0,279.0,236.0,16.0,36.0,1,1,1
85,0,279.0,236.0,16.0,36.0,1,1,1
86,0,279.0,236.0,16.0,36.0,1,1,1
87,0,279.0,236.0,16.0,36.0,1,1,1
88,0,279.0,236.0,16.0,36.0,1,1,1
89,0,279.0,236.0,16.0,36.0,1,1,1
90,0,279.0,236.0,16.0,36.0,1,1,1
91,0,279.0,236.0,16.0,36.0,1,1,1
92,0,279.0,236.0,16.0,36.0,1,1,1
93,0,279.0,236.0,16.0,36.0,1,1,1
94,0,279.0,236.0,16.0,36.0,1,1,1
95,0,279.0,236.0,16.0,36.0,1,1,1
96,0,280.0,236.0,16.0,36.0,1,1,1
97,0,280.0,236.0,16.0,36.0,1,1,1
98,0,280.0,236.0,16.0,36.0,1,1,1
99,0,280.0,236.0,16.0,36.0,1,1,1
100,0,280.0,236.0,16.0,36.0,1,1,1
101,0,280.0,236.0,16.0,36.0,1,1,1
102,0,280.0,236.0,16.0,36.0,1,1,1
103,0,280.0,236.0,16.0,36.0,1,1,1
104,0,280.0,236.0,16.0,36.0,1,1,1
105,0,280.0,236.0,16.0,36.0,1,1,1
106,0,280.0,236.0,16.0,36.0,1,1,1
107,0,280.0,236.0,16.0,36.0,1,1,1
108,0,282.0,236.0,16.0,36.0,1,1,1
109,0,282.0,236.0,16.0,36.0,1,1,1
110,0,282.0,236.0,16.0,36.0,1,1,1
111,0,282.0,236.0,16.0,36.0,1,1,1
112,0,282.0,236.0,16.0,36.0,1,1,1
113,0,282.0,236.0,16.0,36.0,1,1,1
114,0,282.0,236.0,16.0,36.0,1,1,1
115,0,282.0,236.0,16.0,36.0,1,1,1
116,0,282.0,236.0,16.0,36.0,1,1,1
117,0,282.0,236.0,16.0,36.0,1,1,1
118,0,282.0,236.0,16.0,36.0,1,1,1
119,0,282.0,236.0,16.0,36.0,1,1,1
120,0,284.0,236.0,16.0,36.0,1,1,1
121,0,284.0,236.0,16.0,36.0,1,1,1
122,0,284.0,236.0,16.0,36.0,1,1,1
123,0,284.0,236.0,16.0,36.0,1,1,1
124,0,284.0,236.0,16.0,36.0,1,1,1
125,0,284.0,236.0,16.0,36.0,1,1,1
126,0,284.0,236.0,16.0,36.0,1,1,1
127,0,284.0,236.0,16.0,36.0,1,1,1
128,0,284.0,236.0,16.0,36.0,1,1,1
129,0,284.0,236.0,16.0,36.0,1,1,1
130,0,284.0,236.0,16.0,36.0,1,1,1
131,0,284.0,236.0,16.0,36.0,1,1,1
132,0,286.0,236.0,16.0,36.0,1,1,1
133,0,286.0,234.0,16.0,36.0,1,1,1
134,0,286.0,234.0,16.0,36.0,1,1,1
135,0,286.0,234.0,16.0,36.0,1,1,1
136,0,286.0,234.0,16.0,36.0,1,1,1
137,0,286.0,234.0,16.0,36.0,1,1,1
138,0,286.0,234.0,16.0,36.0,1,1,1
139,0,286.0,234.0,16.0,36.0,1,1,1
140,0,286.0,234.0,16.0,36.0,1,1,1
141,0,286.0,234.0,16.0,36.0,1,1,1
142,0,286.0,234.0,16.0,36.0,1,1,1
143,0,288.0,234.0,16.0,36.0,1,1,1
144,0,288.0,234.0,16.0,36.0,1,1,1
145,0,288.0,234.0,16.0,36.0,1,1,1
146,0,288.0,234.0,16.0,36.0,1,1,1
147,0,288.0,234.0,16.0,36.0,1,1,1
148,0,288.0,234.0,16.0,36.0,1,1,1
149,0,288.0,234.0,16.0,36.0,1,1,1
150,0,288.0,234.0,16.0,36.0,1,1,1
151,0,288.0,234.0,16.0,36.0,1,1,1
152,0,288.0,234.0,16.0,36.0,1,1,1
153,0,288.0,234.0,16.0,36.0,1,1,1
154,0,289.0,234.0,16.0,36.0,1,1,1
155,0,289.0,232.0,16.0,36.0,1,1,1
156,0,289.0,232.0,16.0,36.0,1,1,1
157,0,289.0,232.0,16.0,36.0,1,1,1
158,0,291.0,232.0,16.0,36.0,1,1,1
159,0,291.0,232.0,16.0,36.0,1,1,1
160,0,291.0,232.0,16.0,36.0,1,1,1
161,0,291.0,232.0,16.0,36.0,1,1,1
162,0,293.0,232.0,16.0,36.0,1,1,1
163,0,293.0,232.0,16.0,36.0,1,1,1
164,0,293.0,232.0,16.0,34.0,1,1,1
165,0,293.0,232.0,16.0,34.0,1,1,1
166,0,295.0,232.0,16.0,34.0,1,1,1
167,0,295.0,232.0,16.0,34.0,1,1,1
168,0,295.0,232.0,16.0,34.0,1,1,1
169,0,295.0,232.0,16.0,34.0,1,1,1
170,0,296.0,232.0,16.0,34.0,1,1,1
171,0,296.0,232.0,16.0,34.0,1,1,1
172,0,296.0,232.0,16.0,34.0,1,1,1
173,0,298.0,232.0,16.0,34.0,1,1,1
174,0,296.0,232.0,16.0,34.0,1,1,1
175,0,296.0,232.0,16.0,34.0,1,1,1
176,0,296.0,232.0,16.0,34.0,1,1,1
177,0,296.0,232.0,16.0,34.0,1,1,1
178,0,295.0,232.0,16.0,34.0,1,1,1
179,0,295.0,232.0,16.0,34.0,1,1,1
180,0,295.0,232.0,16.0,34.0,1,1,1
322,0,277.0,236.0,16.0,36.0,1,1,1
1,1,149.0,229.0,16.0,28.0,1,1,1
2,1,147.0,227.0,16.0,29.0,1,1,1
3,1,147.0,227.0,16.0,29.0,1,1,1
4,1,147.0,227.0,16.0,29.0,1,1,1
5,1,147.0,227.0,16.0,29.0,1,1,1
6,1,147.0,227.0,16.0,29.0,1,1,1
7,1,147.0,227.0,16.0,29.0,1,1,1
8,1,147.0,227.0,16.0,29.0,1,1,1
9,1,147.0,227.0,16.0,29.0,1,1,1
10,1,147.0,227.0,16.0,29.0,1,1,1
11,1,147.0,227.0,16.0,29.0,1,1,1
12,1,147.0,227.0,16.0,29.0,1,1,1
13,1,147.0,227.0,16.0,29.0,1,1,1
14,1,147.0,227.0,16.0,29.0,1,1,1
15,1,147.0,227.0,16.0,29.0,1,1,1
16,1,147.0,227.0,16.0,29.0,1,1,1
17,1,147.0,227.0,16.0,29.0,1,1,1
18,1,147.0,227.0,16.0,29.0,1,1,1
19,1,147.0,227.0,16.0,29.0,1,1,1
20,1,147.0,227.0,16.0,29.0,1,1,1
21,1,145.0,227.0,16.0,29.0,1,1,1
22,1,145.0,227.0,16.0,29.0,1,1,1
23,1,145.0,227.0,16.0,29.0,1,1,1
24,1,145.0,227.0,16.0,29.0,1,1,1
25,1,145.0,227.0,16.0,29.0,1,1,1
26,1,145.0,227.0,16.0,29.0,1,1,1
27,1,145.0,227.0,16.0,29.0,1,1,1
28,1,145.0,227.0,16.0,29.0,1,1,1
29,1,145.0,227.0,16.0,29.0,1,1,1
30,1,145.0,227.0,16.0,29.0,1,1,1
31,1,145.0,227.0,16.0,29.0,1,1,1
32,1,145.0,227.0,16.0,29.0,1,1,1
33,1,145.0,227.0,16.0,29.0,1,1,1
34,1,145.0,227.0,16.0,27.0,1,1,1
35,1,145.0,227.0,16.0,27.0,1,1,1
36,1,145.0,227.0,16.0,27.0,1,1,1
37,1,145.0,227.0,16.0,27.0,1,1,1
38,1,145.0,227.0,16.0,27.0,1,1,1
39,1,145.0,227.0,16.0,27.0,1,1,1
40,1,144.0,227.0,16.0,27.0,1,1,1
41,1,144.0,227.0,16.0,27.0,1,1,1
42,1,144.0,227.0,16.0,27.0,1,1,1
43,1,144.0,227.0,16.0,27.0,1,1,1
44,1,144.0,227.0,16.0,27.0,1,1,1
45,1,144.0,227.0,16.0,27.0,1,1,1
46,1,144.0,227.0,16.0,27.0,1,1,1
47,1,144.0,227.0,16.0,27.0,1,1,1
48,1,144.0,227.0,16.0,27.0,1,1,1
49,1,144.0,227.0,16.0,27.0,1,1,1
50,1,144.0,227.0,16.0,27.0,1,1,1
51,1,144.0,227.0,16.0,27.0,1,1,1
52,1,144.0,227.0,16.0,27.0,1,1,1
53,1,144.0,227.0,16.0,27.0,1,1,1
54,1,144.0,227.0,16.0,27.0,1,1,1
55,1,144.0,227.0,16.0,27.0,1,1,1
56,1,144.0,227.0,16.0,27.0,1,1,1
57,1,144.0,227.0,16.0,27.0,1,1,1
58,1,144.0,227.0,16.0,27.0,1,1,1
59,1,142.0,227.0,16.0,27.0,1,1,1
60,1,142.0,227.0,16.0,27.0,1,1,1
61,1,142.0,227.0,16.0,27.0,1,1,1
62,1,142.0,227.0,16.0,27.0,1,1,1
63,1,142.0,227.0,16.0,27.0,1,1,1
64,1,142.0,227.0,16.0,27.0,1,1,1
65,1,142.0,227.0,16.0,27.0,1,1,1
66,1,142.0,227.0,16.0,25.0,1,1,1
67,1,142.0,227.0,16.0,25.0,1,1,1
68,1,142.0,227.0,16.0,25.0,1,1,1
69,1,142.0,227.0,16.0,25.0,1,1,1
70,1,142.0,227.0,16.0,25.0,1,1,1
71,1,142.0,227.0,16.0,25.0,1,1,1
72,1,142.0,227.0,16.0,25.0,1,1,1
73,1,142.0,227.0,16.0,25.0,1,1,1
74,1,142.0,227.0,16.0,25.0,1,1,1
75,1,142.0,227.0,16.0,25.0,1,1,1
76,1,142.0,227.0,16.0,25.0,1,1,1
77,1,142.0,227.0,16.0,25.0,1,1,1
78,1,140.0,227.0,16.0,25.0,1,1,1
79,1,140.0,227.0,16.0,25.0,1,1,1
80,1,140.0,227.0,16.0,25.0,1,1,1
81,1,140.0,227.0,16.0,25.0,1,1,1
82,1,140.0,227.0,16.0,25.0,1,1,1
83,1,140.0,227.0,16.0,25.0,1,1,1
84,1,140.0,227.0,16.0,25.0,1,1,1
85,1,140.0,227.0,16.0,25.0,1,1,1
86,1,140.0,227.0,16.0,25.0,1,1,1
87,1,140.0,227.0,16.0,25.0,1,1,1
88,1,140.0,227.0,16.0,25.0,1,1,1
89,1,140.0,227.0,16.0,25.0,1,1,1
90,1,140.0,227.0,16.0,25.0,1,1,1
91,1,140.0,227.0,16.0,25.0,1,1,1
92,1,140.0,227.0,16.0,25.0,1,1,1
93,1,140.0,227.0,16.0,25.0,1,1,1
94,1,140.0,227.0,16.0,25.0,1,1,1
95,1,140.0,227.0,16.0,25.0,1,1,1
