901,0,357.0,257.0,25.0,43.0,1,1,1
902,0,357.0,256.0,25.0,42.0,1,1,1
903,0,357.0,256.0,25.0,42.0,1,1,1
904,0,357.0,256.0,25.0,42.0,1,1,1
905,0,359.0,256.0,25.0,42.0,1,1,1
906,0,359.0,256.0,25.0,42.0,1,1,1
907,0,359.0,254.0,25.0,42.0,1,1,1
908,0,360.0,254.0,25.0,42.0,1,1,1
909,0,360.0,254.0,25.0,42.0,1,1,1
910,0,360.0,254.0,25.0,42.0,1,1,1
911,0,362.0,254.0,25.0,42.0,1,1,1
912,0,362.0,252.0,25.0,43.0,1,1,1
913,0,362.0,252.0,25.0,43.0,1,1,1
914,0,364.0,252.0,25.0,43.0,1,1,1
915,0,364.0,252.0,25.0,43.0,1,1,1
916,0,364.0,252.0,25.0,43.0,1,1,1
917,0,366.0,250.0,25.0,43.0,1,1,1
918,0,366.0,250.0,25.0,43.0,1,1,1
919,0,366.0,250.0,25.0,43.0,1,1,1
920,0,368.0,250.0,24.0,43.0,1,1,1
921,0,368.0,250.0,24.0,43.0,1,1,1
922,0,368.0,248.0,24.0,43.0,1,1,1
923,0,368.0,248.0,26.0,43.0,1,1,1
924,0,369.0,248.0,25.0,43.0,1,1,1
925,0,369.0,248.0,25.0,43.0,1,1,1
926,0,369.0,248.0,27.0,43.0,1,1,1
927,0,371.0,247.0,25.0,42.0,1,1,1
928,0,371.0,247.0,25.0,42.0,1,1,1
929,0,371.0,247.0,27.0,42.0,1,1,1
930,0,373.0,247.0,25.0,42.0,1,1,1
931,0,373.0,247.0,25.0,42.0,1,1,1
932,0,373.0,245.0,27.0,43.0,1,1,1
933,0,375.0,245.0,25.0,43.0,1,1,1
934,0,375.0,245.0,25.0,43.0,1,1,1
935,0,375.0,245.0,26.0,43.0,1,1,1
936,0,376.0,245.0,25.0,43.0,1,1,1
937,0,376.0,245.0,25.0,43.0,1,1,1
938,0,376.0,243.0,27.0,43.0,1,1,1
939,0,378.0,243.0,25.0,43.0,1,1,1
940,0,378.0,243.0,25.0,43.0,1,1,1
941,0,378.0,243.0,27.0,43.0,1,1,1
942,0,378.0,243.0,27.0,43.0,1,1,1
943,0,380.0,241.0,25.0,43.0,1,1,1
944,0,380.0,241.0,27.0,43.0,1,1,1
945,0,380.0,241.0,27.0,43.0,1,1,1
946,0,382.0,241.0,25.0,43.0,1,1,1
947,0,382.0,241.0,26.0,43.0,1,1,1
948,0,382.0,240.0,26.0,42.0,1,1,1
949,0,384.0,240.0,24.0,42.0,1,1,1
950,0,384.0,240.0,26.0,42.0,1,1,1
951,0,384.0,240.0,26.0,42.0,1,1,1
952,0,385.0,240.0,25.0,42.0,1,1,1
953,0,385.0,238.0,25.0,42.0,1,1,1
954,0,385.0,238.0,27.0,42.0,1,1,1
955,0,387.0,238.0,25.0,42.0,1,1,1
956,0,387.0,238.0,25.0,42.0,1,1,1
957,0,387.0,238.0,27.0,42.0,1,1,1
958,0,389.0,236.0,25.0,43.0,1,1,1
959,0,389.0,236.0,25.0,43.0,1,1,1
960,0,389.0,236.0,27.0,43.0,1,1,1
961,0,389.0,236.0,27.0,43.0,1,1,1
962,0,391.0,236.0,25.0,43.0,1,1,1
963,0,391.0,234.0,26.0,43.0,1,1,1
964,0,391.0,234.0,26.0,43.0,1,1,1
965,0,392.0,234.0,25.0,43.0,1,1,1
966,0,392.0,234.0,27.0,43.0,1,1,1
967,0,392.0,234.0,27.0,43.0,1,1,1
968,0,394.0,234.0,25.0,43.0,1,1,1
969,0,394.0,232.0,27.0,43.0,1,1,1
970,0,394.0,232.0,27.0,43.0,1,1,1
971,0,396.0,232.0,25.0,43.0,1,1,1
972,0,396.0,232.0,27.0,43.0,1,1,1
973,0,396.0,232.0,27.0,43.0,1,1,1
974,0,398.0,231.0,25.0,42.0,1,1,1
975,0,398.0,231.0,26.0,42.0,1,1,1
976,0,398.0,231.0,26.0,42.0,1,1,1
977,0,400.0,231.0,24.0,42.0,1,1,1
978,0,400.0,231.0,26.0,42.0,1,1,1
979,0,400.0,229.0,26.0,43.0,1,1,1
980,0,400.0,229.0,26.0,43.0,1,1,1
981,0,401.0,229.0,27.0,43.0,1,1,1
982,0,401.0,229.0,27.0,43.0,1,1,1
983,0,401.0,229.0,27.0,43.0,1,1,1
984,0,403.0,227.0,27.0,43.0,1,1,1
985,0,403.0,227.0,27.0,43.0,1,1,1
986,0,403.0,227.0,27.0,43.0,1,1,1
987,0,405.0,227.0,27.0,43.0,1,1,1
988,0,405.0,227.0,27.0,43.0,1,1,1
989,0,405.0,225.0,27.0,43.0,1,1,1
990,0,407.0,225.0,26.0,43.0,1,1,1
991,0,407.0,225.0,26.0,43.0,1,1,1
992,0,407.0,225.0,26.0,43.0,1,1,1
993,0,408.0,225.0,27.0,43.0,1,1,1
994,0,408.0,224.0,27.0,42.0,1,1,1
995,0,408.0,224.0,27.0,42.0,1,1,1
996,0,410.0,224.0,27.0,42.0,1,1,1
997,0,410.0,224.0,27.0,42.0,1,1,1
998,0,410.0,224.0,27.0,42.0,1,1,1
999,0,412.0,224.0,27.0,42.0,1,1,1
319,1,1262.0,227.0,14.0,96.0,1,1,1
320,1,1258.0,227.0,18.0,96.0,1,1,1
321,1,1255.0,227.0,21.0,96.0,1,1,1
322,1,1251.0,227.0,25.0,96.0,1,1,1
323,1,1248.0,227.0,28.0,96.0,1,1,1
324,1,1246.0,227.0,30.0,94.0,1,1,1
325,1,1244.0,227.0,32.0,93.0,1,1,1
326,1,1242.0,227.0,34.0,93.0,1,1,1
327,1,1242.0,227.0,34.0,91.0,1,1,1
328,1,1240.0,227.0,36.0,91.0,1,1,1
329,1,1239.0,227.0,37.0,89.0,1,1,1
330,1,1239.0,227.0,37.0,89.0,1,1,1
331,1,1235.0,225.0,37.0,89.0,1,1,1
332,1,1233.0,225.0,38.0,89.0,1,1,1
333,1,1232.0,225.0,37.0,89.0,1,1,1
334,1,1228.0,225.0,37.0,89.0,1,1,1
335,1,1226.0,225.0,38.0,89.0,1,1,1
336,1,1224.0,225.0,38.0,89.0,1,1,1
337,1,1223.0,225.0,37.0,89.0,1,1,1
338,1,1219.0,224.0,37.0,88.0,1,1,1
339,1,1217.0,224.0,38.0,88.0,1,1,1
340,1,1216.0,224.0,37.0,88.0,1,1,1
341,1,1214.0,224.0,37.0,88.0,1,1,1
342,1,1212.0,224.0,37.0,88.0,1,1,1
343,1,1208.0,222.0,38.0,89.0,1,1,1
344,1,1207.0,222.0,37.0,89.0,1,1,1
345,1,1205.0,222.0,37.0,89.0,1,1,1
346,1,1203.0,222.0,37.0,89.0,1,1,1
347,1,1201.0,222.0,38.0,89.0,1,1,1
348,1,1198.0,220.0,37.0,89.0,1,1,1
349,1,1196.0,220.0,37.0,89.0,1,1,1
350,1,1194.0,220.0,38.0,89.0,1,1,1
351,1,1192.0,220.0,38.0,89.0,1,1,1
352,1,1191.0,220.0,37.0,89.0,1,1,1
353,1,1189.0,220.0,37.0,89.0,1,1,1
354,1,1185.0,220.0,38.0,89.0,1,1,1
355,1,1184.0,220.0,37.0,89.0,1,1,1
356,1,1182.0,220.0,37.0,89.0,1,1,1
357,1,1180.0,220.0,37.0,89.0,1,1,1
358,1,1178.0,220.0,38.0,89.0,1,1,1
359,1,1176.0,220.0,38.0,89.0,1,1,1
360,1,1175.0,220.0,37.0,89.0,1,1,1
361,1,1173.0,220.0,37.0,89.0,1,1,1
362,1,1171.0,220.0,37.0,89.0,1,1,1
363,1,1169.0,222.0,38.0,89.0,1,1,1
364,1,1168.0,222.0,37.0,87.0,1,1,1
365,1,1166.0,222.0,37.0,87.0,1,1,1
366,1,1164.0,222.0,37.0,87.0,1,1,1
367,1,1162.0,222.0,38.0,87.0,1,1,1
368,1,1160.0,222.0,38.0,87.0,1,1,1
369,1,1159.0,222.0,37.0,87.0,1,1,1
370,1,1157.0,222.0,37.0,87.0,1,1,1
371,1,1155.0,222.0,37.0,87.0,1,1,1
372,1,1153.0,222.0,38.0,87.0,1,1,1
373,1,1152.0,222.0,37.0,85.0,1,1,1
374,1,1150.0,222.0,37.0,85.0,1,1,1
375,1,1148.0,222.0,37.0,85.0,1,1,1
376,1,1146.0,222.0,38.0,85.0,1,1,1
377,1,1144.0,222.0,38.0,85.0,1,1,1
378,1,1143.0,222.0,37.0,85.0,1,1,1
379,1,1141.0,222.0,37.0,85.0,1,1,1
380,1,1139.0,222.0,37.0,85.0,1,1,1
381,1,1137.0,222.0,38.0,85.0,1,1,1
382,1,1136.0,224.0,37.0,83.0,1,1,1
383,1,1132.0,224.0,37.0,80.0,1,1,1
384,1,1130.0,224.0,38.0,76.0,1,1,1
385,1,1127.0,224.0,37.0,72.0,1,1,1
386,1,1125.0,224.0,37.0,69.0,1,1,1
387,1,1123.0,224.0,37.0,65.0,1,1,1
388,1,1120.0,224.0,37.0,62.0,1,1,1
389,1,1118.0,224.0,37.0,58.0,1,1,1
390,1,1116.0,224.0,37.0,56.0,1,1,1
391,1,1114.0,224.0,38.0,56.0,1,1,1
392,1,1112.0,224.0,38.0,56.0,1,1,1
393,1,1111.0,224.0,37.0,56.0,1,1,1
394,1,1109.0,224.0,37.0,56.0,1,1,1
395,1,1107.0,224.0,37.0,56.0,1,1,1
396,1,1105.0,224.0,38.0,56.0,1,1,1
397,1,1104.0,224.0,37.0,56.0,1,1,1
398,1,1102.0,224.0,37.0,56.0,1,1,1
399,1,1100.0,224.0,37.0,56.0,1,1,1
400,1,1098.0,224.0,38.0,56.0,1,1,1
401,1,1096.0,224.0,38.0,56.0,1,1,1
402,1,1095.0,224.0,37.0,56.0,1,1,1
403,1,1093.0,224.0,37.0,56.0,1,1,1
404,1,1091.0,224.0,36.0,56.0,1,1,1
405,1,1089.0,224.0,36.0,56.0,1,1,1
406,1,1088.0,224.0,35.0,56.0,1,1,1
407,1,1086.0,224.0,35.0,56.0,1,1,1
408,1,1084.0,224.0,34.0,56.0,1,1,1
409,1,1082.0,224.0,34.0,56.0,1,1,1
410,1,1080.0,224.0,34.0,56.0,1,1,1
411,1,1079.0,224.0,33.0,56.0,1,1,1
412,1,1077.0,224.0,34.0,56.0,1,1,1
413,1,1073.0,224.0,34.0,56.0,1,1,1
414,1,1072.0,224.0,33.0,56.0,1,1,1
