1,0,240.0,416.0,28.0,85.0,1,1,1
2,0,240.0,416.0,28.0,85.0,1,1,1
3,0,240.0,416.0,28.0,85.0,1,1,1
4,0,240.0,416.0,28.0,87.0,1,1,1
5,0,240.0,416.0,28.0,87.0,1,1,1
6,0,240.0,416.0,28.0,87.0,1,1,1
7,0,240.0,416.0,30.0,88.0,1,1,1
8,0,240.0,417.0,30.0,87.0,1,1,1
9,0,240.0,417.0,30.0,87.0,1,1,1
10,0,240.0,417.0,30.0,89.0,1,1,1
11,0,240.0,417.0,30.0,89.0,1,1,1
12,0,240.0,417.0,32.0,91.0,1,1,1
13,0,240.0,417.0,32.0,91.0,1,1,1
14,0,240.0,417.0,32.0,91.0,1,1,1
15,0,240.0,419.0,32.0,91.0,1,1,1
16,0,240.0,419.0,32.0,91.0,1,1,1
17,0,240.0,419.0,33.0,91.0,1,1,1
18,0,240.0,419.0,33.0,93.0,1,1,1
19,0,240.0,419.0,33.0,93.0,1,1,1
20,0,240.0,419.0,33.0,93.0,1,1,1
21,0,240.0,419.0,33.0,94.0,1,1,1
22,0,240.0,421.0,35.0,92.0,1,1,1
23,0,240.0,421.0,35.0,94.0,1,1,1
24,0,240.0,421.0,35.0,94.0,1,1,1
25,0,240.0,421.0,35.0,94.0,1,1,1
26,0,240.0,421.0,35.0,96.0,1,1,1
27,0,240.0,421.0,37.0,96.0,1,1,1
28,0,240.0,421.0,37.0,96.0,1,1,1
29,0,240.0,423.0,37.0,96.0,1,1,1
30,0,240.0,423.0,37.0,96.0,1,1,1
31,0,240.0,423.0,37.0,96.0,1,1,1
32,0,240.0,423.0,39.0,97.0,1,1,1
33,0,240.0,423.0,39.0,97.0,1,1,1
34,0,240.0,423.0,39.0,99.0,1,1,1
35,0,240.0,423.0,39.0,99.0,1,1,1
36,0,240.0,424.0,39.0,98.0,1,1,1
37,0,240.0,424.0,40.0,100.0,1,1,1
38,0,240.0,424.0,40.0,100.0,1,1,1
39,0,240.0,424.0,40.0,100.0,1,1,1
40,0,240.0,424.0,40.0,102.0,1,1,1
41,0,240.0,424.0,40.0,102.0,1,1,1
42,0,241.0,426.0,41.0,102.0,1,1,1
43,0,241.0,426.0,41.0,102.0,1,1,1
44,0,241.0,426.0,41.0,102.0,1,1,1
45,0,241.0,426.0,41.0,102.0,1,1,1
46,0,243.0,428.0,41.0,101.0,1,1,1
47,0,243.0,428.0,41.0,101.0,1,1,1
48,0,243.0,428.0,41.0,101.0,1,1,1
49,0,245.0,428.0,41.0,101.0,1,1,1
50,0,245.0,430.0,41.0,101.0,1,1,1
51,0,245.0,430.0,41.0,101.0,1,1,1
52,0,247.0,430.0,41.0,101.0,1,1,1
53,0,247.0,432.0,41.0,101.0,1,1,1
54,0,247.0,432.0,41.0,101.0,1,1,1
55,0,248.0,432.0,41.0,101.0,1,1,1
56,0,248.0,432.0,41.0,101.0,1,1,1
57,0,248.0,433.0,41.0,102.0,1,1,1
58,0,250.0,433.0,41.0,102.0,1,1,1
