500,0,60.0,227.0,23.0,36.0,1,1,1
501,0,62.0,227.0,21.0,36.0,1,1,1
502,0,64.0,227.0,21.0,37.0,1,1,1
503,0,65.0,227.0,20.0,37.0,1,1,1
504,0,67.0,227.0,20.0,39.0,1,1,1
505,0,69.0,225.0,21.0,45.0,1,1,1
506,0,71.0,225.0,23.0,50.0,1,1,1
507,0,72.0,225.0,25.0,55.0,1,1,1
508,0,74.0,225.0,27.0,55.0,1,1,1
509,0,76.0,225.0,28.0,55.0,1,1,1
510,0,78.0,225.0,30.0,57.0,1,1,1
511,0,80.0,225.0,24.0,57.0,1,1,1
512,0,81.0,225.0,20.0,57.0,1,1,1
513,0,83.0,224.0,20.0,56.0,1,1,1
514,0,85.0,224.0,21.0,56.0,1,1,1
515,0,87.0,224.0,23.0,56.0,1,1,1
516,0,88.0,224.0,25.0,56.0,1,1,1
517,0,90.0,224.0,27.0,56.0,1,1,1
518,0,92.0,224.0,28.0,56.0,1,1,1
519,0,92.0,224.0,28.0,56.0,1,1,1
520,0,94.0,224.0,28.0,56.0,1,1,1
521,0,94.0,224.0,28.0,56.0,1,1,1
522,0,96.0,224.0,28.0,56.0,1,1,1
523,0,96.0,224.0,28.0,56.0,1,1,1
524,0,97.0,224.0,29.0,56.0,1,1,1
525,0,99.0,224.0,29.0,56.0,1,1,1
526,0,101.0,224.0,28.0,56.0,1,1,1
527,0,103.0,224.0,28.0,56.0,1,1,1
528,0,104.0,224.0,29.0,56.0,1,1,1
529,0,106.0,224.0,29.0,56.0,1,1,1
530,0,108.0,224.0,28.0,56.0,1,1,1
531,0,110.0,224.0,28.0,56.0,1,1,1
532,0,112.0,224.0,30.0,56.0,1,1,1
533,0,113.0,224.0,32.0,56.0,1,1,1
534,0,113.0,224.0,32.0,56.0,1,1,1
535,0,115.0,224.0,32.0,56.0,1,1,1
536,0,117.0,224.0,32.0,56.0,1,1,1
537,0,119.0,224.0,32.0,56.0,1,1,1
538,0,120.0,224.0,32.0,56.0,1,1,1
539,0,120.0,224.0,32.0,56.0,1,1,1
540,0,122.0,224.0,32.0,56.0,1,1,1
541,0,124.0,224.0,32.0,56.0,1,1,1
542,0,126.0,224.0,32.0,56.0,1,1,1
543,0,128.0,224.0,32.0,56.0,1,1,1
544,0,129.0,224.0,32.0,56.0,1,1,1
545,0,131.0,224.0,32.0,56.0,1,1,1
546,0,133.0,224.0,32.0,56.0,1,1,1
547,0,135.0,224.0,32.0,56.0,1,1,1
548,0,136.0,224.0,32.0,56.0,1,1,1
549,0,138.0,224.0,32.0,56.0,1,1,1
550,0,138.0,224.0,32.0,56.0,1,1,1
551,0,140.0,224.0,32.0,56.0,1,1,1
552,0,142.0,224.0,32.0,56.0,1,1,1
553,0,144.0,224.0,32.0,56.0,1,1,1
554,0,145.0,224.0,32.0,56.0,1,1,1
555,0,145.0,224.0,32.0,56.0,1,1,1
556,0,147.0,224.0,32.0,56.0,1,1,1
557,0,149.0,224.0,32.0,56.0,1,1,1
558,0,151.0,224.0,32.0,56.0,1,1,1
559,0,152.0,224.0,32.0,56.0,1,1,1
560,0,154.0,224.0,32.0,56.0,1,1,1
561,0,156.0,224.0,32.0,56.0,1,1,1
562,0,158.0,224.0,32.0,56.0,1,1,1
563,0,160.0,225.0,32.0,57.0,1,1,1
564,0,160.0,225.0,32.0,57.0,1,1,1
565,0,161.0,225.0,32.0,57.0,1,1,1
566,0,163.0,225.0,32.0,57.0,1,1,1
567,0,165.0,225.0,32.0,57.0,1,1,1
568,0,167.0,225.0,32.0,57.0,1,1,1
569,0,168.0,225.0,32.0,57.0,1,1,1
570,0,170.0,225.0,32.0,57.0,1,1,1
534,1,17.0,400.0,36.0,72.0,1,1,1
535,1,19.0,400.0,34.0,72.0,1,1,1
536,1,21.0,400.0,34.0,72.0,1,1,1
537,1,24.0,400.0,32.0,72.0,1,1,1
538,1,26.0,400.0,32.0,72.0,1,1,1
539,1,28.0,400.0,32.0,72.0,1,1,1
540,1,32.0,400.0,28.0,72.0,1,1,1
541,1,33.0,400.0,29.0,72.0,1,1,1
542,1,35.0,400.0,29.0,72.0,1,1,1
543,1,39.0,400.0,26.0,72.0,1,1,1
544,1,40.0,400.0,27.0,72.0,1,1,1
545,1,44.0,400.0,25.0,72.0,1,1,1
546,1,46.0,398.0,25.0,73.0,1,1,1
547,1,48.0,398.0,24.0,73.0,1,1,1
548,1,49.0,398.0,25.0,73.0,1,1,1
549,1,51.0,398.0,25.0,73.0,1,1,1
550,1,53.0,396.0,25.0,73.0,1,1,1
551,1,55.0,396.0,25.0,73.0,1,1,1
552,1,56.0,396.0,25.0,73.0,1,1,1
553,1,58.0,396.0,25.0,73.0,1,1,1
554,1,60.0,396.0,25.0,73.0,1,1,1
555,1,62.0,394.0,25.0,73.0,1,1,1
556,1,64.0,394.0,24.0,73.0,1,1,1
557,1,65.0,392.0,25.0,73.0,1,1,1
558,1,67.0,392.0,25.0,73.0,1,1,1
559,1,69.0,391.0,25.0,73.0,1,1,1
560,1,71.0,391.0,25.0,73.0,1,1,1
561,1,72.0,391.0,25.0,73.0,1,1,1
562,1,72.0,391.0,27.0,73.0,1,1,1
563,1,72.0,391.0,31.0,73.0,1,1,1
564,1,74.0,391.0,32.0,73.0,1,1,1
565,1,74.0,391.0,36.0,73.0,1,1,1
566,1,76.0,391.0,37.0,73.0,1,1,1
567,1,76.0,391.0,41.0,73.0,1,1,1
568,1,78.0,391.0,42.0,73.0,1,1,1
569,1,80.0,391.0,40.0,73.0,1,1,1
570,1,81.0,391.0,39.0,73.0,1,1,1
1,2,778.0,215.0,18.0,41.0,1,1,1
2,2,778.0,215.0,18.0,41.0,1,1,1
3,2,778.0,215.0,18.0,41.0,1,1,1
4,2,778.0,215.0,18.0,41.0,1,1,1
5,2,778.0,215.0,18.0,41.0,1,1,1
6,2,778.0,215.0,18.0,41.0,1,1,1
7,2,780.0,215.0,18.0,41.0,1,1,1
8,2,780.0,215.0,18.0,41.0,1,1,1
9,2,780.0,215.0,18.0,41.0,1,1,1
10,2,780.0,215.0,18.0,41.0,1,1,1
11,2,780.0,215.0,18.0,41.0,1,1,1
12,2,782.0,215.0,18.0,41.0,1,1,1
13,2,782.0,215.0,18.0,41.0,1,1,1
14,2,784.0,215.0,17.0,41.0,1,1,1
15,2,784.0,215.0,17.0,41.0,1,1,1
16,2,785.0,215.0,18.0,41.0,1,1,1
17,2,785.0,215.0,18.0,41.0,1,1,1
18,2,787.0,215.0,18.0,41.0,1,1,1
19,2,789.0,215.0,18.0,41.0,1,1,1
20,2,789.0,215.0,18.0,41.0,1,1,1
21,2,791.0,215.0,17.0,41.0,1,1,1
22,2,791.0,215.0,17.0,41.0,1,1,1
23,2,792.0,215.0,18.0,41.0,1,1,1
24,2,792.0,215.0,18.0,41.0,1,1,1
25,2,794.0,215.0,18.0,41.0,1,1,1
26,2,796.0,215.0,18.0,41.0,1,1,1
27,2,796.0,215.0,18.0,41.0,1,1,1
28,2,798.0,215.0,18.0,41.0,1,1,1
29,2,798.0,215.0,18.0,41.0,1,1,1
30,2,800.0,215.0,17.0,41.0,1,1,1
31,2,801.0,216.0,18.0,41.0,1,1,1
32,2,801.0,216.0,18.0,41.0,1,1,1
33,2,803.0,216.0,18.0,41.0,1,1,1
34,2,803.0,216.0,18.0,41.0,1,1,1
35,2,805.0,216.0,18.0,41.0,1,1,1
36,2,805.0,216.0,18.0,41.0,1,1,1
37,2,807.0,216.0,17.0,41.0,1,1,1
38,2,807.0,216.0,17.0,41.0,1,1,1
39,2,808.0,216.0,18.0,41.0,1,1,1
40,2,808.0,216.0,18.0,41.0,1,1,1
41,2,810.0,216.0,18.0,41.0,1,1,1
42,2,812.0,216.0,18.0,41.0,1,1,1
43,2,812.0,216.0,18.0,41.0,1,1,1
44,2,814.0,216.0,18.0,41.0,1,1,1
45,2,814.0,216.0,18.0,41.0,1,1,1
46,2,816.0,216.0,17.0,41.0,1,1,1
47,2,816.0,216.0,17.0,41.0,1,1,1
48,2,817.0,216.0,18.0,41.0,1,1,1
49,2,817.0,216.0,18.0,41.0,1,1,1
50,2,819.0,216.0,18.0,41.0,1,1,1
51,2,819.0,216.0,18.0,41.0,1,1,1
52,2,821.0,216.0,18.0,41.0,1,1,1
53,2,823.0,216.0,17.0,41.0,1,1,1
54,2,823.0,216.0,17.0,41.0,1,1,1
55,2,823.0,216.0,17.0,41.0,1,1,1
56,2,824.0,216.0,18.0,41.0,1,1,1
57,2,824.0,216.0,18.0,41.0,1,1,1
58,2,826.0,216.0,18.0,41.0,1,1,1
59,2,826.0,216.0,18.0,41.0,1,1,1
60,2,828.0,216.0,18.0,41.0,1,1,1
61,2,828.0,216.0,18.0,41.0,1,1,1
62,2,830.0,216.0,18.0,41.0,1,1,1
63,2,830.0,216.0,18.0,41.0,1,1,1
64,2,832.0,216.0,17.0,41.0,1,1,1
65,2,832.0,216.0,17.0,41.0,1,1,1
66,2,832.0,216.0,17.0,41.0,1,1,1
67,2,833.0,216.0,18.0,41.0,1,1,1
68,2,833.0,216.0,18.0,41.0,1,1,1
69,2,835.0,216.0,18.0,41.0,1,1,1
70,2,835.0,216.0,18.0,41.0,1,1,1
71,2,837.0,216.0,18.0,41.0,1,1,1
72,2,837.0,216.0,18.0,41.0,1,1,1
73,2,839.0,216.0,17.0,41.0,1,1,1
74,2,839.0,216.0,17.0,41.0,1,1,1
75,2,840.0,216.0,18.0,41.0,1,1,1
76,2,840.0,216.0,18.0,41.0,1,1,1
77,2,842.0,216.0,18.0,41.0,1,1,1
78,2,842.0,215.0,18.0,41.0,1,1,1
79,2,842.0,215.0,18.0,41.0,1,1,1
80,2,842.0,215.0,18.0,41.0,1,1,1
81,2,842.0,215.0,18.0,41.0,1,1,1
82,2,844.0,215.0,18.0,41.0,1,1,1
83,2,844.0,213.0,18.0,41.0,1,1,1
84,2,844.0,213.0,18.0,41.0,1,1,1
85,2,844.0,213.0,18.0,41.0,1,1,1
86,2,844.0,213.0,18.0,41.0,1,1,1
87,2,846.0,213.0,18.0,41.0,1,1,1
88,2,846.0,213.0,18.0,40.0,1,1,1
89,2,846.0,213.0,18.0,40.0,1,1,1
90,2,846.0,213.0,18.0,40.0,1,1,1
91,2,846.0,213.0,19.0,40.0,1,1,1
92,2,846.0,213.0,19.0,40.0,1,1,1
93,2,846.0,213.0,19.0,40.0,1,1,1
94,2,847.0,213.0,18.0,39.0,1,1,1
95,2,847.0,213.0,19.0,39.0,1,1,1
96,2,847.0,213.0,19.0,39.0,1,1,1
97,2,847.0,213.0,19.0,39.0,1,1,1
98,2,847.0,213.0,19.0,39.0,1,1,1
99,2,847.0,213.0,20.0,39.0,1,1,1
100,2,848.0,214.0,19.0,37.0,1,1,1
101,2,848.0,214.0,19.0,37.0,1,1,1
102,2,848.0,214.0,20.0,37.0,1,1,1
103,2,848.0,214.0,20.0,37.0,1,1,1
104,2,848.0,214.0,20.0,37.0,1,1,1
105,2,848.0,214.0,20.0,37.0,1,1,1
106,2,849.0,214.0,20.0,36.0,1,1,1
107,2,849.0,214.0,20.0,36.0,1,1,1
108,2,849.0,214.0,20.0,36.0,1,1,1
109,2,849.0,214.0,20.0,36.0,1,1,1
110,2,849.0,214.0,21.0,36.0,1,1,1
111,2,849.0,214.0,21.0,36.0,1,1,1
112,2,850.0,215.0,20.0,34.0,1,1,1
113,2,850.0,215.0,21.0,34.0,1,1,1
114,2,850.0,215.0,21.0,34.0,1,1,1
115,2,850.0,215.0,21.0,34.0,1,1,1
116,2,850.0,215.0,21.0,34.0,1,1,1
117,2,850.0,215.0,22.0,34.0,1,1,1
118,2,851.0,215.0,21.0,33.0,1,1,1
119,2,851.0,215.0,21.0,33.0,1,1,1
120,2,851.0,215.0,21.0,33.0,1,1,1
121,2,851.0,215.0,22.0,33.0,1,1,1
122,2,851.0,215.0,22.0,33.0,1,1,1
123,2,851.0,215.0,22.0,33.0,1,1,1
124,2,852.0,216.0,22.0,31.0,1,1,1
125,2,852.0,216.0,22.0,31.0,1,1,1
126,2,852.0,216.0,22.0,31.0,1,1,1
127,2,852.0,216.0,22.0,31.0,1,1,1
128,2,852.0,216.0,22.0,31.0,1,1,1
129,2,852.0,216.0,22.0,31.0,1,1,1
130,2,853.0,216.0,22.0,31.0,1,1,1
131,2,853.0,216.0,22.0,31.0,1,1,1
132,2,853.0,216.0,22.0,31.0,1,1,1
133,2,853.0,216.0,22.0,31.0,1,1,1
134,2,853.0,216.0,22.0,31.0,1,1,1
135,2,853.0,216.0,22.0,31.0,1,1,1
136,2,854.0,216.0,22.0,31.0,1,1,1
137,2,854.0,216.0,22.0,31.0,1,1,1
138,2,854.0,216.0,22.0,31.0,1,1,1
139,2,854.0,216.0,22.0,31.0,1,1,1
140,2,854.0,216.0,22.0,31.0,1,1,1
141,2,854.0,216.0,22.0,31.0,1,1,1
142,2,855.0,216.0,22.0,31.0,1,1,1
143,2,855.0,216.0,22.0,31.0,1,1,1
144,2,855.0,216.0,22.0,31.0,1,1,1
145,2,855.0,216.0,22.0,31.0,1,1,1
146,2,855.0,216.0,22.0,31.0,1,1,1
147,2,855.0,216.0,22.0,31.0,1,1,1
148,2,856.0,216.0,22.0,31.0,1,1,1
149,2,856.0,216.0,22.0,31.0,1,1,1
150,2,856.0,216.0,22.0,31.0,1,1,1
151,2,856.0,216.0,22.0,31.0,1,1,1
152,2,856.0,216.0,22.0,31.0,1,1,1
153,2,856.0,216.0,22.0,31.0,1,1,1
154,2,857.0,216.0,22.0,31.0,1,1,1
155,2,857.0,216.0,22.0,31.0,1,1,1
156,2,857.0,216.0,22.0,31.0,1,1,1
157,2,857.0,216.0,22.0,31.0,1,1,1
158,2,857.0,216.0,22.0,31.0,1,1,1
159,2,857.0,216.0,22.0,31.0,1,1,1
160,2,858.0,216.0,22.0,31.0,1,1,1
161,2,858.0,216.0,22.0,31.0,1,1,1
162,2,858.0,216.0,22.0,31.0,1,1,1
163,2,858.0,216.0,22.0,31.0,1,1,1
164,2,858.0,216.0,22.0,31.0,1,1,1
165,2,858.0,216.0,22.0,31.0,1,1,1
166,2,859.0,216.0,22.0,31.0,1,1,1
167,2,859.0,216.0,22.0,31.0,1,1,1
168,2,859.0,216.0,22.0,31.0,1,1,1
169,2,859.0,216.0,22.0,31.0,1,1,1
170,2,859.0,216.0,22.0,31.0,1,1,1
171,2,860.0,216.0,22.0,32.0,1,1,1
1,3,840.0,208.0,20.0,37.0,1,1,1
2,3,839.0,208.0,19.0,37.0,1,1,1
3,3,839.0,208.0,19.0,37.0,1,1,1
4,3,839.0,208.0,19.0,37.0,1,1,1
5,3,839.0,208.0,19.0,37.0,1,1,1
6,3,839.0,208.0,19.0,37.0,1,1,1
7,3,837.0,208.0,19.0,37.0,1,1,1
8,3,837.0,208.0,19.0,37.0,1,1,1
9,3,837.0,208.0,19.0,37.0,1,1,1
10,3,837.0,208.0,19.0,37.0,1,1,1
11,3,837.0,208.0,19.0,37.0,1,1,1
12,3,837.0,208.0,19.0,37.0,1,1,1
13,3,835.0,208.0,20.0,37.0,1,1,1
14,3,835.0,208.0,20.0,37.0,1,1,1
15,3,835.0,208.0,20.0,37.0,1,1,1
16,3,835.0,208.0,20.0,37.0,1,1,1
17,3,835.0,208.0,20.0,37.0,1,1,1
18,3,835.0,208.0,20.0,37.0,1,1,1
19,3,835.0,208.0,20.0,37.0,1,1,1
20,3,835.0,208.0,20.0,37.0,1,1,1
21,3,835.0,208.0,20.0,37.0,1,1,1
22,3,833.0,208.0,20.0,37.0,1,1,1
23,3,833.0,208.0,20.0,37.0,1,1,1
24,3,833.0,208.0,20.0,37.0,1,1,1
25,3,833.0,208.0,20.0,37.0,1,1,1
26,3,833.0,208.0,20.0,37.0,1,1,1
27,3,833.0,208.0,20.0,37.0,1,1,1
28,3,833.0,208.0,20.0,37.0,1,1,1
29,3,833.0,208.0,20.0,37.0,1,1,1
30,3,833.0,208.0,20.0,37.0,1,1,1
31,3,833.0,208.0,20.0,37.0,1,1,1
32,3,832.0,208.0,19.0,37.0,1,1,1
33,3,832.0,208.0,19.0,37.0,1,1,1
34,3,832.0,208.0,19.0,37.0,1,1,1
35,3,832.0,208.0,19.0,37.0,1,1,1
36,3,832.0,208.0,19.0,37.0,1,1,1
37,3,832.0,208.0,19.0,37.0,1,1,1
38,3,832.0,208.0,19.0,37.0,1,1,1
39,3,832.0,208.0,19.0,37.0,1,1,1
40,3,832.0,208.0,19.0,37.0,1,1,1
41,3,832.0,208.0,19.0,37.0,1,1,1
42,3,832.0,209.0,19.0,38.0,1,1,1
43,3,832.0,209.0,19.0,38.0,1,1,1
44,3,832.0,209.0,19.0,38.0,1,1,1
45,3,832.0,209.0,19.0,38.0,1,1,1
46,3,832.0,209.0,19.0,38.0,1,1,1
47,3,832.0,209.0,19.0,38.0,1,1,1
48,3,832.0,209.0,19.0,38.0,1,1,1
49,3,832.0,209.0,19.0,38.0,1,1,1
