1,0,725.0,412.0,57.0,146.0,1,1,1
2,0,727.0,412.0,57.0,146.0,1,1,1
3,0,730.0,412.0,57.0,146.0,1,1,1
4,0,732.0,412.0,57.0,146.0,1,1,1
5,0,736.0,414.0,56.0,146.0,1,1,1
6,0,739.0,414.0,57.0,146.0,1,1,1
7,0,741.0,414.0,57.0,146.0,1,1,1
8,0,744.0,416.0,57.0,145.0,1,1,1
9,0,746.0,416.0,57.0,145.0,1,1,1
10,0,750.0,416.0,57.0,145.0,1,1,1
11,0,753.0,417.0,57.0,146.0,1,1,1
12,0,755.0,417.0,57.0,146.0,1,1,1
13,0,757.0,417.0,57.0,146.0,1,1,1
14,0,759.0,417.0,57.0,146.0,1,1,1
15,0,760.0,417.0,57.0,146.0,1,1,1
16,0,762.0,417.0,57.0,146.0,1,1,1
17,0,764.0,417.0,57.0,146.0,1,1,1
18,0,766.0,417.0,57.0,146.0,1,1,1
19,0,768.0,417.0,56.0,146.0,1,1,1
20,0,769.0,417.0,57.0,146.0,1,1,1
21,0,773.0,419.0,57.0,146.0,1,1,1
22,0,773.0,421.0,57.0,146.0,1,1,1
23,0,773.0,423.0,59.0,145.0,1,1,1
24,0,775.0,424.0,58.0,146.0,1,1,1
25,0,775.0,426.0,60.0,146.0,1,1,1
26,0,776.0,430.0,61.0,146.0,1,1,1
27,0,776.0,432.0,63.0,145.0,1,1,1
28,0,776.0,433.0,64.0,146.0,1,1,1
29,0,778.0,435.0,64.0,146.0,1,1,1
30,0,778.0,437.0,66.0,146.0,1,1,1
31,0,780.0,440.0,66.0,146.0,1,1,1
32,0,782.0,440.0,66.0,146.0,1,1,1
33,0,785.0,440.0,66.0,148.0,1,1,1
34,0,789.0,440.0,66.0,150.0,1,1,1
35,0,791.0,440.0,65.0,152.0,1,1,1
36,0,794.0,440.0,66.0,153.0,1,1,1
37,0,798.0,440.0,66.0,153.0,1,1,1
38,0,800.0,440.0,65.0,155.0,1,1,1
39,0,803.0,440.0,66.0,157.0,1,1,1
40,0,807.0,440.0,65.0,159.0,1,1,1
41,0,810.0,442.0,66.0,158.0,1,1,1
42,0,812.0,442.0,66.0,160.0,1,1,1
43,0,814.0,444.0,66.0,160.0,1,1,1
44,0,817.0,444.0,66.0,162.0,1,1,1
45,0,819.0,446.0,66.0,162.0,1,1,1
46,0,823.0,448.0,65.0,161.0,1,1,1
47,0,824.0,448.0,66.0,163.0,1,1,1
48,0,826.0,449.0,66.0,164.0,1,1,1
49,0,830.0,449.0,66.0,166.0,1,1,1
50,0,832.0,451.0,65.0,165.0,1,1,1
51,0,835.0,453.0,66.0,165.0,1,1,1
52,0,837.0,453.0,66.0,165.0,1,1,1
53,0,840.0,455.0,66.0,165.0,1,1,1
54,0,844.0,455.0,66.0,167.0,1,1,1
55,0,846.0,456.0,67.0,168.0,1,1,1
56,0,849.0,458.0,68.0,167.0,1,1,1
57,0,853.0,458.0,67.0,167.0,1,1,1
58,0,855.0,460.0,69.0,167.0,1,1,1
59,0,858.0,460.0,70.0,169.0,1,1,1
60,0,862.0,462.0,69.0,169.0,1,1,1
61,0,865.0,464.0,70.0,168.0,1,1,1
62,0,867.0,464.0,71.0,168.0,1,1,1
63,0,869.0,465.0,73.0,169.0,1,1,1
64,0,871.0,467.0,74.0,169.0,1,1,1
65,0,872.0,469.0,77.0,169.0,1,1,1
66,0,876.0,471.0,76.0,169.0,1,1,1
67,0,878.0,472.0,78.0,169.0,1,1,1
68,0,880.0,474.0,80.0,169.0,1,1,1
69,0,881.0,476.0,82.0,169.0,1,1,1
70,0,883.0,478.0,84.0,169.0,1,1,1
71,0,887.0,480.0,85.0,168.0,1,1,1
72,0,888.0,480.0,88.0,170.0,1,1,1
73,0,892.0,481.0,87.0,173.0,1,1,1
74,0,896.0,483.0,87.0,174.0,1,1,1
75,0,897.0,485.0,89.0,174.0,1,1,1
76,0,901.0,487.0,89.0,176.0,1,1,1
77,0,904.0,488.0,89.0,178.0,1,1,1
78,0,906.0,490.0,91.0,178.0,1,1,1
79,0,910.0,492.0,90.0,180.0,1,1,1
80,0,913.0,494.0,91.0,181.0,1,1,1
81,0,917.0,496.0,91.0,183.0,1,1,1
82,0,920.0,496.0,91.0,183.0,1,1,1
83,0,926.0,497.0,90.0,183.0,1,1,1
84,0,929.0,497.0,91.0,183.0,1,1,1
85,0,935.0,499.0,90.0,183.0,1,1,1
86,0,940.0,499.0,91.0,183.0,1,1,1
87,0,944.0,501.0,90.0,183.0,1,1,1
88,0,949.0,501.0,91.0,183.0,1,1,1
89,0,952.0,503.0,91.0,183.0,1,1,1
90,0,958.0,503.0,90.0,183.0,1,1,1
91,0,963.0,504.0,91.0,184.0,1,1,1
92,0,967.0,504.0,90.0,185.0,1,1,1
93,0,970.0,504.0,91.0,187.0,1,1,1
94,0,974.0,506.0,90.0,187.0,1,1,1
95,0,977.0,506.0,91.0,189.0,1,1,1
96,0,981.0,508.0,91.0,188.0,1,1,1
97,0,984.0,508.0,91.0,190.0,1,1,1
98,0,988.0,508.0,91.0,192.0,1,1,1
99,0,992.0,510.0,90.0,192.0,1,1,1
100,0,995.0,510.0,91.0,194.0,1,1,1
101,0,999.0,512.0,90.0,195.0,1,1,1
102,0,1002.0,512.0,91.0,195.0,1,1,1
103,0,1008.0,513.0,90.0,196.0,1,1,1
104,0,1013.0,515.0,91.0,194.0,1,1,1
105,0,1016.0,517.0,91.0,194.0,1,1,1
106,0,1022.0,519.0,90.0,193.0,1,1,1
107,0,1027.0,519.0,91.0,193.0,1,1,1
108,0,1031.0,520.0,90.0,194.0,1,1,1
109,0,1036.0,522.0,91.0,192.0,1,1,1
110,0,1041.0,524.0,91.0,192.0,1,1,1
111,0,1047.0,526.0,90.0,192.0,1,1,1
112,0,1048.0,528.0,93.0,190.0,1,1,1
