1,81,83.0,320.0,23.0,48.0,1,1,1
2,81,83.0,318.0,23.0,48.0,1,1,1
3,81,83.0,318.0,23.0,48.0,1,1,1
4,81,83.0,318.0,23.0,48.0,1,1,1
5,81,83.0,318.0,23.0,48.0,1,1,1
6,81,83.0,318.0,23.0,48.0,1,1,1
7,81,83.0,318.0,23.0,48.0,1,1,1
8,81,85.0,318.0,23.0,48.0,1,1,1
9,81,85.0,318.0,23.0,48.0,1,1,1
10,81,85.0,316.0,23.0,48.0,1,1,1
11,81,85.0,316.0,23.0,48.0,1,1,1
12,81,85.0,316.0,23.0,48.0,1,1,1
13,81,85.0,316.0,23.0,48.0,1,1,1
14,81,87.0,316.0,23.0,48.0,1,1,1
15,81,87.0,316.0,23.0,48.0,1,1,1
16,81,87.0,316.0,23.0,48.0,1,1,1
17,81,87.0,316.0,23.0,48.0,1,1,1
18,81,87.0,314.0,23.0,48.0,1,1,1
19,81,87.0,314.0,23.0,48.0,1,1,1
20,81,87.0,314.0,23.0,48.0,1,1,1
21,81,88.0,314.0,24.0,48.0,1,1,1
22,81,88.0,314.0,24.0,48.0,1,1,1
23,81,88.0,314.0,24.0,48.0,1,1,1
24,81,88.0,314.0,24.0,48.0,1,1,1
25,81,88.0,314.0,24.0,48.0,1,1,1
26,81,88.0,312.0,24.0,48.0,1,1,1
27,81,90.0,312.0,23.0,48.0,1,1,1
28,81,90.0,312.0,23.0,48.0,1,1,1
29,81,90.0,312.0,23.0,48.0,1,1,1
30,81,90.0,312.0,23.0,48.0,1,1,1
31,81,90.0,312.0,23.0,48.0,1,1,1
32,81,90.0,312.0,23.0,48.0,1,1,1
33,81,90.0,312.0,23.0,48.0,1,1,1
34,81,92.0,312.0,23.0,48.0,1,1,1
35,81,92.0,311.0,23.0,48.0,1,1,1
36,81,92.0,311.0,23.0,48.0,1,1,1
37,81,92.0,311.0,23.0,48.0,1,1,1
38,81,92.0,311.0,23.0,48.0,1,1,1
39,81,92.0,311.0,23.0,48.0,1,1,1
40,81,94.0,311.0,23.0,48.0,1,1,1
41,81,94.0,311.0,23.0,48.0,1,1,1
42,81,94.0,311.0,23.0,48.0,1,1,1
43,81,94.0,309.0,23.0,48.0,1,1,1
44,81,94.0,309.0,23.0,48.0,1,1,1
45,81,94.0,309.0,23.0,48.0,1,1,1
46,81,94.0,309.0,23.0,48.0,1,1,1
47,81,96.0,309.0,23.0,48.0,1,1,1
48,81,96.0,309.0,23.0,48.0,1,1,1
49,81,96.0,309.0,23.0,48.0,1,1,1
50,81,96.0,309.0,23.0,48.0,1,1,1
51,81,96.0,307.0,23.0,48.0,1,1,1
52,81,96.0,307.0,23.0,48.0,1,1,1
53,81,97.0,307.0,23.0,48.0,1,1,1
54,81,97.0,307.0,23.0,48.0,1,1,1
55,81,97.0,307.0,23.0,48.0,1,1,1
56,81,97.0,307.0,23.0,48.0,1,1,1
57,81,97.0,307.0,23.0,48.0,1,1,1
58,81,97.0,307.0,23.0,48.0,1,1,1
59,81,97.0,305.0,23.0,48.0,1,1,1
60,81,99.0,305.0,23.0,48.0,1,1,1
61,81,99.0,305.0,23.0,48.0,1,1,1
62,81,99.0,305.0,23.0,48.0,1,1,1
63,81,99.0,305.0,23.0,48.0,1,1,1
64,81,99.0,305.0,23.0,48.0,1,1,1
65,81,99.0,305.0,23.0,48.0,1,1,1
66,81,101.0,305.0,23.0,48.0,1,1,1
67,81,101.0,305.0,23.0,48.0,1,1,1
68,81,101.0,304.0,23.0,48.0,1,1,1
69,81,101.0,304.0,23.0,48.0,1,1,1
70,81,101.0,304.0,23.0,48.0,1,1,1
71,81,101.0,304.0,23.0,48.0,1,1,1
72,81,101.0,304.0,23.0,48.0,1,1,1
73,81,103.0,304.0,23.0,48.0,1,1,1
74,81,103.0,304.0,23.0,48.0,1,1,1
75,81,103.0,304.0,23.0,48.0,1,1,1
76,81,103.0,302.0,23.0,48.0,1,1,1
77,81,103.0,302.0,23.0,48.0,1,1,1
78,81,103.0,302.0,23.0,48.0,1,1,1
79,81,104.0,302.0,24.0,48.0,1,1,1
80,81,104.0,302.0,24.0,48.0,1,1,1
81,81,104.0,302.0,24.0,48.0,1,1,1
82,81,104.0,302.0,24.0,48.0,1,1,1
83,81,104.0,302.0,24.0,48.0,1,1,1
84,81,104.0,300.0,24.0,48.0,1,1,1
85,81,104.0,300.0,24.0,48.0,1,1,1
86,81,106.0,300.0,23.0,48.0,1,1,1
87,81,106.0,300.0,23.0,48.0,1,1,1
88,81,106.0,300.0,23.0,48.0,1,1,1
89,81,106.0,300.0,23.0,48.0,1,1,1
90,81,106.0,300.0,23.0,48.0,1,1,1
91,81,106.0,300.0,23.0,48.0,1,1,1
92,81,108.0,300.0,23.0,48.0,1,1,1
93,81,108.0,298.0,23.0,48.0,1,1,1
94,81,108.0,298.0,23.0,48.0,1,1,1
95,81,108.0,298.0,23.0,48.0,1,1,1
96,81,108.0,298.0,23.0,48.0,1,1,1
97,81,110.0,298.0,23.0,48.0,1,1,1
98,81,110.0,298.0,23.0,48.0,1,1,1
99,81,110.0,298.0,23.0,48.0,1,1,1
100,81,110.0,298.0,23.0,48.0,1,1,1
101,81,110.0,296.0,23.0,48.0,1,1,1
102,81,112.0,296.0,23.0,48.0,1,1,1
103,81,112.0,296.0,23.0,48.0,1,1,1
104,81,112.0,296.0,23.0,48.0,1,1,1
105,81,112.0,296.0,23.0,48.0,1,1,1
106,81,112.0,296.0,23.0,48.0,1,1,1
107,81,113.0,296.0,23.0,48.0,1,1,1
108,81,113.0,296.0,23.0,48.0,1,1,1
109,81,113.0,295.0,23.0,48.0,1,1,1
110,81,113.0,295.0,23.0,48.0,1,1,1
111,81,113.0,295.0,23.0,48.0,1,1,1
112,81,115.0,295.0,23.0,48.0,1,1,1
113,81,115.0,295.0,23.0,48.0,1,1,1
114,81,115.0,295.0,23.0,48.0,1,1,1
115,81,115.0,295.0,23.0,48.0,1,1,1
116,81,115.0,295.0,23.0,48.0,1,1,1
117,81,117.0,293.0,23.0,48.0,1,1,1
118,81,117.0,293.0,23.0,48.0,1,1,1
119,81,117.0,293.0,23.0,48.0,1,1,1
120,81,117.0,293.0,23.0,48.0,1,1,1
121,81,117.0,293.0,23.0,48.0,1,1,1
122,81,119.0,293.0,23.0,48.0,1,1,1
123,81,119.0,293.0,23.0,48.0,1,1,1
124,81,119.0,293.0,23.0,48.0,1,1,1
125,81,119.0,291.0,23.0,48.0,1,1,1
126,81,119.0,291.0,23.0,48.0,1,1,1
127,81,120.0,291.0,24.0,48.0,1,1,1
128,81,120.0,291.0,24.0,48.0,1,1,1
129,81,120.0,291.0,24.0,48.0,1,1,1
130,81,120.0,291.0,24.0,48.0,1,1,1
131,81,122.0,291.0,23.0,48.0,1,1,1
132,81,122.0,291.0,23.0,48.0,1,1,1
133,81,122.0,289.0,23.0,48.0,1,1,1
134,81,122.0,289.0,23.0,48.0,1,1,1
135,81,122.0,289.0,23.0,48.0,1,1,1
136,81,124.0,289.0,23.0,48.0,1,1,1
137,81,124.0,289.0,23.0,48.0,1,1,1
138,81,124.0,289.0,23.0,48.0,1,1,1
139,81,124.0,289.0,23.0,48.0,1,1,1
140,81,124.0,289.0,23.0,48.0,1,1,1
141,81,126.0,288.0,23.0,48.0,1,1,1
142,81,126.0,288.0,23.0,48.0,1,1,1
143,81,126.0,288.0,23.0,48.0,1,1,1
144,81,126.0,288.0,23.0,48.0,1,1,1
145,81,126.0,288.0,23.0,48.0,1,1,1
146,81,128.0,288.0,23.0,48.0,1,1,1
147,81,128.0,288.0,23.0,48.0,1,1,1
148,81,128.0,288.0,23.0,48.0,1,1,1
149,81,128.0,286.0,23.0,48.0,1,1,1
150,81,128.0,286.0,23.0,48.0,1,1,1
151,81,129.0,286.0,23.0,48.0,1,1,1
152,81,129.0,286.0,23.0,48.0,1,1,1
153,81,129.0,286.0,23.0,48.0,1,1,1
154,81,129.0,286.0,23.0,48.0,1,1,1
155,81,129.0,286.0,23.0,48.0,1,1,1
156,81,131.0,286.0,23.0,48.0,1,1,1
157,81,131.0,284.0,23.0,48.0,1,1,1
158,81,131.0,284.0,23.0,48.0,1,1,1
159,81,131.0,284.0,23.0,48.0,1,1,1
160,81,131.0,284.0,23.0,48.0,1,1,1
161,81,133.0,284.0,23.0,48.0,1,1,1
162,81,133.0,284.0,23.0,48.0,1,1,1
163,81,133.0,284.0,23.0,48.0,1,1,1
164,81,133.0,284.0,23.0,48.0,1,1,1
165,81,135.0,284.0,23.0,48.0,1,1,1
166,81,135.0,282.0,23.0,48.0,1,1,1
167,81,135.0,282.0,23.0,48.0,1,1,1
168,81,135.0,282.0,23.0,48.0,1,1,1
169,81,135.0,282.0,23.0,48.0,1,1,1
170,81,135.0,282.0,23.0,48.0,1,1,1
171,81,135.0,282.0,23.0,48.0,1,1,1
172,81,135.0,280.0,23.0,48.0,1,1,1
173,81,136.0,280.0,24.0,48.0,1,1,1
