1,3,117.0,224.0,11.0,30.0,1,1,1
2,3,115.0,224.0,11.0,30.0,1,1,1
3,3,115.0,224.0,11.0,30.0,1,1,1
4,3,115.0,224.0,11.0,30.0,1,1,1
5,3,115.0,224.0,11.0,30.0,1,1,1
6,3,115.0,224.0,11.0,30.0,1,1,1
7,3,115.0,224.0,11.0,30.0,1,1,1
8,3,115.0,224.0,11.0,30.0,1,1,1
9,3,115.0,224.0,11.0,30.0,1,1,1
10,3,115.0,224.0,11.0,30.0,1,1,1
11,3,115.0,224.0,11.0,30.0,1,1,1
12,3,115.0,224.0,11.0,30.0,1,1,1
13,3,115.0,224.0,11.0,30.0,1,1,1
14,3,115.0,224.0,11.0,30.0,1,1,1
15,3,115.0,224.0,11.0,30.0,1,1,1
16,3,115.0,224.0,11.0,30.0,1,1,1
17,3,115.0,224.0,11.0,30.0,1,1,1
18,3,115.0,224.0,11.0,30.0,1,1,1
19,3,115.0,224.0,11.0,30.0,1,1,1
20,3,115.0,224.0,11.0,30.0,1,1,1
21,3,115.0,224.0,11.0,30.0,1,1,1
22,3,115.0,224.0,11.0,30.0,1,1,1
23,3,115.0,224.0,11.0,30.0,1,1,1
24,3,115.0,224.0,11.0,30.0,1,1,1
25,3,115.0,224.0,11.0,30.0,1,1,1
26,3,115.0,224.0,11.0,30.0,1,1,1
27,3,115.0,224.0,11.0,30.0,1,1,1
28,3,115.0,224.0,11.0,30.0,1,1,1
29,3,115.0,224.0,11.0,30.0,1,1,1
30,3,115.0,224.0,11.0,30.0,1,1,1
31,3,115.0,224.0,11.0,30.0,1,1,1
32,3,115.0,224.0,11.0,30.0,1,1,1
33,3,115.0,224.0,11.0,30.0,1,1,1
34,3,115.0,224.0,11.0,30.0,1,1,1
35,3,115.0,224.0,11.0,30.0,1,1,1
36,3,115.0,224.0,11.0,30.0,1,1,1
37,3,115.0,224.0,11.0,30.0,1,1,1
38,3,115.0,224.0,11.0,30.0,1,1,1
39,3,115.0,224.0,11.0,30.0,1,1,1
40,3,115.0,224.0,11.0,30.0,1,1,1
41,3,115.0,224.0,11.0,30.0,1,1,1
42,3,115.0,224.0,11.0,30.0,1,1,1
43,3,115.0,224.0,11.0,30.0,1,1,1
44,3,115.0,224.0,11.0,30.0,1,1,1
45,3,115.0,224.0,11.0,30.0,1,1,1
46,3,115.0,224.0,11.0,30.0,1,1,1
47,3,115.0,224.0,11.0,30.0,1,1,1
48,3,115.0,224.0,11.0,30.0,1,1,1
49,3,115.0,224.0,11.0,30.0,1,1,1
50,3,115.0,224.0,11.0,30.0,1,1,1
51,3,115.0,224.0,11.0,30.0,1,1,1
52,3,115.0,224.0,11.0,30.0,1,1,1
53,3,115.0,224.0,11.0,30.0,1,1,1
54,3,115.0,224.0,11.0,30.0,1,1,1
55,3,113.0,224.0,11.0,30.0,1,1,1
56,3,113.0,224.0,11.0,30.0,1,1,1
57,3,113.0,224.0,11.0,30.0,1,1,1
58,3,113.0,224.0,11.0,30.0,1,1,1
59,3,113.0,224.0,11.0,30.0,1,1,1
60,3,113.0,224.0,11.0,30.0,1,1,1
61,3,113.0,224.0,11.0,30.0,1,1,1
62,3,113.0,224.0,11.0,30.0,1,1,1
63,3,113.0,224.0,11.0,30.0,1,1,1
64,3,113.0,224.0,11.0,30.0,1,1,1
65,3,113.0,224.0,11.0,30.0,1,1,1
66,3,113.0,224.0,11.0,30.0,1,1,1
67,3,113.0,224.0,11.0,30.0,1,1,1
68,3,113.0,224.0,11.0,30.0,1,1,1
69,3,113.0,224.0,11.0,30.0,1,1,1
70,3,113.0,224.0,11.0,30.0,1,1,1
71,3,113.0,224.0,11.0,30.0,1,1,1
72,3,113.0,224.0,11.0,30.0,1,1,1
73,3,113.0,224.0,11.0,30.0,1,1,1
74,3,113.0,224.0,11.0,30.0,1,1,1
75,3,113.0,224.0,11.0,30.0,1,1,1
76,3,113.0,224.0,11.0,30.0,1,1,1
77,3,113.0,224.0,11.0,30.0,1,1,1
78,3,113.0,224.0,11.0,30.0,1,1,1
79,3,113.0,224.0,11.0,30.0,1,1,1
80,3,113.0,224.0,11.0,30.0,1,1,1
81,3,113.0,224.0,11.0,30.0,1,1,1
82,3,113.0,224.0,11.0,30.0,1,1,1
83,3,113.0,224.0,11.0,30.0,1,1,1
84,3,113.0,224.0,11.0,30.0,1,1,1
85,3,113.0,224.0,11.0,30.0,1,1,1
86,3,113.0,224.0,11.0,30.0,1,1,1
87,3,113.0,224.0,11.0,30.0,1,1,1
88,3,113.0,224.0,11.0,30.0,1,1,1
