166,0,1200.0,613.0,76.0,105.0,1,1,1
167,0,1192.0,609.0,79.0,109.0,1,1,1
168,0,1187.0,608.0,80.0,110.0,1,1,1
169,0,1182.0,604.0,82.0,114.0,1,1,1
170,0,1175.0,602.0,85.0,116.0,1,1,1
171,0,1169.0,599.0,87.0,119.0,1,1,1
172,0,1164.0,597.0,89.0,121.0,1,1,1
173,0,1159.0,593.0,90.0,125.0,1,1,1
174,0,1152.0,592.0,94.0,126.0,1,1,1
175,0,1146.0,588.0,96.0,130.0,1,1,1
176,0,1141.0,586.0,98.0,132.0,1,1,1
177,0,1134.0,583.0,101.0,135.0,1,1,1
178,0,1128.0,581.0,104.0,137.0,1,1,1
179,0,1123.0,577.0,105.0,141.0,1,1,1
180,0,1118.0,576.0,106.0,142.0,1,1,1
181,0,1111.0,572.0,110.0,146.0,1,1,1
182,0,1105.0,570.0,112.0,148.0,1,1,1
183,0,1100.0,567.0,114.0,151.0,1,1,1
184,0,1095.0,565.0,115.0,153.0,1,1,1
185,0,1088.0,561.0,115.0,155.0,1,1,1
186,0,1082.0,560.0,116.0,156.0,1,1,1
187,0,1077.0,558.0,115.0,158.0,1,1,1
188,0,1072.0,556.0,115.0,160.0,1,1,1
189,0,1066.0,554.0,116.0,162.0,1,1,1
190,0,1061.0,552.0,115.0,164.0,1,1,1
191,0,1056.0,551.0,115.0,165.0,1,1,1
192,0,1050.0,549.0,116.0,167.0,1,1,1
193,0,1045.0,547.0,114.0,169.0,1,1,1
194,0,1040.0,545.0,113.0,171.0,1,1,1
195,0,1034.0,544.0,114.0,172.0,1,1,1
196,0,1029.0,542.0,114.0,174.0,1,1,1
197,0,1024.0,540.0,113.0,176.0,1,1,1
198,0,1018.0,538.0,114.0,178.0,1,1,1
199,0,1013.0,536.0,114.0,180.0,1,1,1
200,0,1008.0,535.0,113.0,181.0,1,1,1
201,0,1002.0,533.0,112.0,183.0,1,1,1
202,0,997.0,531.0,112.0,185.0,1,1,1
203,0,992.0,529.0,112.0,187.0,1,1,1
204,0,986.0,528.0,112.0,188.0,1,1,1
205,0,981.0,526.0,112.0,190.0,1,1,1
206,0,976.0,524.0,112.0,192.0,1,1,1
207,0,970.0,522.0,112.0,194.0,1,1,1
208,0,965.0,520.0,112.0,196.0,1,1,1
209,0,960.0,517.0,112.0,197.0,1,1,1
210,0,956.0,515.0,110.0,197.0,1,1,1
211,0,952.0,513.0,109.0,198.0,1,1,1
212,0,949.0,512.0,107.0,197.0,1,1,1
213,0,945.0,510.0,105.0,197.0,1,1,1
214,0,940.0,506.0,107.0,199.0,1,1,1
215,0,936.0,504.0,105.0,200.0,1,1,1
216,0,933.0,503.0,103.0,199.0,1,1,1
217,0,929.0,501.0,102.0,199.0,1,1,1
218,0,926.0,499.0,99.0,199.0,1,1,1
219,0,922.0,497.0,100.0,201.0,1,1,1
220,0,917.0,496.0,99.0,199.0,1,1,1
221,0,913.0,494.0,100.0,199.0,1,1,1
222,0,910.0,492.0,99.0,199.0,1,1,1
223,0,906.0,492.0,100.0,197.0,1,1,1
224,0,903.0,490.0,97.0,198.0,1,1,1
225,0,899.0,488.0,98.0,198.0,1,1,1
226,0,896.0,487.0,97.0,197.0,1,1,1
227,0,892.0,487.0,98.0,195.0,1,1,1
228,0,888.0,485.0,96.0,195.0,1,1,1
229,0,885.0,483.0,96.0,196.0,1,1,1
230,0,881.0,481.0,96.0,196.0,1,1,1
231,0,878.0,481.0,96.0,194.0,1,1,1
232,0,874.0,480.0,94.0,193.0,1,1,1
233,0,871.0,478.0,94.0,194.0,1,1,1
234,0,867.0,476.0,94.0,194.0,1,1,1
235,0,864.0,476.0,94.0,192.0,1,1,1
236,0,858.0,474.0,94.0,190.0,1,1,1
237,0,855.0,472.0,94.0,191.0,1,1,1
238,0,851.0,471.0,94.0,190.0,1,1,1
239,0,848.0,471.0,94.0,188.0,1,1,1
240,0,844.0,469.0,92.0,188.0,1,1,1
241,0,840.0,467.0,93.0,189.0,1,1,1
242,0,837.0,465.0,92.0,189.0,1,1,1
243,0,833.0,465.0,93.0,187.0,1,1,1
244,0,830.0,464.0,90.0,186.0,1,1,1
245,0,826.0,462.0,91.0,186.0,1,1,1
246,0,823.0,460.0,90.0,187.0,1,1,1
247,0,819.0,460.0,91.0,185.0,1,1,1
248,0,816.0,458.0,88.0,185.0,1,1,1
249,0,812.0,456.0,89.0,185.0,1,1,1
250,0,808.0,455.0,89.0,185.0,1,1,1
251,0,805.0,455.0,89.0,183.0,1,1,1
