1,0,117.0,318.0,41.0,87.0,1,1,1
2,0,115.0,318.0,41.0,87.0,1,1,1
3,0,113.0,318.0,41.0,87.0,1,1,1
4,0,113.0,318.0,41.0,87.0,1,1,1
5,0,112.0,318.0,40.0,87.0,1,1,1
6,0,110.0,318.0,41.0,87.0,1,1,1
7,0,110.0,320.0,41.0,87.0,1,1,1
8,0,108.0,320.0,41.0,87.0,1,1,1
9,0,108.0,320.0,41.0,87.0,1,1,1
10,0,106.0,320.0,41.0,87.0,1,1,1
11,0,104.0,320.0,41.0,87.0,1,1,1
12,0,104.0,320.0,41.0,87.0,1,1,1
13,0,103.0,321.0,41.0,87.0,1,1,1
14,0,101.0,321.0,41.0,87.0,1,1,1
15,0,101.0,321.0,41.0,87.0,1,1,1
16,0,99.0,321.0,41.0,87.0,1,1,1
17,0,99.0,321.0,41.0,87.0,1,1,1
18,0,97.0,323.0,41.0,87.0,1,1,1
19,0,96.0,323.0,40.0,87.0,1,1,1
20,0,96.0,323.0,40.0,87.0,1,1,1
21,0,94.0,323.0,41.0,87.0,1,1,1
22,0,92.0,323.0,41.0,87.0,1,1,1
23,0,92.0,323.0,41.0,87.0,1,1,1
24,0,90.0,325.0,41.0,87.0,1,1,1
25,0,90.0,325.0,41.0,87.0,1,1,1
26,0,88.0,325.0,41.0,87.0,1,1,1
27,0,87.0,325.0,41.0,87.0,1,1,1
28,0,87.0,325.0,41.0,87.0,1,1,1
29,0,85.0,325.0,41.0,87.0,1,1,1
30,0,83.0,327.0,41.0,87.0,1,1,1
31,0,83.0,327.0,41.0,87.0,1,1,1
32,0,81.0,327.0,41.0,87.0,1,1,1
33,0,81.0,327.0,41.0,87.0,1,1,1
34,0,80.0,327.0,40.0,87.0,1,1,1
35,0,78.0,328.0,41.0,88.0,1,1,1
36,0,78.0,328.0,41.0,88.0,1,1,1
37,0,76.0,328.0,41.0,88.0,1,1,1
38,0,74.0,328.0,41.0,88.0,1,1,1
39,0,74.0,328.0,41.0,88.0,1,1,1
40,0,72.0,328.0,41.0,88.0,1,1,1
41,0,72.0,330.0,41.0,87.0,1,1,1
42,0,71.0,330.0,41.0,87.0,1,1,1
43,0,69.0,330.0,41.0,87.0,1,1,1
44,0,69.0,330.0,41.0,87.0,1,1,1
45,0,67.0,330.0,41.0,87.0,1,1,1
46,0,67.0,332.0,41.0,87.0,1,1,1
47,0,65.0,332.0,41.0,87.0,1,1,1
48,0,65.0,332.0,41.0,87.0,1,1,1
49,0,65.0,334.0,41.0,87.0,1,1,1
50,0,64.0,334.0,40.0,87.0,1,1,1
51,0,64.0,334.0,40.0,87.0,1,1,1
52,0,64.0,336.0,40.0,87.0,1,1,1
53,0,64.0,336.0,40.0,87.0,1,1,1
54,0,62.0,336.0,41.0,87.0,1,1,1
55,0,62.0,337.0,41.0,87.0,1,1,1
56,0,62.0,337.0,41.0,87.0,1,1,1
57,0,62.0,337.0,41.0,87.0,1,1,1
58,0,60.0,339.0,41.0,87.0,1,1,1
59,0,60.0,339.0,41.0,87.0,1,1,1
60,0,60.0,339.0,41.0,87.0,1,1,1
61,0,58.0,341.0,41.0,87.0,1,1,1
62,0,58.0,341.0,41.0,87.0,1,1,1
63,0,58.0,343.0,41.0,87.0,1,1,1
64,0,58.0,343.0,41.0,87.0,1,1,1
65,0,56.0,343.0,41.0,87.0,1,1,1
66,0,56.0,344.0,41.0,88.0,1,1,1
67,0,56.0,344.0,41.0,88.0,1,1,1
68,0,56.0,344.0,41.0,88.0,1,1,1
69,0,55.0,346.0,41.0,87.0,1,1,1
70,0,55.0,346.0,41.0,87.0,1,1,1
71,0,55.0,346.0,41.0,87.0,1,1,1
72,0,53.0,348.0,41.0,87.0,1,1,1
73,0,53.0,348.0,41.0,87.0,1,1,1
74,0,53.0,348.0,41.0,87.0,1,1,1
75,0,53.0,350.0,41.0,87.0,1,1,1
76,0,51.0,350.0,41.0,87.0,1,1,1
77,0,51.0,350.0,41.0,87.0,1,1,1
78,0,51.0,352.0,41.0,87.0,1,1,1
79,0,51.0,352.0,41.0,87.0,1,1,1
80,0,49.0,353.0,41.0,87.0,1,1,1
81,0,49.0,353.0,41.0,87.0,1,1,1
82,0,49.0,353.0,41.0,87.0,1,1,1
83,0,48.0,355.0,40.0,87.0,1,1,1
84,0,48.0,355.0,40.0,87.0,1,1,1
85,0,48.0,355.0,40.0,87.0,1,1,1
86,0,48.0,357.0,40.0,87.0,1,1,1
87,0,46.0,357.0,41.0,87.0,1,1,1
88,0,46.0,357.0,41.0,87.0,1,1,1
89,0,46.0,359.0,41.0,87.0,1,1,1
90,0,46.0,359.0,41.0,87.0,1,1,1
91,0,44.0,359.0,41.0,87.0,1,1,1
92,0,44.0,360.0,41.0,88.0,1,1,1
93,0,44.0,360.0,41.0,88.0,1,1,1
94,0,44.0,362.0,41.0,87.0,1,1,1
95,0,42.0,362.0,41.0,87.0,1,1,1
96,0,40.0,362.0,41.0,87.0,1,1,1
97,0,40.0,362.0,41.0,87.0,1,1,1
98,0,39.0,364.0,41.0,87.0,1,1,1
99,0,39.0,364.0,41.0,87.0,1,1,1
100,0,37.0,364.0,41.0,87.0,1,1,1
101,0,37.0,364.0,41.0,87.0,1,1,1
102,0,35.0,366.0,41.0,87.0,1,1,1
103,0,35.0,366.0,41.0,87.0,1,1,1
104,0,33.0,366.0,41.0,87.0,1,1,1
105,0,32.0,368.0,40.0,87.0,1,1,1
106,0,32.0,368.0,40.0,87.0,1,1,1
107,0,30.0,368.0,41.0,87.0,1,1,1
108,0,30.0,368.0,41.0,87.0,1,1,1
109,0,28.0,369.0,41.0,87.0,1,1,1
110,0,28.0,369.0,41.0,87.0,1,1,1
111,0,26.0,369.0,41.0,87.0,1,1,1
112,0,26.0,371.0,41.0,87.0,1,1,1
113,0,24.0,371.0,41.0,87.0,1,1,1
114,0,23.0,371.0,41.0,87.0,1,1,1
115,0,23.0,371.0,41.0,87.0,1,1,1
116,0,21.0,373.0,41.0,87.0,1,1,1
117,0,21.0,373.0,41.0,87.0,1,1,1
118,0,19.0,373.0,41.0,87.0,1,1,1
119,0,19.0,373.0,41.0,87.0,1,1,1
120,0,17.0,375.0,41.0,87.0,1,1,1
