12,0,7.0,279.0,19.0,44.0,1,1,1
13,0,8.0,279.0,20.0,44.0,1,1,1
14,0,12.0,279.0,20.0,44.0,1,1,1
15,0,14.0,279.0,19.0,44.0,1,1,1
16,0,17.0,279.0,20.0,44.0,1,1,1
17,0,19.0,279.0,20.0,44.0,1,1,1
18,0,23.0,279.0,19.0,44.0,1,1,1
19,0,24.0,279.0,20.0,44.0,1,1,1
20,0,28.0,279.0,20.0,44.0,1,1,1
21,0,30.0,279.0,19.0,44.0,1,1,1
22,0,33.0,279.0,20.0,44.0,1,1,1
23,0,35.0,279.0,20.0,44.0,1,1,1
24,0,39.0,279.0,19.0,44.0,1,1,1
25,0,40.0,279.0,20.0,44.0,1,1,1
26,0,44.0,279.0,20.0,44.0,1,1,1
27,0,46.0,279.0,19.0,44.0,1,1,1
28,0,49.0,279.0,20.0,44.0,1,1,1
29,0,51.0,279.0,20.0,44.0,1,1,1
30,0,55.0,279.0,19.0,44.0,1,1,1
31,0,56.0,279.0,20.0,44.0,1,1,1
32,0,60.0,279.0,20.0,44.0,1,1,1
33,0,62.0,279.0,19.0,44.0,1,1,1
34,0,65.0,279.0,20.0,44.0,1,1,1
35,0,69.0,279.0,19.0,44.0,1,1,1
36,0,71.0,279.0,19.0,44.0,1,1,1
37,0,72.0,279.0,20.0,44.0,1,1,1
38,0,76.0,279.0,20.0,44.0,1,1,1
39,0,78.0,279.0,19.0,44.0,1,1,1
40,0,81.0,279.0,20.0,44.0,1,1,1
41,0,83.0,279.0,20.0,44.0,1,1,1
42,0,87.0,279.0,19.0,44.0,1,1,1
43,0,88.0,279.0,20.0,44.0,1,1,1
44,0,90.0,279.0,20.0,44.0,1,1,1
45,0,94.0,279.0,19.0,44.0,1,1,1
46,0,96.0,279.0,19.0,44.0,1,1,1
47,0,99.0,279.0,20.0,44.0,1,1,1
48,0,101.0,279.0,19.0,44.0,1,1,1
49,0,104.0,279.0,20.0,44.0,1,1,1
50,0,106.0,279.0,20.0,44.0,1,1,1
51,0,108.0,279.0,20.0,44.0,1,1,1
52,0,112.0,279.0,19.0,44.0,1,1,1
53,0,113.0,279.0,20.0,44.0,1,1,1
54,0,117.0,280.0,19.0,45.0,1,1,1
55,0,119.0,280.0,19.0,45.0,1,1,1
56,0,122.0,280.0,20.0,45.0,1,1,1
57,0,124.0,280.0,20.0,45.0,1,1,1
58,0,126.0,280.0,19.0,45.0,1,1,1
59,0,129.0,280.0,20.0,45.0,1,1,1
60,0,131.0,280.0,20.0,45.0,1,1,1
61,0,135.0,280.0,19.0,45.0,1,1,1
62,0,136.0,280.0,20.0,45.0,1,1,1
63,0,140.0,280.0,20.0,45.0,1,1,1
64,0,142.0,280.0,19.0,45.0,1,1,1
65,0,144.0,280.0,19.0,45.0,1,1,1
