301,0,126.0,524.0,62.0,87.0,1,1,1
302,0,126.0,524.0,62.0,87.0,1,1,1
303,0,126.0,524.0,62.0,87.0,1,1,1
304,0,126.0,524.0,62.0,87.0,1,1,1
305,0,126.0,524.0,62.0,87.0,1,1,1
306,0,126.0,524.0,62.0,87.0,1,1,1
307,0,126.0,524.0,62.0,87.0,1,1,1
308,0,126.0,524.0,62.0,87.0,1,1,1
309,0,126.0,524.0,62.0,87.0,1,1,1
310,0,126.0,524.0,62.0,87.0,1,1,1
311,0,126.0,524.0,62.0,87.0,1,1,1
312,0,126.0,524.0,62.0,87.0,1,1,1
313,0,126.0,524.0,62.0,87.0,1,1,1
314,0,126.0,524.0,62.0,87.0,1,1,1
315,0,126.0,524.0,62.0,87.0,1,1,1
316,0,126.0,524.0,62.0,87.0,1,1,1
317,0,126.0,524.0,62.0,87.0,1,1,1
318,0,126.0,524.0,62.0,87.0,1,1,1
319,0,126.0,524.0,62.0,87.0,1,1,1
320,0,126.0,524.0,62.0,87.0,1,1,1
321,0,126.0,524.0,62.0,87.0,1,1,1
322,0,126.0,524.0,62.0,87.0,1,1,1
323,0,126.0,524.0,62.0,87.0,1,1,1
324,0,126.0,524.0,62.0,87.0,1,1,1
325,0,126.0,524.0,62.0,87.0,1,1,1
326,0,126.0,524.0,62.0,87.0,1,1,1
327,0,126.0,524.0,62.0,87.0,1,1,1
328,0,126.0,524.0,62.0,87.0,1,1,1
329,0,126.0,524.0,62.0,87.0,1,1,1
330,0,126.0,524.0,62.0,87.0,1,1,1
331,0,126.0,524.0,62.0,87.0,1,1,1
332,0,126.0,524.0,62.0,87.0,1,1,1
333,0,126.0,524.0,62.0,87.0,1,1,1
334,0,126.0,524.0,62.0,87.0,1,1,1
335,0,126.0,524.0,62.0,87.0,1,1,1
336,0,126.0,524.0,62.0,87.0,1,1,1
337,0,126.0,524.0,62.0,87.0,1,1,1
338,0,126.0,524.0,62.0,87.0,1,1,1
339,0,126.0,524.0,62.0,87.0,1,1,1
340,0,126.0,524.0,62.0,87.0,1,1,1
341,0,126.0,524.0,62.0,87.0,1,1,1
342,0,126.0,524.0,62.0,87.0,1,1,1
343,0,126.0,524.0,62.0,87.0,1,1,1
344,0,126.0,524.0,62.0,87.0,1,1,1
345,0,126.0,524.0,62.0,87.0,1,1,1
346,0,126.0,524.0,62.0,87.0,1,1,1
347,0,126.0,524.0,62.0,87.0,1,1,1
348,0,126.0,524.0,62.0,87.0,1,1,1
349,0,126.0,524.0,62.0,87.0,1,1,1
350,0,126.0,524.0,62.0,87.0,1,1,1
351,0,126.0,524.0,62.0,87.0,1,1,1
352,0,126.0,524.0,62.0,87.0,1,1,1
353,0,126.0,524.0,62.0,87.0,1,1,1
354,0,126.0,524.0,62.0,87.0,1,1,1
355,0,126.0,524.0,62.0,87.0,1,1,1
356,0,126.0,524.0,62.0,87.0,1,1,1
357,0,126.0,524.0,62.0,87.0,1,1,1
358,0,126.0,524.0,62.0,87.0,1,1,1
359,0,126.0,524.0,62.0,87.0,1,1,1
360,0,126.0,524.0,62.0,87.0,1,1,1
361,0,126.0,524.0,62.0,87.0,1,1,1
362,0,126.0,524.0,62.0,87.0,1,1,1
363,0,126.0,524.0,62.0,87.0,1,1,1
364,0,126.0,524.0,62.0,87.0,1,1,1
365,0,126.0,524.0,62.0,87.0,1,1,1
366,0,126.0,524.0,62.0,87.0,1,1,1
367,0,126.0,524.0,62.0,87.0,1,1,1
368,0,126.0,524.0,62.0,87.0,1,1,1
369,0,126.0,524.0,62.0,87.0,1,1,1
370,0,126.0,524.0,62.0,87.0,1,1,1
371,0,126.0,524.0,62.0,87.0,1,1,1
372,0,126.0,524.0,62.0,87.0,1,1,1
373,0,126.0,524.0,62.0,87.0,1,1,1
374,0,126.0,524.0,62.0,87.0,1,1,1
375,0,126.0,524.0,62.0,87.0,1,1,1
376,0,126.0,524.0,62.0,87.0,1,1,1
377,0,126.0,524.0,62.0,87.0,1,1,1
378,0,126.0,524.0,62.0,87.0,1,1,1
379,0,126.0,524.0,62.0,87.0,1,1,1
380,0,126.0,524.0,62.0,87.0,1,1,1
381,0,126.0,524.0,62.0,87.0,1,1,1
382,0,126.0,524.0,62.0,87.0,1,1,1
383,0,126.0,524.0,62.0,87.0,1,1,1
384,0,126.0,524.0,62.0,87.0,1,1,1
385,0,126.0,524.0,62.0,87.0,1,1,1
386,0,126.0,524.0,62.0,87.0,1,1,1
387,0,126.0,524.0,62.0,87.0,1,1,1
388,0,126.0,524.0,62.0,87.0,1,1,1
389,0,126.0,524.0,62.0,87.0,1,1,1
390,0,126.0,524.0,62.0,87.0,1,1,1
391,0,126.0,524.0,62.0,87.0,1,1,1
392,0,126.0,524.0,62.0,87.0,1,1,1
393,0,126.0,524.0,62.0,87.0,1,1,1
394,0,126.0,524.0,62.0,87.0,1,1,1
395,0,126.0,524.0,62.0,87.0,1,1,1
396,0,126.0,524.0,62.0,87.0,1,1,1
397,0,126.0,524.0,62.0,87.0,1,1,1
398,0,126.0,524.0,62.0,87.0,1,1,1
399,0,126.0,524.0,62.0,87.0,1,1,1
400,0,126.0,524.0,62.0,87.0,1,1,1
401,0,126.0,524.0,62.0,87.0,1,1,1
402,0,126.0,524.0,62.0,87.0,1,1,1
403,0,126.0,524.0,62.0,87.0,1,1,1
404,0,126.0,524.0,62.0,87.0,1,1,1
405,0,126.0,524.0,62.0,87.0,1,1,1
406,0,126.0,524.0,62.0,87.0,1,1,1
407,0,126.0,524.0,62.0,87.0,1,1,1
408,0,126.0,524.0,62.0,87.0,1,1,1
409,0,126.0,524.0,62.0,87.0,1,1,1
410,0,126.0,524.0,62.0,87.0,1,1,1
411,0,126.0,524.0,62.0,87.0,1,1,1
412,0,126.0,524.0,62.0,87.0,1,1,1
413,0,126.0,524.0,62.0,87.0,1,1,1
414,0,126.0,524.0,62.0,87.0,1,1,1
415,0,126.0,524.0,62.0,87.0,1,1,1
416,0,126.0,524.0,62.0,87.0,1,1,1
417,0,126.0,524.0,62.0,87.0,1,1,1
418,0,126.0,524.0,62.0,87.0,1,1,1
419,0,126.0,524.0,62.0,87.0,1,1,1
420,0,126.0,524.0,62.0,87.0,1,1,1
421,0,126.0,524.0,62.0,87.0,1,1,1
422,0,126.0,524.0,62.0,87.0,1,1,1
423,0,126.0,524.0,62.0,87.0,1,1,1
424,0,126.0,524.0,62.0,87.0,1,1,1
425,0,126.0,524.0,62.0,87.0,1,1,1
426,0,126.0,524.0,62.0,87.0,1,1,1
427,0,126.0,524.0,62.0,87.0,1,1,1
428,0,126.0,524.0,62.0,87.0,1,1,1
429,0,126.0,524.0,62.0,87.0,1,1,1
430,0,126.0,524.0,62.0,87.0,1,1,1
431,0,126.0,524.0,62.0,87.0,1,1,1
432,0,126.0,524.0,62.0,87.0,1,1,1
433,0,126.0,524.0,62.0,87.0,1,1,1
434,0,126.0,524.0,62.0,87.0,1,1,1
435,0,126.0,524.0,62.0,87.0,1,1,1
436,0,126.0,524.0,62.0,87.0,1,1,1
437,0,126.0,524.0,62.0,87.0,1,1,1
438,0,126.0,524.0,62.0,87.0,1,1,1
439,0,126.0,524.0,62.0,87.0,1,1,1
440,0,126.0,524.0,62.0,87.0,1,1,1
441,0,126.0,524.0,62.0,87.0,1,1,1
442,0,126.0,524.0,62.0,87.0,1,1,1
443,0,126.0,524.0,62.0,87.0,1,1,1
444,0,126.0,524.0,62.0,87.0,1,1,1
445,0,126.0,524.0,62.0,87.0,1,1,1
446,0,126.0,524.0,62.0,87.0,1,1,1
