1,0,261.0,240.0,27.0,56.0,1,1,1
2,0,261.0,240.0,27.0,56.0,1,1,1
3,0,261.0,240.0,27.0,56.0,1,1,1
4,0,261.0,240.0,27.0,56.0,1,1,1
5,0,261.0,240.0,27.0,56.0,1,1,1
6,0,261.0,240.0,27.0,56.0,1,1,1
7,0,261.0,240.0,27.0,56.0,1,1,1
8,0,261.0,240.0,27.0,56.0,1,1,1
9,0,261.0,240.0,27.0,56.0,1,1,1
10,0,261.0,240.0,27.0,56.0,1,1,1
11,0,261.0,240.0,27.0,56.0,1,1,1
12,0,261.0,240.0,27.0,56.0,1,1,1
13,0,261.0,240.0,27.0,56.0,1,1,1
14,0,261.0,240.0,27.0,56.0,1,1,1
15,0,261.0,240.0,27.0,56.0,1,1,1
16,0,261.0,240.0,27.0,56.0,1,1,1
17,0,261.0,240.0,27.0,56.0,1,1,1
18,0,261.0,240.0,27.0,56.0,1,1,1
19,0,261.0,240.0,27.0,56.0,1,1,1
20,0,261.0,240.0,27.0,56.0,1,1,1
21,0,261.0,240.0,27.0,56.0,1,1,1
22,0,261.0,240.0,27.0,56.0,1,1,1
23,0,261.0,240.0,27.0,56.0,1,1,1
24,0,261.0,240.0,27.0,56.0,1,1,1
25,0,261.0,240.0,27.0,56.0,1,1,1
26,0,263.0,240.0,26.0,56.0,1,1,1
27,0,263.0,240.0,26.0,56.0,1,1,1
28,0,263.0,240.0,26.0,56.0,1,1,1
29,0,263.0,240.0,26.0,56.0,1,1,1
30,0,263.0,240.0,26.0,56.0,1,1,1
31,0,263.0,240.0,26.0,56.0,1,1,1
32,0,263.0,240.0,26.0,56.0,1,1,1
33,0,263.0,240.0,26.0,56.0,1,1,1
34,0,263.0,240.0,26.0,56.0,1,1,1
35,0,263.0,240.0,26.0,56.0,1,1,1
36,0,263.0,240.0,26.0,56.0,1,1,1
37,0,263.0,240.0,26.0,56.0,1,1,1
38,0,263.0,240.0,26.0,56.0,1,1,1
39,0,263.0,240.0,26.0,56.0,1,1,1
40,0,263.0,240.0,26.0,56.0,1,1,1
41,0,263.0,240.0,26.0,56.0,1,1,1
42,0,263.0,240.0,26.0,56.0,1,1,1
43,0,263.0,240.0,26.0,56.0,1,1,1
44,0,263.0,240.0,26.0,56.0,1,1,1
45,0,263.0,240.0,26.0,56.0,1,1,1
46,0,263.0,240.0,26.0,56.0,1,1,1
47,0,263.0,240.0,26.0,56.0,1,1,1
48,0,263.0,240.0,26.0,56.0,1,1,1
49,0,263.0,240.0,26.0,56.0,1,1,1
50,0,263.0,240.0,26.0,56.0,1,1,1
51,0,264.0,240.0,27.0,56.0,1,1,1
52,0,264.0,240.0,27.0,56.0,1,1,1
53,0,264.0,240.0,27.0,56.0,1,1,1
54,0,264.0,240.0,27.0,56.0,1,1,1
55,0,264.0,240.0,27.0,56.0,1,1,1
56,0,264.0,240.0,27.0,56.0,1,1,1
