1,0,318.0,378.0,58.0,144.0,1,1,1
2,0,316.0,376.0,59.0,144.0,1,1,1
3,0,314.0,376.0,59.0,143.0,1,1,1
4,0,312.0,376.0,59.0,143.0,1,1,1
5,0,312.0,376.0,57.0,141.0,1,1,1
6,0,311.0,375.0,57.0,140.0,1,1,1
7,0,309.0,375.0,57.0,140.0,1,1,1
8,0,307.0,375.0,57.0,138.0,1,1,1
9,0,307.0,375.0,55.0,138.0,1,1,1
10,0,305.0,373.0,55.0,139.0,1,1,1
11,0,304.0,373.0,55.0,137.0,1,1,1
12,0,302.0,373.0,55.0,137.0,1,1,1
13,0,302.0,373.0,53.0,135.0,1,1,1
14,0,300.0,371.0,53.0,137.0,1,1,1
15,0,298.0,371.0,54.0,135.0,1,1,1
16,0,296.0,371.0,54.0,133.0,1,1,1
17,0,296.0,371.0,52.0,133.0,1,1,1
18,0,295.0,369.0,51.0,134.0,1,1,1
19,0,293.0,369.0,51.0,134.0,1,1,1
20,0,293.0,369.0,50.0,132.0,1,1,1
21,0,291.0,369.0,50.0,130.0,1,1,1
22,0,289.0,369.0,50.0,130.0,1,1,1
23,0,288.0,368.0,49.0,129.0,1,1,1
24,0,288.0,368.0,48.0,129.0,1,1,1
25,0,286.0,368.0,48.0,128.0,1,1,1
26,0,284.0,368.0,48.0,126.0,1,1,1
27,0,282.0,366.0,48.0,128.0,1,1,1
28,0,282.0,366.0,46.0,126.0,1,1,1
29,0,280.0,366.0,47.0,126.0,1,1,1
30,0,279.0,366.0,46.0,124.0,1,1,1
31,0,277.0,364.0,46.0,124.0,1,1,1
32,0,277.0,364.0,44.0,124.0,1,1,1
33,0,275.0,364.0,45.0,123.0,1,1,1
34,0,273.0,364.0,45.0,123.0,1,1,1
35,0,272.0,362.0,44.0,123.0,1,1,1
36,0,272.0,362.0,42.0,121.0,1,1,1
37,0,270.0,362.0,42.0,121.0,1,1,1
38,0,268.0,362.0,43.0,119.0,1,1,1
39,0,268.0,362.0,43.0,119.0,1,1,1
40,0,264.0,360.0,43.0,120.0,1,1,1
41,0,263.0,360.0,42.0,120.0,1,1,1
42,0,261.0,360.0,43.0,120.0,1,1,1
43,0,259.0,360.0,43.0,118.0,1,1,1
44,0,257.0,359.0,43.0,119.0,1,1,1
45,0,256.0,359.0,42.0,119.0,1,1,1
46,0,254.0,359.0,42.0,117.0,1,1,1
47,0,252.0,359.0,43.0,117.0,1,1,1
48,0,250.0,359.0,43.0,117.0,1,1,1
49,0,248.0,357.0,43.0,117.0,1,1,1
50,0,247.0,357.0,42.0,117.0,1,1,1
51,0,245.0,357.0,43.0,117.0,1,1,1
52,0,241.0,357.0,43.0,115.0,1,1,1
53,0,240.0,357.0,42.0,115.0,1,1,1
54,0,238.0,355.0,42.0,117.0,1,1,1
55,0,236.0,355.0,43.0,116.0,1,1,1
56,0,234.0,355.0,43.0,116.0,1,1,1
57,0,232.0,355.0,43.0,116.0,1,1,1
58,0,231.0,355.0,42.0,116.0,1,1,1
59,0,229.0,353.0,43.0,116.0,1,1,1
60,0,227.0,353.0,43.0,116.0,1,1,1
61,0,225.0,353.0,43.0,116.0,1,1,1
62,0,224.0,353.0,42.0,114.0,1,1,1
63,0,222.0,352.0,42.0,115.0,1,1,1
64,0,220.0,352.0,43.0,115.0,1,1,1
65,0,216.0,352.0,43.0,113.0,1,1,1
66,0,215.0,352.0,42.0,113.0,1,1,1
67,0,213.0,352.0,43.0,113.0,1,1,1
68,0,211.0,350.0,43.0,114.0,1,1,1
69,0,209.0,350.0,43.0,114.0,1,1,1
70,0,208.0,350.0,42.0,114.0,1,1,1
71,0,206.0,350.0,42.0,112.0,1,1,1
72,0,204.0,350.0,43.0,112.0,1,1,1
73,0,202.0,348.0,43.0,114.0,1,1,1
74,0,200.0,348.0,43.0,112.0,1,1,1
75,0,199.0,348.0,42.0,112.0,1,1,1
76,0,197.0,348.0,43.0,112.0,1,1,1
77,0,195.0,348.0,43.0,112.0,1,1,1
78,0,192.0,346.0,42.0,112.0,1,1,1
79,0,190.0,346.0,42.0,112.0,1,1,1
80,0,188.0,346.0,43.0,110.0,1,1,1
81,0,186.0,346.0,43.0,110.0,1,1,1
82,0,184.0,346.0,43.0,110.0,1,1,1
83,0,183.0,346.0,42.0,109.0,1,1,1
84,0,181.0,344.0,43.0,111.0,1,1,1
85,0,179.0,344.0,43.0,111.0,1,1,1
86,0,177.0,344.0,43.0,109.0,1,1,1
87,0,176.0,344.0,42.0,109.0,1,1,1
88,0,174.0,344.0,42.0,107.0,1,1,1
89,0,172.0,344.0,43.0,107.0,1,1,1
90,0,170.0,344.0,43.0,107.0,1,1,1
91,0,167.0,343.0,42.0,106.0,1,1,1
92,0,165.0,343.0,43.0,106.0,1,1,1
93,0,163.0,343.0,43.0,106.0,1,1,1
94,0,161.0,343.0,43.0,105.0,1,1,1
95,0,160.0,343.0,42.0,105.0,1,1,1
96,0,158.0,343.0,42.0,103.0,1,1,1
97,0,156.0,343.0,43.0,103.0,1,1,1
98,0,154.0,341.0,43.0,105.0,1,1,1
99,0,152.0,341.0,43.0,103.0,1,1,1
100,0,151.0,341.0,42.0,103.0,1,1,1
101,0,149.0,341.0,43.0,103.0,1,1,1
102,0,147.0,341.0,43.0,101.0,1,1,1
103,0,145.0,341.0,43.0,101.0,1,1,1
104,0,144.0,341.0,42.0,101.0,1,1,1
105,0,140.0,339.0,43.0,101.0,1,1,1
106,0,138.0,339.0,43.0,101.0,1,1,1
107,0,136.0,339.0,43.0,100.0,1,1,1
108,0,135.0,339.0,42.0,100.0,1,1,1
109,0,133.0,339.0,43.0,98.0,1,1,1
110,0,131.0,339.0,43.0,98.0,1,1,1
111,0,129.0,339.0,43.0,96.0,1,1,1
112,0,128.0,339.0,42.0,96.0,1,1,1
113,0,126.0,339.0,42.0,94.0,1,1,1
114,0,124.0,339.0,43.0,94.0,1,1,1
115,0,122.0,339.0,43.0,94.0,1,1,1
116,0,120.0,339.0,43.0,93.0,1,1,1
117,0,119.0,339.0,42.0,93.0,1,1,1
118,0,117.0,339.0,43.0,91.0,1,1,1
119,0,115.0,339.0,43.0,91.0,1,1,1
120,0,113.0,339.0,43.0,89.0,1,1,1
121,0,112.0,339.0,42.0,89.0,1,1,1
122,0,110.0,339.0,42.0,87.0,1,1,1
123,0,108.0,339.0,43.0,87.0,1,1,1
124,0,106.0,339.0,43.0,87.0,1,1,1
125,0,103.0,339.0,42.0,85.0,1,1,1
126,0,101.0,339.0,43.0,85.0,1,1,1
127,0,99.0,339.0,41.0,85.0,1,1,1
128,0,97.0,339.0,41.0,85.0,1,1,1
129,0,96.0,339.0,40.0,85.0,1,1,1
130,0,92.0,339.0,41.0,85.0,1,1,1
131,0,90.0,339.0,41.0,85.0,1,1,1
132,0,88.0,339.0,40.0,84.0,1,1,1
133,0,87.0,339.0,39.0,84.0,1,1,1
134,0,85.0,339.0,39.0,84.0,1,1,1
135,0,83.0,339.0,37.0,84.0,1,1,1
136,0,80.0,339.0,39.0,84.0,1,1,1
137,0,78.0,341.0,37.0,82.0,1,1,1
138,0,76.0,341.0,37.0,82.0,1,1,1
139,0,74.0,341.0,38.0,80.0,1,1,1
140,0,72.0,341.0,36.0,80.0,1,1,1
141,0,71.0,341.0,35.0,80.0,1,1,1
142,0,67.0,341.0,36.0,80.0,1,1,1
143,0,65.0,341.0,36.0,80.0,1,1,1
144,0,64.0,341.0,35.0,80.0,1,1,1
145,0,62.0,341.0,34.0,80.0,1,1,1
146,0,60.0,341.0,34.0,78.0,1,1,1
147,0,56.0,341.0,34.0,78.0,1,1,1
148,0,55.0,341.0,33.0,78.0,1,1,1
149,0,53.0,341.0,34.0,78.0,1,1,1
150,0,51.0,343.0,32.0,76.0,1,1,1
151,0,49.0,343.0,32.0,76.0,1,1,1
152,0,48.0,343.0,32.0,76.0,1,1,1
153,0,44.0,343.0,32.0,76.0,1,1,1
154,0,42.0,343.0,32.0,74.0,1,1,1
155,0,40.0,343.0,31.0,74.0,1,1,1
156,0,39.0,343.0,30.0,74.0,1,1,1
157,0,37.0,343.0,30.0,74.0,1,1,1
158,0,35.0,343.0,29.0,74.0,1,1,1
159,0,32.0,343.0,30.0,74.0,1,1,1
160,0,30.0,343.0,28.0,74.0,1,1,1
161,0,28.0,343.0,28.0,73.0,1,1,1
162,0,26.0,343.0,29.0,73.0,1,1,1
163,0,24.0,344.0,27.0,72.0,1,1,1
164,0,21.0,344.0,28.0,72.0,1,1,1
165,0,19.0,344.0,27.0,72.0,1,1,1
166,0,17.0,344.0,27.0,72.0,1,1,1
167,0,16.0,344.0,26.0,72.0,1,1,1
168,0,14.0,344.0,25.0,70.0,1,1,1
169,0,12.0,344.0,25.0,70.0,1,1,1
170,0,8.0,344.0,25.0,70.0,1,1,1
171,0,7.0,344.0,25.0,70.0,1,1,1
172,0,5.0,344.0,25.0,70.0,1,1,1
173,0,3.0,344.0,23.0,70.0,1,1,1
174,0,1.0,344.0,23.0,70.0,1,1,1
175,0,0.0,346.0,23.0,68.0,1,1,1
176,0,0.0,346.0,23.0,68.0,1,1,1
177,0,0.0,346.0,23.0,68.0,1,1,1
178,0,0.0,346.0,23.0,68.0,1,1,1
179,0,0.0,346.0,23.0,68.0,1,1,1
180,0,0.0,346.0,23.0,68.0,1,1,1
181,0,0.0,346.0,23.0,68.0,1,1,1
182,0,0.0,346.0,23.0,68.0,1,1,1
183,0,0.0,346.0,23.0,68.0,1,1,1
184,0,0.0,346.0,23.0,68.0,1,1,1
185,0,0.0,346.0,23.0,68.0,1,1,1
186,0,0.0,346.0,23.0,68.0,1,1,1
187,0,0.0,346.0,23.0,68.0,1,1,1
188,0,0.0,346.0,23.0,68.0,1,1,1
189,0,0.0,346.0,23.0,68.0,1,1,1
190,0,0.0,346.0,23.0,68.0,1,1,1
322,0,195.0,348.0,43.0,112.0,1,1,1
300,2,3.0,300.0,50.0,52.0,1,1,1
301,2,7.0,298.0,49.0,52.0,1,1,1
302,2,12.0,298.0,50.0,52.0,1,1,1
303,2,16.0,296.0,49.0,52.0,1,1,1
304,2,21.0,296.0,50.0,52.0,1,1,1
305,2,26.0,295.0,50.0,51.0,1,1,1
306,2,30.0,295.0,50.0,51.0,1,1,1
307,2,35.0,295.0,50.0,51.0,1,1,1
308,2,40.0,293.0,50.0,51.0,1,1,1
309,2,44.0,293.0,50.0,51.0,1,1,1
310,2,49.0,291.0,50.0,52.0,1,1,1
311,2,55.0,291.0,49.0,52.0,1,1,1
312,2,58.0,291.0,50.0,52.0,1,1,1
313,2,64.0,289.0,49.0,52.0,1,1,1
314,2,67.0,289.0,50.0,52.0,1,1,1
315,2,72.0,288.0,50.0,51.0,1,1,1
316,2,78.0,288.0,50.0,51.0,1,1,1
317,2,81.0,288.0,50.0,51.0,1,1,1
318,2,87.0,286.0,49.0,51.0,1,1,1
319,2,92.0,286.0,50.0,51.0,1,1,1
320,2,96.0,284.0,49.0,52.0,1,1,1
321,2,101.0,284.0,50.0,52.0,1,1,1
322,2,106.0,284.0,50.0,52.0,1,1,1
455,3,1118.0,680.0,57.0,38.0,1,1,1
456,3,1109.0,677.0,57.0,41.0,1,1,1
457,3,1100.0,675.0,57.0,43.0,1,1,1
458,3,1091.0,673.0,59.0,45.0,1,1,1
459,3,1082.0,672.0,59.0,46.0,1,1,1
460,3,1073.0,670.0,59.0,48.0,1,1,1
461,3,1064.0,668.0,61.0,50.0,1,1,1
462,3,1056.0,666.0,60.0,52.0,1,1,1
463,3,1047.0,664.0,60.0,54.0,1,1,1
464,3,1038.0,663.0,62.0,55.0,1,1,1
465,3,1029.0,661.0,62.0,57.0,1,1,1
466,3,1020.0,659.0,64.0,59.0,1,1,1
467,3,1011.0,656.0,66.0,62.0,1,1,1
468,3,1004.0,654.0,66.0,64.0,1,1,1
469,3,997.0,652.0,67.0,66.0,1,1,1
470,3,988.0,650.0,69.0,68.0,1,1,1
471,3,981.0,648.0,69.0,70.0,1,1,1
472,3,974.0,645.0,71.0,73.0,1,1,1
473,3,967.0,643.0,71.0,75.0,1,1,1
474,3,958.0,641.0,73.0,77.0,1,1,1
475,3,951.0,640.0,74.0,78.0,1,1,1
476,3,944.0,638.0,74.0,80.0,1,1,1
477,3,936.0,634.0,75.0,84.0,1,1,1
478,3,928.0,632.0,78.0,86.0,1,1,1
479,3,920.0,631.0,79.0,87.0,1,1,1
480,3,913.0,629.0,79.0,89.0,1,1,1
481,3,906.0,627.0,80.0,91.0,1,1,1
482,3,897.0,624.0,82.0,92.0,1,1,1
483,3,888.0,622.0,84.0,94.0,1,1,1
484,3,881.0,618.0,84.0,98.0,1,1,1
485,3,872.0,616.0,88.0,100.0,1,1,1
486,3,865.0,615.0,87.0,101.0,1,1,1
487,3,856.0,611.0,89.0,105.0,1,1,1
488,3,849.0,609.0,89.0,107.0,1,1,1
489,3,840.0,608.0,93.0,108.0,1,1,1
490,3,833.0,604.0,93.0,112.0,1,1,1
491,3,824.0,602.0,95.0,114.0,1,1,1
492,3,817.0,600.0,96.0,116.0,1,1,1
493,3,812.0,597.0,94.0,119.0,1,1,1
494,3,807.0,595.0,94.0,121.0,1,1,1
495,3,801.0,593.0,93.0,123.0,1,1,1
496,3,796.0,590.0,92.0,126.0,1,1,1
497,3,791.0,588.0,90.0,128.0,1,1,1
