186,0,0.0,304.0,10.0,37.0,1,1,1
187,0,0.0,304.0,12.0,37.0,1,1,1
188,0,0.0,304.0,14.0,37.0,1,1,1
189,0,0.0,304.0,16.0,37.0,1,1,1
190,0,1.0,304.0,16.0,37.0,1,1,1
191,0,1.0,304.0,18.0,37.0,1,1,1
192,0,1.0,304.0,20.0,37.0,1,1,1
193,0,3.0,304.0,20.0,37.0,1,1,1
194,0,3.0,304.0,21.0,37.0,1,1,1
195,0,3.0,304.0,23.0,37.0,1,1,1
196,0,5.0,304.0,23.0,37.0,1,1,1
197,0,5.0,302.0,23.0,37.0,1,1,1
198,0,7.0,302.0,23.0,37.0,1,1,1
199,0,8.0,302.0,24.0,37.0,1,1,1
200,0,10.0,300.0,23.0,37.0,1,1,1
201,0,12.0,300.0,23.0,37.0,1,1,1
202,0,14.0,300.0,23.0,37.0,1,1,1
203,0,16.0,298.0,23.0,38.0,1,1,1
204,0,17.0,298.0,23.0,38.0,1,1,1
205,0,19.0,298.0,23.0,38.0,1,1,1
206,0,21.0,298.0,23.0,38.0,1,1,1
207,0,23.0,296.0,23.0,38.0,1,1,1
208,0,24.0,295.0,24.0,39.0,1,1,1
209,0,26.0,293.0,23.0,39.0,1,1,1
210,0,28.0,291.0,23.0,41.0,1,1,1
211,0,32.0,291.0,23.0,39.0,1,1,1
212,0,33.0,289.0,23.0,41.0,1,1,1
213,0,35.0,288.0,23.0,40.0,1,1,1
214,0,37.0,286.0,23.0,42.0,1,1,1
215,0,39.0,284.0,23.0,43.0,1,1,1
216,0,42.0,284.0,23.0,43.0,1,1,1
217,0,44.0,282.0,23.0,43.0,1,1,1
218,0,46.0,282.0,23.0,43.0,1,1,1
219,0,48.0,282.0,23.0,43.0,1,1,1
220,0,49.0,282.0,23.0,43.0,1,1,1
221,0,51.0,282.0,23.0,43.0,1,1,1
222,0,53.0,282.0,23.0,43.0,1,1,1
223,0,55.0,282.0,23.0,43.0,1,1,1
224,0,56.0,282.0,24.0,43.0,1,1,1
225,0,58.0,282.0,23.0,43.0,1,1,1
226,0,62.0,282.0,23.0,43.0,1,1,1
227,0,64.0,280.0,23.0,43.0,1,1,1
228,0,65.0,280.0,23.0,43.0,1,1,1
229,0,67.0,280.0,23.0,43.0,1,1,1
230,0,69.0,280.0,23.0,43.0,1,1,1
231,0,72.0,280.0,24.0,43.0,1,1,1
232,0,74.0,279.0,23.0,42.0,1,1,1
233,0,76.0,279.0,23.0,42.0,1,1,1
234,0,78.0,279.0,23.0,42.0,1,1,1
235,0,80.0,279.0,23.0,42.0,1,1,1
236,0,83.0,279.0,23.0,42.0,1,1,1
237,0,85.0,277.0,23.0,43.0,1,1,1
238,0,87.0,277.0,23.0,43.0,1,1,1
239,0,88.0,277.0,24.0,43.0,1,1,1
