1,0,71.0,387.0,32.0,73.0,1,1,1
2,0,67.0,387.0,32.0,73.0,1,1,1
3,0,65.0,387.0,32.0,73.0,1,1,1
4,0,64.0,387.0,32.0,73.0,1,1,1
5,0,62.0,389.0,32.0,73.0,1,1,1
6,0,60.0,389.0,32.0,73.0,1,1,1
7,0,58.0,389.0,32.0,73.0,1,1,1
8,0,56.0,391.0,32.0,73.0,1,1,1
9,0,55.0,391.0,32.0,73.0,1,1,1
10,0,53.0,391.0,32.0,73.0,1,1,1
11,0,51.0,392.0,32.0,73.0,1,1,1
12,0,48.0,392.0,32.0,73.0,1,1,1
13,0,46.0,392.0,32.0,73.0,1,1,1
14,0,44.0,392.0,32.0,73.0,1,1,1
15,0,42.0,394.0,32.0,73.0,1,1,1
16,0,40.0,394.0,32.0,73.0,1,1,1
17,0,39.0,394.0,32.0,73.0,1,1,1
18,0,37.0,396.0,32.0,73.0,1,1,1
19,0,35.0,396.0,32.0,73.0,1,1,1
20,0,33.0,396.0,32.0,73.0,1,1,1
21,0,32.0,398.0,32.0,73.0,1,1,1
22,0,30.0,398.0,30.0,73.0,1,1,1
23,0,28.0,398.0,30.0,73.0,1,1,1
24,0,26.0,398.0,30.0,73.0,1,1,1
25,0,24.0,400.0,31.0,72.0,1,1,1
26,0,23.0,400.0,30.0,72.0,1,1,1
27,0,21.0,400.0,28.0,72.0,1,1,1
28,0,19.0,400.0,29.0,72.0,1,1,1
29,0,17.0,401.0,29.0,73.0,1,1,1
30,0,16.0,401.0,28.0,73.0,1,1,1
31,0,16.0,401.0,26.0,73.0,1,1,1
32,0,14.0,401.0,25.0,73.0,1,1,1
33,0,12.0,403.0,25.0,73.0,1,1,1
34,0,10.0,403.0,25.0,73.0,1,1,1
35,0,8.0,403.0,25.0,73.0,1,1,1
36,0,7.0,403.0,25.0,73.0,1,1,1
37,0,5.0,405.0,23.0,73.0,1,1,1
38,0,3.0,405.0,23.0,73.0,1,1,1
39,0,1.0,405.0,23.0,73.0,1,1,1
40,0,0.0,405.0,23.0,73.0,1,1,1
41,0,0.0,407.0,21.0,73.0,1,1,1
42,0,0.0,407.0,21.0,73.0,1,1,1
43,0,0.0,407.0,21.0,73.0,1,1,1
44,0,0.0,407.0,21.0,73.0,1,1,1
45,0,0.0,407.0,21.0,73.0,1,1,1
46,0,0.0,407.0,21.0,73.0,1,1,1
47,0,0.0,407.0,21.0,73.0,1,1,1
48,0,0.0,407.0,21.0,73.0,1,1,1
49,0,0.0,407.0,21.0,73.0,1,1,1
50,0,0.0,407.0,21.0,73.0,1,1,1
1,1,96.0,225.0,33.0,57.0,1,1,1
2,1,96.0,225.0,33.0,57.0,1,1,1
3,1,97.0,225.0,34.0,57.0,1,1,1
4,1,99.0,225.0,34.0,57.0,1,1,1
5,1,101.0,225.0,34.0,57.0,1,1,1
6,1,103.0,225.0,33.0,57.0,1,1,1
7,1,104.0,225.0,34.0,57.0,1,1,1
8,1,106.0,225.0,34.0,57.0,1,1,1
9,1,108.0,225.0,34.0,57.0,1,1,1
10,1,110.0,225.0,34.0,57.0,1,1,1
11,1,112.0,225.0,33.0,57.0,1,1,1
12,1,113.0,225.0,34.0,57.0,1,1,1
13,1,115.0,225.0,34.0,57.0,1,1,1
14,1,117.0,225.0,34.0,57.0,1,1,1
15,1,119.0,225.0,33.0,57.0,1,1,1
16,1,120.0,225.0,34.0,57.0,1,1,1
17,1,122.0,225.0,34.0,57.0,1,1,1
18,1,124.0,225.0,34.0,57.0,1,1,1
19,1,126.0,225.0,34.0,57.0,1,1,1
20,1,128.0,225.0,33.0,57.0,1,1,1
21,1,129.0,225.0,34.0,57.0,1,1,1
22,1,131.0,225.0,34.0,57.0,1,1,1
23,1,133.0,225.0,34.0,57.0,1,1,1
24,1,135.0,225.0,33.0,57.0,1,1,1
25,1,136.0,225.0,34.0,57.0,1,1,1
26,1,138.0,225.0,34.0,57.0,1,1,1
27,1,140.0,225.0,34.0,57.0,1,1,1
28,1,142.0,225.0,34.0,57.0,1,1,1
29,1,144.0,225.0,33.0,57.0,1,1,1
30,1,145.0,225.0,34.0,57.0,1,1,1
31,1,147.0,225.0,34.0,57.0,1,1,1
32,1,149.0,225.0,34.0,57.0,1,1,1
33,1,151.0,225.0,33.0,57.0,1,1,1
34,1,152.0,225.0,34.0,57.0,1,1,1
35,1,154.0,225.0,34.0,57.0,1,1,1
36,1,156.0,225.0,34.0,57.0,1,1,1
37,1,158.0,225.0,34.0,57.0,1,1,1
38,1,160.0,225.0,33.0,57.0,1,1,1
39,1,161.0,225.0,34.0,57.0,1,1,1
40,1,163.0,225.0,34.0,57.0,1,1,1
41,1,165.0,227.0,34.0,57.0,1,1,1
42,1,165.0,227.0,34.0,57.0,1,1,1
43,1,167.0,227.0,33.0,57.0,1,1,1
44,1,168.0,227.0,34.0,57.0,1,1,1
45,1,170.0,227.0,34.0,57.0,1,1,1
46,1,172.0,227.0,34.0,57.0,1,1,1
47,1,174.0,227.0,34.0,57.0,1,1,1
48,1,176.0,227.0,33.0,57.0,1,1,1
49,1,177.0,227.0,34.0,57.0,1,1,1
50,1,179.0,227.0,34.0,57.0,1,1,1
51,1,181.0,227.0,34.0,57.0,1,1,1
52,1,183.0,227.0,33.0,57.0,1,1,1
53,1,184.0,227.0,34.0,57.0,1,1,1
54,1,186.0,227.0,34.0,57.0,1,1,1
55,1,188.0,227.0,34.0,57.0,1,1,1
56,1,190.0,227.0,34.0,57.0,1,1,1
57,1,192.0,227.0,33.0,57.0,1,1,1
58,1,192.0,227.0,33.0,57.0,1,1,1
59,1,193.0,227.0,34.0,57.0,1,1,1
60,1,195.0,227.0,34.0,57.0,1,1,1
61,1,197.0,227.0,34.0,57.0,1,1,1
62,1,199.0,227.0,33.0,57.0,1,1,1
63,1,200.0,227.0,34.0,57.0,1,1,1
64,1,202.0,227.0,34.0,57.0,1,1,1
65,1,204.0,227.0,34.0,57.0,1,1,1
66,1,206.0,227.0,34.0,57.0,1,1,1
67,1,208.0,227.0,33.0,57.0,1,1,1
68,1,209.0,227.0,34.0,57.0,1,1,1
69,1,211.0,227.0,34.0,57.0,1,1,1
70,1,213.0,227.0,34.0,57.0,1,1,1
71,1,215.0,227.0,33.0,57.0,1,1,1
72,1,216.0,227.0,34.0,57.0,1,1,1
73,1,218.0,227.0,34.0,57.0,1,1,1
74,1,220.0,227.0,34.0,57.0,1,1,1
75,1,220.0,227.0,34.0,57.0,1,1,1
76,1,222.0,227.0,34.0,57.0,1,1,1
77,1,224.0,227.0,33.0,57.0,1,1,1
78,1,225.0,227.0,34.0,57.0,1,1,1
79,1,227.0,227.0,34.0,57.0,1,1,1
80,1,229.0,227.0,34.0,57.0,1,1,1
81,1,231.0,227.0,33.0,57.0,1,1,1
82,1,232.0,227.0,34.0,57.0,1,1,1
83,1,234.0,227.0,34.0,57.0,1,1,1
84,1,236.0,227.0,34.0,57.0,1,1,1
85,1,238.0,227.0,34.0,57.0,1,1,1
86,1,240.0,227.0,33.0,57.0,1,1,1
87,1,241.0,227.0,34.0,57.0,1,1,1
88,1,243.0,227.0,34.0,57.0,1,1,1
89,1,245.0,227.0,34.0,57.0,1,1,1
90,1,247.0,227.0,33.0,57.0,1,1,1
91,1,248.0,229.0,34.0,57.0,1,1,1
92,1,248.0,227.0,34.0,57.0,1,1,1
93,1,250.0,227.0,34.0,57.0,1,1,1
94,1,250.0,227.0,34.0,57.0,1,1,1
95,1,252.0,227.0,34.0,57.0,1,1,1
96,1,252.0,227.0,34.0,57.0,1,1,1
97,1,254.0,227.0,34.0,57.0,1,1,1
98,1,254.0,227.0,34.0,57.0,1,1,1
99,1,256.0,227.0,33.0,57.0,1,1,1
100,1,256.0,227.0,33.0,57.0,1,1,1
101,1,257.0,227.0,34.0,57.0,1,1,1
102,1,257.0,227.0,34.0,57.0,1,1,1
103,1,259.0,225.0,34.0,57.0,1,1,1
104,1,259.0,225.0,34.0,57.0,1,1,1
105,1,261.0,225.0,34.0,57.0,1,1,1
106,1,261.0,225.0,34.0,57.0,1,1,1
107,1,263.0,225.0,33.0,57.0,1,1,1
108,1,263.0,225.0,33.0,57.0,1,1,1
109,1,264.0,225.0,34.0,57.0,1,1,1
110,1,264.0,225.0,34.0,57.0,1,1,1
111,1,266.0,225.0,34.0,57.0,1,1,1
112,1,266.0,225.0,34.0,57.0,1,1,1
113,1,268.0,225.0,34.0,57.0,1,1,1
114,1,270.0,225.0,34.0,57.0,1,1,1
115,1,270.0,225.0,34.0,57.0,1,1,1
116,1,272.0,225.0,33.0,57.0,1,1,1
117,1,272.0,225.0,33.0,57.0,1,1,1
118,1,273.0,225.0,34.0,57.0,1,1,1
119,1,275.0,225.0,34.0,57.0,1,1,1
120,1,275.0,225.0,34.0,57.0,1,1,1
121,1,277.0,225.0,34.0,57.0,1,1,1
