601,0,536.0,512.0,41.0,67.0,1,1,1
602,0,536.0,512.0,41.0,67.0,1,1,1
603,0,536.0,512.0,41.0,67.0,1,1,1
604,0,536.0,512.0,41.0,67.0,1,1,1
605,0,536.0,512.0,41.0,67.0,1,1,1
606,0,536.0,512.0,41.0,67.0,1,1,1
607,0,536.0,512.0,41.0,67.0,1,1,1
608,0,536.0,512.0,41.0,67.0,1,1,1
609,0,536.0,512.0,41.0,67.0,1,1,1
610,0,536.0,512.0,41.0,67.0,1,1,1
611,0,536.0,512.0,41.0,67.0,1,1,1
612,0,536.0,512.0,41.0,67.0,1,1,1
613,0,536.0,512.0,41.0,67.0,1,1,1
614,0,536.0,512.0,41.0,67.0,1,1,1
615,0,536.0,512.0,41.0,67.0,1,1,1
616,0,536.0,512.0,41.0,67.0,1,1,1
617,0,536.0,512.0,41.0,67.0,1,1,1
618,0,536.0,512.0,41.0,67.0,1,1,1
619,0,536.0,512.0,41.0,67.0,1,1,1
620,0,536.0,512.0,41.0,67.0,1,1,1
621,0,536.0,512.0,41.0,67.0,1,1,1
622,0,536.0,512.0,41.0,67.0,1,1,1
623,0,536.0,512.0,41.0,67.0,1,1,1
624,0,536.0,512.0,41.0,67.0,1,1,1
625,0,536.0,512.0,41.0,67.0,1,1,1
626,0,536.0,512.0,41.0,67.0,1,1,1
627,0,536.0,512.0,41.0,67.0,1,1,1
628,0,536.0,512.0,41.0,67.0,1,1,1
629,0,536.0,512.0,41.0,67.0,1,1,1
630,0,536.0,512.0,41.0,67.0,1,1,1
631,0,536.0,512.0,41.0,67.0,1,1,1
632,0,536.0,512.0,41.0,67.0,1,1,1
633,0,536.0,512.0,41.0,67.0,1,1,1
634,0,536.0,512.0,41.0,67.0,1,1,1
635,0,536.0,512.0,41.0,67.0,1,1,1
636,0,536.0,512.0,41.0,67.0,1,1,1
637,0,536.0,512.0,41.0,67.0,1,1,1
638,0,536.0,512.0,41.0,67.0,1,1,1
639,0,536.0,512.0,41.0,67.0,1,1,1
640,0,536.0,512.0,41.0,67.0,1,1,1
641,0,536.0,512.0,41.0,67.0,1,1,1
642,0,536.0,512.0,41.0,67.0,1,1,1
