1,0,65.0,311.0,34.0,83.0,1,1,1
2,0,64.0,309.0,33.0,83.0,1,1,1
3,0,64.0,309.0,32.0,83.0,1,1,1
4,0,62.0,309.0,34.0,83.0,1,1,1
5,0,62.0,307.0,32.0,84.0,1,1,1
6,0,60.0,307.0,34.0,84.0,1,1,1
7,0,60.0,307.0,32.0,84.0,1,1,1
8,0,58.0,307.0,34.0,84.0,1,1,1
9,0,58.0,305.0,32.0,84.0,1,1,1
10,0,56.0,305.0,34.0,84.0,1,1,1
11,0,56.0,305.0,32.0,84.0,1,1,1
12,0,56.0,305.0,32.0,84.0,1,1,1
13,0,55.0,304.0,32.0,83.0,1,1,1
14,0,55.0,304.0,32.0,83.0,1,1,1
15,0,53.0,304.0,32.0,83.0,1,1,1
16,0,53.0,304.0,32.0,83.0,1,1,1
17,0,51.0,302.0,32.0,83.0,1,1,1
18,0,51.0,302.0,32.0,83.0,1,1,1
19,0,49.0,302.0,32.0,83.0,1,1,1
20,0,49.0,302.0,32.0,83.0,1,1,1
21,0,48.0,300.0,32.0,84.0,1,1,1
22,0,48.0,300.0,32.0,84.0,1,1,1
23,0,48.0,300.0,30.0,84.0,1,1,1
24,0,46.0,298.0,30.0,84.0,1,1,1
25,0,46.0,298.0,30.0,84.0,1,1,1
26,0,44.0,298.0,30.0,84.0,1,1,1
27,0,44.0,298.0,30.0,84.0,1,1,1
28,0,42.0,296.0,30.0,84.0,1,1,1
29,0,42.0,296.0,30.0,84.0,1,1,1
30,0,40.0,296.0,31.0,84.0,1,1,1
31,0,40.0,296.0,31.0,84.0,1,1,1
32,0,39.0,295.0,30.0,83.0,1,1,1
33,0,39.0,295.0,30.0,83.0,1,1,1
34,0,39.0,295.0,28.0,83.0,1,1,1
35,0,37.0,295.0,30.0,83.0,1,1,1
36,0,37.0,293.0,28.0,83.0,1,1,1
37,0,35.0,293.0,30.0,83.0,1,1,1
38,0,35.0,293.0,29.0,83.0,1,1,1
39,0,33.0,293.0,31.0,83.0,1,1,1
40,0,33.0,291.0,29.0,84.0,1,1,1
41,0,32.0,291.0,30.0,84.0,1,1,1
42,0,32.0,291.0,28.0,84.0,1,1,1
43,0,32.0,291.0,28.0,84.0,1,1,1
44,0,30.0,289.0,28.0,84.0,1,1,1
45,0,30.0,289.0,28.0,84.0,1,1,1
46,0,28.0,289.0,28.0,84.0,1,1,1
47,0,28.0,289.0,28.0,84.0,1,1,1
48,0,26.0,289.0,29.0,84.0,1,1,1
