179,0,1265.0,627.0,11.0,91.0,1,1,1
180,0,1260.0,627.0,16.0,91.0,1,1,1
181,0,1255.0,627.0,21.0,91.0,1,1,1
182,0,1249.0,627.0,27.0,91.0,1,1,1
183,0,1244.0,629.0,32.0,89.0,1,1,1
184,0,1235.0,625.0,36.0,93.0,1,1,1
185,0,1226.0,624.0,41.0,94.0,1,1,1
186,0,1219.0,620.0,45.0,98.0,1,1,1
187,0,1210.0,618.0,50.0,100.0,1,1,1
188,0,1203.0,615.0,53.0,103.0,1,1,1
189,0,1194.0,613.0,57.0,105.0,1,1,1
190,0,1185.0,609.0,63.0,109.0,1,1,1
191,0,1178.0,608.0,66.0,110.0,1,1,1
192,0,1169.0,604.0,71.0,114.0,1,1,1
193,0,1162.0,602.0,75.0,116.0,1,1,1
194,0,1153.0,599.0,80.0,119.0,1,1,1
195,0,1144.0,597.0,84.0,121.0,1,1,1
196,0,1137.0,593.0,87.0,125.0,1,1,1
197,0,1128.0,592.0,93.0,126.0,1,1,1
198,0,1121.0,588.0,96.0,130.0,1,1,1
199,0,1112.0,586.0,102.0,132.0,1,1,1
200,0,1105.0,584.0,105.0,134.0,1,1,1
201,0,1100.0,583.0,103.0,133.0,1,1,1
202,0,1095.0,581.0,103.0,135.0,1,1,1
203,0,1089.0,579.0,103.0,137.0,1,1,1
204,0,1084.0,577.0,103.0,139.0,1,1,1
205,0,1079.0,576.0,103.0,140.0,1,1,1
206,0,1073.0,574.0,103.0,142.0,1,1,1
207,0,1068.0,572.0,103.0,144.0,1,1,1
208,0,1063.0,570.0,103.0,146.0,1,1,1
209,0,1057.0,568.0,103.0,148.0,1,1,1
210,0,1054.0,568.0,101.0,148.0,1,1,1
211,0,1048.0,567.0,102.0,149.0,1,1,1
212,0,1043.0,565.0,101.0,151.0,1,1,1
213,0,1038.0,563.0,101.0,153.0,1,1,1
214,0,1032.0,561.0,102.0,155.0,1,1,1
215,0,1027.0,560.0,101.0,156.0,1,1,1
216,0,1022.0,558.0,101.0,158.0,1,1,1
217,0,1016.0,556.0,102.0,160.0,1,1,1
218,0,1011.0,554.0,101.0,162.0,1,1,1
219,0,1008.0,554.0,99.0,162.0,1,1,1
220,0,1002.0,552.0,100.0,162.0,1,1,1
221,0,999.0,551.0,99.0,161.0,1,1,1
222,0,995.0,549.0,98.0,162.0,1,1,1
223,0,992.0,547.0,97.0,164.0,1,1,1
224,0,986.0,545.0,100.0,164.0,1,1,1
225,0,983.0,544.0,97.0,163.0,1,1,1
226,0,979.0,542.0,98.0,163.0,1,1,1
227,0,976.0,542.0,96.0,163.0,1,1,1
228,0,970.0,540.0,98.0,164.0,1,1,1
229,0,967.0,538.0,97.0,164.0,1,1,1
230,0,963.0,536.0,96.0,166.0,1,1,1
231,0,960.0,535.0,96.0,165.0,1,1,1
232,0,954.0,533.0,98.0,165.0,1,1,1
233,0,951.0,531.0,96.0,165.0,1,1,1
234,0,947.0,529.0,96.0,167.0,1,1,1
235,0,944.0,529.0,94.0,166.0,1,1,1
236,0,940.0,528.0,94.0,165.0,1,1,1
237,0,935.0,526.0,96.0,165.0,1,1,1
238,0,931.0,524.0,94.0,167.0,1,1,1
239,0,928.0,522.0,94.0,167.0,1,1,1
240,0,924.0,520.0,92.0,168.0,1,1,1
241,0,919.0,519.0,94.0,169.0,1,1,1
242,0,915.0,517.0,94.0,169.0,1,1,1
243,0,912.0,517.0,92.0,167.0,1,1,1
244,0,908.0,515.0,92.0,167.0,1,1,1
245,0,903.0,513.0,94.0,169.0,1,1,1
246,0,899.0,512.0,93.0,168.0,1,1,1
247,0,896.0,510.0,92.0,169.0,1,1,1
248,0,892.0,508.0,91.0,171.0,1,1,1
249,0,887.0,506.0,92.0,171.0,1,1,1
250,0,883.0,504.0,93.0,171.0,1,1,1
251,0,880.0,504.0,90.0,169.0,1,1,1
252,0,876.0,503.0,91.0,170.0,1,1,1
253,0,872.0,501.0,89.0,171.0,1,1,1
254,0,867.0,499.0,91.0,171.0,1,1,1
255,0,864.0,497.0,90.0,171.0,1,1,1
256,0,860.0,496.0,89.0,172.0,1,1,1
257,0,856.0,494.0,89.0,172.0,1,1,1
258,0,851.0,492.0,91.0,172.0,1,1,1
259,0,848.0,492.0,88.0,172.0,1,1,1
260,0,844.0,490.0,89.0,173.0,1,1,1
261,0,840.0,488.0,88.0,173.0,1,1,1
262,0,835.0,487.0,89.0,172.0,1,1,1
263,0,832.0,485.0,88.0,174.0,1,1,1
264,0,828.0,483.0,87.0,174.0,1,1,1
265,0,824.0,481.0,88.0,175.0,1,1,1
266,0,821.0,481.0,87.0,175.0,1,1,1
267,0,817.0,478.0,87.0,176.0,1,1,1
268,0,816.0,476.0,85.0,176.0,1,1,1
269,0,812.0,474.0,85.0,176.0,1,1,1
270,0,810.0,472.0,84.0,176.0,1,1,1
271,0,807.0,471.0,83.0,176.0,1,1,1
272,0,805.0,469.0,82.0,176.0,1,1,1
273,0,803.0,467.0,80.0,176.0,1,1,1
274,0,800.0,465.0,80.0,176.0,1,1,1
275,0,798.0,464.0,80.0,176.0,1,1,1
276,0,796.0,464.0,78.0,174.0,1,1,1
277,0,794.0,462.0,78.0,174.0,1,1,1
278,0,791.0,462.0,80.0,172.0,1,1,1
279,0,789.0,460.0,78.0,172.0,1,1,1
280,0,787.0,460.0,78.0,171.0,1,1,1
281,0,785.0,458.0,77.0,171.0,1,1,1
282,0,784.0,456.0,76.0,171.0,1,1,1
283,0,780.0,456.0,78.0,171.0,1,1,1
284,0,778.0,455.0,77.0,170.0,1,1,1
285,0,776.0,455.0,77.0,169.0,1,1,1
286,0,775.0,453.0,74.0,169.0,1,1,1
287,0,773.0,453.0,75.0,167.0,1,1,1
288,0,769.0,451.0,77.0,167.0,1,1,1
289,0,768.0,449.0,74.0,167.0,1,1,1
290,0,766.0,449.0,74.0,166.0,1,1,1
291,0,764.0,448.0,73.0,165.0,1,1,1
292,0,760.0,448.0,75.0,165.0,1,1,1
293,0,759.0,446.0,74.0,165.0,1,1,1
294,0,757.0,446.0,73.0,163.0,1,1,1
295,0,755.0,444.0,73.0,164.0,1,1,1
296,0,753.0,442.0,71.0,164.0,1,1,1
297,0,750.0,442.0,73.0,162.0,1,1,1
298,0,748.0,440.0,73.0,162.0,1,1,1
299,0,746.0,440.0,71.0,160.0,1,1,1
300,0,744.0,439.0,72.0,160.0,1,1,1
301,0,743.0,439.0,71.0,160.0,1,1,1
302,0,739.0,437.0,71.0,160.0,1,1,1
