1,0,238.0,234.0,21.0,52.0,1,1,1
2,0,238.0,234.0,21.0,52.0,1,1,1
3,0,238.0,234.0,21.0,52.0,1,1,1
4,0,238.0,234.0,21.0,52.0,1,1,1
5,0,238.0,234.0,21.0,52.0,1,1,1
6,0,238.0,234.0,21.0,52.0,1,1,1
7,0,238.0,234.0,21.0,52.0,1,1,1
8,0,240.0,234.0,21.0,52.0,1,1,1
9,0,240.0,234.0,21.0,52.0,1,1,1
10,0,240.0,234.0,21.0,52.0,1,1,1
11,0,240.0,234.0,21.0,52.0,1,1,1
12,0,240.0,234.0,21.0,52.0,1,1,1
13,0,240.0,234.0,21.0,52.0,1,1,1
14,0,240.0,234.0,21.0,52.0,1,1,1
15,0,241.0,234.0,22.0,52.0,1,1,1
16,0,241.0,234.0,22.0,54.0,1,1,1
17,0,241.0,234.0,22.0,54.0,1,1,1
18,0,241.0,234.0,22.0,54.0,1,1,1
19,0,241.0,234.0,22.0,54.0,1,1,1
20,0,241.0,234.0,22.0,54.0,1,1,1
21,0,241.0,234.0,22.0,54.0,1,1,1
22,0,243.0,234.0,21.0,54.0,1,1,1
23,0,243.0,234.0,21.0,54.0,1,1,1
24,0,243.0,234.0,21.0,54.0,1,1,1
25,0,243.0,234.0,21.0,54.0,1,1,1
26,0,243.0,234.0,21.0,54.0,1,1,1
27,0,243.0,234.0,21.0,54.0,1,1,1
28,0,243.0,236.0,21.0,52.0,1,1,1
29,0,245.0,236.0,21.0,52.0,1,1,1
30,0,245.0,236.0,21.0,52.0,1,1,1
31,0,245.0,236.0,21.0,53.0,1,1,1
32,0,245.0,236.0,21.0,53.0,1,1,1
33,0,245.0,236.0,21.0,53.0,1,1,1
34,0,245.0,236.0,21.0,53.0,1,1,1
35,0,245.0,236.0,21.0,53.0,1,1,1
36,0,247.0,236.0,21.0,53.0,1,1,1
37,0,247.0,236.0,21.0,53.0,1,1,1
38,0,247.0,236.0,21.0,53.0,1,1,1
39,0,247.0,236.0,21.0,53.0,1,1,1
40,0,247.0,236.0,21.0,53.0,1,1,1
41,0,247.0,236.0,21.0,53.0,1,1,1
42,0,247.0,236.0,21.0,53.0,1,1,1
43,0,248.0,236.0,22.0,53.0,1,1,1
44,0,248.0,236.0,22.0,53.0,1,1,1
45,0,248.0,236.0,22.0,53.0,1,1,1
46,0,248.0,236.0,22.0,55.0,1,1,1
47,0,248.0,236.0,22.0,55.0,1,1,1
48,0,248.0,236.0,22.0,55.0,1,1,1
49,0,248.0,236.0,22.0,55.0,1,1,1
50,0,250.0,236.0,22.0,55.0,1,1,1
51,0,250.0,236.0,22.0,55.0,1,1,1
52,0,250.0,236.0,22.0,55.0,1,1,1
53,0,250.0,236.0,22.0,55.0,1,1,1
54,0,250.0,238.0,22.0,53.0,1,1,1
55,0,250.0,238.0,22.0,53.0,1,1,1
56,0,250.0,238.0,22.0,53.0,1,1,1
57,0,252.0,238.0,21.0,53.0,1,1,1
58,0,252.0,238.0,21.0,53.0,1,1,1
59,0,252.0,238.0,21.0,53.0,1,1,1
60,0,252.0,238.0,21.0,55.0,1,1,1
61,0,252.0,238.0,21.0,55.0,1,1,1
62,0,252.0,238.0,21.0,55.0,1,1,1
63,0,252.0,238.0,21.0,55.0,1,1,1
64,0,254.0,238.0,21.0,55.0,1,1,1
65,0,254.0,238.0,21.0,55.0,1,1,1
66,0,254.0,238.0,21.0,55.0,1,1,1
67,0,254.0,238.0,21.0,55.0,1,1,1
68,0,254.0,238.0,21.0,55.0,1,1,1
69,0,254.0,238.0,21.0,55.0,1,1,1
70,0,254.0,238.0,21.0,55.0,1,1,1
71,0,256.0,238.0,21.0,55.0,1,1,1
72,0,256.0,238.0,21.0,55.0,1,1,1
73,0,256.0,238.0,21.0,55.0,1,1,1
74,0,256.0,238.0,21.0,55.0,1,1,1
75,0,256.0,238.0,21.0,57.0,1,1,1
76,0,256.0,238.0,21.0,57.0,1,1,1
77,0,256.0,238.0,21.0,57.0,1,1,1
78,0,257.0,238.0,22.0,57.0,1,1,1
79,0,257.0,238.0,22.0,57.0,1,1,1
80,0,257.0,240.0,22.0,55.0,1,1,1
81,0,257.0,240.0,22.0,55.0,1,1,1
82,0,257.0,240.0,22.0,55.0,1,1,1
83,0,257.0,240.0,22.0,55.0,1,1,1
84,0,259.0,240.0,21.0,55.0,1,1,1
85,0,259.0,240.0,21.0,55.0,1,1,1
86,0,259.0,240.0,21.0,55.0,1,1,1
87,0,259.0,240.0,21.0,55.0,1,1,1
88,0,259.0,240.0,21.0,55.0,1,1,1
89,0,259.0,240.0,21.0,55.0,1,1,1
90,0,259.0,240.0,21.0,56.0,1,1,1
91,0,261.0,240.0,21.0,56.0,1,1,1
92,0,261.0,240.0,21.0,56.0,1,1,1
93,0,261.0,240.0,21.0,56.0,1,1,1
94,0,261.0,240.0,21.0,56.0,1,1,1
95,0,261.0,240.0,21.0,56.0,1,1,1
96,0,261.0,240.0,21.0,56.0,1,1,1
97,0,261.0,240.0,21.0,56.0,1,1,1
98,0,263.0,240.0,21.0,56.0,1,1,1
99,0,263.0,240.0,21.0,56.0,1,1,1
100,0,263.0,240.0,21.0,56.0,1,1,1
101,0,263.0,240.0,21.0,56.0,1,1,1
102,0,263.0,240.0,21.0,56.0,1,1,1
103,0,263.0,240.0,21.0,56.0,1,1,1
104,0,263.0,240.0,21.0,58.0,1,1,1
105,0,264.0,240.0,22.0,58.0,1,1,1
106,0,264.0,241.0,22.0,57.0,1,1,1
