1,0,974.0,218.0,28.0,61.0,1,1,1
2,0,974.0,218.0,28.0,61.0,1,1,1
3,0,974.0,218.0,28.0,61.0,1,1,1
4,0,974.0,218.0,28.0,61.0,1,1,1
5,0,974.0,218.0,28.0,61.0,1,1,1
6,0,976.0,218.0,28.0,61.0,1,1,1
7,0,976.0,218.0,28.0,61.0,1,1,1
8,0,976.0,218.0,28.0,61.0,1,1,1
9,0,976.0,218.0,28.0,61.0,1,1,1
10,0,977.0,218.0,29.0,61.0,1,1,1
11,0,977.0,218.0,29.0,61.0,1,1,1
12,0,977.0,218.0,29.0,61.0,1,1,1
13,0,977.0,218.0,29.0,61.0,1,1,1
14,0,979.0,218.0,29.0,61.0,1,1,1
15,0,979.0,218.0,29.0,61.0,1,1,1
16,0,979.0,218.0,29.0,61.0,1,1,1
17,0,979.0,218.0,29.0,61.0,1,1,1
18,0,981.0,218.0,28.0,61.0,1,1,1
19,0,981.0,218.0,28.0,61.0,1,1,1
20,0,981.0,218.0,28.0,61.0,1,1,1
21,0,981.0,218.0,28.0,61.0,1,1,1
22,0,983.0,218.0,28.0,61.0,1,1,1
23,0,983.0,218.0,28.0,61.0,1,1,1
24,0,983.0,218.0,28.0,61.0,1,1,1
25,0,983.0,218.0,28.0,61.0,1,1,1
26,0,984.0,218.0,29.0,61.0,1,1,1
27,0,984.0,218.0,29.0,61.0,1,1,1
28,0,984.0,218.0,29.0,61.0,1,1,1
29,0,984.0,218.0,29.0,61.0,1,1,1
30,0,984.0,218.0,29.0,61.0,1,1,1
31,0,986.0,218.0,29.0,61.0,1,1,1
32,0,986.0,218.0,29.0,61.0,1,1,1
33,0,986.0,218.0,29.0,61.0,1,1,1
34,0,986.0,218.0,29.0,61.0,1,1,1
35,0,988.0,218.0,28.0,61.0,1,1,1
36,0,988.0,218.0,28.0,61.0,1,1,1
37,0,988.0,218.0,28.0,61.0,1,1,1
38,0,988.0,218.0,28.0,61.0,1,1,1
39,0,990.0,218.0,28.0,61.0,1,1,1
40,0,990.0,218.0,28.0,61.0,1,1,1
41,0,990.0,218.0,28.0,61.0,1,1,1
42,0,990.0,218.0,28.0,61.0,1,1,1
43,0,992.0,218.0,28.0,61.0,1,1,1
44,0,992.0,218.0,28.0,61.0,1,1,1
45,0,992.0,218.0,28.0,61.0,1,1,1
46,0,992.0,218.0,28.0,61.0,1,1,1
47,0,993.0,218.0,29.0,61.0,1,1,1
48,0,993.0,218.0,29.0,61.0,1,1,1
49,0,993.0,218.0,29.0,61.0,1,1,1
50,0,993.0,218.0,29.0,61.0,1,1,1
51,0,995.0,218.0,29.0,61.0,1,1,1
52,0,995.0,218.0,29.0,61.0,1,1,1
53,0,995.0,218.0,29.0,61.0,1,1,1
54,0,995.0,218.0,29.0,61.0,1,1,1
55,0,995.0,218.0,29.0,61.0,1,1,1
56,0,995.0,218.0,29.0,61.0,1,1,1
57,0,995.0,218.0,29.0,61.0,1,1,1
58,0,995.0,218.0,29.0,61.0,1,1,1
59,0,995.0,218.0,29.0,61.0,1,1,1
60,0,995.0,218.0,29.0,61.0,1,1,1
61,0,995.0,218.0,29.0,61.0,1,1,1
62,0,995.0,218.0,29.0,61.0,1,1,1
63,0,995.0,218.0,29.0,61.0,1,1,1
64,0,995.0,218.0,29.0,61.0,1,1,1
65,0,995.0,218.0,29.0,61.0,1,1,1
66,0,995.0,218.0,29.0,61.0,1,1,1
67,0,995.0,218.0,29.0,61.0,1,1,1
68,0,995.0,218.0,29.0,61.0,1,1,1
69,0,997.0,218.0,28.0,61.0,1,1,1
70,0,997.0,218.0,28.0,61.0,1,1,1
71,0,997.0,218.0,28.0,61.0,1,1,1
72,0,997.0,218.0,28.0,61.0,1,1,1
73,0,997.0,218.0,28.0,61.0,1,1,1
74,0,997.0,218.0,28.0,61.0,1,1,1
75,0,997.0,218.0,28.0,61.0,1,1,1
76,0,997.0,218.0,28.0,61.0,1,1,1
77,0,997.0,218.0,28.0,61.0,1,1,1
78,0,997.0,218.0,28.0,61.0,1,1,1
79,0,997.0,218.0,28.0,61.0,1,1,1
80,0,997.0,218.0,28.0,61.0,1,1,1
81,0,997.0,218.0,28.0,61.0,1,1,1
82,0,997.0,218.0,28.0,61.0,1,1,1
83,0,997.0,218.0,28.0,61.0,1,1,1
84,0,997.0,218.0,28.0,61.0,1,1,1
85,0,997.0,218.0,28.0,61.0,1,1,1
86,0,999.0,218.0,28.0,61.0,1,1,1
87,0,999.0,218.0,28.0,61.0,1,1,1
88,0,999.0,218.0,28.0,61.0,1,1,1
89,0,999.0,218.0,28.0,61.0,1,1,1
90,0,999.0,218.0,28.0,61.0,1,1,1
91,0,999.0,218.0,28.0,61.0,1,1,1
92,0,999.0,218.0,28.0,61.0,1,1,1
93,0,999.0,218.0,28.0,61.0,1,1,1
94,0,999.0,218.0,28.0,61.0,1,1,1
95,0,999.0,218.0,28.0,61.0,1,1,1
