1,4,476.0,158.0,21.0,30.0,1,1,1
2,4,474.0,158.0,22.0,30.0,1,1,1
3,4,474.0,158.0,22.0,30.0,1,1,1
4,4,472.0,158.0,22.0,30.0,1,1,1
5,4,472.0,158.0,22.0,30.0,1,1,1
6,4,471.0,158.0,21.0,30.0,1,1,1
7,4,471.0,158.0,21.0,30.0,1,1,1
8,4,471.0,158.0,21.0,30.0,1,1,1
9,4,469.0,158.0,21.0,30.0,1,1,1
10,4,469.0,158.0,21.0,30.0,1,1,1
11,4,467.0,158.0,21.0,30.0,1,1,1
12,4,467.0,158.0,21.0,30.0,1,1,1
13,4,465.0,158.0,22.0,30.0,1,1,1
14,4,465.0,158.0,22.0,30.0,1,1,1
15,4,465.0,158.0,22.0,30.0,1,1,1
16,4,464.0,158.0,21.0,30.0,1,1,1
17,4,464.0,158.0,21.0,30.0,1,1,1
18,4,462.0,158.0,21.0,30.0,1,1,1
19,4,462.0,158.0,21.0,30.0,1,1,1
20,4,460.0,158.0,21.0,30.0,1,1,1
21,4,460.0,158.0,21.0,30.0,1,1,1
22,4,460.0,158.0,21.0,30.0,1,1,1
23,4,458.0,158.0,22.0,30.0,1,1,1
24,4,458.0,158.0,22.0,30.0,1,1,1
25,4,456.0,158.0,22.0,30.0,1,1,1
26,4,456.0,158.0,22.0,30.0,1,1,1
27,4,455.0,158.0,21.0,30.0,1,1,1
28,4,455.0,158.0,21.0,30.0,1,1,1
29,4,455.0,158.0,21.0,30.0,1,1,1
30,4,453.0,158.0,21.0,30.0,1,1,1
31,4,453.0,158.0,21.0,30.0,1,1,1
32,4,451.0,158.0,21.0,30.0,1,1,1
33,4,451.0,158.0,21.0,30.0,1,1,1
34,4,449.0,158.0,22.0,30.0,1,1,1
35,4,449.0,158.0,22.0,30.0,1,1,1
36,4,449.0,158.0,22.0,30.0,1,1,1
37,4,448.0,158.0,21.0,30.0,1,1,1
38,4,448.0,158.0,21.0,30.0,1,1,1
39,4,446.0,158.0,21.0,30.0,1,1,1
40,4,446.0,158.0,21.0,30.0,1,1,1
41,4,444.0,158.0,21.0,30.0,1,1,1
42,4,444.0,158.0,21.0,30.0,1,1,1
43,4,444.0,158.0,21.0,30.0,1,1,1
44,4,442.0,158.0,22.0,30.0,1,1,1
45,4,442.0,158.0,22.0,30.0,1,1,1
46,4,440.0,158.0,22.0,30.0,1,1,1
47,4,440.0,158.0,22.0,30.0,1,1,1
48,4,440.0,158.0,22.0,30.0,1,1,1
49,4,439.0,158.0,21.0,30.0,1,1,1
50,4,439.0,158.0,21.0,30.0,1,1,1
51,4,439.0,158.0,21.0,30.0,1,1,1
52,4,437.0,158.0,21.0,30.0,1,1,1
53,4,437.0,158.0,21.0,30.0,1,1,1
54,4,437.0,158.0,21.0,30.0,1,1,1
55,4,435.0,158.0,21.0,30.0,1,1,1
56,4,435.0,158.0,21.0,30.0,1,1,1
57,4,435.0,158.0,21.0,30.0,1,1,1
58,4,433.0,158.0,22.0,30.0,1,1,1
59,4,433.0,158.0,22.0,30.0,1,1,1
60,4,433.0,158.0,22.0,30.0,1,1,1
61,4,432.0,158.0,21.0,30.0,1,1,1
62,4,432.0,158.0,21.0,30.0,1,1,1
63,4,432.0,158.0,21.0,30.0,1,1,1
64,4,430.0,158.0,21.0,30.0,1,1,1
65,4,430.0,158.0,21.0,30.0,1,1,1
66,4,430.0,158.0,21.0,30.0,1,1,1
67,4,428.0,158.0,21.0,30.0,1,1,1
68,4,428.0,158.0,21.0,30.0,1,1,1
69,4,428.0,160.0,21.0,30.0,1,1,1
70,4,426.0,160.0,22.0,30.0,1,1,1
71,4,426.0,160.0,22.0,30.0,1,1,1
72,4,426.0,160.0,22.0,30.0,1,1,1
73,4,424.0,160.0,22.0,30.0,1,1,1
74,4,424.0,160.0,22.0,30.0,1,1,1
75,4,424.0,160.0,22.0,30.0,1,1,1
76,4,423.0,160.0,21.0,30.0,1,1,1
77,4,423.0,160.0,21.0,30.0,1,1,1
78,4,423.0,160.0,21.0,30.0,1,1,1
79,4,421.0,160.0,21.0,30.0,1,1,1
80,4,421.0,160.0,21.0,30.0,1,1,1
81,4,421.0,160.0,21.0,30.0,1,1,1
82,4,419.0,160.0,21.0,30.0,1,1,1
83,4,419.0,160.0,21.0,30.0,1,1,1
84,4,419.0,160.0,21.0,30.0,1,1,1
85,4,417.0,160.0,22.0,30.0,1,1,1
86,4,417.0,160.0,22.0,30.0,1,1,1
87,4,417.0,160.0,22.0,30.0,1,1,1
88,4,416.0,160.0,21.0,30.0,1,1,1
89,4,416.0,160.0,21.0,30.0,1,1,1
90,4,416.0,161.0,21.0,31.0,1,1,1
91,4,414.0,161.0,21.0,31.0,1,1,1
92,4,414.0,161.0,21.0,31.0,1,1,1
93,4,412.0,161.0,21.0,31.0,1,1,1
94,4,412.0,161.0,21.0,31.0,1,1,1
95,4,410.0,161.0,22.0,31.0,1,1,1
96,4,410.0,161.0,22.0,31.0,1,1,1
97,4,410.0,161.0,22.0,31.0,1,1,1
98,4,408.0,161.0,22.0,31.0,1,1,1
99,4,408.0,161.0,22.0,31.0,1,1,1
100,4,407.0,161.0,21.0,31.0,1,1,1
101,4,407.0,161.0,21.0,31.0,1,1,1
102,4,407.0,161.0,21.0,31.0,1,1,1
103,4,405.0,161.0,21.0,31.0,1,1,1
104,4,405.0,161.0,21.0,31.0,1,1,1
105,4,403.0,161.0,21.0,31.0,1,1,1
106,4,403.0,161.0,21.0,31.0,1,1,1
107,4,403.0,161.0,21.0,31.0,1,1,1
108,4,401.0,163.0,22.0,30.0,1,1,1
109,4,401.0,163.0,22.0,30.0,1,1,1
110,4,400.0,163.0,21.0,30.0,1,1,1
111,4,400.0,163.0,21.0,30.0,1,1,1
112,4,400.0,163.0,21.0,30.0,1,1,1
113,4,398.0,163.0,21.0,30.0,1,1,1
114,4,398.0,163.0,21.0,30.0,1,1,1
115,4,396.0,163.0,21.0,30.0,1,1,1
116,4,396.0,163.0,21.0,30.0,1,1,1
117,4,396.0,163.0,21.0,30.0,1,1,1
118,4,394.0,163.0,22.0,30.0,1,1,1
119,4,394.0,163.0,22.0,30.0,1,1,1
120,4,392.0,163.0,22.0,30.0,1,1,1
121,4,392.0,163.0,22.0,30.0,1,1,1
122,4,391.0,163.0,21.0,30.0,1,1,1
123,4,391.0,163.0,21.0,30.0,1,1,1
124,4,391.0,163.0,21.0,30.0,1,1,1
125,4,389.0,163.0,21.0,30.0,1,1,1
126,4,389.0,165.0,21.0,30.0,1,1,1
127,4,387.0,165.0,21.0,30.0,1,1,1
128,4,387.0,165.0,21.0,30.0,1,1,1
129,4,387.0,165.0,21.0,30.0,1,1,1
130,4,385.0,165.0,22.0,30.0,1,1,1
131,4,385.0,165.0,22.0,30.0,1,1,1
132,4,384.0,165.0,21.0,30.0,1,1,1
133,4,384.0,165.0,21.0,30.0,1,1,1
134,4,384.0,165.0,21.0,30.0,1,1,1
135,4,382.0,165.0,21.0,30.0,1,1,1
136,4,382.0,165.0,21.0,30.0,1,1,1
137,4,380.0,165.0,21.0,30.0,1,1,1
138,4,380.0,165.0,21.0,30.0,1,1,1
139,4,380.0,165.0,21.0,30.0,1,1,1
140,4,378.0,165.0,22.0,30.0,1,1,1
141,4,378.0,165.0,22.0,30.0,1,1,1
142,4,376.0,165.0,22.0,30.0,1,1,1
143,4,376.0,165.0,22.0,30.0,1,1,1
144,4,376.0,167.0,22.0,30.0,1,1,1
145,4,375.0,165.0,21.0,30.0,1,1,1
146,4,375.0,165.0,21.0,30.0,1,1,1
147,4,373.0,165.0,21.0,30.0,1,1,1
148,4,373.0,165.0,21.0,30.0,1,1,1
149,4,373.0,165.0,21.0,30.0,1,1,1
150,4,371.0,165.0,21.0,30.0,1,1,1
151,4,371.0,165.0,21.0,30.0,1,1,1
152,4,371.0,165.0,21.0,30.0,1,1,1
153,4,369.0,165.0,22.0,30.0,1,1,1
154,4,369.0,165.0,22.0,30.0,1,1,1
155,4,369.0,165.0,22.0,30.0,1,1,1
156,4,368.0,165.0,21.0,30.0,1,1,1
157,4,368.0,165.0,21.0,30.0,1,1,1
158,4,366.0,165.0,21.0,30.0,1,1,1
159,4,366.0,165.0,21.0,30.0,1,1,1
160,4,366.0,165.0,21.0,30.0,1,1,1
161,4,364.0,165.0,21.0,30.0,1,1,1
162,4,364.0,165.0,21.0,30.0,1,1,1
163,4,364.0,165.0,21.0,30.0,1,1,1
164,4,362.0,163.0,22.0,30.0,1,1,1
165,4,362.0,163.0,22.0,30.0,1,1,1
166,4,362.0,163.0,22.0,30.0,1,1,1
167,4,360.0,163.0,22.0,30.0,1,1,1
168,4,360.0,163.0,22.0,30.0,1,1,1
169,4,360.0,163.0,22.0,30.0,1,1,1
170,4,359.0,163.0,21.0,30.0,1,1,1
171,4,359.0,163.0,21.0,30.0,1,1,1
172,4,357.0,163.0,21.0,30.0,1,1,1
173,4,357.0,163.0,21.0,30.0,1,1,1
174,4,357.0,163.0,21.0,30.0,1,1,1
175,4,355.0,163.0,21.0,30.0,1,1,1
176,4,355.0,163.0,21.0,30.0,1,1,1
177,4,355.0,163.0,21.0,30.0,1,1,1
178,4,353.0,163.0,22.0,30.0,1,1,1
179,4,353.0,163.0,22.0,30.0,1,1,1
180,4,353.0,163.0,22.0,30.0,1,1,1
181,4,352.0,163.0,21.0,30.0,1,1,1
182,4,352.0,163.0,21.0,30.0,1,1,1
183,4,352.0,163.0,21.0,30.0,1,1,1
184,4,350.0,163.0,21.0,30.0,1,1,1
185,4,350.0,163.0,21.0,30.0,1,1,1
186,4,348.0,163.0,21.0,30.0,1,1,1
187,4,348.0,163.0,21.0,30.0,1,1,1
188,4,346.0,163.0,22.0,30.0,1,1,1
189,4,346.0,163.0,22.0,30.0,1,1,1
190,4,346.0,163.0,22.0,30.0,1,1,1
191,4,344.0,163.0,22.0,30.0,1,1,1
192,4,344.0,163.0,22.0,30.0,1,1,1
193,4,343.0,163.0,21.0,30.0,1,1,1
194,4,343.0,163.0,21.0,30.0,1,1,1
195,4,343.0,165.0,21.0,30.0,1,1,1
196,4,341.0,165.0,21.0,30.0,1,1,1
197,4,341.0,165.0,21.0,30.0,1,1,1
198,4,339.0,165.0,21.0,30.0,1,1,1
199,4,339.0,165.0,21.0,30.0,1,1,1
200,4,339.0,165.0,21.0,30.0,1,1,1
201,4,337.0,165.0,22.0,30.0,1,1,1
202,4,337.0,165.0,22.0,30.0,1,1,1
203,4,336.0,165.0,21.0,30.0,1,1,1
204,4,336.0,165.0,21.0,30.0,1,1,1
205,4,336.0,165.0,21.0,30.0,1,1,1
206,4,334.0,167.0,21.0,30.0,1,1,1
207,4,334.0,167.0,21.0,30.0,1,1,1
208,4,332.0,167.0,21.0,30.0,1,1,1
209,4,332.0,167.0,21.0,30.0,1,1,1
210,4,332.0,167.0,21.0,30.0,1,1,1
211,4,330.0,167.0,22.0,30.0,1,1,1
212,4,330.0,167.0,22.0,30.0,1,1,1
213,4,328.0,167.0,22.0,30.0,1,1,1
214,4,328.0,167.0,22.0,30.0,1,1,1
215,4,328.0,167.0,22.0,30.0,1,1,1
216,4,327.0,167.0,21.0,30.0,1,1,1
217,4,327.0,167.0,21.0,30.0,1,1,1
218,4,325.0,168.0,21.0,31.0,1,1,1
219,4,325.0,168.0,21.0,31.0,1,1,1
220,4,325.0,168.0,21.0,31.0,1,1,1
221,4,323.0,168.0,21.0,31.0,1,1,1
222,4,323.0,168.0,21.0,31.0,1,1,1
223,4,321.0,168.0,22.0,31.0,1,1,1
224,4,321.0,168.0,22.0,31.0,1,1,1
225,4,321.0,168.0,22.0,31.0,1,1,1
226,4,320.0,168.0,21.0,31.0,1,1,1
227,4,320.0,168.0,21.0,31.0,1,1,1
228,4,318.0,168.0,21.0,31.0,1,1,1
229,4,318.0,170.0,21.0,30.0,1,1,1
230,4,318.0,170.0,21.0,30.0,1,1,1
231,4,316.0,170.0,21.0,30.0,1,1,1
232,4,316.0,170.0,21.0,30.0,1,1,1
233,4,314.0,170.0,22.0,30.0,1,1,1
234,4,314.0,170.0,22.0,30.0,1,1,1
235,4,314.0,170.0,22.0,30.0,1,1,1
236,4,312.0,170.0,22.0,30.0,1,1,1
237,4,312.0,170.0,22.0,30.0,1,1,1
238,4,311.0,170.0,21.0,30.0,1,1,1
239,4,311.0,170.0,21.0,30.0,1,1,1
240,4,311.0,172.0,21.0,30.0,1,1,1
241,4,309.0,170.0,21.0,30.0,1,1,1
242,4,309.0,170.0,21.0,30.0,1,1,1
243,4,307.0,170.0,21.0,30.0,1,1,1
244,4,307.0,170.0,21.0,30.0,1,1,1
245,4,307.0,170.0,21.0,30.0,1,1,1
246,4,305.0,170.0,22.0,30.0,1,1,1
247,4,305.0,170.0,22.0,30.0,1,1,1
248,4,305.0,170.0,22.0,30.0,1,1,1
249,4,304.0,170.0,21.0,30.0,1,1,1
250,4,304.0,170.0,21.0,30.0,1,1,1
251,4,304.0,170.0,21.0,30.0,1,1,1
252,4,302.0,170.0,21.0,30.0,1,1,1
253,4,302.0,170.0,21.0,30.0,1,1,1
254,4,302.0,170.0,21.0,30.0,1,1,1
255,4,300.0,170.0,21.0,30.0,1,1,1
256,4,300.0,170.0,21.0,30.0,1,1,1
257,4,300.0,170.0,21.0,30.0,1,1,1
258,4,298.0,170.0,22.0,30.0,1,1,1
259,4,298.0,170.0,22.0,30.0,1,1,1
260,4,298.0,170.0,22.0,30.0,1,1,1
261,4,296.0,170.0,22.0,30.0,1,1,1
262,4,296.0,170.0,22.0,30.0,1,1,1
263,4,296.0,170.0,22.0,30.0,1,1,1
264,4,295.0,170.0,21.0,30.0,1,1,1
265,4,295.0,170.0,21.0,30.0,1,1,1
266,4,295.0,170.0,21.0,30.0,1,1,1
267,4,293.0,170.0,21.0,30.0,1,1,1
268,4,293.0,170.0,21.0,30.0,1,1,1
269,4,293.0,170.0,21.0,30.0,1,1,1
270,4,291.0,170.0,21.0,30.0,1,1,1
271,4,291.0,170.0,21.0,30.0,1,1,1
272,4,289.0,170.0,22.0,30.0,1,1,1
273,4,289.0,170.0,22.0,30.0,1,1,1
274,4,288.0,170.0,21.0,30.0,1,1,1
275,4,288.0,170.0,21.0,30.0,1,1,1
276,4,288.0,170.0,21.0,30.0,1,1,1
277,4,286.0,170.0,21.0,30.0,1,1,1
278,4,286.0,170.0,21.0,30.0,1,1,1
279,4,284.0,170.0,21.0,30.0,1,1,1
280,4,284.0,170.0,21.0,30.0,1,1,1
281,4,284.0,170.0,21.0,30.0,1,1,1
282,4,282.0,170.0,22.0,30.0,1,1,1
283,4,282.0,170.0,22.0,30.0,1,1,1
284,4,280.0,170.0,22.0,30.0,1,1,1
285,4,280.0,170.0,22.0,30.0,1,1,1
286,4,280.0,170.0,22.0,30.0,1,1,1
287,4,279.0,170.0,21.0,30.0,1,1,1
288,4,279.0,170.0,21.0,30.0,1,1,1
289,4,277.0,170.0,21.0,30.0,1,1,1
290,4,277.0,170.0,21.0,30.0,1,1,1
291,4,277.0,170.0,21.0,30.0,1,1,1
292,4,275.0,170.0,21.0,30.0,1,1,1
293,4,275.0,170.0,21.0,30.0,1,1,1
294,4,273.0,170.0,22.0,30.0,1,1,1
295,4,273.0,170.0,22.0,30.0,1,1,1
296,4,273.0,170.0,22.0,30.0,1,1,1
297,4,272.0,170.0,21.0,30.0,1,1,1
298,4,272.0,170.0,21.0,30.0,1,1,1
299,4,270.0,170.0,21.0,30.0,1,1,1
300,4,270.0,170.0,21.0,30.0,1,1,1
301,4,270.0,170.0,21.0,30.0,1,1,1
302,4,268.0,170.0,21.0,30.0,1,1,1
303,4,268.0,170.0,20.0,30.0,1,1,1
304,4,268.0,170.0,20.0,30.0,1,1,1
305,4,266.0,170.0,20.0,30.0,1,1,1
306,4,266.0,172.0,20.0,28.0,1,1,1
307,4,266.0,172.0,18.0,28.0,1,1,1
308,4,264.0,172.0,18.0,28.0,1,1,1
