201,0,288.0,227.0,32.0,52.0,1,1,1
202,0,284.0,229.0,32.0,51.0,1,1,1
203,0,282.0,229.0,32.0,51.0,1,1,1
204,0,282.0,229.0,32.0,51.0,1,1,1
205,0,282.0,229.0,32.0,51.0,1,1,1
206,0,282.0,229.0,30.0,51.0,1,1,1
207,0,280.0,229.0,32.0,51.0,1,1,1
208,0,280.0,229.0,32.0,51.0,1,1,1
209,0,280.0,229.0,31.0,51.0,1,1,1
210,0,280.0,229.0,31.0,51.0,1,1,1
211,0,279.0,229.0,32.0,51.0,1,1,1
212,0,279.0,229.0,32.0,51.0,1,1,1
213,0,279.0,229.0,30.0,51.0,1,1,1
214,0,279.0,229.0,30.0,51.0,1,1,1
215,0,277.0,229.0,32.0,51.0,1,1,1
216,0,277.0,229.0,30.0,51.0,1,1,1
217,0,277.0,229.0,30.0,51.0,1,1,1
218,0,277.0,229.0,30.0,51.0,1,1,1
219,0,275.0,229.0,30.0,51.0,1,1,1
220,0,275.0,229.0,30.0,51.0,1,1,1
221,0,275.0,229.0,30.0,51.0,1,1,1
222,0,275.0,229.0,30.0,51.0,1,1,1
223,0,273.0,229.0,31.0,51.0,1,1,1
224,0,273.0,229.0,31.0,51.0,1,1,1
225,0,273.0,229.0,31.0,51.0,1,1,1
226,0,272.0,229.0,30.0,51.0,1,1,1
227,0,272.0,229.0,30.0,51.0,1,1,1
228,0,272.0,229.0,30.0,51.0,1,1,1
229,0,270.0,229.0,30.0,51.0,1,1,1
230,0,270.0,229.0,30.0,51.0,1,1,1
231,0,270.0,229.0,30.0,51.0,1,1,1
232,0,270.0,229.0,30.0,51.0,1,1,1
233,0,268.0,229.0,30.0,51.0,1,1,1
234,0,268.0,229.0,30.0,51.0,1,1,1
235,0,268.0,229.0,30.0,51.0,1,1,1
236,0,266.0,229.0,30.0,51.0,1,1,1
237,0,266.0,229.0,30.0,51.0,1,1,1
238,0,266.0,229.0,30.0,51.0,1,1,1
239,0,264.0,229.0,31.0,51.0,1,1,1
240,0,264.0,229.0,31.0,51.0,1,1,1
241,0,264.0,229.0,31.0,51.0,1,1,1
242,0,264.0,231.0,31.0,51.0,1,1,1
243,0,263.0,229.0,30.0,51.0,1,1,1
244,0,263.0,229.0,30.0,51.0,1,1,1
245,0,263.0,229.0,30.0,51.0,1,1,1
246,0,263.0,229.0,30.0,51.0,1,1,1
247,0,263.0,229.0,30.0,51.0,1,1,1
