1,0,906.0,684.0,34.0,34.0,1,1,1
2,0,906.0,684.0,34.0,34.0,1,1,1
3,0,906.0,684.0,34.0,34.0,1,1,1
4,0,906.0,684.0,34.0,34.0,1,1,1
5,0,906.0,684.0,34.0,34.0,1,1,1
6,0,906.0,684.0,34.0,34.0,1,1,1
7,0,906.0,684.0,34.0,34.0,1,1,1
8,0,906.0,684.0,34.0,34.0,1,1,1
9,0,906.0,684.0,34.0,34.0,1,1,1
10,0,906.0,684.0,34.0,34.0,1,1,1
11,0,906.0,686.0,34.0,32.0,1,1,1
12,0,906.0,686.0,34.0,32.0,1,1,1
13,0,906.0,686.0,34.0,32.0,1,1,1
14,0,906.0,686.0,34.0,32.0,1,1,1
15,0,906.0,686.0,34.0,32.0,1,1,1
16,0,906.0,686.0,34.0,32.0,1,1,1
17,0,906.0,686.0,34.0,32.0,1,1,1
18,0,906.0,686.0,34.0,32.0,1,1,1
19,0,906.0,686.0,34.0,32.0,1,1,1
20,0,906.0,686.0,34.0,32.0,1,1,1
21,0,908.0,688.0,34.0,30.0,1,1,1
22,0,908.0,688.0,34.0,30.0,1,1,1
23,0,908.0,688.0,34.0,30.0,1,1,1
24,0,908.0,688.0,34.0,30.0,1,1,1
25,0,908.0,688.0,34.0,30.0,1,1,1
26,0,908.0,688.0,34.0,30.0,1,1,1
27,0,908.0,688.0,34.0,30.0,1,1,1
28,0,908.0,688.0,34.0,30.0,1,1,1
29,0,908.0,688.0,34.0,30.0,1,1,1
30,0,908.0,688.0,34.0,30.0,1,1,1
31,0,908.0,689.0,34.0,29.0,1,1,1
32,0,908.0,689.0,34.0,29.0,1,1,1
33,0,908.0,689.0,34.0,29.0,1,1,1
34,0,908.0,689.0,34.0,29.0,1,1,1
35,0,908.0,689.0,34.0,29.0,1,1,1
36,0,908.0,689.0,34.0,29.0,1,1,1
37,0,908.0,689.0,34.0,29.0,1,1,1
38,0,908.0,689.0,34.0,29.0,1,1,1
39,0,908.0,689.0,34.0,29.0,1,1,1
40,0,910.0,691.0,34.0,27.0,1,1,1
41,0,912.0,691.0,33.0,27.0,1,1,1
42,0,913.0,691.0,34.0,27.0,1,1,1
43,0,915.0,691.0,34.0,27.0,1,1,1
44,0,917.0,691.0,34.0,27.0,1,1,1
45,0,919.0,693.0,33.0,25.0,1,1,1
46,0,920.0,693.0,34.0,25.0,1,1,1
47,0,922.0,693.0,34.0,25.0,1,1,1
48,0,924.0,693.0,34.0,25.0,1,1,1
49,0,926.0,695.0,34.0,23.0,1,1,1
50,0,928.0,695.0,33.0,23.0,1,1,1
51,0,929.0,695.0,34.0,23.0,1,1,1
52,0,931.0,695.0,34.0,23.0,1,1,1
53,0,933.0,696.0,34.0,22.0,1,1,1
54,0,931.0,695.0,34.0,23.0,1,1,1
55,0,931.0,695.0,34.0,23.0,1,1,1
56,0,929.0,695.0,34.0,23.0,1,1,1
57,0,929.0,693.0,34.0,25.0,1,1,1
58,0,928.0,693.0,33.0,25.0,1,1,1
59,0,928.0,693.0,33.0,25.0,1,1,1
60,0,926.0,691.0,34.0,27.0,1,1,1
61,0,926.0,691.0,34.0,27.0,1,1,1
62,0,924.0,691.0,34.0,27.0,1,1,1
63,0,924.0,691.0,34.0,27.0,1,1,1
64,0,922.0,689.0,34.0,29.0,1,1,1
65,0,922.0,689.0,34.0,29.0,1,1,1
66,0,920.0,689.0,34.0,29.0,1,1,1
67,0,920.0,688.0,34.0,30.0,1,1,1
68,0,919.0,688.0,33.0,30.0,1,1,1
69,0,919.0,688.0,33.0,30.0,1,1,1
70,0,917.0,688.0,34.0,30.0,1,1,1
71,0,917.0,686.0,34.0,32.0,1,1,1
72,0,915.0,686.0,34.0,32.0,1,1,1
73,0,915.0,686.0,34.0,32.0,1,1,1
74,0,913.0,684.0,34.0,34.0,1,1,1
75,0,913.0,684.0,34.0,34.0,1,1,1
76,0,912.0,684.0,33.0,34.0,1,1,1
77,0,912.0,684.0,33.0,34.0,1,1,1
78,0,910.0,684.0,34.0,34.0,1,1,1
79,0,910.0,684.0,34.0,34.0,1,1,1
80,0,910.0,684.0,34.0,34.0,1,1,1
81,0,910.0,684.0,34.0,34.0,1,1,1
82,0,910.0,684.0,34.0,34.0,1,1,1
83,0,910.0,684.0,34.0,34.0,1,1,1
84,0,910.0,684.0,34.0,34.0,1,1,1
85,0,910.0,684.0,34.0,34.0,1,1,1
86,0,910.0,684.0,34.0,34.0,1,1,1
87,0,910.0,684.0,34.0,34.0,1,1,1
88,0,910.0,684.0,34.0,34.0,1,1,1
89,0,910.0,684.0,34.0,34.0,1,1,1
90,0,910.0,684.0,34.0,34.0,1,1,1
91,0,910.0,684.0,34.0,34.0,1,1,1
92,0,910.0,684.0,34.0,34.0,1,1,1
93,0,910.0,684.0,34.0,34.0,1,1,1
94,0,910.0,684.0,34.0,34.0,1,1,1
95,0,910.0,684.0,34.0,34.0,1,1,1
96,0,910.0,684.0,34.0,34.0,1,1,1
97,0,910.0,684.0,34.0,34.0,1,1,1
98,0,910.0,684.0,34.0,34.0,1,1,1
99,0,910.0,684.0,34.0,34.0,1,1,1
100,0,910.0,684.0,34.0,34.0,1,1,1
101,0,910.0,684.0,34.0,34.0,1,1,1
102,0,910.0,684.0,34.0,34.0,1,1,1
103,0,910.0,684.0,34.0,34.0,1,1,1
104,0,910.0,684.0,34.0,34.0,1,1,1
105,0,910.0,684.0,34.0,34.0,1,1,1
106,0,910.0,684.0,34.0,34.0,1,1,1
107,0,910.0,684.0,34.0,34.0,1,1,1
108,0,910.0,684.0,34.0,34.0,1,1,1
109,0,910.0,684.0,34.0,34.0,1,1,1
110,0,910.0,684.0,34.0,34.0,1,1,1
111,0,910.0,684.0,34.0,34.0,1,1,1
112,0,910.0,684.0,34.0,34.0,1,1,1
113,0,910.0,684.0,34.0,34.0,1,1,1
114,0,910.0,684.0,34.0,34.0,1,1,1
115,0,910.0,684.0,34.0,34.0,1,1,1
116,0,910.0,684.0,34.0,34.0,1,1,1
117,0,910.0,684.0,34.0,34.0,1,1,1
118,0,910.0,684.0,34.0,34.0,1,1,1
119,0,910.0,684.0,34.0,34.0,1,1,1
120,0,910.0,684.0,34.0,34.0,1,1,1
121,0,910.0,684.0,34.0,34.0,1,1,1
122,0,910.0,684.0,34.0,34.0,1,1,1
123,0,910.0,684.0,34.0,34.0,1,1,1
124,0,910.0,684.0,34.0,34.0,1,1,1
125,0,910.0,684.0,34.0,34.0,1,1,1
126,0,910.0,684.0,34.0,34.0,1,1,1
127,0,910.0,684.0,34.0,34.0,1,1,1
128,0,910.0,684.0,34.0,34.0,1,1,1
129,0,910.0,684.0,34.0,34.0,1,1,1
130,0,910.0,684.0,34.0,34.0,1,1,1
131,0,910.0,684.0,34.0,34.0,1,1,1
132,0,910.0,684.0,34.0,34.0,1,1,1
133,0,910.0,684.0,34.0,34.0,1,1,1
134,0,908.0,684.0,34.0,34.0,1,1,1
135,0,908.0,684.0,34.0,34.0,1,1,1
136,0,908.0,684.0,34.0,34.0,1,1,1
137,0,908.0,684.0,34.0,34.0,1,1,1
138,0,908.0,684.0,34.0,34.0,1,1,1
139,0,908.0,684.0,34.0,34.0,1,1,1
140,0,908.0,684.0,34.0,34.0,1,1,1
141,0,908.0,684.0,34.0,34.0,1,1,1
142,0,908.0,684.0,34.0,34.0,1,1,1
143,0,908.0,684.0,34.0,34.0,1,1,1
144,0,908.0,684.0,34.0,34.0,1,1,1
145,0,908.0,684.0,34.0,34.0,1,1,1
146,0,908.0,684.0,34.0,34.0,1,1,1
