296,0,328.0,229.0,18.0,39.0,1,1,1
297,0,327.0,229.0,17.0,39.0,1,1,1
298,0,327.0,229.0,17.0,39.0,1,1,1
299,0,327.0,229.0,17.0,39.0,1,1,1
300,0,327.0,229.0,17.0,39.0,1,1,1
301,0,327.0,229.0,17.0,39.0,1,1,1
302,0,327.0,229.0,17.0,39.0,1,1,1
303,0,325.0,229.0,18.0,39.0,1,1,1
304,0,325.0,229.0,18.0,39.0,1,1,1
305,0,325.0,229.0,18.0,39.0,1,1,1
306,0,325.0,229.0,18.0,39.0,1,1,1
307,0,325.0,229.0,18.0,39.0,1,1,1
308,0,325.0,229.0,18.0,39.0,1,1,1
309,0,325.0,229.0,18.0,39.0,1,1,1
310,0,323.0,229.0,18.0,39.0,1,1,1
311,0,323.0,229.0,18.0,39.0,1,1,1
312,0,323.0,229.0,18.0,39.0,1,1,1
313,0,323.0,229.0,18.0,39.0,1,1,1
314,0,323.0,229.0,18.0,39.0,1,1,1
315,0,323.0,229.0,18.0,39.0,1,1,1
316,0,323.0,231.0,18.0,39.0,1,1,1
317,0,321.0,229.0,18.0,41.0,1,1,1
318,0,321.0,229.0,18.0,41.0,1,1,1
319,0,320.0,229.0,17.0,41.0,1,1,1
320,0,320.0,229.0,17.0,41.0,1,1,1
321,0,318.0,229.0,18.0,41.0,1,1,1
322,0,318.0,229.0,18.0,41.0,1,1,1
309,1,328.0,232.0,16.0,36.0,1,1,1
310,1,327.0,232.0,16.0,36.0,1,1,1
311,1,327.0,232.0,16.0,36.0,1,1,1
312,1,325.0,232.0,16.0,36.0,1,1,1
313,1,325.0,232.0,16.0,36.0,1,1,1
314,1,325.0,232.0,16.0,36.0,1,1,1
315,1,323.0,232.0,16.0,36.0,1,1,1
316,1,323.0,232.0,16.0,36.0,1,1,1
317,1,323.0,232.0,16.0,36.0,1,1,1
318,1,321.0,232.0,16.0,36.0,1,1,1
319,1,321.0,232.0,16.0,36.0,1,1,1
320,1,321.0,232.0,16.0,36.0,1,1,1
321,1,320.0,232.0,16.0,38.0,1,1,1
322,1,320.0,232.0,16.0,38.0,1,1,1
323,1,320.0,232.0,16.0,38.0,1,1,1
324,1,318.0,232.0,16.0,38.0,1,1,1
325,1,318.0,232.0,16.0,38.0,1,1,1
326,1,318.0,232.0,16.0,38.0,1,1,1
327,1,316.0,232.0,16.0,38.0,1,1,1
328,1,316.0,232.0,16.0,38.0,1,1,1
329,1,316.0,232.0,16.0,38.0,1,1,1
330,1,314.0,232.0,16.0,38.0,1,1,1
331,1,314.0,232.0,16.0,38.0,1,1,1
332,1,314.0,232.0,16.0,40.0,1,1,1
333,1,312.0,232.0,16.0,40.0,1,1,1
334,1,312.0,232.0,16.0,40.0,1,1,1
335,1,311.0,232.0,16.0,40.0,1,1,1
336,1,311.0,232.0,16.0,40.0,1,1,1
337,1,311.0,232.0,16.0,40.0,1,1,1
338,1,309.0,232.0,16.0,40.0,1,1,1
339,1,309.0,232.0,16.0,40.0,1,1,1
340,1,309.0,232.0,16.0,40.0,1,1,1
341,1,307.0,232.0,16.0,40.0,1,1,1
342,1,307.0,232.0,16.0,40.0,1,1,1
343,1,307.0,232.0,16.0,40.0,1,1,1
344,1,305.0,232.0,16.0,41.0,1,1,1
345,1,305.0,232.0,16.0,41.0,1,1,1
346,1,305.0,232.0,16.0,41.0,1,1,1
347,1,304.0,232.0,16.0,41.0,1,1,1
348,1,304.0,232.0,16.0,41.0,1,1,1
349,1,304.0,232.0,16.0,41.0,1,1,1
350,1,302.0,232.0,16.0,41.0,1,1,1
351,1,302.0,232.0,16.0,41.0,1,1,1
352,1,302.0,232.0,16.0,41.0,1,1,1
353,1,300.0,232.0,16.0,41.0,1,1,1
354,1,300.0,232.0,16.0,41.0,1,1,1
355,1,300.0,234.0,16.0,41.0,1,1,1
356,1,300.0,234.0,16.0,41.0,1,1,1
357,1,300.0,234.0,16.0,41.0,1,1,1
358,1,300.0,234.0,16.0,41.0,1,1,1
359,1,300.0,234.0,16.0,41.0,1,1,1
360,1,300.0,234.0,16.0,41.0,1,1,1
361,1,300.0,234.0,16.0,41.0,1,1,1
362,1,302.0,234.0,16.0,41.0,1,1,1
363,1,302.0,234.0,16.0,41.0,1,1,1
364,1,302.0,234.0,16.0,41.0,1,1,1
365,1,302.0,234.0,16.0,41.0,1,1,1
366,1,302.0,234.0,16.0,41.0,1,1,1
367,1,302.0,234.0,16.0,41.0,1,1,1
368,1,302.0,234.0,16.0,41.0,1,1,1
369,1,304.0,234.0,16.0,41.0,1,1,1
370,1,304.0,234.0,16.0,41.0,1,1,1
371,1,304.0,234.0,16.0,41.0,1,1,1
372,1,304.0,234.0,16.0,41.0,1,1,1
373,1,304.0,234.0,16.0,41.0,1,1,1
374,1,304.0,234.0,16.0,41.0,1,1,1
375,1,304.0,234.0,16.0,41.0,1,1,1
376,1,305.0,234.0,16.0,41.0,1,1,1
377,1,305.0,234.0,16.0,41.0,1,1,1
378,1,305.0,234.0,16.0,41.0,1,1,1
379,1,305.0,234.0,16.0,41.0,1,1,1
380,1,305.0,234.0,16.0,41.0,1,1,1
381,1,305.0,234.0,16.0,41.0,1,1,1
382,1,305.0,234.0,16.0,41.0,1,1,1
383,1,307.0,234.0,16.0,41.0,1,1,1
384,1,307.0,234.0,16.0,41.0,1,1,1
385,1,307.0,234.0,16.0,41.0,1,1,1
386,1,307.0,236.0,16.0,41.0,1,1,1
387,1,307.0,236.0,16.0,41.0,1,1,1
388,1,307.0,236.0,16.0,41.0,1,1,1
389,1,307.0,236.0,16.0,41.0,1,1,1
390,1,309.0,236.0,16.0,41.0,1,1,1
391,1,309.0,236.0,16.0,41.0,1,1,1
392,1,309.0,236.0,16.0,41.0,1,1,1
393,1,309.0,236.0,16.0,41.0,1,1,1
394,1,309.0,236.0,16.0,41.0,1,1,1
395,1,309.0,236.0,16.0,41.0,1,1,1
396,1,309.0,236.0,16.0,41.0,1,1,1
397,1,311.0,236.0,16.0,41.0,1,1,1
398,1,311.0,236.0,16.0,41.0,1,1,1
399,1,311.0,236.0,16.0,41.0,1,1,1
400,1,311.0,236.0,16.0,41.0,1,1,1
401,1,311.0,236.0,16.0,41.0,1,1,1
402,1,311.0,236.0,16.0,41.0,1,1,1
403,1,311.0,236.0,16.0,41.0,1,1,1
404,1,312.0,236.0,16.0,41.0,1,1,1
405,1,312.0,236.0,16.0,41.0,1,1,1
406,1,312.0,236.0,16.0,41.0,1,1,1
407,1,312.0,236.0,16.0,41.0,1,1,1
408,1,312.0,236.0,16.0,41.0,1,1,1
409,1,312.0,236.0,16.0,41.0,1,1,1
410,1,312.0,238.0,16.0,41.0,1,1,1
411,1,314.0,238.0,16.0,41.0,1,1,1
412,1,314.0,238.0,16.0,41.0,1,1,1
413,1,314.0,238.0,16.0,41.0,1,1,1
414,1,314.0,238.0,16.0,41.0,1,1,1
415,1,314.0,238.0,16.0,41.0,1,1,1
416,1,314.0,238.0,16.0,41.0,1,1,1
417,1,314.0,238.0,16.0,41.0,1,1,1
418,1,316.0,238.0,16.0,41.0,1,1,1
419,1,316.0,238.0,16.0,41.0,1,1,1
420,1,316.0,238.0,16.0,41.0,1,1,1
421,1,316.0,238.0,16.0,41.0,1,1,1
422,1,316.0,238.0,16.0,41.0,1,1,1
423,1,316.0,238.0,16.0,41.0,1,1,1
424,1,316.0,238.0,16.0,41.0,1,1,1
425,1,318.0,238.0,16.0,41.0,1,1,1
426,1,318.0,238.0,16.0,41.0,1,1,1
427,1,318.0,238.0,16.0,41.0,1,1,1
428,1,318.0,238.0,16.0,41.0,1,1,1
429,1,318.0,238.0,16.0,41.0,1,1,1
430,1,318.0,238.0,16.0,41.0,1,1,1
431,1,318.0,238.0,16.0,41.0,1,1,1
432,1,320.0,238.0,16.0,41.0,1,1,1
433,1,320.0,240.0,16.0,40.0,1,1,1
434,1,320.0,240.0,16.0,40.0,1,1,1
435,1,320.0,240.0,16.0,40.0,1,1,1
436,1,320.0,240.0,16.0,40.0,1,1,1
437,1,320.0,240.0,16.0,40.0,1,1,1
438,1,320.0,240.0,16.0,40.0,1,1,1
439,1,321.0,240.0,16.0,40.0,1,1,1
440,1,321.0,240.0,16.0,40.0,1,1,1
441,1,321.0,240.0,16.0,40.0,1,1,1
442,1,321.0,240.0,16.0,40.0,1,1,1
443,1,321.0,240.0,16.0,40.0,1,1,1
444,1,321.0,240.0,16.0,40.0,1,1,1
445,1,321.0,240.0,16.0,40.0,1,1,1
446,1,323.0,240.0,16.0,40.0,1,1,1
447,1,323.0,240.0,16.0,40.0,1,1,1
448,1,323.0,240.0,16.0,40.0,1,1,1
449,1,323.0,240.0,16.0,40.0,1,1,1
450,1,323.0,240.0,16.0,40.0,1,1,1
451,1,323.0,240.0,16.0,40.0,1,1,1
452,1,323.0,240.0,16.0,40.0,1,1,1
453,1,325.0,240.0,16.0,40.0,1,1,1
454,1,325.0,240.0,16.0,40.0,1,1,1
455,1,325.0,240.0,16.0,40.0,1,1,1
456,1,325.0,240.0,16.0,40.0,1,1,1
457,1,325.0,241.0,16.0,41.0,1,1,1
458,1,325.0,241.0,16.0,41.0,1,1,1
459,1,325.0,241.0,16.0,41.0,1,1,1
460,1,327.0,241.0,16.0,41.0,1,1,1
461,1,327.0,241.0,16.0,41.0,1,1,1
462,1,327.0,241.0,16.0,41.0,1,1,1
463,1,327.0,241.0,16.0,41.0,1,1,1
464,1,327.0,241.0,16.0,41.0,1,1,1
465,1,327.0,241.0,16.0,41.0,1,1,1
466,1,327.0,241.0,16.0,41.0,1,1,1
467,1,328.0,241.0,16.0,41.0,1,1,1
468,1,328.0,241.0,16.0,41.0,1,1,1
469,1,328.0,241.0,16.0,41.0,1,1,1
470,1,328.0,241.0,16.0,41.0,1,1,1
471,1,328.0,241.0,16.0,41.0,1,1,1
472,1,328.0,241.0,16.0,41.0,1,1,1
473,1,328.0,241.0,16.0,41.0,1,1,1
474,1,330.0,241.0,16.0,41.0,1,1,1
475,1,330.0,241.0,16.0,41.0,1,1,1
476,1,330.0,241.0,16.0,41.0,1,1,1
477,1,330.0,241.0,16.0,41.0,1,1,1
478,1,330.0,241.0,16.0,41.0,1,1,1
479,1,330.0,241.0,16.0,41.0,1,1,1
480,1,332.0,243.0,16.0,41.0,1,1,1
481,1,332.0,243.0,16.0,41.0,1,1,1
482,1,332.0,243.0,16.0,41.0,1,1,1
483,1,332.0,243.0,16.0,41.0,1,1,1
484,1,332.0,243.0,16.0,41.0,1,1,1
485,1,332.0,243.0,16.0,41.0,1,1,1
486,1,332.0,243.0,16.0,41.0,1,1,1
487,1,332.0,243.0,16.0,41.0,1,1,1
488,1,332.0,243.0,16.0,41.0,1,1,1
489,1,332.0,243.0,16.0,41.0,1,1,1
490,1,332.0,243.0,16.0,41.0,1,1,1
491,1,332.0,243.0,16.0,41.0,1,1,1
492,1,334.0,243.0,16.0,41.0,1,1,1
493,1,334.0,243.0,16.0,41.0,1,1,1
