164,0,1032.0,202.0,20.0,41.0,1,1,1
165,0,1031.0,202.0,19.0,41.0,1,1,1
166,0,1031.0,202.0,19.0,41.0,1,1,1
167,0,1031.0,202.0,19.0,41.0,1,1,1
168,0,1029.0,202.0,21.0,43.0,1,1,1
169,0,1029.0,202.0,19.0,43.0,1,1,1
170,0,1029.0,202.0,19.0,43.0,1,1,1
171,0,1029.0,202.0,19.0,43.0,1,1,1
172,0,1027.0,202.0,21.0,45.0,1,1,1
173,0,1027.0,202.0,21.0,45.0,1,1,1
174,0,1027.0,202.0,20.0,45.0,1,1,1
175,0,1027.0,202.0,20.0,45.0,1,1,1
176,0,1025.0,202.0,22.0,46.0,1,1,1
177,0,1025.0,202.0,22.0,46.0,1,1,1
178,0,1025.0,202.0,20.0,46.0,1,1,1
179,0,1024.0,202.0,21.0,48.0,1,1,1
180,0,1024.0,202.0,21.0,48.0,1,1,1
181,0,1024.0,202.0,21.0,48.0,1,1,1
182,0,1024.0,202.0,21.0,48.0,1,1,1
183,0,1022.0,202.0,21.0,50.0,1,1,1
184,0,1022.0,202.0,21.0,50.0,1,1,1
185,0,1022.0,202.0,21.0,50.0,1,1,1
186,0,1022.0,202.0,21.0,50.0,1,1,1
187,0,1020.0,202.0,21.0,52.0,1,1,1
188,0,1020.0,202.0,21.0,52.0,1,1,1
189,0,1020.0,202.0,21.0,52.0,1,1,1
190,0,1020.0,202.0,21.0,52.0,1,1,1
191,0,1018.0,202.0,23.0,54.0,1,1,1
192,0,1018.0,202.0,22.0,54.0,1,1,1
193,0,1018.0,202.0,22.0,54.0,1,1,1
194,0,1016.0,202.0,24.0,55.0,1,1,1
195,0,1016.0,202.0,24.0,55.0,1,1,1
196,0,1016.0,202.0,22.0,55.0,1,1,1
197,0,1016.0,202.0,22.0,55.0,1,1,1
198,0,1015.0,202.0,23.0,57.0,1,1,1
199,0,1015.0,202.0,23.0,57.0,1,1,1
200,0,1015.0,202.0,23.0,57.0,1,1,1
201,0,1015.0,202.0,21.0,57.0,1,1,1
202,0,1013.0,202.0,23.0,59.0,1,1,1
203,0,1013.0,202.0,23.0,59.0,1,1,1
204,0,1013.0,202.0,23.0,59.0,1,1,1
205,0,1013.0,202.0,23.0,61.0,1,1,1
206,0,1013.0,202.0,23.0,61.0,1,1,1
207,0,1013.0,202.0,23.0,61.0,1,1,1
208,0,1013.0,202.0,23.0,61.0,1,1,1
209,0,1013.0,202.0,23.0,61.0,1,1,1
210,0,1013.0,202.0,23.0,61.0,1,1,1
211,0,1013.0,202.0,23.0,61.0,1,1,1
212,0,1013.0,202.0,23.0,61.0,1,1,1
213,0,1013.0,202.0,25.0,61.0,1,1,1
214,0,1013.0,202.0,25.0,61.0,1,1,1
215,0,1013.0,202.0,25.0,61.0,1,1,1
216,0,1013.0,202.0,25.0,61.0,1,1,1
217,0,1013.0,202.0,25.0,61.0,1,1,1
218,0,1013.0,202.0,25.0,61.0,1,1,1
219,0,1013.0,202.0,25.0,61.0,1,1,1
220,0,1013.0,204.0,27.0,60.0,1,1,1
221,0,1013.0,202.0,27.0,61.0,1,1,1
222,0,1013.0,202.0,28.0,61.0,1,1,1
223,0,1015.0,202.0,26.0,61.0,1,1,1
224,0,1015.0,202.0,28.0,61.0,1,1,1
225,0,1016.0,202.0,27.0,61.0,1,1,1
226,0,1016.0,202.0,29.0,61.0,1,1,1
227,0,1018.0,202.0,29.0,61.0,1,1,1
228,0,1018.0,202.0,29.0,61.0,1,1,1
229,0,1020.0,202.0,28.0,61.0,1,1,1
230,0,1020.0,202.0,28.0,61.0,1,1,1
231,0,1022.0,202.0,28.0,61.0,1,1,1
232,0,1022.0,202.0,30.0,61.0,1,1,1
233,0,1022.0,202.0,30.0,61.0,1,1,1
234,0,1024.0,202.0,30.0,61.0,1,1,1
235,0,1024.0,202.0,30.0,61.0,1,1,1
236,0,1025.0,202.0,31.0,61.0,1,1,1
237,0,1025.0,202.0,32.0,61.0,1,1,1
238,0,1027.0,202.0,30.0,61.0,1,1,1
239,0,1027.0,202.0,32.0,61.0,1,1,1
240,0,1029.0,202.0,30.0,61.0,1,1,1
