1,1,972.0,215.0,25.0,46.0,1,1,1
2,1,970.0,215.0,25.0,46.0,1,1,1
3,1,968.0,215.0,25.0,46.0,1,1,1
4,1,967.0,215.0,25.0,46.0,1,1,1
5,1,965.0,215.0,25.0,46.0,1,1,1
6,1,963.0,215.0,25.0,46.0,1,1,1
7,1,961.0,215.0,25.0,46.0,1,1,1
8,1,961.0,215.0,25.0,46.0,1,1,1
9,1,960.0,215.0,24.0,46.0,1,1,1
10,1,958.0,215.0,25.0,46.0,1,1,1
11,1,956.0,215.0,25.0,46.0,1,1,1
12,1,954.0,215.0,25.0,46.0,1,1,1
13,1,952.0,215.0,25.0,46.0,1,1,1
14,1,952.0,216.0,25.0,47.0,1,1,1
15,1,951.0,216.0,25.0,47.0,1,1,1
16,1,949.0,216.0,25.0,47.0,1,1,1
17,1,947.0,216.0,25.0,47.0,1,1,1
18,1,945.0,216.0,25.0,47.0,1,1,1
19,1,944.0,216.0,24.0,47.0,1,1,1
20,1,944.0,216.0,24.0,47.0,1,1,1
21,1,942.0,216.0,25.0,47.0,1,1,1
22,1,940.0,216.0,25.0,47.0,1,1,1
23,1,938.0,216.0,25.0,47.0,1,1,1
24,1,936.0,216.0,25.0,47.0,1,1,1
25,1,935.0,216.0,25.0,47.0,1,1,1
26,1,935.0,218.0,25.0,46.0,1,1,1
27,1,933.0,216.0,25.0,48.0,1,1,1
28,1,931.0,216.0,25.0,48.0,1,1,1
29,1,929.0,216.0,25.0,48.0,1,1,1
30,1,928.0,216.0,24.0,48.0,1,1,1
31,1,926.0,216.0,25.0,48.0,1,1,1
32,1,924.0,216.0,25.0,48.0,1,1,1
33,1,922.0,216.0,25.0,48.0,1,1,1
34,1,920.0,216.0,25.0,50.0,1,1,1
35,1,919.0,216.0,25.0,50.0,1,1,1
36,1,917.0,216.0,25.0,50.0,1,1,1
37,1,915.0,216.0,25.0,50.0,1,1,1
38,1,913.0,216.0,25.0,50.0,1,1,1
39,1,912.0,216.0,24.0,50.0,1,1,1
40,1,910.0,216.0,25.0,50.0,1,1,1
41,1,908.0,216.0,25.0,50.0,1,1,1
42,1,906.0,216.0,25.0,52.0,1,1,1
43,1,904.0,216.0,25.0,52.0,1,1,1
44,1,903.0,216.0,25.0,52.0,1,1,1
45,1,901.0,216.0,25.0,52.0,1,1,1
46,1,899.0,216.0,25.0,52.0,1,1,1
47,1,897.0,216.0,25.0,52.0,1,1,1
48,1,896.0,216.0,24.0,52.0,1,1,1
49,1,894.0,216.0,25.0,52.0,1,1,1
50,1,892.0,216.0,25.0,54.0,1,1,1
51,1,890.0,216.0,25.0,54.0,1,1,1
52,1,888.0,216.0,25.0,54.0,1,1,1
53,1,887.0,216.0,25.0,54.0,1,1,1
54,1,885.0,216.0,25.0,54.0,1,1,1
55,1,883.0,216.0,25.0,54.0,1,1,1
56,1,881.0,216.0,25.0,54.0,1,1,1
57,1,880.0,216.0,24.0,54.0,1,1,1
58,1,878.0,216.0,25.0,56.0,1,1,1
59,1,876.0,216.0,25.0,56.0,1,1,1
60,1,874.0,216.0,25.0,56.0,1,1,1
