1,0,439.0,218.0,23.0,50.0,1,1,1
2,0,439.0,218.0,23.0,50.0,1,1,1
3,0,440.0,218.0,24.0,50.0,1,1,1
4,0,440.0,218.0,24.0,50.0,1,1,1
5,0,442.0,218.0,23.0,50.0,1,1,1
6,0,442.0,218.0,23.0,50.0,1,1,1
7,0,444.0,218.0,23.0,50.0,1,1,1
8,0,444.0,218.0,23.0,50.0,1,1,1
9,0,446.0,218.0,23.0,50.0,1,1,1
10,0,446.0,218.0,23.0,50.0,1,1,1
11,0,448.0,218.0,23.0,50.0,1,1,1
12,0,448.0,218.0,23.0,50.0,1,1,1
13,0,449.0,218.0,23.0,50.0,1,1,1
14,0,449.0,218.0,23.0,50.0,1,1,1
15,0,451.0,218.0,23.0,50.0,1,1,1
16,0,451.0,218.0,23.0,50.0,1,1,1
17,0,453.0,218.0,23.0,50.0,1,1,1
18,0,453.0,218.0,23.0,50.0,1,1,1
19,0,455.0,218.0,23.0,50.0,1,1,1
20,0,455.0,218.0,23.0,50.0,1,1,1
21,0,456.0,218.0,24.0,50.0,1,1,1
22,0,456.0,218.0,24.0,50.0,1,1,1
23,0,458.0,218.0,23.0,50.0,1,1,1
24,0,458.0,218.0,23.0,50.0,1,1,1
25,0,460.0,218.0,23.0,50.0,1,1,1
26,0,460.0,218.0,23.0,50.0,1,1,1
27,0,462.0,218.0,23.0,50.0,1,1,1
28,0,464.0,218.0,21.0,50.0,1,1,1
29,0,464.0,218.0,23.0,50.0,1,1,1
30,0,465.0,218.0,22.0,50.0,1,1,1
31,0,465.0,218.0,23.0,50.0,1,1,1
32,0,467.0,218.0,21.0,50.0,1,1,1
33,0,467.0,218.0,23.0,50.0,1,1,1
34,0,469.0,218.0,21.0,50.0,1,1,1
35,0,469.0,218.0,23.0,50.0,1,1,1
36,0,471.0,218.0,21.0,50.0,1,1,1
37,0,471.0,218.0,23.0,50.0,1,1,1
38,0,472.0,218.0,22.0,50.0,1,1,1
39,0,472.0,218.0,24.0,50.0,1,1,1
40,0,474.0,218.0,22.0,50.0,1,1,1
41,0,474.0,218.0,23.0,50.0,1,1,1
42,0,476.0,218.0,21.0,50.0,1,1,1
43,0,476.0,218.0,23.0,50.0,1,1,1
44,0,478.0,218.0,21.0,50.0,1,1,1
45,0,478.0,218.0,23.0,50.0,1,1,1
46,0,480.0,218.0,21.0,50.0,1,1,1
47,0,480.0,218.0,23.0,50.0,1,1,1
48,0,481.0,218.0,22.0,50.0,1,1,1
49,0,481.0,218.0,23.0,50.0,1,1,1
50,0,483.0,218.0,21.0,50.0,1,1,1
51,0,483.0,218.0,23.0,50.0,1,1,1
52,0,485.0,218.0,21.0,50.0,1,1,1
53,0,485.0,218.0,23.0,50.0,1,1,1
54,0,487.0,218.0,21.0,50.0,1,1,1
55,0,488.0,218.0,22.0,50.0,1,1,1
56,0,488.0,218.0,24.0,50.0,1,1,1
57,0,490.0,218.0,22.0,50.0,1,1,1
58,0,490.0,218.0,23.0,50.0,1,1,1
59,0,492.0,218.0,21.0,50.0,1,1,1
60,0,492.0,218.0,23.0,50.0,1,1,1
61,0,494.0,218.0,21.0,50.0,1,1,1
62,0,494.0,218.0,23.0,50.0,1,1,1
63,0,496.0,218.0,21.0,50.0,1,1,1
64,0,496.0,218.0,23.0,50.0,1,1,1
65,0,497.0,218.0,22.0,50.0,1,1,1
