1,1,572.0,144.0,21.0,30.0,1,1,1
2,1,570.0,144.0,22.0,30.0,1,1,1
3,1,570.0,144.0,22.0,30.0,1,1,1
4,1,570.0,144.0,22.0,30.0,1,1,1
5,1,570.0,144.0,22.0,30.0,1,1,1
6,1,570.0,144.0,22.0,30.0,1,1,1
7,1,568.0,144.0,22.0,30.0,1,1,1
8,1,568.0,144.0,22.0,30.0,1,1,1
9,1,568.0,144.0,22.0,30.0,1,1,1
10,1,568.0,144.0,22.0,30.0,1,1,1
11,1,568.0,144.0,22.0,30.0,1,1,1
12,1,568.0,144.0,22.0,30.0,1,1,1
13,1,567.0,144.0,21.0,30.0,1,1,1
14,1,567.0,144.0,21.0,30.0,1,1,1
15,1,567.0,144.0,21.0,30.0,1,1,1
16,1,567.0,144.0,21.0,30.0,1,1,1
17,1,567.0,144.0,21.0,30.0,1,1,1
18,1,565.0,144.0,21.0,30.0,1,1,1
19,1,565.0,144.0,21.0,30.0,1,1,1
20,1,565.0,144.0,21.0,30.0,1,1,1
21,1,565.0,144.0,21.0,30.0,1,1,1
22,1,565.0,144.0,21.0,30.0,1,1,1
23,1,565.0,144.0,21.0,30.0,1,1,1
24,1,563.0,144.0,21.0,30.0,1,1,1
25,1,563.0,144.0,21.0,30.0,1,1,1
26,1,563.0,144.0,21.0,30.0,1,1,1
27,1,563.0,144.0,21.0,30.0,1,1,1
28,1,563.0,144.0,21.0,30.0,1,1,1
29,1,561.0,144.0,22.0,30.0,1,1,1
30,1,561.0,144.0,22.0,30.0,1,1,1
31,1,561.0,144.0,22.0,30.0,1,1,1
32,1,561.0,144.0,22.0,30.0,1,1,1
33,1,561.0,144.0,22.0,30.0,1,1,1
34,1,561.0,144.0,22.0,30.0,1,1,1
35,1,560.0,144.0,21.0,30.0,1,1,1
36,1,560.0,144.0,21.0,30.0,1,1,1
37,1,560.0,145.0,21.0,31.0,1,1,1
38,1,560.0,145.0,21.0,31.0,1,1,1
39,1,560.0,145.0,21.0,31.0,1,1,1
40,1,558.0,145.0,21.0,31.0,1,1,1
41,1,558.0,145.0,21.0,31.0,1,1,1
42,1,558.0,145.0,21.0,31.0,1,1,1
43,1,558.0,145.0,21.0,31.0,1,1,1
44,1,558.0,145.0,21.0,31.0,1,1,1
45,1,558.0,145.0,21.0,31.0,1,1,1
46,1,556.0,145.0,21.0,31.0,1,1,1
47,1,556.0,145.0,21.0,31.0,1,1,1
48,1,556.0,145.0,21.0,31.0,1,1,1
49,1,556.0,145.0,21.0,31.0,1,1,1
50,1,556.0,145.0,21.0,31.0,1,1,1
51,1,554.0,145.0,22.0,31.0,1,1,1
52,1,554.0,145.0,22.0,31.0,1,1,1
53,1,554.0,145.0,22.0,31.0,1,1,1
54,1,554.0,145.0,22.0,31.0,1,1,1
55,1,554.0,145.0,22.0,31.0,1,1,1
56,1,554.0,145.0,22.0,31.0,1,1,1
57,1,552.0,145.0,22.0,31.0,1,1,1
58,1,552.0,145.0,22.0,31.0,1,1,1
59,1,552.0,145.0,22.0,31.0,1,1,1
60,1,552.0,145.0,22.0,31.0,1,1,1
61,1,552.0,145.0,22.0,31.0,1,1,1
62,1,551.0,145.0,21.0,31.0,1,1,1
63,1,551.0,145.0,21.0,31.0,1,1,1
64,1,551.0,145.0,21.0,31.0,1,1,1
65,1,551.0,145.0,21.0,31.0,1,1,1
66,1,551.0,145.0,21.0,31.0,1,1,1
67,1,551.0,145.0,21.0,31.0,1,1,1
68,1,549.0,145.0,21.0,31.0,1,1,1
69,1,549.0,145.0,21.0,31.0,1,1,1
70,1,549.0,145.0,21.0,31.0,1,1,1
71,1,549.0,145.0,21.0,31.0,1,1,1
72,1,549.0,145.0,21.0,31.0,1,1,1
73,1,549.0,147.0,21.0,30.0,1,1,1
74,1,547.0,147.0,21.0,30.0,1,1,1
75,1,547.0,147.0,21.0,30.0,1,1,1
76,1,547.0,147.0,21.0,30.0,1,1,1
77,1,547.0,147.0,21.0,30.0,1,1,1
78,1,545.0,147.0,22.0,30.0,1,1,1
79,1,545.0,147.0,22.0,30.0,1,1,1
80,1,545.0,147.0,22.0,30.0,1,1,1
81,1,545.0,147.0,22.0,30.0,1,1,1
82,1,545.0,147.0,22.0,30.0,1,1,1
83,1,544.0,147.0,21.0,30.0,1,1,1
84,1,544.0,147.0,21.0,30.0,1,1,1
85,1,544.0,147.0,21.0,30.0,1,1,1
86,1,544.0,147.0,21.0,30.0,1,1,1
87,1,542.0,147.0,21.0,30.0,1,1,1
88,1,542.0,147.0,21.0,30.0,1,1,1
89,1,542.0,147.0,21.0,30.0,1,1,1
90,1,542.0,147.0,21.0,30.0,1,1,1
91,1,542.0,147.0,21.0,30.0,1,1,1
92,1,540.0,147.0,21.0,30.0,1,1,1
93,1,540.0,147.0,21.0,30.0,1,1,1
94,1,540.0,147.0,21.0,30.0,1,1,1
95,1,540.0,147.0,21.0,30.0,1,1,1
96,1,538.0,147.0,22.0,30.0,1,1,1
97,1,538.0,147.0,22.0,30.0,1,1,1
98,1,538.0,147.0,22.0,30.0,1,1,1
99,1,538.0,149.0,22.0,30.0,1,1,1
100,1,538.0,149.0,22.0,30.0,1,1,1
101,1,536.0,149.0,22.0,30.0,1,1,1
102,1,536.0,149.0,22.0,30.0,1,1,1
103,1,536.0,149.0,22.0,30.0,1,1,1
104,1,536.0,149.0,22.0,30.0,1,1,1
105,1,536.0,149.0,22.0,30.0,1,1,1
106,1,535.0,149.0,21.0,30.0,1,1,1
107,1,535.0,149.0,21.0,30.0,1,1,1
108,1,535.0,149.0,21.0,30.0,1,1,1
109,1,535.0,149.0,21.0,30.0,1,1,1
110,1,533.0,149.0,21.0,30.0,1,1,1
111,1,533.0,149.0,21.0,30.0,1,1,1
112,1,533.0,149.0,21.0,30.0,1,1,1
113,1,533.0,149.0,21.0,30.0,1,1,1
114,1,533.0,149.0,21.0,30.0,1,1,1
115,1,531.0,149.0,21.0,30.0,1,1,1
116,1,531.0,149.0,21.0,30.0,1,1,1
117,1,531.0,149.0,21.0,30.0,1,1,1
118,1,531.0,149.0,21.0,30.0,1,1,1
119,1,529.0,149.0,22.0,30.0,1,1,1
120,1,529.0,149.0,22.0,30.0,1,1,1
121,1,529.0,149.0,22.0,30.0,1,1,1
122,1,529.0,149.0,22.0,30.0,1,1,1
123,1,529.0,149.0,22.0,30.0,1,1,1
124,1,528.0,149.0,21.0,30.0,1,1,1
125,1,528.0,151.0,21.0,30.0,1,1,1
126,1,528.0,151.0,21.0,30.0,1,1,1
127,1,528.0,151.0,21.0,30.0,1,1,1
128,1,528.0,151.0,21.0,30.0,1,1,1
129,1,526.0,151.0,21.0,30.0,1,1,1
130,1,526.0,151.0,21.0,30.0,1,1,1
131,1,526.0,151.0,21.0,30.0,1,1,1
132,1,526.0,151.0,21.0,30.0,1,1,1
133,1,524.0,151.0,21.0,30.0,1,1,1
134,1,524.0,151.0,21.0,30.0,1,1,1
135,1,524.0,151.0,21.0,30.0,1,1,1
136,1,524.0,151.0,21.0,30.0,1,1,1
137,1,524.0,151.0,21.0,30.0,1,1,1
138,1,522.0,151.0,22.0,30.0,1,1,1
139,1,522.0,151.0,22.0,30.0,1,1,1
140,1,522.0,151.0,22.0,30.0,1,1,1
141,1,522.0,151.0,22.0,30.0,1,1,1
142,1,520.0,151.0,22.0,30.0,1,1,1
143,1,520.0,151.0,22.0,30.0,1,1,1
144,1,520.0,151.0,22.0,30.0,1,1,1
145,1,520.0,151.0,22.0,30.0,1,1,1
146,1,520.0,151.0,22.0,30.0,1,1,1
147,1,519.0,151.0,21.0,30.0,1,1,1
148,1,519.0,151.0,21.0,30.0,1,1,1
149,1,519.0,151.0,21.0,30.0,1,1,1
150,1,519.0,151.0,21.0,30.0,1,1,1
151,1,519.0,152.0,21.0,31.0,1,1,1
152,1,517.0,152.0,21.0,31.0,1,1,1
153,1,517.0,152.0,21.0,31.0,1,1,1
154,1,517.0,152.0,21.0,31.0,1,1,1
155,1,515.0,152.0,21.0,31.0,1,1,1
156,1,515.0,152.0,21.0,31.0,1,1,1
157,1,515.0,152.0,21.0,31.0,1,1,1
158,1,515.0,152.0,21.0,31.0,1,1,1
159,1,513.0,152.0,22.0,31.0,1,1,1
160,1,513.0,152.0,22.0,31.0,1,1,1
161,1,513.0,152.0,22.0,31.0,1,1,1
162,1,513.0,152.0,22.0,31.0,1,1,1
163,1,512.0,152.0,21.0,31.0,1,1,1
