311,1,467.0,234.0,18.0,23.0,1,1,1
312,1,467.0,234.0,18.0,23.0,1,1,1
313,1,467.0,234.0,18.0,23.0,1,1,1
314,1,467.0,234.0,18.0,23.0,1,1,1
315,1,467.0,234.0,18.0,23.0,1,1,1
316,1,467.0,234.0,18.0,23.0,1,1,1
317,1,467.0,234.0,18.0,23.0,1,1,1
318,1,467.0,234.0,18.0,23.0,1,1,1
319,1,467.0,234.0,18.0,23.0,1,1,1
320,1,467.0,234.0,18.0,23.0,1,1,1
321,1,467.0,234.0,18.0,23.0,1,1,1
322,1,467.0,234.0,18.0,23.0,1,1,1
323,1,467.0,234.0,18.0,23.0,1,1,1
324,1,467.0,234.0,18.0,23.0,1,1,1
325,1,467.0,234.0,18.0,23.0,1,1,1
326,1,467.0,234.0,18.0,23.0,1,1,1
327,1,467.0,234.0,18.0,23.0,1,1,1
328,1,467.0,234.0,18.0,23.0,1,1,1
329,1,467.0,234.0,18.0,23.0,1,1,1
330,1,467.0,234.0,18.0,23.0,1,1,1
331,1,467.0,234.0,18.0,23.0,1,1,1
332,1,467.0,234.0,18.0,23.0,1,1,1
333,1,467.0,234.0,18.0,23.0,1,1,1
334,1,467.0,234.0,18.0,23.0,1,1,1
335,1,467.0,234.0,18.0,23.0,1,1,1
336,1,467.0,234.0,18.0,23.0,1,1,1
337,1,467.0,234.0,18.0,23.0,1,1,1
338,1,467.0,234.0,18.0,23.0,1,1,1
339,1,467.0,234.0,18.0,23.0,1,1,1
340,1,467.0,234.0,18.0,23.0,1,1,1
341,1,467.0,234.0,18.0,23.0,1,1,1
342,1,467.0,234.0,18.0,23.0,1,1,1
343,1,467.0,234.0,18.0,23.0,1,1,1
344,1,467.0,234.0,18.0,23.0,1,1,1
345,1,467.0,234.0,18.0,23.0,1,1,1
346,1,467.0,234.0,18.0,23.0,1,1,1
347,1,467.0,234.0,18.0,23.0,1,1,1
348,1,467.0,234.0,18.0,23.0,1,1,1
349,1,467.0,234.0,18.0,23.0,1,1,1
350,1,467.0,234.0,18.0,23.0,1,1,1
351,1,467.0,234.0,18.0,23.0,1,1,1
352,1,467.0,234.0,18.0,23.0,1,1,1
353,1,467.0,234.0,18.0,23.0,1,1,1
354,1,467.0,234.0,18.0,23.0,1,1,1
355,1,467.0,234.0,18.0,23.0,1,1,1
356,1,467.0,234.0,18.0,23.0,1,1,1
357,1,467.0,234.0,18.0,23.0,1,1,1
358,1,467.0,234.0,18.0,23.0,1,1,1
359,1,467.0,234.0,18.0,23.0,1,1,1
360,1,467.0,234.0,18.0,23.0,1,1,1
361,1,467.0,234.0,18.0,23.0,1,1,1
362,1,467.0,234.0,18.0,23.0,1,1,1
363,1,467.0,234.0,18.0,23.0,1,1,1
364,1,467.0,234.0,18.0,23.0,1,1,1
365,1,467.0,234.0,18.0,23.0,1,1,1
366,1,467.0,234.0,18.0,23.0,1,1,1
367,1,467.0,234.0,18.0,23.0,1,1,1
368,1,467.0,234.0,18.0,23.0,1,1,1
369,1,467.0,234.0,18.0,23.0,1,1,1
