1,2,1424.0,664.0,42.0,90.0,1,1,1
2,2,1424.0,664.0,42.0,90.0,1,1,1
3,2,1424.0,664.0,42.0,90.0,1,1,1
4,2,1426.0,664.0,43.0,90.0,1,1,1
5,2,1426.0,666.0,43.0,91.0,1,1,1
6,2,1426.0,666.0,43.0,91.0,1,1,1
7,2,1429.0,666.0,43.0,91.0,1,1,1
8,2,1429.0,666.0,43.0,94.0,1,1,1
9,2,1429.0,669.0,43.0,91.0,1,1,1
10,2,1432.0,669.0,42.0,91.0,1,1,1
11,2,1432.0,669.0,42.0,91.0,1,1,1
12,2,1432.0,669.0,42.0,93.0,1,1,1
13,2,1434.0,672.0,43.0,90.0,1,1,1
14,2,1434.0,672.0,43.0,90.0,1,1,1
15,2,1434.0,672.0,43.0,93.0,1,1,1
16,2,1437.0,672.0,43.0,93.0,1,1,1
17,2,1437.0,674.0,43.0,91.0,1,1,1
18,2,1440.0,674.0,42.0,91.0,1,1,1
19,2,1440.0,674.0,42.0,94.0,1,1,1
20,2,1440.0,674.0,42.0,94.0,1,1,1
21,2,1442.0,677.0,43.0,91.0,1,1,1
22,2,1442.0,677.0,43.0,93.0,1,1,1
23,2,1442.0,677.0,43.0,93.0,1,1,1
24,2,1445.0,677.0,43.0,93.0,1,1,1
25,2,1445.0,680.0,43.0,90.0,1,1,1
26,2,1445.0,680.0,43.0,93.0,1,1,1
27,2,1448.0,680.0,42.0,93.0,1,1,1
28,2,1448.0,680.0,42.0,93.0,1,1,1
29,2,1448.0,682.0,42.0,94.0,1,1,1
30,2,1450.0,682.0,43.0,94.0,1,1,1
31,2,1450.0,682.0,43.0,94.0,1,1,1
32,2,1453.0,685.0,43.0,93.0,1,1,1
33,2,1453.0,685.0,43.0,93.0,1,1,1
34,2,1453.0,685.0,43.0,93.0,1,1,1
35,2,1456.0,685.0,42.0,93.0,1,1,1
36,2,1456.0,688.0,42.0,93.0,1,1,1
37,2,1456.0,688.0,42.0,93.0,1,1,1
38,2,1458.0,688.0,43.0,93.0,1,1,1
39,2,1458.0,688.0,43.0,96.0,1,1,1
40,2,1458.0,690.0,43.0,94.0,1,1,1
41,2,1461.0,690.0,43.0,94.0,1,1,1
42,2,1461.0,690.0,43.0,94.0,1,1,1
43,2,1461.0,690.0,43.0,96.0,1,1,1
44,2,1464.0,693.0,42.0,93.0,1,1,1
45,2,1464.0,693.0,42.0,93.0,1,1,1
46,2,1464.0,693.0,42.0,96.0,1,1,1
47,2,1466.0,693.0,43.0,96.0,1,1,1
48,2,1466.0,696.0,43.0,93.0,1,1,1
49,2,1469.0,696.0,43.0,93.0,1,1,1
