238,0,864.0,202.0,21.0,39.0,1,1,1
239,0,862.0,202.0,21.0,39.0,1,1,1
240,0,862.0,202.0,21.0,39.0,1,1,1
241,0,860.0,202.0,21.0,39.0,1,1,1
242,0,860.0,202.0,21.0,39.0,1,1,1
243,0,860.0,202.0,21.0,39.0,1,1,1
244,0,858.0,202.0,22.0,39.0,1,1,1
245,0,858.0,202.0,22.0,39.0,1,1,1
246,0,856.0,202.0,22.0,39.0,1,1,1
247,0,856.0,202.0,22.0,39.0,1,1,1
248,0,856.0,202.0,22.0,39.0,1,1,1
249,0,855.0,204.0,21.0,37.0,1,1,1
250,0,855.0,204.0,21.0,37.0,1,1,1
251,0,855.0,204.0,21.0,37.0,1,1,1
252,0,853.0,204.0,21.0,37.0,1,1,1
253,0,853.0,204.0,21.0,37.0,1,1,1
254,0,851.0,204.0,21.0,37.0,1,1,1
255,0,851.0,204.0,21.0,37.0,1,1,1
256,0,851.0,204.0,21.0,37.0,1,1,1
257,0,849.0,204.0,22.0,37.0,1,1,1
258,0,849.0,204.0,22.0,37.0,1,1,1
259,0,849.0,206.0,22.0,37.0,1,1,1
260,0,844.0,206.0,21.0,37.0,1,1,1
261,0,839.0,206.0,23.0,39.0,1,1,1
262,0,839.0,206.0,23.0,39.0,1,1,1
263,0,839.0,206.0,23.0,39.0,1,1,1
264,0,839.0,206.0,23.0,39.0,1,1,1
265,0,839.0,206.0,23.0,39.0,1,1,1
266,0,839.0,206.0,23.0,39.0,1,1,1
267,0,839.0,206.0,23.0,39.0,1,1,1
268,0,839.0,206.0,23.0,39.0,1,1,1
269,0,839.0,206.0,23.0,39.0,1,1,1
270,0,839.0,206.0,23.0,39.0,1,1,1
271,0,839.0,206.0,23.0,39.0,1,1,1
272,0,839.0,206.0,23.0,39.0,1,1,1
273,0,839.0,206.0,23.0,39.0,1,1,1
274,0,839.0,206.0,23.0,39.0,1,1,1
275,0,839.0,206.0,23.0,39.0,1,1,1
276,0,839.0,206.0,23.0,39.0,1,1,1
277,0,839.0,206.0,23.0,39.0,1,1,1
278,0,837.0,206.0,23.0,39.0,1,1,1
279,0,837.0,206.0,23.0,39.0,1,1,1
280,0,835.0,206.0,23.0,39.0,1,1,1
281,0,835.0,206.0,23.0,39.0,1,1,1
282,0,833.0,206.0,23.0,39.0,1,1,1
283,0,833.0,206.0,23.0,39.0,1,1,1
284,0,833.0,206.0,23.0,39.0,1,1,1
285,0,832.0,206.0,23.0,39.0,1,1,1
286,0,832.0,206.0,23.0,39.0,1,1,1
287,0,830.0,206.0,23.0,39.0,1,1,1
288,0,830.0,206.0,23.0,39.0,1,1,1
289,0,830.0,206.0,23.0,39.0,1,1,1
290,0,828.0,206.0,23.0,39.0,1,1,1
291,0,828.0,206.0,23.0,39.0,1,1,1
292,0,826.0,206.0,23.0,39.0,1,1,1
293,0,826.0,206.0,23.0,39.0,1,1,1
294,0,824.0,206.0,24.0,39.0,1,1,1
295,0,824.0,206.0,24.0,39.0,1,1,1
296,0,824.0,206.0,24.0,39.0,1,1,1
297,0,823.0,206.0,23.0,39.0,1,1,1
298,0,823.0,206.0,23.0,39.0,1,1,1
299,0,821.0,206.0,23.0,39.0,1,1,1
300,0,821.0,206.0,23.0,39.0,1,1,1
301,0,821.0,206.0,23.0,39.0,1,1,1
302,0,819.0,206.0,23.0,39.0,1,1,1
303,0,819.0,206.0,23.0,39.0,1,1,1
304,0,819.0,206.0,23.0,39.0,1,1,1
305,0,819.0,206.0,23.0,39.0,1,1,1
306,0,817.0,206.0,23.0,39.0,1,1,1
307,0,817.0,206.0,23.0,39.0,1,1,1
308,0,817.0,206.0,23.0,39.0,1,1,1
309,0,817.0,206.0,23.0,39.0,1,1,1
310,0,817.0,206.0,22.0,39.0,1,1,1
311,0,816.0,206.0,23.0,41.0,1,1,1
312,0,816.0,206.0,23.0,41.0,1,1,1
313,0,816.0,206.0,23.0,41.0,1,1,1
314,0,816.0,206.0,23.0,41.0,1,1,1
315,0,816.0,206.0,21.0,41.0,1,1,1
316,0,814.0,206.0,23.0,41.0,1,1,1
317,0,814.0,206.0,23.0,41.0,1,1,1
318,0,814.0,206.0,23.0,41.0,1,1,1
319,0,814.0,206.0,21.0,41.0,1,1,1
320,0,814.0,206.0,21.0,41.0,1,1,1
321,0,812.0,206.0,23.0,42.0,1,1,1
322,0,812.0,206.0,23.0,42.0,1,1,1
323,0,812.0,206.0,23.0,42.0,1,1,1
324,0,812.0,206.0,21.0,42.0,1,1,1
325,0,812.0,206.0,21.0,42.0,1,1,1
326,0,810.0,206.0,23.0,42.0,1,1,1
327,0,810.0,206.0,23.0,42.0,1,1,1
328,0,810.0,206.0,22.0,42.0,1,1,1
329,0,810.0,206.0,22.0,42.0,1,1,1
330,0,810.0,206.0,22.0,42.0,1,1,1
331,0,808.0,206.0,24.0,44.0,1,1,1
332,0,808.0,206.0,24.0,44.0,1,1,1
333,0,808.0,206.0,22.0,44.0,1,1,1
334,0,808.0,206.0,22.0,44.0,1,1,1
335,0,808.0,206.0,22.0,44.0,1,1,1
336,0,807.0,206.0,23.0,44.0,1,1,1
337,0,807.0,206.0,21.0,44.0,1,1,1
338,0,807.0,206.0,21.0,44.0,1,1,1
339,0,807.0,206.0,21.0,44.0,1,1,1
340,0,807.0,206.0,21.0,44.0,1,1,1
341,0,805.0,206.0,23.0,46.0,1,1,1
342,0,805.0,206.0,21.0,46.0,1,1,1
343,0,805.0,206.0,21.0,46.0,1,1,1
344,0,805.0,206.0,21.0,46.0,1,1,1
345,0,805.0,206.0,21.0,46.0,1,1,1
346,0,803.0,206.0,21.0,46.0,1,1,1
347,0,803.0,206.0,21.0,46.0,1,1,1
348,0,803.0,206.0,21.0,46.0,1,1,1
349,0,803.0,206.0,21.0,46.0,1,1,1
350,0,803.0,208.0,21.0,46.0,1,1,1
351,0,803.0,206.0,21.0,46.0,1,1,1
352,0,803.0,206.0,21.0,46.0,1,1,1
353,0,803.0,206.0,21.0,46.0,1,1,1
354,0,803.0,206.0,21.0,46.0,1,1,1
355,0,803.0,206.0,21.0,46.0,1,1,1
356,0,803.0,206.0,21.0,46.0,1,1,1
357,0,803.0,206.0,21.0,46.0,1,1,1
358,0,803.0,206.0,21.0,46.0,1,1,1
359,0,803.0,206.0,21.0,46.0,1,1,1
360,0,805.0,206.0,19.0,46.0,1,1,1
361,0,805.0,206.0,21.0,46.0,1,1,1
362,0,805.0,206.0,21.0,46.0,1,1,1
363,0,805.0,206.0,21.0,46.0,1,1,1
364,0,805.0,206.0,21.0,46.0,1,1,1
365,0,805.0,206.0,21.0,46.0,1,1,1
366,0,805.0,206.0,21.0,46.0,1,1,1
367,0,805.0,206.0,21.0,46.0,1,1,1
368,0,805.0,206.0,21.0,46.0,1,1,1
369,0,805.0,206.0,21.0,46.0,1,1,1
370,0,807.0,206.0,19.0,46.0,1,1,1
371,0,807.0,206.0,21.0,46.0,1,1,1
372,0,807.0,206.0,21.0,46.0,1,1,1
373,0,807.0,206.0,21.0,46.0,1,1,1
374,0,807.0,206.0,21.0,46.0,1,1,1
375,0,807.0,206.0,21.0,46.0,1,1,1
376,0,807.0,206.0,21.0,46.0,1,1,1
377,0,807.0,206.0,21.0,46.0,1,1,1
378,0,807.0,206.0,21.0,46.0,1,1,1
379,0,807.0,206.0,21.0,46.0,1,1,1
380,0,808.0,206.0,20.0,46.0,1,1,1
381,0,808.0,206.0,20.0,46.0,1,1,1
382,0,808.0,206.0,22.0,46.0,1,1,1
383,0,808.0,206.0,22.0,46.0,1,1,1
384,0,808.0,206.0,22.0,46.0,1,1,1
385,0,808.0,206.0,22.0,46.0,1,1,1
386,0,808.0,206.0,22.0,46.0,1,1,1
387,0,808.0,206.0,22.0,46.0,1,1,1
388,0,808.0,206.0,22.0,46.0,1,1,1
389,0,808.0,206.0,22.0,46.0,1,1,1
390,0,810.0,206.0,20.0,46.0,1,1,1
391,0,810.0,206.0,20.0,46.0,1,1,1
392,0,810.0,206.0,22.0,46.0,1,1,1
393,0,810.0,206.0,22.0,46.0,1,1,1
394,0,810.0,206.0,22.0,46.0,1,1,1
395,0,810.0,206.0,22.0,46.0,1,1,1
396,0,810.0,206.0,22.0,46.0,1,1,1
397,0,810.0,206.0,22.0,46.0,1,1,1
398,0,810.0,206.0,22.0,46.0,1,1,1
399,0,810.0,206.0,22.0,46.0,1,1,1
400,0,812.0,206.0,20.0,46.0,1,1,1
401,0,812.0,206.0,20.0,46.0,1,1,1
402,0,812.0,206.0,21.0,46.0,1,1,1
403,0,812.0,206.0,21.0,46.0,1,1,1
404,0,812.0,206.0,21.0,46.0,1,1,1
405,0,812.0,206.0,21.0,46.0,1,1,1
406,0,812.0,206.0,21.0,46.0,1,1,1
407,0,812.0,206.0,21.0,46.0,1,1,1
408,0,812.0,206.0,21.0,46.0,1,1,1
409,0,812.0,206.0,21.0,46.0,1,1,1
410,0,814.0,206.0,19.0,46.0,1,1,1
411,0,814.0,206.0,19.0,46.0,1,1,1
412,0,814.0,206.0,19.0,46.0,1,1,1
413,0,814.0,206.0,21.0,46.0,1,1,1
414,0,814.0,206.0,21.0,46.0,1,1,1
415,0,814.0,206.0,21.0,46.0,1,1,1
416,0,814.0,206.0,21.0,46.0,1,1,1
417,0,814.0,206.0,21.0,46.0,1,1,1
418,0,814.0,206.0,21.0,46.0,1,1,1
419,0,816.0,206.0,19.0,46.0,1,1,1
420,0,816.0,206.0,19.0,46.0,1,1,1
421,0,816.0,206.0,19.0,46.0,1,1,1
422,0,816.0,206.0,19.0,46.0,1,1,1
423,0,816.0,206.0,21.0,46.0,1,1,1
424,0,816.0,206.0,21.0,46.0,1,1,1
425,0,816.0,206.0,21.0,46.0,1,1,1
426,0,816.0,206.0,21.0,46.0,1,1,1
427,0,816.0,206.0,21.0,46.0,1,1,1
428,0,816.0,206.0,21.0,46.0,1,1,1
429,0,817.0,206.0,20.0,46.0,1,1,1
430,0,817.0,206.0,20.0,46.0,1,1,1
431,0,817.0,206.0,20.0,46.0,1,1,1
432,0,817.0,206.0,20.0,46.0,1,1,1
433,0,817.0,206.0,22.0,46.0,1,1,1
434,0,817.0,206.0,22.0,46.0,1,1,1
435,0,817.0,206.0,22.0,46.0,1,1,1
436,0,817.0,206.0,22.0,46.0,1,1,1
437,0,817.0,206.0,22.0,46.0,1,1,1
438,0,817.0,206.0,22.0,46.0,1,1,1
439,0,819.0,206.0,20.0,46.0,1,1,1
440,0,819.0,206.0,20.0,46.0,1,1,1
441,0,819.0,206.0,20.0,46.0,1,1,1
442,0,819.0,206.0,20.0,46.0,1,1,1
443,0,819.0,206.0,20.0,46.0,1,1,1
444,0,819.0,206.0,21.0,46.0,1,1,1
445,0,819.0,206.0,21.0,46.0,1,1,1
446,0,819.0,206.0,21.0,46.0,1,1,1
447,0,819.0,206.0,21.0,46.0,1,1,1
448,0,819.0,206.0,21.0,46.0,1,1,1
449,0,821.0,204.0,19.0,46.0,1,1,1
450,0,821.0,204.0,19.0,46.0,1,1,1
451,0,821.0,204.0,19.0,46.0,1,1,1
452,0,821.0,204.0,19.0,46.0,1,1,1
453,0,821.0,204.0,19.0,46.0,1,1,1
454,0,821.0,204.0,21.0,46.0,1,1,1
455,0,821.0,204.0,21.0,46.0,1,1,1
456,0,821.0,204.0,21.0,46.0,1,1,1
457,0,821.0,204.0,21.0,46.0,1,1,1
458,0,821.0,204.0,21.0,46.0,1,1,1
459,0,823.0,204.0,19.0,46.0,1,1,1
460,0,823.0,204.0,19.0,46.0,1,1,1
461,0,823.0,204.0,19.0,46.0,1,1,1
462,0,823.0,204.0,19.0,46.0,1,1,1
463,0,823.0,204.0,19.0,46.0,1,1,1
464,0,823.0,204.0,19.0,46.0,1,1,1
465,0,823.0,204.0,21.0,46.0,1,1,1
466,0,823.0,204.0,21.0,46.0,1,1,1
467,0,823.0,204.0,21.0,46.0,1,1,1
468,0,823.0,204.0,21.0,46.0,1,1,1
469,0,824.0,204.0,20.0,46.0,1,1,1
470,0,824.0,204.0,20.0,46.0,1,1,1
471,0,824.0,204.0,20.0,46.0,1,1,1
472,0,824.0,204.0,20.0,46.0,1,1,1
473,0,824.0,204.0,20.0,46.0,1,1,1
474,0,824.0,204.0,20.0,46.0,1,1,1
475,0,824.0,204.0,22.0,46.0,1,1,1
476,0,824.0,204.0,22.0,46.0,1,1,1
477,0,824.0,204.0,22.0,46.0,1,1,1
478,0,824.0,204.0,22.0,46.0,1,1,1
479,0,826.0,204.0,20.0,46.0,1,1,1
480,0,826.0,204.0,20.0,46.0,1,1,1
481,0,826.0,204.0,20.0,46.0,1,1,1
482,0,826.0,204.0,20.0,46.0,1,1,1
483,0,826.0,204.0,20.0,46.0,1,1,1
484,0,826.0,204.0,20.0,46.0,1,1,1
485,0,826.0,204.0,22.0,46.0,1,1,1
486,0,826.0,204.0,22.0,46.0,1,1,1
487,0,826.0,204.0,22.0,46.0,1,1,1
488,0,828.0,204.0,20.0,46.0,1,1,1
489,0,828.0,204.0,20.0,46.0,1,1,1
490,0,828.0,204.0,20.0,46.0,1,1,1
491,0,828.0,204.0,20.0,46.0,1,1,1
492,0,828.0,204.0,20.0,46.0,1,1,1
493,0,828.0,204.0,20.0,46.0,1,1,1
494,0,828.0,204.0,20.0,46.0,1,1,1
495,0,828.0,204.0,20.0,46.0,1,1,1
496,0,828.0,204.0,21.0,46.0,1,1,1
497,0,828.0,204.0,21.0,46.0,1,1,1
498,0,830.0,204.0,19.0,46.0,1,1,1
499,0,830.0,204.0,19.0,46.0,1,1,1
500,0,830.0,204.0,19.0,46.0,1,1,1
501,0,830.0,204.0,19.0,46.0,1,1,1
502,0,830.0,204.0,19.0,46.0,1,1,1
503,0,830.0,204.0,19.0,46.0,1,1,1
504,0,830.0,204.0,19.0,46.0,1,1,1
505,0,830.0,204.0,19.0,46.0,1,1,1
506,0,830.0,204.0,21.0,46.0,1,1,1
507,0,830.0,204.0,21.0,46.0,1,1,1
508,0,832.0,204.0,19.0,46.0,1,1,1
509,0,832.0,204.0,19.0,46.0,1,1,1
510,0,832.0,204.0,19.0,46.0,1,1,1
511,0,832.0,204.0,19.0,46.0,1,1,1
512,0,832.0,204.0,19.0,46.0,1,1,1
513,0,832.0,204.0,19.0,46.0,1,1,1
514,0,832.0,204.0,19.0,46.0,1,1,1
515,0,832.0,204.0,19.0,46.0,1,1,1
516,0,832.0,204.0,21.0,46.0,1,1,1
517,0,832.0,204.0,21.0,46.0,1,1,1
518,0,833.0,204.0,20.0,46.0,1,1,1
519,0,833.0,204.0,20.0,46.0,1,1,1
520,0,833.0,204.0,20.0,46.0,1,1,1
521,0,833.0,204.0,20.0,46.0,1,1,1
522,0,833.0,204.0,20.0,46.0,1,1,1
