1,74,576.0,183.0,26.0,41.0,1,1,1
2,74,574.0,183.0,26.0,41.0,1,1,1
3,74,574.0,183.0,26.0,41.0,1,1,1
4,74,574.0,183.0,26.0,41.0,1,1,1
5,74,574.0,183.0,26.0,41.0,1,1,1
6,74,574.0,183.0,26.0,41.0,1,1,1
7,74,574.0,183.0,26.0,41.0,1,1,1
8,74,574.0,183.0,26.0,41.0,1,1,1
9,74,574.0,183.0,26.0,41.0,1,1,1
10,74,574.0,183.0,26.0,41.0,1,1,1
11,74,574.0,183.0,26.0,41.0,1,1,1
12,74,574.0,183.0,26.0,41.0,1,1,1
13,74,574.0,184.0,26.0,41.0,1,1,1
14,74,574.0,184.0,26.0,41.0,1,1,1
15,74,574.0,184.0,26.0,41.0,1,1,1
16,74,574.0,184.0,26.0,41.0,1,1,1
17,74,574.0,184.0,26.0,41.0,1,1,1
18,74,574.0,184.0,26.0,41.0,1,1,1
19,74,574.0,184.0,26.0,41.0,1,1,1
20,74,574.0,184.0,26.0,41.0,1,1,1
21,74,574.0,184.0,26.0,41.0,1,1,1
22,74,574.0,184.0,26.0,41.0,1,1,1
23,74,574.0,184.0,26.0,41.0,1,1,1
24,74,574.0,186.0,26.0,41.0,1,1,1
25,74,574.0,186.0,26.0,41.0,1,1,1
26,74,574.0,186.0,26.0,41.0,1,1,1
27,74,574.0,186.0,26.0,41.0,1,1,1
28,74,574.0,186.0,26.0,41.0,1,1,1
29,74,574.0,186.0,26.0,41.0,1,1,1
30,74,574.0,186.0,26.0,41.0,1,1,1
31,74,574.0,186.0,26.0,41.0,1,1,1
32,74,574.0,186.0,26.0,41.0,1,1,1
33,74,574.0,186.0,26.0,41.0,1,1,1
34,74,574.0,186.0,26.0,41.0,1,1,1
35,74,574.0,186.0,26.0,41.0,1,1,1
36,74,572.0,188.0,27.0,41.0,1,1,1
37,74,572.0,188.0,27.0,41.0,1,1,1
38,74,572.0,188.0,27.0,41.0,1,1,1
39,74,572.0,188.0,27.0,41.0,1,1,1
40,74,572.0,188.0,27.0,41.0,1,1,1
41,74,572.0,188.0,27.0,41.0,1,1,1
42,74,572.0,188.0,27.0,41.0,1,1,1
43,74,572.0,188.0,27.0,41.0,1,1,1
