1,0,128.0,430.0,46.0,99.0,1,1,1
2,0,128.0,428.0,46.0,100.0,1,1,1
3,0,129.0,428.0,47.0,100.0,1,1,1
4,0,131.0,428.0,46.0,100.0,1,1,1
5,0,133.0,428.0,44.0,98.0,1,1,1
6,0,135.0,428.0,44.0,98.0,1,1,1
7,0,135.0,426.0,46.0,100.0,1,1,1
8,0,136.0,426.0,45.0,98.0,1,1,1
9,0,138.0,426.0,45.0,98.0,1,1,1
10,0,140.0,426.0,44.0,98.0,1,1,1
11,0,142.0,426.0,44.0,96.0,1,1,1
12,0,142.0,424.0,44.0,98.0,1,1,1
13,0,144.0,424.0,44.0,98.0,1,1,1
14,0,145.0,424.0,45.0,96.0,1,1,1
15,0,147.0,424.0,43.0,96.0,1,1,1
16,0,149.0,424.0,43.0,96.0,1,1,1
17,0,149.0,424.0,44.0,95.0,1,1,1
18,0,151.0,423.0,42.0,96.0,1,1,1
19,0,152.0,423.0,43.0,96.0,1,1,1
20,0,154.0,423.0,43.0,94.0,1,1,1
21,0,156.0,423.0,43.0,94.0,1,1,1
22,0,156.0,423.0,43.0,94.0,1,1,1
23,0,158.0,421.0,42.0,94.0,1,1,1
24,0,160.0,421.0,42.0,94.0,1,1,1
25,0,161.0,421.0,41.0,94.0,1,1,1
26,0,163.0,421.0,41.0,92.0,1,1,1
27,0,163.0,421.0,43.0,92.0,1,1,1
28,0,165.0,419.0,41.0,94.0,1,1,1
29,0,167.0,419.0,41.0,93.0,1,1,1
30,0,168.0,419.0,41.0,93.0,1,1,1
31,0,170.0,419.0,41.0,93.0,1,1,1
32,0,170.0,419.0,41.0,91.0,1,1,1
33,0,172.0,419.0,41.0,91.0,1,1,1
34,0,174.0,417.0,41.0,93.0,1,1,1
35,0,176.0,417.0,39.0,91.0,1,1,1
36,0,177.0,417.0,39.0,91.0,1,1,1
37,0,177.0,417.0,41.0,91.0,1,1,1
38,0,179.0,417.0,39.0,89.0,1,1,1
39,0,181.0,416.0,39.0,90.0,1,1,1
40,0,183.0,416.0,39.0,90.0,1,1,1
41,0,184.0,416.0,40.0,88.0,1,1,1
42,0,184.0,416.0,40.0,88.0,1,1,1
43,0,186.0,416.0,39.0,88.0,1,1,1
44,0,188.0,416.0,39.0,87.0,1,1,1
45,0,190.0,414.0,37.0,89.0,1,1,1
46,0,192.0,414.0,37.0,89.0,1,1,1
47,0,192.0,414.0,39.0,87.0,1,1,1
