1,0,231.0,225.0,16.0,32.0,1,1,1
2,0,229.0,225.0,16.0,32.0,1,1,1
3,0,229.0,225.0,16.0,32.0,1,1,1
4,0,229.0,225.0,16.0,32.0,1,1,1
5,0,229.0,225.0,16.0,32.0,1,1,1
6,0,229.0,225.0,16.0,32.0,1,1,1
7,0,229.0,225.0,16.0,32.0,1,1,1
8,0,229.0,225.0,16.0,32.0,1,1,1
9,0,229.0,225.0,16.0,32.0,1,1,1
10,0,229.0,225.0,16.0,32.0,1,1,1
11,0,229.0,225.0,16.0,32.0,1,1,1
12,0,229.0,225.0,16.0,32.0,1,1,1
13,0,229.0,225.0,16.0,32.0,1,1,1
14,0,229.0,225.0,16.0,32.0,1,1,1
15,0,229.0,225.0,16.0,32.0,1,1,1
16,0,229.0,225.0,16.0,32.0,1,1,1
17,0,229.0,225.0,16.0,32.0,1,1,1
18,0,229.0,225.0,16.0,32.0,1,1,1
19,0,229.0,225.0,16.0,32.0,1,1,1
20,0,229.0,225.0,16.0,32.0,1,1,1
21,0,229.0,225.0,16.0,32.0,1,1,1
22,0,227.0,225.0,16.0,32.0,1,1,1
23,0,227.0,225.0,16.0,32.0,1,1,1
24,0,227.0,225.0,16.0,32.0,1,1,1
25,0,227.0,225.0,16.0,32.0,1,1,1
26,0,227.0,225.0,16.0,32.0,1,1,1
27,0,227.0,225.0,16.0,32.0,1,1,1
28,0,227.0,225.0,16.0,32.0,1,1,1
29,0,227.0,225.0,16.0,32.0,1,1,1
30,0,227.0,225.0,16.0,32.0,1,1,1
31,0,227.0,225.0,16.0,32.0,1,1,1
32,0,227.0,225.0,16.0,32.0,1,1,1
33,0,227.0,225.0,16.0,32.0,1,1,1
34,0,227.0,225.0,16.0,32.0,1,1,1
35,0,227.0,225.0,16.0,32.0,1,1,1
36,0,227.0,225.0,16.0,32.0,1,1,1
37,0,227.0,225.0,16.0,32.0,1,1,1
38,0,227.0,225.0,16.0,32.0,1,1,1
39,0,227.0,225.0,16.0,32.0,1,1,1
40,0,227.0,225.0,16.0,32.0,1,1,1
41,0,227.0,227.0,16.0,32.0,1,1,1
42,0,225.0,225.0,16.0,32.0,1,1,1
43,0,225.0,225.0,16.0,32.0,1,1,1
44,0,225.0,225.0,16.0,32.0,1,1,1
45,0,225.0,225.0,16.0,32.0,1,1,1
46,0,225.0,225.0,16.0,32.0,1,1,1
47,0,225.0,225.0,16.0,32.0,1,1,1
