301,0,531.0,513.0,61.0,86.0,1,1,1
302,0,531.0,513.0,61.0,86.0,1,1,1
303,0,531.0,513.0,61.0,86.0,1,1,1
304,0,531.0,513.0,61.0,86.0,1,1,1
305,0,531.0,513.0,61.0,86.0,1,1,1
306,0,531.0,513.0,61.0,86.0,1,1,1
307,0,531.0,513.0,61.0,86.0,1,1,1
308,0,531.0,513.0,61.0,86.0,1,1,1
309,0,531.0,513.0,61.0,86.0,1,1,1
310,0,531.0,513.0,61.0,86.0,1,1,1
311,0,531.0,513.0,61.0,86.0,1,1,1
312,0,531.0,513.0,61.0,86.0,1,1,1
313,0,531.0,513.0,61.0,86.0,1,1,1
314,0,531.0,513.0,61.0,86.0,1,1,1
315,0,531.0,513.0,61.0,86.0,1,1,1
316,0,531.0,513.0,61.0,86.0,1,1,1
317,0,531.0,513.0,61.0,86.0,1,1,1
318,0,531.0,513.0,61.0,86.0,1,1,1
319,0,531.0,513.0,61.0,86.0,1,1,1
320,0,531.0,513.0,61.0,86.0,1,1,1
321,0,531.0,513.0,61.0,86.0,1,1,1
322,0,531.0,513.0,61.0,86.0,1,1,1
323,0,531.0,513.0,61.0,86.0,1,1,1
324,0,531.0,513.0,61.0,86.0,1,1,1
325,0,531.0,513.0,61.0,86.0,1,1,1
326,0,531.0,513.0,61.0,86.0,1,1,1
327,0,531.0,513.0,61.0,86.0,1,1,1
328,0,531.0,513.0,61.0,86.0,1,1,1
329,0,531.0,513.0,61.0,86.0,1,1,1
330,0,531.0,513.0,61.0,86.0,1,1,1
331,0,531.0,513.0,61.0,86.0,1,1,1
332,0,531.0,513.0,61.0,86.0,1,1,1
333,0,531.0,513.0,61.0,86.0,1,1,1
334,0,531.0,513.0,61.0,86.0,1,1,1
335,0,531.0,513.0,61.0,86.0,1,1,1
336,0,531.0,513.0,61.0,86.0,1,1,1
337,0,531.0,513.0,61.0,86.0,1,1,1
338,0,531.0,513.0,61.0,86.0,1,1,1
339,0,531.0,513.0,61.0,86.0,1,1,1
340,0,531.0,513.0,61.0,86.0,1,1,1
341,0,531.0,513.0,61.0,86.0,1,1,1
342,0,531.0,513.0,61.0,86.0,1,1,1
343,0,531.0,513.0,61.0,86.0,1,1,1
344,0,531.0,513.0,61.0,86.0,1,1,1
345,0,531.0,513.0,61.0,86.0,1,1,1
346,0,531.0,513.0,61.0,86.0,1,1,1
347,0,531.0,513.0,61.0,86.0,1,1,1
348,0,531.0,513.0,61.0,86.0,1,1,1
349,0,531.0,513.0,61.0,86.0,1,1,1
350,0,531.0,513.0,61.0,86.0,1,1,1
351,0,531.0,513.0,61.0,86.0,1,1,1
352,0,531.0,513.0,61.0,86.0,1,1,1
353,0,531.0,513.0,61.0,86.0,1,1,1
354,0,531.0,513.0,61.0,86.0,1,1,1
355,0,531.0,513.0,61.0,86.0,1,1,1
356,0,531.0,513.0,61.0,86.0,1,1,1
357,0,531.0,513.0,61.0,86.0,1,1,1
358,0,531.0,513.0,61.0,86.0,1,1,1
359,0,531.0,513.0,61.0,86.0,1,1,1
