1,2,1397.0,610.0,43.0,107.0,1,1,1
2,2,1397.0,610.0,43.0,107.0,1,1,1
3,2,1397.0,610.0,43.0,107.0,1,1,1
4,2,1400.0,610.0,42.0,107.0,1,1,1
5,2,1400.0,613.0,42.0,107.0,1,1,1
6,2,1400.0,613.0,42.0,107.0,1,1,1
7,2,1402.0,613.0,43.0,107.0,1,1,1
8,2,1402.0,616.0,43.0,106.0,1,1,1
9,2,1402.0,616.0,43.0,106.0,1,1,1
10,2,1405.0,616.0,43.0,106.0,1,1,1
11,2,1405.0,618.0,43.0,107.0,1,1,1
12,2,1405.0,618.0,43.0,107.0,1,1,1
13,2,1408.0,618.0,42.0,107.0,1,1,1
14,2,1408.0,621.0,42.0,107.0,1,1,1
15,2,1408.0,621.0,42.0,107.0,1,1,1
16,2,1410.0,621.0,43.0,107.0,1,1,1
17,2,1410.0,621.0,43.0,107.0,1,1,1
18,2,1410.0,624.0,43.0,106.0,1,1,1
19,2,1413.0,624.0,43.0,106.0,1,1,1
20,2,1413.0,624.0,43.0,106.0,1,1,1
21,2,1413.0,626.0,43.0,107.0,1,1,1
22,2,1416.0,626.0,42.0,107.0,1,1,1
23,2,1416.0,626.0,42.0,107.0,1,1,1
24,2,1416.0,629.0,42.0,107.0,1,1,1
25,2,1418.0,629.0,43.0,107.0,1,1,1
26,2,1418.0,629.0,43.0,107.0,1,1,1
27,2,1418.0,632.0,43.0,106.0,1,1,1
28,2,1421.0,632.0,43.0,106.0,1,1,1
29,2,1421.0,632.0,43.0,106.0,1,1,1
30,2,1424.0,634.0,42.0,107.0,1,1,1
31,2,1424.0,634.0,42.0,107.0,1,1,1
32,2,1424.0,634.0,42.0,107.0,1,1,1
33,2,1424.0,634.0,42.0,107.0,1,1,1
34,2,1424.0,634.0,45.0,107.0,1,1,1
35,2,1426.0,634.0,43.0,110.0,1,1,1
36,2,1426.0,637.0,43.0,107.0,1,1,1
37,2,1426.0,637.0,46.0,107.0,1,1,1
38,2,1429.0,637.0,43.0,107.0,1,1,1
39,2,1429.0,637.0,43.0,109.0,1,1,1
40,2,1429.0,640.0,45.0,106.0,1,1,1
41,2,1432.0,640.0,42.0,106.0,1,1,1
42,2,1432.0,640.0,42.0,106.0,1,1,1
43,2,1432.0,640.0,45.0,109.0,1,1,1
44,2,1434.0,642.0,43.0,107.0,1,1,1
45,2,1434.0,642.0,43.0,107.0,1,1,1
46,2,1434.0,642.0,46.0,110.0,1,1,1
47,2,1437.0,642.0,43.0,110.0,1,1,1
48,2,1437.0,645.0,43.0,107.0,1,1,1
49,2,1437.0,645.0,45.0,107.0,1,1,1
50,2,1440.0,645.0,42.0,109.0,1,1,1
51,2,1440.0,645.0,45.0,109.0,1,1,1
52,2,1440.0,648.0,45.0,106.0,1,1,1
53,2,1442.0,648.0,43.0,106.0,1,1,1
