301,0,167.0,231.0,17.0,23.0,1,1,1
302,0,167.0,231.0,17.0,23.0,1,1,1
303,0,167.0,231.0,17.0,23.0,1,1,1
304,0,167.0,231.0,17.0,23.0,1,1,1
305,0,167.0,231.0,17.0,23.0,1,1,1
306,0,167.0,231.0,17.0,23.0,1,1,1
307,0,167.0,231.0,17.0,23.0,1,1,1
308,0,167.0,231.0,17.0,23.0,1,1,1
309,0,167.0,231.0,17.0,23.0,1,1,1
310,0,167.0,231.0,17.0,23.0,1,1,1
311,0,167.0,231.0,17.0,23.0,1,1,1
312,0,167.0,231.0,17.0,23.0,1,1,1
313,0,167.0,231.0,17.0,23.0,1,1,1
314,0,167.0,231.0,17.0,23.0,1,1,1
315,0,167.0,231.0,17.0,23.0,1,1,1
316,0,167.0,231.0,17.0,23.0,1,1,1
317,0,167.0,231.0,17.0,23.0,1,1,1
318,0,167.0,231.0,17.0,23.0,1,1,1
319,0,167.0,231.0,17.0,23.0,1,1,1
320,0,167.0,231.0,17.0,23.0,1,1,1
321,0,167.0,231.0,17.0,23.0,1,1,1
322,0,167.0,231.0,17.0,23.0,1,1,1
323,0,167.0,231.0,17.0,23.0,1,1,1
324,0,167.0,231.0,17.0,23.0,1,1,1
325,0,167.0,231.0,17.0,23.0,1,1,1
326,0,167.0,231.0,17.0,23.0,1,1,1
327,0,167.0,231.0,17.0,23.0,1,1,1
328,0,167.0,231.0,17.0,23.0,1,1,1
329,0,167.0,231.0,17.0,23.0,1,1,1
330,0,167.0,231.0,17.0,23.0,1,1,1
331,0,167.0,231.0,17.0,23.0,1,1,1
332,0,167.0,231.0,17.0,23.0,1,1,1
333,0,167.0,231.0,17.0,23.0,1,1,1
334,0,167.0,231.0,17.0,23.0,1,1,1
335,0,167.0,231.0,17.0,23.0,1,1,1
336,0,167.0,231.0,17.0,23.0,1,1,1
337,0,167.0,231.0,17.0,23.0,1,1,1
338,0,167.0,231.0,17.0,23.0,1,1,1
339,0,167.0,231.0,17.0,23.0,1,1,1
340,0,167.0,231.0,17.0,23.0,1,1,1
341,0,167.0,231.0,17.0,23.0,1,1,1
342,0,167.0,231.0,17.0,23.0,1,1,1
343,0,167.0,231.0,17.0,23.0,1,1,1
344,0,167.0,231.0,17.0,23.0,1,1,1
345,0,167.0,231.0,17.0,23.0,1,1,1
346,0,167.0,231.0,17.0,23.0,1,1,1
347,0,167.0,231.0,17.0,23.0,1,1,1
348,0,167.0,231.0,17.0,23.0,1,1,1
349,0,167.0,231.0,17.0,23.0,1,1,1
350,0,167.0,231.0,17.0,23.0,1,1,1
351,0,167.0,231.0,17.0,23.0,1,1,1
352,0,167.0,231.0,17.0,23.0,1,1,1
353,0,167.0,231.0,17.0,23.0,1,1,1
354,0,167.0,231.0,17.0,23.0,1,1,1
355,0,167.0,231.0,17.0,23.0,1,1,1
356,0,167.0,231.0,17.0,23.0,1,1,1
357,0,167.0,231.0,17.0,23.0,1,1,1
358,0,167.0,231.0,17.0,23.0,1,1,1
359,0,167.0,231.0,17.0,23.0,1,1,1
360,0,167.0,231.0,17.0,23.0,1,1,1
361,0,167.0,231.0,17.0,23.0,1,1,1
362,0,167.0,231.0,17.0,23.0,1,1,1
363,0,167.0,231.0,17.0,23.0,1,1,1
364,0,167.0,231.0,17.0,23.0,1,1,1
365,0,167.0,231.0,17.0,23.0,1,1,1
366,0,167.0,231.0,17.0,23.0,1,1,1
367,0,167.0,231.0,17.0,23.0,1,1,1
368,0,167.0,231.0,17.0,23.0,1,1,1
369,0,167.0,231.0,17.0,23.0,1,1,1
370,0,167.0,231.0,17.0,23.0,1,1,1
371,0,167.0,231.0,17.0,23.0,1,1,1
372,0,167.0,231.0,17.0,23.0,1,1,1
373,0,167.0,231.0,17.0,23.0,1,1,1
374,0,167.0,231.0,17.0,23.0,1,1,1
375,0,167.0,231.0,17.0,23.0,1,1,1
376,0,167.0,231.0,17.0,23.0,1,1,1
377,0,167.0,231.0,17.0,23.0,1,1,1
378,0,167.0,231.0,17.0,23.0,1,1,1
379,0,167.0,231.0,17.0,23.0,1,1,1
380,0,167.0,231.0,17.0,23.0,1,1,1
381,0,167.0,231.0,17.0,23.0,1,1,1
382,0,167.0,231.0,17.0,23.0,1,1,1
383,0,168.0,232.0,18.0,24.0,1,1,1
384,0,168.0,231.0,18.0,25.0,1,1,1
385,0,168.0,231.0,18.0,25.0,1,1,1
386,0,168.0,231.0,18.0,25.0,1,1,1
387,0,168.0,231.0,18.0,25.0,1,1,1
388,0,168.0,231.0,18.0,25.0,1,1,1
389,0,168.0,231.0,18.0,25.0,1,1,1
390,0,168.0,231.0,20.0,25.0,1,1,1
