301,0,967.0,364.0,53.0,137.0,1,1,1
302,0,965.0,364.0,53.0,137.0,1,1,1
303,0,965.0,364.0,53.0,137.0,1,1,1
304,0,965.0,364.0,53.0,137.0,1,1,1
305,0,965.0,364.0,53.0,137.0,1,1,1
306,0,965.0,364.0,53.0,137.0,1,1,1
307,0,965.0,364.0,53.0,137.0,1,1,1
308,0,965.0,364.0,53.0,137.0,1,1,1
309,0,965.0,364.0,53.0,137.0,1,1,1
310,0,965.0,364.0,53.0,137.0,1,1,1
311,0,965.0,364.0,53.0,137.0,1,1,1
312,0,965.0,364.0,53.0,137.0,1,1,1
313,0,965.0,364.0,53.0,137.0,1,1,1
314,0,965.0,364.0,53.0,137.0,1,1,1
315,0,965.0,364.0,53.0,137.0,1,1,1
316,0,963.0,364.0,55.0,137.0,1,1,1
317,0,963.0,364.0,55.0,137.0,1,1,1
318,0,963.0,364.0,55.0,137.0,1,1,1
319,0,963.0,364.0,55.0,137.0,1,1,1
320,0,963.0,364.0,55.0,137.0,1,1,1
321,0,963.0,364.0,55.0,137.0,1,1,1
322,0,963.0,364.0,55.0,137.0,1,1,1
323,0,963.0,364.0,55.0,137.0,1,1,1
324,0,963.0,364.0,55.0,137.0,1,1,1
325,0,963.0,364.0,55.0,137.0,1,1,1
326,0,963.0,364.0,55.0,137.0,1,1,1
327,0,963.0,364.0,55.0,137.0,1,1,1
328,0,963.0,364.0,55.0,137.0,1,1,1
329,0,963.0,364.0,55.0,137.0,1,1,1
330,0,961.0,364.0,57.0,137.0,1,1,1
331,0,961.0,364.0,57.0,137.0,1,1,1
332,0,961.0,364.0,57.0,137.0,1,1,1
333,0,961.0,364.0,57.0,137.0,1,1,1
334,0,961.0,364.0,57.0,137.0,1,1,1
335,0,961.0,364.0,57.0,137.0,1,1,1
336,0,961.0,364.0,57.0,137.0,1,1,1
337,0,961.0,364.0,57.0,137.0,1,1,1
338,0,961.0,364.0,57.0,137.0,1,1,1
339,0,961.0,364.0,57.0,137.0,1,1,1
340,0,961.0,364.0,57.0,137.0,1,1,1
341,0,961.0,364.0,57.0,137.0,1,1,1
342,0,961.0,364.0,57.0,137.0,1,1,1
343,0,961.0,366.0,57.0,137.0,1,1,1
344,0,960.0,366.0,56.0,137.0,1,1,1
345,0,958.0,366.0,58.0,137.0,1,1,1
346,0,956.0,366.0,59.0,137.0,1,1,1
347,0,954.0,366.0,61.0,137.0,1,1,1
348,0,952.0,366.0,63.0,137.0,1,1,1
349,0,951.0,366.0,62.0,137.0,1,1,1
350,0,949.0,366.0,64.0,137.0,1,1,1
351,0,947.0,366.0,64.0,137.0,1,1,1
352,0,945.0,366.0,66.0,137.0,1,1,1
353,0,944.0,366.0,67.0,137.0,1,1,1
354,0,942.0,366.0,67.0,137.0,1,1,1
355,0,940.0,366.0,69.0,137.0,1,1,1
356,0,938.0,366.0,70.0,137.0,1,1,1
357,0,936.0,366.0,72.0,137.0,1,1,1
358,0,935.0,366.0,73.0,137.0,1,1,1
359,0,933.0,366.0,73.0,137.0,1,1,1
360,0,931.0,366.0,75.0,137.0,1,1,1
361,0,931.0,368.0,75.0,136.0,1,1,1
362,0,929.0,366.0,75.0,137.0,1,1,1
363,0,929.0,366.0,75.0,137.0,1,1,1
364,0,929.0,366.0,75.0,137.0,1,1,1
365,0,928.0,364.0,74.0,137.0,1,1,1
366,0,928.0,364.0,74.0,137.0,1,1,1
367,0,928.0,364.0,74.0,137.0,1,1,1
368,0,928.0,364.0,74.0,137.0,1,1,1
369,0,924.0,362.0,75.0,137.0,1,1,1
370,0,922.0,362.0,75.0,137.0,1,1,1
371,0,920.0,362.0,75.0,137.0,1,1,1
372,0,919.0,362.0,74.0,137.0,1,1,1
373,0,917.0,362.0,75.0,137.0,1,1,1
374,0,915.0,362.0,75.0,137.0,1,1,1
375,0,913.0,362.0,75.0,137.0,1,1,1
376,0,910.0,360.0,74.0,137.0,1,1,1
377,0,908.0,360.0,75.0,137.0,1,1,1
378,0,906.0,360.0,75.0,137.0,1,1,1
379,0,904.0,360.0,75.0,137.0,1,1,1
380,0,903.0,360.0,74.0,137.0,1,1,1
381,0,901.0,360.0,75.0,137.0,1,1,1
382,0,899.0,360.0,75.0,137.0,1,1,1
383,0,897.0,360.0,75.0,137.0,1,1,1
384,0,896.0,359.0,74.0,137.0,1,1,1
385,0,894.0,357.0,74.0,139.0,1,1,1
386,0,892.0,357.0,76.0,139.0,1,1,1
387,0,890.0,355.0,77.0,141.0,1,1,1
388,0,888.0,355.0,79.0,141.0,1,1,1
389,0,887.0,353.0,78.0,143.0,1,1,1
390,0,885.0,353.0,80.0,141.0,1,1,1
391,0,883.0,352.0,80.0,142.0,1,1,1
392,0,881.0,352.0,82.0,142.0,1,1,1
393,0,880.0,350.0,81.0,144.0,1,1,1
394,0,878.0,350.0,83.0,144.0,1,1,1
395,0,876.0,348.0,84.0,146.0,1,1,1
396,0,874.0,348.0,86.0,146.0,1,1,1
397,0,871.0,346.0,85.0,146.0,1,1,1
398,0,869.0,346.0,83.0,144.0,1,1,1
399,0,867.0,346.0,84.0,144.0,1,1,1
400,0,865.0,346.0,82.0,142.0,1,1,1
401,0,864.0,346.0,80.0,142.0,1,1,1
402,0,860.0,344.0,82.0,143.0,1,1,1
403,0,858.0,344.0,80.0,143.0,1,1,1
404,0,856.0,344.0,79.0,141.0,1,1,1
405,0,855.0,344.0,78.0,141.0,1,1,1
406,0,853.0,344.0,76.0,139.0,1,1,1
407,0,849.0,343.0,77.0,138.0,1,1,1
408,0,848.0,343.0,76.0,138.0,1,1,1
409,0,846.0,343.0,74.0,137.0,1,1,1
410,0,844.0,343.0,73.0,137.0,1,1,1
411,0,842.0,343.0,73.0,135.0,1,1,1
412,0,840.0,343.0,72.0,135.0,1,1,1
413,0,837.0,341.0,71.0,135.0,1,1,1
414,0,835.0,341.0,71.0,135.0,1,1,1
415,0,833.0,341.0,70.0,133.0,1,1,1
416,0,832.0,341.0,67.0,131.0,1,1,1
417,0,830.0,341.0,67.0,131.0,1,1,1
418,0,826.0,339.0,68.0,132.0,1,1,1
419,0,824.0,339.0,66.0,132.0,1,1,1
420,0,823.0,339.0,65.0,130.0,1,1,1
421,0,821.0,339.0,64.0,130.0,1,1,1
422,0,819.0,339.0,62.0,128.0,1,1,1
423,0,817.0,339.0,63.0,128.0,1,1,1
424,0,814.0,337.0,62.0,128.0,1,1,1
425,0,812.0,337.0,62.0,128.0,1,1,1
426,0,808.0,336.0,63.0,128.0,1,1,1
427,0,807.0,336.0,62.0,128.0,1,1,1
428,0,803.0,336.0,62.0,128.0,1,1,1
429,0,801.0,334.0,63.0,128.0,1,1,1
430,0,798.0,334.0,62.0,128.0,1,1,1
431,0,796.0,334.0,62.0,128.0,1,1,1
432,0,794.0,332.0,62.0,128.0,1,1,1
433,0,791.0,332.0,62.0,128.0,1,1,1
434,0,789.0,332.0,62.0,128.0,1,1,1
435,0,785.0,330.0,63.0,128.0,1,1,1
436,0,784.0,330.0,62.0,128.0,1,1,1
437,0,780.0,328.0,62.0,128.0,1,1,1
438,0,778.0,328.0,62.0,128.0,1,1,1
439,0,775.0,328.0,62.0,128.0,1,1,1
440,0,773.0,327.0,62.0,128.0,1,1,1
441,0,771.0,327.0,62.0,128.0,1,1,1
442,0,768.0,327.0,62.0,128.0,1,1,1
443,0,766.0,325.0,62.0,128.0,1,1,1
444,0,762.0,325.0,62.0,128.0,1,1,1
445,0,760.0,325.0,63.0,128.0,1,1,1
446,0,757.0,323.0,62.0,128.0,1,1,1
447,0,755.0,323.0,62.0,128.0,1,1,1
448,0,753.0,323.0,63.0,128.0,1,1,1
449,0,750.0,321.0,62.0,128.0,1,1,1
450,0,748.0,321.0,62.0,128.0,1,1,1
451,0,746.0,321.0,61.0,128.0,1,1,1
452,0,744.0,321.0,61.0,127.0,1,1,1
453,0,743.0,321.0,60.0,127.0,1,1,1
454,0,739.0,321.0,61.0,127.0,1,1,1
455,0,737.0,321.0,61.0,125.0,1,1,1
456,0,736.0,320.0,58.0,126.0,1,1,1
457,0,734.0,320.0,58.0,126.0,1,1,1
458,0,732.0,320.0,59.0,124.0,1,1,1
459,0,728.0,320.0,59.0,124.0,1,1,1
460,0,727.0,320.0,58.0,124.0,1,1,1
461,0,725.0,320.0,57.0,122.0,1,1,1
462,0,723.0,320.0,57.0,122.0,1,1,1
463,0,721.0,320.0,57.0,122.0,1,1,1
464,0,718.0,318.0,57.0,122.0,1,1,1
465,0,716.0,318.0,57.0,122.0,1,1,1
466,0,714.0,318.0,55.0,122.0,1,1,1
467,0,712.0,318.0,56.0,121.0,1,1,1
468,0,711.0,318.0,55.0,121.0,1,1,1
469,0,707.0,318.0,55.0,121.0,1,1,1
470,0,705.0,318.0,55.0,119.0,1,1,1
471,0,704.0,316.0,53.0,121.0,1,1,1
472,0,702.0,316.0,53.0,121.0,1,1,1
473,0,700.0,316.0,53.0,119.0,1,1,1
474,0,696.0,316.0,54.0,119.0,1,1,1
475,0,695.0,316.0,53.0,119.0,1,1,1
476,0,693.0,316.0,51.0,117.0,1,1,1
477,0,691.0,316.0,52.0,117.0,1,1,1
478,0,689.0,316.0,52.0,117.0,1,1,1
479,0,686.0,314.0,51.0,118.0,1,1,1
480,0,684.0,314.0,52.0,118.0,1,1,1
481,0,682.0,314.0,52.0,118.0,1,1,1
482,0,680.0,314.0,50.0,116.0,1,1,1
483,0,679.0,314.0,49.0,116.0,1,1,1
484,0,677.0,312.0,50.0,118.0,1,1,1
485,0,673.0,312.0,52.0,116.0,1,1,1
486,0,672.0,312.0,49.0,116.0,1,1,1
487,0,670.0,312.0,50.0,116.0,1,1,1
488,0,668.0,312.0,50.0,116.0,1,1,1
489,0,666.0,311.0,50.0,115.0,1,1,1
490,0,664.0,311.0,48.0,115.0,1,1,1
491,0,663.0,311.0,48.0,115.0,1,1,1
492,0,659.0,311.0,50.0,113.0,1,1,1
493,0,657.0,311.0,50.0,113.0,1,1,1
494,0,656.0,311.0,48.0,113.0,1,1,1
495,0,654.0,309.0,48.0,114.0,1,1,1
496,0,652.0,309.0,48.0,114.0,1,1,1
497,0,650.0,309.0,48.0,114.0,1,1,1
498,0,648.0,309.0,47.0,114.0,1,1,1
499,0,645.0,309.0,48.0,112.0,1,1,1
500,0,643.0,307.0,48.0,114.0,1,1,1
501,0,641.0,307.0,48.0,114.0,1,1,1
502,0,640.0,307.0,46.0,112.0,1,1,1
503,0,638.0,307.0,46.0,112.0,1,1,1
504,0,636.0,307.0,46.0,112.0,1,1,1
505,0,634.0,307.0,46.0,112.0,1,1,1
506,0,631.0,305.0,46.0,112.0,1,1,1
507,0,629.0,305.0,46.0,112.0,1,1,1
508,0,627.0,305.0,46.0,112.0,1,1,1
509,0,625.0,305.0,47.0,111.0,1,1,1
510,0,624.0,305.0,46.0,111.0,1,1,1
511,0,622.0,305.0,46.0,111.0,1,1,1
512,0,620.0,305.0,46.0,109.0,1,1,1
513,0,618.0,304.0,46.0,110.0,1,1,1
514,0,616.0,304.0,47.0,110.0,1,1,1
515,0,615.0,304.0,46.0,108.0,1,1,1
516,0,613.0,304.0,46.0,108.0,1,1,1
517,0,611.0,304.0,46.0,108.0,1,1,1
518,0,609.0,304.0,47.0,106.0,1,1,1
519,0,608.0,304.0,46.0,106.0,1,1,1
520,0,606.0,302.0,46.0,108.0,1,1,1
521,0,604.0,302.0,46.0,106.0,1,1,1
522,0,602.0,302.0,46.0,106.0,1,1,1
523,0,600.0,302.0,47.0,106.0,1,1,1
524,0,599.0,302.0,46.0,105.0,1,1,1
525,0,597.0,302.0,46.0,105.0,1,1,1
526,0,595.0,302.0,46.0,105.0,1,1,1
527,0,593.0,300.0,47.0,105.0,1,1,1
528,0,592.0,300.0,46.0,105.0,1,1,1
529,0,590.0,300.0,46.0,105.0,1,1,1
530,0,588.0,300.0,46.0,103.0,1,1,1
531,0,586.0,300.0,46.0,103.0,1,1,1
532,0,584.0,300.0,47.0,103.0,1,1,1
533,0,583.0,300.0,46.0,103.0,1,1,1
534,0,581.0,298.0,46.0,103.0,1,1,1
535,0,579.0,298.0,46.0,103.0,1,1,1
536,0,577.0,298.0,47.0,103.0,1,1,1
537,0,576.0,298.0,46.0,103.0,1,1,1
538,0,574.0,298.0,46.0,103.0,1,1,1
539,0,572.0,298.0,46.0,103.0,1,1,1
540,0,570.0,298.0,46.0,103.0,1,1,1
541,0,568.0,298.0,47.0,103.0,1,1,1
542,0,568.0,298.0,47.0,103.0,1,1,1
1,1,350.0,288.0,41.0,74.0,1,1,1
2,1,350.0,288.0,41.0,74.0,1,1,1
3,1,350.0,288.0,41.0,74.0,1,1,1
4,1,350.0,288.0,41.0,74.0,1,1,1
5,1,350.0,288.0,41.0,74.0,1,1,1
6,1,350.0,288.0,41.0,74.0,1,1,1
7,1,350.0,288.0,41.0,74.0,1,1,1
8,1,350.0,288.0,41.0,74.0,1,1,1
9,1,350.0,288.0,42.0,76.0,1,1,1
10,1,350.0,288.0,42.0,76.0,1,1,1
11,1,352.0,288.0,40.0,76.0,1,1,1
12,1,352.0,288.0,40.0,76.0,1,1,1
13,1,352.0,288.0,40.0,76.0,1,1,1
14,1,352.0,288.0,40.0,76.0,1,1,1
15,1,352.0,288.0,40.0,76.0,1,1,1
16,1,352.0,288.0,40.0,76.0,1,1,1
17,1,352.0,288.0,42.0,78.0,1,1,1
18,1,352.0,288.0,42.0,78.0,1,1,1
19,1,352.0,288.0,42.0,78.0,1,1,1
20,1,352.0,288.0,42.0,78.0,1,1,1
21,1,353.0,288.0,41.0,78.0,1,1,1
22,1,353.0,288.0,41.0,78.0,1,1,1
23,1,353.0,288.0,41.0,78.0,1,1,1
24,1,353.0,288.0,41.0,78.0,1,1,1
25,1,353.0,289.0,43.0,79.0,1,1,1
26,1,353.0,289.0,43.0,79.0,1,1,1
27,1,353.0,289.0,43.0,79.0,1,1,1
28,1,353.0,289.0,43.0,79.0,1,1,1
29,1,353.0,289.0,43.0,79.0,1,1,1
30,1,355.0,289.0,41.0,79.0,1,1,1
31,1,355.0,289.0,41.0,79.0,1,1,1
32,1,355.0,289.0,41.0,79.0,1,1,1
33,1,355.0,289.0,43.0,80.0,1,1,1
34,1,355.0,289.0,43.0,80.0,1,1,1
35,1,355.0,289.0,43.0,80.0,1,1,1
36,1,355.0,289.0,43.0,80.0,1,1,1
37,1,355.0,289.0,43.0,80.0,1,1,1
38,1,355.0,289.0,43.0,80.0,1,1,1
39,1,355.0,289.0,43.0,80.0,1,1,1
40,1,357.0,289.0,41.0,80.0,1,1,1
