1,0,300.0,252.0,23.0,52.0,1,1,1
2,0,300.0,252.0,23.0,52.0,1,1,1
3,0,300.0,252.0,23.0,52.0,1,1,1
4,0,300.0,252.0,23.0,52.0,1,1,1
5,0,300.0,252.0,23.0,52.0,1,1,1
6,0,300.0,252.0,23.0,52.0,1,1,1
7,0,300.0,252.0,23.0,52.0,1,1,1
8,0,302.0,252.0,23.0,52.0,1,1,1
9,0,302.0,252.0,23.0,52.0,1,1,1
10,0,302.0,252.0,23.0,52.0,1,1,1
11,0,302.0,252.0,23.0,52.0,1,1,1
12,0,302.0,252.0,23.0,53.0,1,1,1
13,0,302.0,252.0,23.0,53.0,1,1,1
14,0,302.0,252.0,25.0,53.0,1,1,1
15,0,304.0,252.0,23.0,53.0,1,1,1
16,0,304.0,252.0,23.0,53.0,1,1,1
17,0,304.0,252.0,23.0,53.0,1,1,1
18,0,304.0,252.0,23.0,53.0,1,1,1
19,0,304.0,252.0,23.0,53.0,1,1,1
20,0,304.0,252.0,24.0,53.0,1,1,1
21,0,304.0,252.0,24.0,53.0,1,1,1
22,0,305.0,254.0,23.0,53.0,1,1,1
23,0,305.0,254.0,23.0,53.0,1,1,1
24,0,305.0,254.0,23.0,53.0,1,1,1
25,0,305.0,254.0,23.0,53.0,1,1,1
26,0,305.0,254.0,25.0,53.0,1,1,1
27,0,305.0,254.0,25.0,53.0,1,1,1
28,0,305.0,254.0,25.0,53.0,1,1,1
29,0,307.0,254.0,23.0,53.0,1,1,1
30,0,307.0,254.0,23.0,53.0,1,1,1
31,0,307.0,254.0,23.0,53.0,1,1,1
32,0,307.0,254.0,25.0,53.0,1,1,1
33,0,307.0,254.0,25.0,55.0,1,1,1
34,0,307.0,254.0,25.0,55.0,1,1,1
35,0,307.0,254.0,25.0,55.0,1,1,1
36,0,309.0,254.0,23.0,55.0,1,1,1
37,0,309.0,254.0,23.0,55.0,1,1,1
38,0,309.0,254.0,23.0,55.0,1,1,1
39,0,309.0,254.0,25.0,55.0,1,1,1
40,0,309.0,254.0,25.0,55.0,1,1,1
