159,0,1.0,272.0,31.0,72.0,1,1,1
160,0,1.0,272.0,31.0,72.0,1,1,1
161,0,3.0,272.0,30.0,72.0,1,1,1
162,0,5.0,272.0,30.0,72.0,1,1,1
163,0,7.0,272.0,30.0,72.0,1,1,1
164,0,8.0,272.0,31.0,72.0,1,1,1
165,0,10.0,272.0,30.0,72.0,1,1,1
166,0,12.0,272.0,30.0,72.0,1,1,1
167,0,14.0,272.0,30.0,72.0,1,1,1
168,0,16.0,272.0,30.0,72.0,1,1,1
169,0,17.0,272.0,31.0,72.0,1,1,1
170,0,19.0,272.0,30.0,72.0,1,1,1
171,0,21.0,272.0,30.0,72.0,1,1,1
172,0,23.0,272.0,30.0,72.0,1,1,1
173,0,24.0,270.0,31.0,73.0,1,1,1
174,0,26.0,270.0,30.0,73.0,1,1,1
175,0,28.0,270.0,30.0,73.0,1,1,1
176,0,30.0,270.0,30.0,73.0,1,1,1
177,0,32.0,270.0,30.0,73.0,1,1,1
178,0,33.0,268.0,31.0,73.0,1,1,1
179,0,35.0,268.0,30.0,73.0,1,1,1
180,0,37.0,268.0,30.0,73.0,1,1,1
181,0,39.0,268.0,30.0,73.0,1,1,1
182,0,40.0,268.0,31.0,73.0,1,1,1
183,0,44.0,268.0,30.0,73.0,1,1,1
184,0,46.0,268.0,30.0,73.0,1,1,1
185,0,48.0,268.0,30.0,73.0,1,1,1
186,0,49.0,268.0,32.0,73.0,1,1,1
187,0,53.0,268.0,30.0,73.0,1,1,1
188,0,55.0,268.0,32.0,73.0,1,1,1
189,0,56.0,268.0,32.0,73.0,1,1,1
190,0,60.0,268.0,32.0,73.0,1,1,1
191,0,62.0,268.0,32.0,73.0,1,1,1
192,0,64.0,270.0,33.0,73.0,1,1,1
193,0,65.0,270.0,34.0,73.0,1,1,1
194,0,69.0,270.0,34.0,73.0,1,1,1
195,0,71.0,270.0,33.0,73.0,1,1,1
196,0,72.0,270.0,36.0,73.0,1,1,1
197,0,76.0,270.0,34.0,73.0,1,1,1
198,0,78.0,270.0,35.0,73.0,1,1,1
199,0,80.0,270.0,35.0,73.0,1,1,1
200,0,83.0,272.0,36.0,72.0,1,1,1
201,0,85.0,270.0,35.0,73.0,1,1,1
202,0,87.0,270.0,35.0,73.0,1,1,1
203,0,88.0,270.0,36.0,73.0,1,1,1
