601,0,136.0,510.0,50.0,51.0,1,1,1
602,0,136.0,510.0,50.0,51.0,1,1,1
603,0,136.0,510.0,50.0,51.0,1,1,1
604,0,136.0,510.0,50.0,51.0,1,1,1
605,0,136.0,510.0,50.0,51.0,1,1,1
606,0,136.0,510.0,50.0,51.0,1,1,1
607,0,136.0,510.0,50.0,51.0,1,1,1
608,0,136.0,510.0,50.0,51.0,1,1,1
609,0,136.0,510.0,50.0,51.0,1,1,1
610,0,136.0,510.0,50.0,51.0,1,1,1
611,0,138.0,510.0,48.0,51.0,1,1,1
612,0,138.0,510.0,48.0,51.0,1,1,1
613,0,138.0,510.0,48.0,51.0,1,1,1
614,0,138.0,510.0,48.0,51.0,1,1,1
615,0,138.0,510.0,48.0,51.0,1,1,1
616,0,138.0,510.0,48.0,51.0,1,1,1
617,0,138.0,510.0,48.0,51.0,1,1,1
618,0,138.0,510.0,48.0,51.0,1,1,1
619,0,138.0,510.0,48.0,51.0,1,1,1
620,0,140.0,510.0,46.0,51.0,1,1,1
621,0,140.0,510.0,46.0,51.0,1,1,1
622,0,140.0,510.0,46.0,51.0,1,1,1
623,0,140.0,510.0,46.0,51.0,1,1,1
624,0,140.0,510.0,46.0,51.0,1,1,1
625,0,140.0,510.0,46.0,51.0,1,1,1
626,0,140.0,510.0,46.0,51.0,1,1,1
627,0,140.0,510.0,46.0,51.0,1,1,1
628,0,140.0,510.0,46.0,51.0,1,1,1
629,0,142.0,510.0,44.0,51.0,1,1,1
630,0,142.0,510.0,44.0,51.0,1,1,1
631,0,142.0,510.0,44.0,51.0,1,1,1
632,0,142.0,510.0,46.0,51.0,1,1,1
633,0,142.0,510.0,46.0,51.0,1,1,1
634,0,142.0,510.0,46.0,51.0,1,1,1
635,0,142.0,510.0,46.0,51.0,1,1,1
636,0,142.0,510.0,46.0,51.0,1,1,1
637,0,142.0,510.0,46.0,51.0,1,1,1
638,0,144.0,510.0,44.0,51.0,1,1,1
639,0,144.0,510.0,44.0,51.0,1,1,1
640,0,144.0,510.0,44.0,51.0,1,1,1
641,0,144.0,510.0,44.0,51.0,1,1,1
642,0,144.0,510.0,44.0,51.0,1,1,1
643,0,144.0,510.0,44.0,51.0,1,1,1
644,0,144.0,510.0,44.0,51.0,1,1,1
645,0,144.0,510.0,44.0,51.0,1,1,1
646,0,144.0,510.0,44.0,51.0,1,1,1
647,0,145.0,510.0,43.0,51.0,1,1,1
648,0,145.0,510.0,43.0,51.0,1,1,1
649,0,145.0,510.0,43.0,51.0,1,1,1
650,0,145.0,510.0,43.0,51.0,1,1,1
651,0,145.0,510.0,43.0,51.0,1,1,1
652,0,145.0,510.0,43.0,51.0,1,1,1
653,0,145.0,510.0,43.0,51.0,1,1,1
654,0,145.0,510.0,43.0,51.0,1,1,1
655,0,145.0,510.0,43.0,51.0,1,1,1
656,0,145.0,510.0,43.0,51.0,1,1,1
657,0,147.0,510.0,41.0,51.0,1,1,1
658,0,147.0,510.0,41.0,51.0,1,1,1
659,0,147.0,510.0,41.0,51.0,1,1,1
660,0,147.0,510.0,41.0,51.0,1,1,1
661,0,147.0,510.0,41.0,51.0,1,1,1
662,0,147.0,510.0,41.0,51.0,1,1,1
663,0,147.0,510.0,43.0,51.0,1,1,1
664,0,147.0,510.0,43.0,51.0,1,1,1
665,0,147.0,510.0,43.0,51.0,1,1,1
666,0,149.0,510.0,41.0,51.0,1,1,1
667,0,149.0,510.0,41.0,51.0,1,1,1
668,0,149.0,510.0,41.0,51.0,1,1,1
669,0,149.0,510.0,41.0,51.0,1,1,1
670,0,149.0,510.0,41.0,51.0,1,1,1
671,0,149.0,510.0,41.0,51.0,1,1,1
672,0,149.0,510.0,41.0,51.0,1,1,1
673,0,149.0,510.0,41.0,51.0,1,1,1
674,0,149.0,510.0,41.0,51.0,1,1,1
675,0,151.0,510.0,39.0,51.0,1,1,1
676,0,151.0,510.0,39.0,51.0,1,1,1
677,0,151.0,510.0,39.0,51.0,1,1,1
678,0,151.0,510.0,39.0,51.0,1,1,1
679,0,151.0,510.0,39.0,51.0,1,1,1
680,0,151.0,510.0,39.0,51.0,1,1,1
681,0,151.0,510.0,39.0,51.0,1,1,1
682,0,151.0,510.0,39.0,51.0,1,1,1
683,0,151.0,510.0,39.0,51.0,1,1,1
684,0,152.0,510.0,38.0,51.0,1,1,1
685,0,152.0,510.0,38.0,51.0,1,1,1
686,0,152.0,510.0,38.0,51.0,1,1,1
687,0,152.0,510.0,38.0,51.0,1,1,1
688,0,152.0,510.0,38.0,51.0,1,1,1
689,0,152.0,510.0,38.0,51.0,1,1,1
690,0,152.0,510.0,38.0,51.0,1,1,1
691,0,152.0,510.0,38.0,51.0,1,1,1
692,0,152.0,510.0,38.0,51.0,1,1,1
693,0,154.0,510.0,38.0,51.0,1,1,1
694,0,154.0,510.0,38.0,51.0,1,1,1
695,0,154.0,510.0,38.0,51.0,1,1,1
696,0,154.0,510.0,38.0,51.0,1,1,1
697,0,154.0,510.0,38.0,51.0,1,1,1
698,0,154.0,510.0,38.0,51.0,1,1,1
699,0,154.0,510.0,38.0,51.0,1,1,1
700,0,154.0,510.0,38.0,51.0,1,1,1
701,0,154.0,510.0,38.0,51.0,1,1,1
702,0,154.0,510.0,38.0,51.0,1,1,1
703,0,154.0,510.0,38.0,51.0,1,1,1
704,0,154.0,510.0,38.0,51.0,1,1,1
705,0,154.0,510.0,38.0,51.0,1,1,1
706,0,154.0,510.0,38.0,51.0,1,1,1
707,0,154.0,510.0,38.0,51.0,1,1,1
708,0,154.0,510.0,38.0,51.0,1,1,1
709,0,154.0,510.0,38.0,51.0,1,1,1
710,0,154.0,510.0,38.0,51.0,1,1,1
711,0,154.0,510.0,38.0,51.0,1,1,1
712,0,154.0,510.0,38.0,51.0,1,1,1
713,0,154.0,510.0,38.0,51.0,1,1,1
714,0,154.0,510.0,38.0,51.0,1,1,1
715,0,154.0,510.0,38.0,51.0,1,1,1
716,0,154.0,510.0,38.0,51.0,1,1,1
717,0,154.0,510.0,38.0,51.0,1,1,1
718,0,154.0,510.0,38.0,51.0,1,1,1
719,0,154.0,510.0,38.0,51.0,1,1,1
720,0,154.0,510.0,38.0,51.0,1,1,1
721,0,154.0,510.0,38.0,51.0,1,1,1
722,0,154.0,510.0,38.0,51.0,1,1,1
723,0,154.0,510.0,38.0,51.0,1,1,1
724,0,154.0,510.0,38.0,51.0,1,1,1
725,0,154.0,510.0,38.0,51.0,1,1,1
726,0,154.0,510.0,38.0,51.0,1,1,1
727,0,154.0,510.0,38.0,51.0,1,1,1
728,0,154.0,510.0,38.0,51.0,1,1,1
729,0,154.0,510.0,38.0,51.0,1,1,1
730,0,154.0,510.0,38.0,51.0,1,1,1
731,0,154.0,510.0,38.0,51.0,1,1,1
732,0,154.0,510.0,38.0,51.0,1,1,1
733,0,154.0,510.0,38.0,51.0,1,1,1
734,0,154.0,510.0,38.0,51.0,1,1,1
735,0,154.0,510.0,38.0,51.0,1,1,1
736,0,154.0,510.0,38.0,51.0,1,1,1
737,0,154.0,510.0,38.0,51.0,1,1,1
738,0,154.0,510.0,38.0,51.0,1,1,1
739,0,154.0,510.0,38.0,51.0,1,1,1
740,0,154.0,510.0,38.0,51.0,1,1,1
741,0,154.0,510.0,38.0,51.0,1,1,1
742,0,154.0,510.0,38.0,51.0,1,1,1
743,0,154.0,510.0,38.0,51.0,1,1,1
744,0,154.0,510.0,38.0,51.0,1,1,1
745,0,154.0,510.0,38.0,51.0,1,1,1
746,0,154.0,510.0,38.0,51.0,1,1,1
747,0,154.0,510.0,38.0,51.0,1,1,1
748,0,154.0,510.0,38.0,51.0,1,1,1
749,0,154.0,510.0,38.0,51.0,1,1,1
750,0,154.0,510.0,38.0,51.0,1,1,1
751,0,154.0,510.0,38.0,51.0,1,1,1
752,0,154.0,510.0,38.0,51.0,1,1,1
