1,0,366.0,305.0,30.0,79.0,1,1,1
2,0,366.0,305.0,30.0,79.0,1,1,1
3,0,366.0,305.0,30.0,79.0,1,1,1
4,0,366.0,305.0,30.0,79.0,1,1,1
5,0,366.0,305.0,32.0,79.0,1,1,1
6,0,368.0,305.0,30.0,80.0,1,1,1
7,0,368.0,305.0,30.0,80.0,1,1,1
8,0,368.0,305.0,30.0,80.0,1,1,1
9,0,368.0,307.0,32.0,78.0,1,1,1
10,0,369.0,307.0,31.0,80.0,1,1,1
11,0,369.0,307.0,31.0,80.0,1,1,1
12,0,369.0,307.0,31.0,80.0,1,1,1
13,0,369.0,307.0,32.0,80.0,1,1,1
14,0,369.0,307.0,32.0,82.0,1,1,1
15,0,371.0,307.0,30.0,82.0,1,1,1
16,0,371.0,309.0,32.0,80.0,1,1,1
17,0,371.0,309.0,32.0,80.0,1,1,1
18,0,371.0,309.0,32.0,80.0,1,1,1
19,0,373.0,309.0,30.0,82.0,1,1,1
20,0,373.0,309.0,32.0,82.0,1,1,1
21,0,373.0,309.0,32.0,82.0,1,1,1
22,0,373.0,309.0,32.0,82.0,1,1,1
23,0,373.0,309.0,32.0,83.0,1,1,1
24,0,375.0,311.0,32.0,81.0,1,1,1
25,0,375.0,311.0,32.0,81.0,1,1,1
26,0,375.0,311.0,32.0,81.0,1,1,1
27,0,375.0,311.0,32.0,83.0,1,1,1
28,0,376.0,311.0,32.0,83.0,1,1,1
29,0,376.0,311.0,32.0,83.0,1,1,1
30,0,376.0,311.0,32.0,83.0,1,1,1
31,0,376.0,312.0,34.0,84.0,1,1,1
32,0,376.0,312.0,34.0,84.0,1,1,1
33,0,378.0,312.0,32.0,84.0,1,1,1
34,0,378.0,312.0,32.0,84.0,1,1,1
35,0,378.0,312.0,34.0,84.0,1,1,1
36,0,378.0,312.0,34.0,86.0,1,1,1
37,0,380.0,312.0,32.0,86.0,1,1,1
38,0,380.0,312.0,32.0,86.0,1,1,1
39,0,380.0,314.0,34.0,84.0,1,1,1
40,0,380.0,314.0,34.0,86.0,1,1,1
41,0,380.0,314.0,34.0,86.0,1,1,1
42,0,382.0,314.0,32.0,86.0,1,1,1
43,0,382.0,314.0,34.0,86.0,1,1,1
44,0,382.0,314.0,34.0,87.0,1,1,1
45,0,382.0,314.0,34.0,87.0,1,1,1
46,0,384.0,316.0,33.0,85.0,1,1,1
47,0,384.0,316.0,33.0,85.0,1,1,1
48,0,384.0,316.0,33.0,85.0,1,1,1
49,0,384.0,316.0,33.0,87.0,1,1,1
50,0,384.0,316.0,35.0,87.0,1,1,1
51,0,385.0,316.0,34.0,87.0,1,1,1
52,0,385.0,316.0,34.0,87.0,1,1,1
53,0,385.0,316.0,34.0,89.0,1,1,1
54,0,385.0,318.0,36.0,87.0,1,1,1
55,0,387.0,318.0,34.0,87.0,1,1,1
56,0,387.0,318.0,34.0,87.0,1,1,1
57,0,387.0,318.0,36.0,89.0,1,1,1
58,0,387.0,318.0,36.0,89.0,1,1,1
59,0,389.0,318.0,34.0,89.0,1,1,1
60,0,389.0,318.0,34.0,89.0,1,1,1
61,0,389.0,320.0,35.0,88.0,1,1,1
62,0,389.0,320.0,35.0,88.0,1,1,1
63,0,389.0,320.0,35.0,88.0,1,1,1
64,0,391.0,320.0,33.0,88.0,1,1,1
65,0,391.0,320.0,35.0,88.0,1,1,1
66,0,391.0,320.0,35.0,90.0,1,1,1
67,0,391.0,320.0,35.0,90.0,1,1,1
68,0,392.0,320.0,34.0,90.0,1,1,1
69,0,392.0,321.0,36.0,89.0,1,1,1
70,0,392.0,321.0,36.0,91.0,1,1,1
71,0,392.0,321.0,36.0,91.0,1,1,1
72,0,392.0,321.0,38.0,91.0,1,1,1
73,0,394.0,321.0,36.0,91.0,1,1,1
74,0,394.0,321.0,36.0,93.0,1,1,1
75,0,394.0,321.0,36.0,93.0,1,1,1
76,0,394.0,323.0,38.0,91.0,1,1,1
77,0,396.0,323.0,36.0,91.0,1,1,1
78,0,396.0,323.0,36.0,91.0,1,1,1
79,0,396.0,323.0,36.0,93.0,1,1,1
80,0,396.0,323.0,37.0,93.0,1,1,1
81,0,396.0,323.0,37.0,93.0,1,1,1
82,0,398.0,323.0,35.0,93.0,1,1,1
83,0,398.0,323.0,35.0,94.0,1,1,1
84,0,398.0,325.0,37.0,92.0,1,1,1
85,0,398.0,325.0,37.0,92.0,1,1,1
86,0,400.0,325.0,35.0,92.0,1,1,1
87,0,400.0,325.0,37.0,94.0,1,1,1
88,0,400.0,325.0,37.0,94.0,1,1,1
89,0,400.0,325.0,37.0,94.0,1,1,1
90,0,400.0,325.0,37.0,94.0,1,1,1
91,0,401.0,327.0,38.0,94.0,1,1,1
92,0,401.0,327.0,38.0,94.0,1,1,1
93,0,401.0,327.0,38.0,94.0,1,1,1
94,0,401.0,327.0,38.0,94.0,1,1,1
95,0,403.0,327.0,37.0,94.0,1,1,1
96,0,403.0,327.0,37.0,96.0,1,1,1
97,0,403.0,327.0,37.0,96.0,1,1,1
98,0,403.0,327.0,37.0,96.0,1,1,1
99,0,403.0,328.0,39.0,95.0,1,1,1
100,0,405.0,328.0,37.0,96.0,1,1,1
101,0,405.0,328.0,37.0,96.0,1,1,1
102,0,405.0,328.0,39.0,96.0,1,1,1
103,0,405.0,328.0,39.0,96.0,1,1,1
104,0,407.0,328.0,37.0,98.0,1,1,1
105,0,407.0,328.0,37.0,98.0,1,1,1
106,0,407.0,330.0,39.0,96.0,1,1,1
107,0,407.0,330.0,39.0,96.0,1,1,1
108,0,408.0,330.0,38.0,98.0,1,1,1
109,0,408.0,330.0,38.0,98.0,1,1,1
110,0,408.0,330.0,40.0,98.0,1,1,1
111,0,408.0,330.0,40.0,98.0,1,1,1
112,0,408.0,330.0,40.0,98.0,1,1,1
113,0,410.0,332.0,39.0,98.0,1,1,1
114,0,410.0,332.0,39.0,98.0,1,1,1
115,0,410.0,332.0,39.0,98.0,1,1,1
116,0,410.0,332.0,39.0,98.0,1,1,1
117,0,412.0,332.0,39.0,100.0,1,1,1
118,0,412.0,332.0,39.0,100.0,1,1,1
119,0,412.0,332.0,39.0,100.0,1,1,1
120,0,412.0,332.0,39.0,100.0,1,1,1
121,0,412.0,334.0,41.0,99.0,1,1,1
122,0,414.0,334.0,39.0,99.0,1,1,1
123,0,414.0,334.0,39.0,99.0,1,1,1
124,0,414.0,334.0,39.0,99.0,1,1,1
125,0,414.0,334.0,41.0,99.0,1,1,1
126,0,416.0,334.0,39.0,101.0,1,1,1
