1,0,362.0,275.0,25.0,55.0,1,1,1
2,0,362.0,275.0,25.0,55.0,1,1,1
3,0,362.0,275.0,25.0,55.0,1,1,1
4,0,362.0,275.0,25.0,55.0,1,1,1
5,0,362.0,275.0,25.0,55.0,1,1,1
6,0,362.0,275.0,25.0,55.0,1,1,1
7,0,362.0,275.0,25.0,55.0,1,1,1
8,0,362.0,275.0,25.0,55.0,1,1,1
9,0,362.0,275.0,25.0,55.0,1,1,1
10,0,364.0,275.0,25.0,55.0,1,1,1
11,0,364.0,275.0,25.0,55.0,1,1,1
12,0,364.0,275.0,25.0,55.0,1,1,1
13,0,364.0,275.0,25.0,55.0,1,1,1
14,0,364.0,275.0,25.0,55.0,1,1,1
15,0,364.0,275.0,25.0,55.0,1,1,1
16,0,364.0,275.0,25.0,55.0,1,1,1
17,0,364.0,275.0,25.0,55.0,1,1,1
18,0,364.0,275.0,25.0,55.0,1,1,1
19,0,366.0,277.0,25.0,55.0,1,1,1
20,0,366.0,277.0,25.0,55.0,1,1,1
21,0,366.0,277.0,25.0,55.0,1,1,1
22,0,366.0,279.0,25.0,55.0,1,1,1
23,0,368.0,279.0,24.0,55.0,1,1,1
24,0,368.0,279.0,24.0,55.0,1,1,1
25,0,368.0,280.0,24.0,56.0,1,1,1
26,0,368.0,280.0,24.0,56.0,1,1,1
27,0,369.0,282.0,25.0,55.0,1,1,1
28,0,369.0,282.0,25.0,55.0,1,1,1
29,0,369.0,282.0,25.0,55.0,1,1,1
30,0,369.0,282.0,25.0,55.0,1,1,1
31,0,369.0,282.0,25.0,55.0,1,1,1
32,0,369.0,282.0,25.0,55.0,1,1,1
33,0,369.0,282.0,25.0,55.0,1,1,1
34,0,369.0,282.0,25.0,55.0,1,1,1
35,0,369.0,282.0,25.0,55.0,1,1,1
36,0,369.0,282.0,25.0,55.0,1,1,1
37,0,369.0,282.0,25.0,55.0,1,1,1
38,0,369.0,282.0,25.0,55.0,1,1,1
39,0,369.0,282.0,25.0,55.0,1,1,1
40,0,369.0,282.0,25.0,55.0,1,1,1
41,0,371.0,282.0,25.0,55.0,1,1,1
42,0,371.0,282.0,25.0,55.0,1,1,1
43,0,371.0,282.0,25.0,55.0,1,1,1
44,0,371.0,282.0,25.0,57.0,1,1,1
45,0,371.0,282.0,25.0,57.0,1,1,1
46,0,371.0,282.0,25.0,59.0,1,1,1
47,0,371.0,282.0,25.0,59.0,1,1,1
48,0,373.0,282.0,25.0,61.0,1,1,1
49,0,373.0,282.0,25.0,61.0,1,1,1
50,0,373.0,282.0,25.0,62.0,1,1,1
51,0,373.0,282.0,25.0,62.0,1,1,1
52,0,373.0,282.0,25.0,64.0,1,1,1
53,0,373.0,282.0,25.0,64.0,1,1,1
54,0,375.0,282.0,25.0,66.0,1,1,1
55,0,375.0,282.0,25.0,66.0,1,1,1
